date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,40.85,-41.02,88.95,9.28,6.16,1.42,-1.42,0.25,0.19,0.17,0.19,0.0,-0.0,-84.13,88.66,5.55,4.27,0.47,-3.71,0.25,0.19,0.17,0.19,0.0,246.66,-0.98,89.38,13.62,7.62,2.32,0.62,0.25,0.19,0.17,0.19,0.42,1.75,0.4,0.7902506589889526,8.586040496826172,1.0533758401870728,0.05012199659215349
1991-10-02,0.0,158.99,-85.41,89.5,10.15,5.66,0.82,-2.37,0.24,0.19,0.17,0.19,0.0,-0.0,-134.69,89.35,5.94,5.12,-0.04,-3.55,0.23,0.19,0.17,0.19,0.0,593.66,-21.43,89.62,16.07,6.4,1.65,-0.89,0.25,0.2,0.17,0.19,0.0,4.31,0.45,0.19109781086444855,8.454977989196777,1.0123425722122192,0.0427664989559133
1991-10-03,0.0,176.25,-101.04,89.51,12.09,4.76,-0.55,0.15,0.23,0.19,0.17,0.19,0.0,0.0,-158.78,89.41,3.78,3.33,-2.14,-1.45,0.22,0.19,0.17,0.19,0.0,604.65,-61.91,89.61,20.78,6.36,1.05,1.38,0.23,0.2,0.17,0.19,0.0,4.7,0.45,0.0,7.3213605880737305,0.9852510094642639,0.03264718141041264
1991-10-04,0.0,162.2,-80.17,89.29,13.38,7.13,-1.58,0.64,0.22,0.19,0.17,0.19,0.0,0.0,-121.12,89.08,6.85,4.79,-3.2,-0.21,0.21,0.19,0.17,0.19,0.0,568.54,-44.26,89.52,20.18,10.46,-0.39,1.65,0.22,0.19,0.17,0.19,0.08,4.79,0.45,0.0,11.354364395141602,2.58733868598938,0.02279726570780119
1991-10-05,0.0,120.07,-52.67,88.86,12.77,9.76,0.45,-1.34,0.22,0.19,0.17,0.19,0.0,0.0,-93.36,88.69,9.17,7.34,-0.23,-4.12,0.21,0.19,0.17,0.19,0.0,395.36,-22.41,89.06,17.55,10.91,1.28,1.38,0.22,0.19,0.17,0.19,1.52,3.31,0.45,0.0,11.503412246704102,1.5935413837432861,0.015065713166985318
1991-10-06,0.0,170.13,-88.99,89.01,8.4,1.84,1.4,-3.07,0.22,0.19,0.17,0.19,0.0,0.0,-146.75,88.88,5.01,-0.31,0.92,-3.98,0.21,0.19,0.17,0.19,0.0,600.81,-30.93,89.13,12.6,7.04,1.71,-0.58,0.22,0.19,0.17,0.19,0.01,5.86,0.35,0.0,11.542061805725098,1.5118138790130615,0.010073282078199311
1991-10-07,0.0,171.63,-104.56,88.5,9.53,-0.34,1.2,0.67,0.21,0.19,0.17,0.19,0.0,0.0,-157.79,88.25,1.24,-2.11,0.33,-0.45,0.2,0.19,0.17,0.19,0.0,596.6,-69.59,88.84,18.48,1.56,2.35,1.79,0.21,0.19,0.17,0.19,0.0,5.03,0.3,0.0,4.8923540115356445,1.0996830463409424,0.0062494806431369915
1991-10-08,0.0,138.68,-77.9,87.94,10.93,2.96,1.53,2.41,0.2,0.19,0.17,0.19,0.0,0.0,-112.82,87.75,4.3,0.24,0.36,1.44,0.2,0.19,0.17,0.19,0.0,517.2,-57.25,88.22,17.92,5.02,3.78,4.14,0.2,0.19,0.17,0.19,0.58,5.33,0.35,0.0,10.54256820678711,2.0745656490325928,0.0036348766571603084
1991-10-09,0.0,94.4,-57.0,87.8,11.56,4.86,-0.65,3.75,0.2,0.19,0.17,0.19,0.0,0.0,-86.18,87.71,6.67,3.47,-2.66,1.87,0.2,0.19,0.17,0.19,0.0,377.96,-21.18,87.94,16.83,8.46,1.42,6.12,0.2,0.19,0.17,0.19,0.04,5.52,0.35,0.0,11.179885864257812,1.8160629272460938,0.0019770729936297335
1991-10-10,0.0,68.71,-40.97,87.81,12.87,8.24,-1.33,3.06,0.22,0.19,0.17,0.19,0.0,0.0,-71.5,87.47,10.18,6.77,-3.19,1.76,0.2,0.19,0.17,0.19,0.0,299.21,-20.07,87.99,17.75,9.54,2.77,4.32,0.25,0.19,0.17,0.19,5.48,3.63,0.45,3.5891411304473877,10.741296768188477,1.2376610040664673,0.0022992522536825237
