date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,79.26,-35.39,81.69,5.84,3.51,0.67,-0.3,0.41,0.38,0.35,0.46,0.0,-0.0,-66.61,81.42,0.62,0.03,0.44,-1.17,0.41,0.38,0.35,0.45,0.0,378.48,-4.25,82.09,10.11,5.46,1.46,0.68,0.42,0.38,0.35,0.46,0.14,2.45,4.46,0.32902541756629944,5.892669677734375,1.046311616897583,1.1032276999512012
1991-10-02,0.0,168.64,-84.9,82.34,6.16,1.44,0.53,-1.14,0.4,0.38,0.35,0.45,0.0,0.0,-127.37,82.09,0.43,-0.77,0.24,-1.63,0.4,0.38,0.35,0.45,0.0,602.07,-30.61,82.54,12.22,3.55,0.75,-0.71,0.41,0.38,0.35,0.45,0.0,5.21,4.14,1.1484007835388184,5.881390571594238,0.9514651298522949,1.0110388041677805
1991-10-03,0.0,181.86,-97.02,82.5,9.89,-0.21,-0.05,-0.14,0.39,0.38,0.35,0.45,0.0,-0.0,-147.59,82.36,4.15,-6.59,-0.88,-0.62,0.38,0.38,0.35,0.45,0.0,628.73,-56.33,82.6,16.63,5.51,0.63,0.63,0.4,0.38,0.35,0.45,0.0,7.17,3.83,0.0,6.11367654800415,1.2752736806869507,0.8689898113317875
1991-10-04,0.0,174.96,-89.05,82.35,10.9,2.3,0.34,0.94,0.38,0.37,0.35,0.45,0.0,0.0,-133.74,82.16,5.46,-2.53,0.04,0.35,0.37,0.37,0.35,0.45,0.0,609.54,-55.55,82.53,17.67,5.51,0.72,1.49,0.38,0.38,0.35,0.45,0.0,6.78,3.83,0.0,6.612089157104492,1.734444260597229,0.7331457539891592
1991-10-05,0.0,81.66,-34.36,81.81,9.01,5.95,0.18,0.05,0.41,0.37,0.35,0.45,0.0,0.0,-58.69,81.63,6.02,2.84,-0.49,-1.31,0.37,0.37,0.35,0.45,0.0,304.9,-3.1,82.13,11.95,9.0,0.71,1.15,0.46,0.38,0.35,0.45,9.86,1.72,3.83,0.0,9.747573852539062,1.3862210512161255,0.6937049737289723
1991-10-06,0.38,163.45,-75.28,81.63,2.76,-1.72,0.78,-1.47,0.46,0.39,0.35,0.45,0.0,0.0,-136.71,81.58,-1.87,-5.09,0.34,-1.91,0.44,0.38,0.35,0.45,0.53,583.65,-4.73,81.69,6.14,4.9,1.25,-0.74,0.48,0.39,0.35,0.45,3.57,5.01,5.4,4.238595485687256,5.884607315063477,0.7874419093132019,1.3327519520886797
1991-10-07,0.41,169.92,-93.59,81.29,3.59,-4.22,0.45,0.21,0.43,0.39,0.35,0.45,0.35,0.0,-140.23,81.14,-1.75,-8.58,-0.04,-0.6,0.42,0.39,0.35,0.45,0.46,599.71,-46.12,81.54,9.91,0.58,0.73,0.92,0.44,0.39,0.35,0.45,0.04,5.53,4.14,0.4887073338031769,1.173339605331421,0.769395112991333,1.2421332678648644
1991-10-08,0.29,168.62,-85.56,80.94,5.71,-0.16,0.73,1.31,0.42,0.39,0.35,0.45,0.21,0.0,-136.96,80.83,0.17,-2.96,0.1,0.57,0.41,0.39,0.35,0.45,0.35,596.96,-41.85,81.1,11.94,3.26,1.46,2.24,0.42,0.39,0.35,0.45,0.07,5.41,4.14,0.0,2.339430809020996,1.1705217361450195,1.0667734206225432
1991-10-09,0.14,138.03,-53.77,80.99,7.58,4.28,0.07,2.19,0.41,0.39,0.35,0.45,0.07,0.0,-109.02,80.73,4.41,3.05,-0.4,1.2,0.41,0.39,0.35,0.45,0.21,516.77,4.85,81.23,11.43,5.85,0.97,3.45,0.41,0.39,0.35,0.45,0.73,4.55,4.14,1.746795415878296,5.392655372619629,0.8884265422821045,1.0499106839239583
1991-10-10,0.04,143.33,-65.48,81.16,9.93,5.87,-0.73,2.1,0.4,0.39,0.35,0.45,0.02,0.0,-112.88,80.82,5.34,3.79,-1.22,1.24,0.4,0.39,0.35,0.45,0.07,523.22,-2.8,81.28,15.74,8.06,-0.3,3.05,0.41,0.39,0.35,0.45,0.28,4.78,4.14,4.878902435302734,7.4910078048706055,1.1930592060089111,1.2187622802790037
