date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,104.59,-49.9,90.23,11.67,6.33,1.15,-1.01,0.28,0.21,0.18,0.25,0.0,-0.0,-115.52,89.94,7.96,5.21,-0.63,-2.68,0.27,0.2,0.18,0.25,0.0,390.16,-4.5,90.69,17.0,8.4,2.17,0.47,0.28,0.21,0.18,0.25,0.71,3.74,1.03,0.11850517243146896,11.37693977355957,1.7105568647384644,0.09475008915632852
1991-10-02,0.0,167.58,-90.62,90.79,11.05,5.57,-0.48,-1.66,0.26,0.21,0.18,0.25,0.0,0.0,-135.85,90.69,5.53,3.92,-1.12,-2.37,0.25,0.21,0.18,0.25,0.0,584.44,-51.11,90.9,17.68,6.85,0.28,-0.75,0.27,0.21,0.18,0.25,0.0,4.53,1.14,0.027964994311332703,11.931463241577148,1.5711063146591187,0.09996052539925153
1991-10-03,0.0,174.03,-100.57,90.71,12.92,4.9,-0.98,-0.05,0.24,0.21,0.18,0.25,0.0,0.0,-153.9,90.63,5.77,3.42,-2.16,-0.54,0.24,0.21,0.18,0.25,0.0,594.1,-62.05,90.82,21.2,6.13,-0.4,0.26,0.25,0.21,0.18,0.25,0.0,4.67,1.11,0.0,11.7386474609375,2.30948805809021,0.09275077162836765
1991-10-04,0.0,162.64,-85.12,90.46,14.32,6.39,-1.51,0.63,0.23,0.21,0.18,0.25,0.0,0.0,-132.18,90.24,7.7,4.73,-2.01,0.11,0.22,0.2,0.18,0.25,0.0,574.36,-54.04,90.7,21.4,8.2,-1.08,1.55,0.24,0.21,0.18,0.25,0.0,5.14,1.14,0.0,13.9852933883667,2.92264723777771,0.08259555850227357
1991-10-05,0.0,144.9,-71.7,90.11,13.9,7.82,0.25,-1.13,0.22,0.2,0.18,0.25,0.0,0.0,-127.16,89.97,9.5,6.18,-1.22,-3.4,0.22,0.2,0.18,0.24,0.0,557.41,-41.25,90.4,19.89,8.55,2.06,0.86,0.22,0.2,0.18,0.25,0.13,4.77,0.96,0.0,15.041093826293945,2.2802255153656006,0.0751044846484511
1991-10-06,0.0,167.98,-101.5,90.33,9.07,1.72,-0.64,-2.21,0.21,0.2,0.18,0.24,0.0,0.0,-147.26,90.15,5.02,0.05,-1.09,-2.85,0.21,0.2,0.18,0.24,0.0,580.32,-60.0,90.45,13.92,5.64,-0.09,-0.75,0.22,0.2,0.18,0.24,0.01,5.28,0.86,0.0,12.005777359008789,1.9383288621902466,0.06985853135280108
1991-10-07,0.0,169.15,-103.96,89.7,10.42,-0.34,1.07,0.54,0.2,0.2,0.18,0.24,0.0,0.0,-153.46,89.4,3.43,-2.73,-0.58,-0.39,0.2,0.2,0.18,0.24,0.0,584.64,-69.16,90.09,18.3,1.73,3.0,1.32,0.21,0.2,0.18,0.24,0.0,5.35,0.82,0.0,7.895926475524902,2.1249122619628906,0.06639961500336691
1991-10-08,0.0,127.44,-70.03,89.05,9.89,2.33,1.43,1.48,0.2,0.2,0.18,0.24,0.0,0.0,-109.95,88.91,5.15,-0.91,-0.46,0.19,0.2,0.2,0.18,0.24,0.0,491.27,-38.42,89.37,15.02,4.18,4.22,3.13,0.2,0.2,0.18,0.24,0.56,4.31,0.98,0.0,11.159758567810059,2.961073160171509,0.06441633812635854
1991-10-09,0.0,76.11,-40.09,88.84,9.02,5.1,-0.44,2.96,0.23,0.2,0.18,0.24,0.0,0.0,-63.27,88.75,5.55,2.56,-1.55,0.96,0.2,0.2,0.18,0.24,0.0,294.59,-12.6,89.02,12.81,8.6,0.83,5.65,0.32,0.2,0.18,0.24,9.94,3.32,0.98,0.4302883446216583,9.832605361938477,1.4740519523620605,0.06345572276929115
1991-10-10,0.07,40.58,-23.83,88.91,8.54,6.58,-1.19,1.82,0.36,0.23,0.18,0.24,0.0,0.0,-41.5,88.53,6.2,4.68,-2.93,0.68,0.32,0.2,0.18,0.24,0.14,178.12,-13.68,89.13,10.76,9.53,0.93,4.33,0.41,0.28,0.18,0.24,22.72,1.54,0.94,14.133892059326172,8.971338272094727,1.3830897808074951,0.06410863484092941
