date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,126.56,-41.51,98.08,14.57,11.92,2.07,-1.32,0.43,0.43,0.35,0.38,0.0,0.0,-77.16,97.59,12.41,10.47,0.23,-2.51,0.42,0.42,0.35,0.38,0.0,440.6,2.83,98.59,16.09,14.6,3.62,2.09,0.44,0.43,0.35,0.38,2.02,3.72,,2.6616272926330566,13.94882583618164,1.549489140510559,1.2479495956150684
1991-10-02,0.0,167.84,-68.9,98.57,14.18,11.41,-2.11,-0.68,0.41,0.42,0.35,0.38,0.0,-0.0,-104.73,98.51,10.23,9.55,-3.56,-1.64,0.4,0.41,0.35,0.38,0.0,585.14,-28.17,98.65,18.17,12.63,0.19,-0.03,0.42,0.42,0.35,0.38,0.0,4.1,,0.0,13.232368469238281,1.2039719820022583,0.9684373172869829
1991-10-03,0.0,159.62,-65.05,98.41,14.03,11.8,-2.86,-1.03,0.4,0.41,0.35,0.38,0.0,0.0,-107.82,98.31,10.92,10.83,-4.02,-2.54,0.39,0.4,0.35,0.38,0.0,582.4,-20.64,98.53,18.05,12.85,-1.29,0.41,0.4,0.41,0.35,0.38,0.01,4.17,,0.0,14.268025398254395,2.055553913116455,0.7843398584187966
1991-10-04,0.0,150.1,-58.99,98.02,14.95,12.44,-3.38,-1.26,0.39,0.4,0.35,0.38,0.0,0.0,-103.74,97.8,12.85,11.48,-4.58,-2.04,0.38,0.4,0.35,0.38,0.0,545.75,-26.57,98.33,18.86,13.52,-0.93,-0.66,0.39,0.4,0.35,0.38,0.02,4.41,,0.0,14.750211715698242,2.0032851696014404,0.6441201815264668
1991-10-05,0.0,115.12,-47.17,98.09,13.1,10.27,0.3,-2.69,0.38,0.39,0.35,0.38,0.0,0.0,-84.56,97.85,11.29,6.73,-2.51,-4.25,0.38,0.39,0.35,0.38,0.0,421.11,-19.3,98.49,14.79,12.59,2.16,-1.17,0.39,0.4,0.35,0.38,1.42,3.69,,0.0,16.548860549926758,2.0793614387512207,0.532550876776484
1991-10-06,0.0,160.25,-77.38,98.13,12.06,6.6,-3.57,-1.05,0.38,0.39,0.35,0.38,0.0,0.0,-109.22,97.7,10.09,5.76,-5.29,-2.52,0.37,0.38,0.35,0.38,0.0,576.9,-42.73,98.46,14.86,7.97,-2.27,0.37,0.39,0.39,0.35,0.38,0.0,6.32,,0.7835221290588379,10.65017318725586,0.8507848381996155,0.4674496149660855
1991-10-07,0.0,153.79,-65.96,97.11,12.22,8.66,2.03,1.67,0.37,0.38,0.35,0.38,0.0,0.0,-114.98,96.85,7.63,6.39,-1.8,-0.51,0.36,0.38,0.35,0.38,0.0,581.83,-5.78,97.6,17.24,11.03,4.48,2.54,0.41,0.38,0.35,0.38,4.21,4.72,,0.0,10.607701301574707,1.5555976629257202,0.39947185958731946
1991-10-08,0.0,112.37,-44.86,96.5,10.19,7.21,2.92,1.79,0.43,0.39,0.35,0.38,0.0,0.0,-74.54,96.21,8.71,5.68,0.57,-0.51,0.42,0.38,0.35,0.38,0.0,431.93,-11.32,96.84,12.24,10.06,4.77,3.23,0.45,0.4,0.35,0.38,9.18,3.99,,6.283585071563721,13.442000389099121,1.7298057079315186,0.4544415922765611
1991-10-09,0.0,109.19,-54.96,95.99,10.12,6.43,-1.99,1.71,0.43,0.41,0.35,0.38,0.0,0.0,-74.51,95.91,7.75,4.94,-3.41,0.92,0.42,0.41,0.35,0.38,0.0,439.97,-30.5,96.18,13.35,7.64,0.11,3.01,0.44,0.41,0.35,0.38,4.89,3.46,,4.738402843475342,9.562495231628418,0.7918444871902466,0.5144869314050357
1991-10-10,0.0,130.72,-68.02,96.12,11.64,6.53,-1.41,2.06,0.41,0.41,0.36,0.38,0.0,0.0,-99.28,95.97,8.11,4.51,-2.62,-1.07,0.41,0.41,0.36,0.38,0.0,532.43,-34.65,96.23,16.12,9.67,-0.55,4.09,0.43,0.41,0.36,0.38,0.71,4.61,,1.4972878694534302,10.655627250671387,1.1189192533493042,0.4970135291286837
