date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,165.26,-68.13,92.16,14.33,7.19,-0.37,-2.1,0.27,0.19,0.16,0.29,0.0,0.0,-137.86,91.94,9.52,5.19,-1.49,-4.33,0.26,0.19,0.16,0.29,0.0,592.54,-4.51,92.51,20.47,9.97,0.43,-1.06,0.28,0.19,0.16,0.29,0.01,5.03,,0.0,13.873725891113281,1.8829014301300049,0.7176792641153645
1991-10-02,0.0,190.63,-99.44,92.58,14.29,6.21,-1.5,-1.89,0.25,0.19,0.16,0.29,0.0,-0.0,-150.46,92.49,7.74,5.43,-2.49,-2.31,0.23,0.19,0.16,0.29,0.0,651.51,-67.84,92.71,21.58,7.12,-0.76,-1.37,0.25,0.19,0.16,0.29,0.0,5.52,,0.0,13.826372146606445,1.7789536714553833,0.7105032325781051
1991-10-03,0.0,186.59,-99.25,92.47,15.5,7.66,-0.68,-0.46,0.23,0.19,0.16,0.29,0.0,0.0,-155.0,92.35,8.56,6.31,-1.53,-1.51,0.22,0.19,0.16,0.29,0.0,640.94,-61.12,92.61,22.46,9.58,-0.04,0.88,0.23,0.19,0.16,0.29,0.0,4.44,,0.0,13.452692031860352,2.663691282272339,0.7078407107208856
1991-10-04,0.0,181.78,-93.51,92.23,17.2,8.42,-0.11,0.63,0.21,0.19,0.16,0.29,0.0,0.0,-152.28,92.05,10.18,7.01,-1.32,-0.19,0.2,0.19,0.16,0.29,0.0,630.29,-52.27,92.43,22.55,10.76,1.3,1.42,0.22,0.19,0.16,0.29,0.0,4.57,,0.0,14.642165184020996,2.6147446632385254,0.7064852562036615
1991-10-05,0.0,169.31,-90.15,91.98,17.31,7.56,0.44,-1.17,0.2,0.19,0.16,0.28,0.0,0.0,-138.32,91.9,13.84,5.25,-2.41,-3.97,0.19,0.19,0.16,0.28,0.0,605.46,-49.97,92.12,22.12,9.88,2.16,0.47,0.2,0.19,0.16,0.29,0.0,5.1,,0.0,16.005311965942383,2.507110834121704,0.7056730834967176
1991-10-06,0.0,185.67,-112.45,92.08,13.39,3.32,-1.95,-1.84,0.19,0.18,0.16,0.28,0.0,0.0,-161.09,91.94,8.34,0.79,-3.18,-3.77,0.18,0.18,0.16,0.28,0.0,643.0,-79.48,92.21,19.22,7.06,-0.51,-0.72,0.19,0.19,0.16,0.28,0.0,6.15,,0.0,13.573742866516113,2.4755332469940186,0.7051322351001579
1991-10-07,0.0,182.64,-106.01,91.57,14.05,3.52,0.35,0.82,0.18,0.18,0.16,0.28,0.0,0.0,-161.72,91.28,8.15,1.85,-1.32,-0.76,0.17,0.18,0.16,0.28,0.0,634.35,-66.98,91.88,20.74,5.69,2.35,2.05,0.18,0.18,0.16,0.28,0.0,5.04,,0.0,10.355335235595703,2.350008964538574,0.7047437515137419
1991-10-08,0.0,93.65,-61.27,91.0,10.09,4.1,1.77,1.23,0.18,0.18,0.16,0.28,0.0,0.0,-98.48,90.81,6.87,1.47,0.37,-0.38,0.17,0.18,0.16,0.28,0.0,443.39,-16.4,91.25,13.74,7.13,3.81,2.03,0.19,0.18,0.16,0.28,2.78,3.05,,0.0,13.734265327453613,2.7821099758148193,0.7044480759176794
1991-10-09,0.0,39.53,-43.98,90.57,7.27,4.6,-0.47,3.21,0.26,0.18,0.16,0.28,0.0,0.0,-76.02,90.43,6.5,3.65,-1.06,2.21,0.19,0.18,0.16,0.28,0.0,185.57,-12.87,90.79,8.9,5.57,0.51,4.15,0.33,0.19,0.16,0.28,11.85,1.56,3.33,1.1157902479171753,9.510570526123047,1.478427529335022,0.7079577065909334
1991-10-10,0.0,64.06,-39.7,90.57,7.76,5.71,-0.7,1.51,0.33,0.2,0.16,0.28,0.0,0.0,-80.13,90.33,4.23,4.0,-1.79,0.27,0.3,0.19,0.16,0.28,0.0,406.62,-12.51,90.79,11.7,7.66,0.99,4.17,0.39,0.22,0.16,0.28,12.52,1.42,3.33,2.4000000953674316,6.031641483306885,0.8105329871177673,0.7409739719936487
1991-10-11,0.0,57.96,-24.33,90.65,8.03,7.09,0.69,2.43,0.37,0.25,0.16,0.28,0.0,0.0,-55.88,90.46,6.89,6.16,-0.57,1.24,0.35,0.22,0.16,0.28,0.0,265.3,-3.54,90.98,10.05,8.55,1.87,3.56,0.4,0.27,0.16,0.28,8.34,1.32,6.33,4.297369480133057,8.586880683898926,1.0694769620895386,0.7887732871037677
1991-10-12,0.0,85.42,-33.7,90.96,8.79,7.44,0.92,2.27,0.35,0.27,0.16,0.28,0.0,0.0,-74.62,90.86,6.8,6.4,0.33,1.1,0.34,0.27,0.16,0.28,0.0,381.84,-3.64,91.04,11.67,9.46,2.08,3.89,0.35,0.28,0.16,0.28,3.77,1.84,5.85,5.913153648376465,8.652666091918945,1.1176362037658691,0.7622648002480498
1991-10-13,0.0,85.87,-30.56,91.02,8.93,7.07,1.52,1.55,0.34,0.28,0.16,0.28,0.0,0.0,-66.39,90.93,7.02,5.75,0.44,0.64,0.33,0.28,0.16,0.28,0.0,420.8,-9.08,91.12,11.86,7.79,3.1,2.42,0.36,0.29,0.16,0.28,4.94,2.19,4.55,1.1000001430511475,9.873720169067383,1.2631617784500122,0.7226179818146601
1991-10-14,0.0,112.49,-44.91,91.25,9.64,6.31,1.39,-1.13,0.35,0.29,0.16,0.28,0.0,0.0,-98.26,91.08,7.7,4.14,0.67,-2.53,0.33,0.29,0.16,0.28,0.0,439.59,-3.48,91.51,13.18,7.96,2.54,1.75,0.37,0.3,0.16,0.28,1.74,3.09,4.15,0.20000001788139343,10.12635326385498,1.2710578441619873,0.7097899301957286
1991-10-15,0.0,129.61,-76.37,91.61,8.25,3.14,-0.18,-2.58,0.32,0.3,0.16,0.28,0.0,0.0,-109.77,91.47,3.97,1.07,-0.99,-3.85,0.31,0.29,0.16,0.28,0.0,484.0,-40.77,91.84,12.94,5.1,0.69,-1.49,0.33,0.3,0.16,0.28,0.01,3.72,3.74,0.09211232513189316,10.147403717041016,1.2947405576705933,0.7062431393449657
1991-10-16,0.0,156.52,-90.49,92.03,9.55,3.01,-0.38,-0.92,0.3,0.29,0.16,0.28,0.0,0.0,-141.48,91.83,3.49,1.14,-1.32,-1.45,0.3,0.29,0.16,0.28,0.0,591.97,-62.82,92.34,15.5,5.6,0.83,-0.42,0.31,0.29,0.16,0.28,0.0,3.23,3.33,0.0,7.913205146789551,0.7800039649009705,0.7048352829905055
1991-10-17,0.0,120.49,-59.28,92.22,11.85,6.27,-0.04,-0.55,0.29,0.29,0.16,0.28,0.0,0.0,-110.83,92.09,7.98,4.09,-0.6,-1.33,0.29,0.28,0.16,0.28,0.0,538.94,-1.24,92.37,16.97,8.53,1.06,0.02,0.3,0.29,0.16,0.28,0.11,2.57,3.03,0.0,10.615835189819336,1.0079010725021362,0.7041220580468946
1991-10-18,0.0,113.82,-64.49,91.94,12.41,7.66,0.22,-0.93,0.28,0.28,0.16,0.28,0.0,0.0,-106.56,91.8,7.99,6.11,-0.65,-1.54,0.28,0.28,0.16,0.28,0.0,506.01,-46.07,92.13,17.11,9.35,1.71,-0.5,0.29,0.28,0.16,0.28,0.02,2.52,2.72,0.0,11.18162727355957,0.7300014495849609,0.7036969911288956
