date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-09-30,0.0,251.22,-75.06,92.87,11.25,6.53,1.38,-2.58,0.34,0.26,0.22,0.34,0.0,0.0,-516.84,92.39,8.49,5.13,0.68,-3.72,0.32,0.26,0.22,0.34,0.0,2158.27,-8.94,93.31,14.58,8.36,2.19,-0.77,0.37,0.27,0.22,0.34,10.54,7.73,,,,,0.46402017800129214
1991-10-01,0.0,157.41,-56.14,93.57,13.59,8.95,1.02,-1.94,0.31,0.27,0.22,0.34,0.0,0.0,-119.42,93.24,9.56,7.6,0.48,-3.46,0.3,0.27,0.22,0.34,0.0,610.25,-0.94,93.95,17.61,10.69,1.68,-0.58,0.32,0.27,0.22,0.34,0.19,5.0,3.0,0.3655909299850464,14.054569244384766,1.8042566776275635,0.24648201801144065
1991-10-02,0.0,181.78,-90.91,93.95,14.33,9.06,-0.26,-0.24,0.29,0.27,0.22,0.34,0.0,-0.0,-133.99,93.9,7.95,7.28,-0.95,-1.51,0.28,0.27,0.22,0.34,0.0,625.29,-59.64,94.06,20.84,11.23,0.53,1.46,0.3,0.27,0.22,0.34,0.0,4.22,3.0,0.029337581247091293,14.171364784240723,1.9985538721084595,0.16892146547554
1991-10-03,0.0,177.17,-88.5,93.78,16.49,10.34,-0.45,0.01,0.28,0.27,0.22,0.34,0.0,0.0,-136.78,93.65,11.47,8.23,-0.9,-1.21,0.27,0.26,0.22,0.34,0.0,617.4,-50.67,93.93,22.64,12.0,0.34,0.62,0.28,0.27,0.22,0.34,0.0,4.11,3.0,0.0,15.021245002746582,2.3121140003204346,0.13761802561356137
1991-10-04,0.0,174.7,-85.53,93.48,16.02,9.68,-0.13,0.29,0.26,0.26,0.22,0.34,0.0,0.0,-132.3,93.31,9.91,7.43,-1.0,-0.79,0.25,0.26,0.22,0.34,0.0,609.89,-49.05,93.7,22.14,12.42,1.01,1.7,0.27,0.26,0.22,0.34,0.0,4.52,3.0,0.0,16.060012817382812,2.332570791244507,0.12124899404376005
1991-10-05,0.0,145.65,-71.93,93.4,12.45,8.79,0.48,-2.61,0.25,0.26,0.22,0.34,0.0,0.0,-109.56,93.24,8.38,6.69,0.15,-4.8,0.25,0.26,0.22,0.34,0.0,557.38,-17.28,93.62,16.39,11.21,0.84,-0.43,0.25,0.26,0.22,0.34,0.08,4.37,3.0,0.0,16.41086196899414,2.247799873352051,0.11327389469675445
1991-10-06,0.0,177.64,-100.9,93.46,11.07,4.02,-0.97,0.55,0.24,0.26,0.22,0.34,0.0,0.0,-143.11,93.18,5.33,1.59,-2.02,-1.68,0.24,0.26,0.22,0.34,0.0,618.64,-69.81,93.63,17.35,6.42,0.07,1.55,0.25,0.26,0.22,0.34,0.0,4.71,3.0,0.0,12.120254516601562,1.4294768571853638,0.10788122139272607
1991-10-07,0.0,176.02,-98.51,92.78,12.19,3.16,0.43,0.87,0.23,0.26,0.22,0.33,0.0,0.0,-148.92,92.46,7.15,0.83,-1.19,-0.12,0.23,0.25,0.22,0.33,0.0,614.65,-55.1,93.16,19.03,6.72,2.52,1.89,0.24,0.26,0.22,0.34,0.02,4.87,3.0,0.0,10.696514129638672,2.04866623878479,0.10621209508873648
1991-10-08,0.0,108.3,-41.71,92.15,8.45,5.36,1.48,0.61,0.28,0.25,0.22,0.33,0.0,0.0,-75.18,91.84,5.9,3.41,-1.17,-1.55,0.23,0.25,0.22,0.33,0.0,425.44,-6.07,92.4,10.72,8.14,3.36,2.02,0.32,0.25,0.22,0.33,8.85,3.07,3.0,2.9895477294921875,14.194282531738281,2.0689237117767334,0.1579375722263481
1991-10-09,0.0,76.2,-36.27,91.6,7.2,5.83,-1.92,2.36,0.38,0.27,0.22,0.33,0.0,0.0,-77.55,91.46,5.64,4.64,-2.69,1.63,0.32,0.26,0.22,0.33,0.0,384.51,-2.05,91.83,10.84,8.56,-0.72,3.38,0.41,0.29,0.22,0.33,13.01,1.9,3.0,5.409900665283203,9.081506729125977,0.9455708265304565,0.21165903802172292
1991-10-10,0.0,105.25,-54.41,91.75,8.42,4.9,-1.53,1.92,0.36,0.29,0.22,0.33,0.0,0.0,-76.11,91.54,4.5,3.05,-3.11,0.23,0.35,0.29,0.22,0.33,0.0,433.85,-13.37,91.89,12.73,7.16,0.13,4.17,0.39,0.3,0.23,0.33,4.23,3.19,3.43,2.1644694805145264,9.440476417541504,0.907257080078125,0.21141243190516235
1991-10-11,0.0,47.98,-27.83,91.79,8.12,6.97,0.05,0.83,0.4,0.32,0.23,0.33,0.0,0.0,-64.33,91.56,6.51,5.58,-1.33,0.23,0.39,0.3,0.23,0.33,0.0,240.56,-6.81,92.12,10.6,8.59,1.35,1.49,0.4,0.33,0.23,0.33,7.73,0.99,3.43,8.57127571105957,10.04764461517334,1.0533161163330078,0.3485675424239777
1991-10-12,0.0,83.94,-29.36,92.05,9.24,7.7,1.24,1.51,0.39,0.34,0.23,0.33,0.0,0.0,-74.73,91.97,7.04,6.7,-0.18,0.52,0.38,0.33,0.23,0.33,0.0,312.64,-0.39,92.13,12.17,8.83,2.83,2.74,0.4,0.34,0.23,0.33,5.58,1.94,3.43,5.228944778442383,9.777802467346191,0.7964979410171509,0.41237485260067774
1991-10-13,0.0,29.0,-17.8,92.13,9.19,8.42,1.61,0.88,0.4,0.35,0.23,0.33,0.0,0.0,-44.83,92.01,8.32,7.76,1.21,-0.61,0.38,0.34,0.23,0.33,0.0,119.48,-0.26,92.35,10.95,9.72,2.27,2.01,0.42,0.36,0.23,0.33,7.7,0.76,3.43,5.070549964904785,10.693201065063477,0.8449814319610596,0.3861956514356232
1991-10-14,0.0,86.83,-34.46,92.6,9.18,7.51,1.7,-1.34,0.39,0.36,0.23,0.33,0.0,0.0,-83.4,92.38,7.56,6.13,1.18,-3.0,0.39,0.36,0.23,0.33,0.0,364.57,-1.58,92.9,12.24,8.95,2.59,-0.25,0.4,0.37,0.23,0.33,2.42,2.04,4.68,5.829860210418701,9.379664421081543,0.7474092841148376,0.3740093864871781
1991-10-15,0.0,72.5,-38.28,93.01,9.0,6.1,1.18,-1.74,0.38,0.36,0.23,0.33,0.0,0.0,-74.31,92.85,6.7,5.71,0.49,-2.71,0.37,0.36,0.23,0.33,0.0,269.54,-8.39,93.25,12.12,6.76,1.77,-0.92,0.39,0.36,0.24,0.33,0.59,2.31,4.68,3.6510448455810547,9.549897193908691,0.7587162852287292,0.32485508715286326
1991-10-16,0.0,98.87,-44.86,93.38,9.97,7.32,0.44,-0.82,0.36,0.36,0.24,0.33,0.0,0.0,-87.09,93.19,4.51,4.45,-0.01,-1.24,0.36,0.35,0.24,0.33,0.0,429.55,-8.04,93.62,14.73,9.98,1.15,-0.43,0.37,0.36,0.24,0.33,0.03,2.15,4.43,0.8733663558959961,8.819282531738281,0.6813690662384033,0.20957457105539207
1991-10-17,0.0,60.43,-28.76,93.55,12.41,10.44,0.64,-1.23,0.36,0.35,0.24,0.33,0.0,0.0,-49.28,93.47,9.61,9.29,0.3,-1.99,0.35,0.35,0.24,0.33,0.0,297.98,1.21,93.67,15.3,11.21,0.84,-0.45,0.36,0.35,0.24,0.33,0.32,1.49,4.97,0.3557610809803009,11.858222007751465,0.8107590675354004,0.16070890104394733
1991-10-18,0.0,107.55,-51.59,93.28,11.35,9.04,0.62,-1.47,0.35,0.35,0.24,0.33,0.0,0.0,-86.72,93.16,8.64,8.54,0.11,-2.88,0.34,0.34,0.24,0.33,0.0,430.16,-7.93,93.42,15.43,9.77,1.13,-0.83,0.35,0.35,0.24,0.33,0.05,2.56,4.97,0.0,11.977535247802734,0.751897394657135,0.13431143558457756
1991-10-19,0.0,132.6,-81.39,93.36,8.1,3.65,0.18,-2.72,0.34,0.34,0.24,0.33,0.0,0.0,-115.28,93.18,3.42,0.61,-0.79,-4.17,0.33,0.34,0.24,0.33,0.0,454.71,-43.18,93.68,11.61,8.42,1.07,-1.45,0.34,0.34,0.24,0.33,0.01,3.89,4.97,0.0,11.916505813598633,0.740748405456543,0.12141265181880044
1991-10-20,0.0,150.99,-96.94,93.75,6.43,1.16,-0.4,-0.19,0.33,0.34,0.24,0.33,0.0,0.0,-134.37,93.58,1.62,-0.02,-1.61,-1.55,0.32,0.33,0.24,0.33,0.0,551.42,-70.85,93.92,11.73,3.4,0.42,1.45,0.33,0.34,0.24,0.33,0.0,3.0,4.97,0.0,7.151294231414795,0.5629578232765198,0.11456710252250693
1991-10-21,0.0,126.1,-73.86,93.42,6.92,1.69,-1.16,0.01,0.32,0.33,0.24,0.33,0.0,0.0,-117.88,93.29,1.82,-0.1,-2.08,-0.8,0.32,0.33,0.24,0.33,0.0,522.54,-46.09,93.54,12.78,3.71,-0.57,0.8,0.32,0.33,0.24,0.33,0.0,2.85,4.97,0.0,6.7144246101379395,1.112803339958191,0.10953858152123577
1991-10-22,0.0,127.17,-83.55,93.42,6.28,0.31,-1.42,-0.2,0.31,0.33,0.24,0.33,0.0,0.0,-118.79,93.29,2.05,-1.07,-3.16,-1.19,0.31,0.32,0.24,0.33,0.0,501.37,-65.83,93.53,11.88,1.55,-0.41,0.91,0.32,0.33,0.24,0.33,0.0,3.15,4.97,0.0,6.229117393493652,0.9582769274711609,0.1061830751031345
1991-10-23,0.0,146.05,-91.5,93.47,5.76,-1.01,-1.88,0.08,0.31,0.32,0.24,0.33,0.0,0.0,-129.28,93.39,-0.31,-2.31,-3.41,-0.4,0.3,0.32,0.24,0.33,0.0,540.59,-67.69,93.54,11.72,-0.04,-0.93,0.78,0.31,0.32,0.24,0.33,0.0,3.63,4.97,0.0,6.118491172790527,0.9521290063858032,0.10351916987713315
1991-10-24,0.0,140.39,-81.86,93.27,6.98,1.15,-1.36,0.39,0.3,0.32,0.24,0.33,0.0,0.0,-124.89,93.12,1.58,-1.25,-2.25,-0.45,0.3,0.31,0.24,0.33,0.0,524.13,-55.52,93.47,13.11,3.87,-0.58,1.54,0.3,0.32,0.24,0.33,0.0,3.08,4.97,0.0,6.836625576019287,1.0390934944152832,0.1010446754734494
1991-10-25,0.0,67.39,-40.64,92.63,7.73,4.79,-1.33,-0.31,0.33,0.32,0.24,0.33,0.0,0.0,-65.38,92.22,3.24,1.14,-2.71,-1.37,0.3,0.31,0.24,0.33,0.0,276.26,-1.21,93.08,11.67,8.01,-0.61,1.2,0.41,0.33,0.25,0.33,11.47,1.36,4.97,0.0,7.903998374938965,1.0437977313995361,0.10014325547618858
1991-10-26,0.0,28.52,-10.48,92.4,9.17,8.15,0.49,0.2,0.39,0.34,0.25,0.33,0.0,0.0,-25.45,92.13,8.01,7.59,-0.88,-0.63,0.39,0.33,0.25,0.33,0.0,102.21,1.1,92.72,10.41,8.94,1.5,1.36,0.4,0.34,0.25,0.33,3.79,0.59,4.97,3.6359786987304688,9.088623046875,0.7727963328361511,0.1335680034161555
1991-10-27,0.0,56.39,-20.34,92.83,8.9,7.02,0.84,1.06,0.38,0.35,0.25,0.33,0.0,0.0,-49.24,92.72,6.97,5.27,-1.17,-0.13,0.37,0.34,0.25,0.33,0.0,224.28,-0.22,92.92,11.13,8.29,1.96,2.31,0.41,0.35,0.25,0.33,5.26,1.55,4.97,4.372635364532471,9.921098709106445,0.609282374382019,0.43341902406117383
1991-10-28,0.0,69.39,-35.65,93.22,8.54,5.52,0.75,0.03,0.4,0.36,0.25,0.33,0.0,0.0,-85.9,92.86,5.84,3.81,-0.3,-0.65,0.38,0.35,0.25,0.33,0.0,309.16,3.4,93.46,10.99,8.76,1.71,2.64,0.42,0.36,0.25,0.33,2.13,1.81,4.97,5.350894451141357,9.233500480651855,0.4186103343963623,0.3235958995870897
1991-10-29,0.0,82.65,-47.65,93.51,9.37,6.35,0.3,0.96,0.37,0.36,0.25,0.33,0.0,0.0,-68.73,93.43,4.94,2.8,-0.57,0.38,0.37,0.36,0.25,0.33,0.0,320.67,-14.97,93.58,14.32,9.31,1.89,1.56,0.38,0.36,0.25,0.33,0.25,1.62,4.97,1.6724028587341309,7.664829254150391,0.47712641954421997,0.30976345976727526
1991-10-30,0.0,31.34,-17.68,93.28,10.31,9.35,0.42,1.55,0.39,0.36,0.25,0.33,0.0,0.0,-75.55,93.09,8.03,7.52,-0.92,0.86,0.37,0.36,0.25,0.33,0.0,143.9,2.46,93.5,12.75,10.47,2.56,2.17,0.4,0.37,0.25,0.33,5.27,0.7,4.97,4.465579986572266,10.215816497802734,0.4794504940509796,0.2493863696062669
1991-10-31,0.0,61.67,-18.19,92.87,12.11,9.52,-0.19,2.78,0.38,0.37,0.25,0.33,0.0,0.0,-53.92,92.79,9.55,8.85,-1.26,1.23,0.38,0.37,0.25,0.33,0.0,247.42,7.82,93.02,14.59,10.91,1.03,4.43,0.39,0.37,0.26,0.33,1.03,2.36,4.97,1.0320045948028564,11.701305389404297,0.5748308897018433,0.21303092106361943
1991-11-01,0.0,67.54,-22.16,93.07,13.03,9.15,-0.89,2.37,0.37,0.36,0.26,0.33,0.0,0.0,-59.75,92.88,10.6,7.93,-1.7,1.41,0.37,0.36,0.26,0.33,0.0,288.76,-0.18,93.31,15.67,10.75,0.03,3.86,0.38,0.37,0.26,0.33,0.85,2.87,4.97,0.7437346577644348,13.493636131286621,0.4508848190307617,0.27057187439639296
1991-11-02,0.0,10.39,-2.28,93.37,12.67,12.03,-0.19,1.5,0.41,0.38,0.26,0.33,0.0,0.0,-10.69,93.24,12.02,10.9,-1.04,0.78,0.37,0.36,0.26,0.33,0.0,53.15,2.08,93.5,13.2,12.84,0.71,2.37,0.44,0.42,0.27,0.33,26.26,0.41,4.97,10.997651100158691,14.389699935913086,0.7230679392814636,0.32087974672107633
1991-11-03,0.0,31.7,-8.46,93.0,12.84,11.95,1.32,2.19,0.43,0.42,0.28,0.33,0.0,0.0,-30.05,92.59,12.36,11.11,0.25,1.07,0.42,0.41,0.27,0.33,0.0,201.33,1.93,93.38,13.6,12.84,2.15,3.65,0.44,0.43,0.28,0.33,13.02,0.98,4.97,20.601106643676758,12.996138572692871,0.6252469420433044,0.598899923646575
1991-11-04,0.0,64.74,-35.1,92.83,8.1,4.81,2.2,-1.78,0.42,0.42,0.29,0.33,0.0,0.0,-72.89,92.53,5.89,1.8,1.6,-2.71,0.41,0.41,0.28,0.33,0.0,255.88,-1.6,93.1,12.5,12.06,3.08,-0.28,0.43,0.43,0.29,0.33,2.86,2.72,9.55,17.54609489440918,11.29222297668457,0.5273584723472595,1.1666314911750812
1991-11-05,0.0,78.21,-54.4,93.45,6.52,3.24,1.16,-1.59,0.4,0.4,0.3,0.33,0.0,0.0,-90.21,93.12,3.52,1.44,0.81,-2.79,0.39,0.39,0.29,0.33,0.0,291.4,-18.5,93.87,8.96,4.75,1.7,-0.26,0.41,0.41,0.3,0.33,0.5,2.23,7.75,5.174645900726318,8.122167587280273,0.19013731181621552,1.180224502379611
1991-11-06,0.0,116.82,-82.63,94.19,6.04,2.9,0.02,-0.79,0.39,0.39,0.3,0.33,0.0,0.0,-125.16,93.89,1.71,1.4,-0.72,-1.51,0.38,0.38,0.3,0.33,0.0,464.66,-55.9,94.46,11.09,4.12,0.83,0.26,0.39,0.39,0.3,0.33,0.0,1.93,7.75,0.0007080351351760328,5.727941989898682,0.04138704389333725,0.8835126059729925
1991-11-07,0.0,121.16,-89.43,94.38,7.46,3.62,-0.34,0.16,0.38,0.38,0.3,0.33,0.0,0.0,-134.36,94.29,2.71,1.41,-0.66,-0.51,0.37,0.38,0.3,0.33,0.0,477.0,-62.35,94.51,12.88,6.28,-0.01,0.97,0.38,0.38,0.3,0.33,0.0,1.83,7.75,0.0,6.391722202301025,0.46925804018974304,0.7028594779879165
1991-11-08,0.0,105.58,-82.56,94.07,6.97,3.72,0.25,-0.78,0.37,0.37,0.3,0.33,0.0,0.0,-118.08,93.93,2.73,1.48,-0.54,-1.72,0.37,0.37,0.3,0.33,0.0,419.26,-53.11,94.26,13.43,5.56,0.8,0.28,0.37,0.38,0.3,0.33,0.0,1.58,7.75,0.0,5.924055099487305,0.3557542860507965,0.5837630282443497
1991-11-09,0.0,74.22,-52.76,93.86,6.33,4.88,0.49,-1.77,0.36,0.37,0.3,0.33,0.0,0.0,-92.56,93.79,2.35,2.2,0.07,-3.11,0.36,0.37,0.3,0.33,0.0,285.0,-26.12,93.95,11.59,7.75,0.83,-1.16,0.37,0.37,0.3,0.33,0.08,1.32,7.75,0.0,7.552243232727051,0.33852440118789673,0.492224853096561
