date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,51.42,-38.06,86.33,8.42,5.84,0.65,-1.55,0.34,0.32,0.22,0.31,0.0,-0.0,-82.41,86.05,4.93,3.32,-0.74,-3.37,0.33,0.32,0.22,0.31,0.0,267.76,1.47,86.74,12.68,7.68,1.84,-0.18,0.34,0.32,0.22,0.31,0.33,1.57,1.76,0.5767863392829895,7.841707706451416,1.1306798458099365,0.2524534887429013
1991-10-02,0.0,181.81,-87.77,86.84,8.65,4.84,-1.37,-1.96,0.32,0.32,0.22,0.31,0.0,-0.0,-131.98,86.69,3.9,2.82,-2.47,-3.31,0.31,0.31,0.22,0.31,0.0,640.54,-43.96,86.97,14.72,5.78,-0.4,-0.16,0.33,0.32,0.22,0.31,0.0,4.26,1.76,0.7086543440818787,6.988069534301758,1.0417338609695435,0.2450839202799508
1991-10-03,0.0,187.82,-96.64,86.86,11.27,4.53,-0.7,0.77,0.3,0.31,0.22,0.31,0.0,0.0,-151.69,86.76,4.34,1.82,-1.8,0.05,0.3,0.31,0.22,0.31,0.0,643.23,-60.42,86.96,19.19,8.08,0.14,1.28,0.31,0.31,0.22,0.31,0.0,4.38,1.76,0.0,7.004061222076416,1.0436102151870728,0.23339079935906043
1991-10-04,0.0,159.6,-72.91,86.65,12.21,6.24,-0.95,1.09,0.29,0.3,0.22,0.31,0.0,-0.0,-111.96,86.47,7.09,3.52,-2.7,-0.02,0.28,0.3,0.22,0.31,0.0,554.87,-43.55,86.88,18.43,9.38,0.32,2.22,0.3,0.31,0.22,0.31,0.7,4.37,1.76,0.0,10.243144035339355,2.156660556793213,0.22564554139285323
1991-10-05,0.0,155.26,-60.17,86.24,12.04,8.24,0.18,-1.45,0.29,0.3,0.22,0.31,0.0,0.0,-117.3,86.11,8.23,6.82,-1.9,-3.28,0.28,0.3,0.22,0.31,0.0,553.07,-17.88,86.45,17.64,9.67,1.4,1.08,0.3,0.3,0.22,0.31,0.82,4.29,1.76,0.11305395513772964,10.18815803527832,1.4240319728851318,0.21951375887062663
1991-10-06,0.0,181.94,-84.61,86.35,7.46,1.83,-1.04,-2.56,0.28,0.29,0.22,0.31,0.0,0.0,-148.59,86.23,3.63,0.13,-1.73,-3.73,0.27,0.29,0.22,0.31,0.0,645.61,-22.67,86.43,11.76,6.79,-0.18,0.52,0.29,0.3,0.22,0.31,0.03,5.2,1.76,0.0,10.737366676330566,1.80124032497406,0.21337882273919825
1991-10-07,0.0,183.59,-101.72,85.9,8.62,-0.01,1.68,1.15,0.27,0.29,0.22,0.31,0.0,0.0,-148.17,85.68,2.37,-2.43,-0.24,0.74,0.26,0.29,0.22,0.31,0.0,635.91,-70.37,86.18,15.86,1.38,3.55,1.77,0.27,0.29,0.22,0.31,0.0,5.28,1.76,0.0,5.370647430419922,1.461680293083191,0.20706362120900912
1991-10-08,0.0,141.11,-72.02,85.35,9.67,3.31,2.46,2.77,0.26,0.29,0.22,0.31,0.0,0.0,-99.02,85.17,6.23,0.74,0.96,1.54,0.26,0.28,0.22,0.31,0.0,467.48,-37.33,85.64,14.04,6.42,4.88,4.87,0.26,0.29,0.22,0.31,0.87,4.78,1.76,0.0,9.022912979125977,2.266195058822632,0.2008781534472401
1991-10-09,0.0,92.31,-36.71,85.14,9.15,4.86,0.49,4.34,0.26,0.28,0.22,0.31,0.0,0.0,-70.8,85.03,5.37,2.65,-2.38,2.25,0.26,0.28,0.22,0.31,0.0,391.19,-5.64,85.3,14.24,8.28,2.31,7.26,0.3,0.28,0.22,0.31,3.77,4.54,1.76,0.0,9.115724563598633,1.4337470531463623,0.19629521196691027
1991-10-10,0.0,63.75,-15.74,85.16,10.1,8.16,-0.67,3.33,0.35,0.28,0.22,0.31,0.0,0.0,-50.59,84.87,7.62,7.05,-2.6,1.34,0.32,0.28,0.22,0.31,0.0,330.79,-0.43,85.33,13.29,8.98,3.61,5.37,0.42,0.3,0.22,0.31,14.48,2.46,1.76,7.321534633636475,9.030156135559082,1.061157464981079,0.2474586621731258
