date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,112.28,-38.76,86.86,9.12,5.95,1.04,-1.49,0.32,0.24,0.2,0.31,0.0,-0.0,-99.64,86.54,6.18,5.23,-0.2,-3.53,0.31,0.24,0.2,0.31,0.0,458.22,5.38,87.31,13.63,7.53,1.93,0.39,0.33,0.25,0.2,0.31,2.25,3.81,2.74,0.22198604047298431,8.2865571975708,1.1832740306854248,0.388351728632723
1991-10-02,0.0,160.24,-72.5,87.42,8.73,5.31,-0.64,-1.98,0.3,0.25,0.2,0.31,0.0,0.0,-108.21,87.28,4.48,3.98,-1.04,-2.52,0.28,0.25,0.2,0.31,0.0,561.54,-38.98,87.53,14.37,6.52,0.0,-1.45,0.31,0.25,0.2,0.31,0.02,4.49,2.32,0.0,9.6925630569458,1.279473900794983,0.3787323390174875
1991-10-03,0.0,183.57,-93.63,87.38,11.4,3.57,-1.05,-0.37,0.27,0.25,0.2,0.31,0.0,0.0,-141.78,87.29,4.28,-1.7,-1.99,-1.37,0.26,0.25,0.2,0.31,0.0,634.13,-51.53,87.48,19.25,6.8,-0.39,0.67,0.28,0.25,0.2,0.31,0.0,6.43,1.91,0.0,8.694612503051758,1.4425369501113892,0.3767920087050084
1991-10-04,0.0,173.75,-79.52,87.16,12.46,4.88,-1.4,1.05,0.26,0.25,0.2,0.31,0.0,-0.0,-124.42,86.96,7.13,2.45,-1.67,0.17,0.25,0.24,0.2,0.31,0.0,616.6,-43.86,87.39,19.07,6.95,-1.05,2.43,0.26,0.25,0.2,0.31,0.0,6.67,1.48,0.0,10.538619041442871,2.465710401535034,0.37607708959097497
1991-10-05,0.0,127.12,-53.22,86.79,11.18,7.45,-0.07,-1.34,0.24,0.24,0.2,0.31,0.0,0.0,-100.06,86.69,6.45,4.88,-1.27,-3.1,0.24,0.24,0.2,0.31,0.0,502.82,-29.85,87.01,16.59,9.09,1.66,0.72,0.25,0.24,0.2,0.31,0.18,3.92,1.48,0.0,11.998610496520996,2.016833782196045,0.37568956124769654
1991-10-06,0.0,156.01,-81.94,86.92,5.83,1.35,-0.55,-2.43,0.24,0.24,0.2,0.31,0.0,0.0,-111.22,86.75,2.2,0.41,-0.86,-3.16,0.23,0.24,0.2,0.31,0.0,542.96,-46.34,87.03,9.7,4.26,-0.25,-1.1,0.24,0.24,0.2,0.31,0.02,4.88,1.48,0.0,9.222648620605469,1.1604676246643066,0.3754497412377057
1991-10-07,0.0,179.56,-96.25,86.34,8.67,-1.57,1.29,0.27,0.23,0.24,0.2,0.31,0.0,0.0,-137.63,86.09,2.28,-6.29,-0.41,-0.9,0.22,0.24,0.2,0.31,0.0,622.34,-64.97,86.69,15.18,1.38,3.17,0.92,0.23,0.24,0.2,0.31,0.0,6.47,1.28,0.0,4.4186224937438965,1.2973500490188599,0.37525399574987506
1991-10-08,0.0,143.05,-63.47,85.71,8.66,0.77,1.2,1.51,0.22,0.23,0.2,0.31,0.0,0.0,-109.75,85.56,4.57,-4.43,-1.0,0.51,0.22,0.23,0.2,0.31,0.0,546.11,-23.03,86.05,13.21,4.26,4.05,3.57,0.23,0.24,0.2,0.31,1.31,4.76,1.07,0.0,7.340625286102295,2.5133495330810547,0.37507225679722156
1991-10-09,0.0,83.08,-28.0,85.51,6.92,3.69,-0.56,3.53,0.26,0.23,0.2,0.31,0.0,0.0,-59.85,85.43,3.99,1.4,-1.53,0.73,0.23,0.23,0.2,0.31,0.0,303.2,-6.14,85.67,10.76,7.54,0.88,6.25,0.36,0.24,0.2,0.31,12.57,4.01,1.07,0.0,7.514613151550293,1.107062578201294,0.3839949899252326
1991-10-10,1.39,39.65,-13.83,85.59,6.57,5.19,-1.21,2.29,0.4,0.29,0.2,0.31,0.0,0.0,-27.08,85.23,3.39,2.65,-3.47,0.97,0.37,0.24,0.2,0.31,2.88,144.22,-3.36,85.8,9.24,8.72,0.89,4.81,0.43,0.35,0.2,0.31,31.69,1.66,5.44,18.096235275268555,7.204497337341309,0.9326574206352234,0.48309207697467643
