date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,177.38,-81.31,98.44,18.89,11.11,0.09,-0.69,0.19,0.14,0.17,0.25,0.0,0.0,-136.01,98.27,12.68,8.98,-0.95,-2.1,0.18,0.14,0.17,0.25,0.0,639.58,-55.08,98.66,25.48,14.85,0.52,1.26,0.2,0.14,0.17,0.25,0.02,5.07,,0.7298588156700134,16.561771392822266,2.707216739654541,0.5013591230094746
1991-10-02,0.0,191.96,-93.68,98.71,20.52,10.98,-1.97,-1.21,0.17,0.14,0.17,0.25,0.0,0.0,-146.36,98.63,15.13,7.86,-4.8,-2.19,0.16,0.14,0.17,0.25,0.0,657.5,-58.22,98.87,26.59,14.18,-0.49,0.05,0.18,0.14,0.17,0.25,0.0,7.04,,0.0,19.196935653686523,3.2305524349212646,0.2890299781662493
1991-10-03,0.0,188.09,-92.38,98.67,19.7,10.84,-1.78,-0.36,0.15,0.14,0.16,0.25,0.0,0.0,-143.11,98.53,13.5,9.29,-3.01,-1.89,0.14,0.14,0.16,0.25,0.0,643.48,-58.14,98.81,25.5,14.02,-0.64,0.85,0.16,0.14,0.17,0.25,0.0,5.99,,0.0,20.651290893554688,4.436387538909912,0.12248516706763585
1991-10-04,0.0,179.66,-83.97,98.41,20.77,11.93,-0.8,-0.18,0.14,0.14,0.16,0.25,0.0,0.0,-140.66,98.23,14.68,10.05,-2.55,-1.74,0.13,0.14,0.16,0.25,0.0,630.07,-49.26,98.63,26.4,14.03,1.38,1.73,0.14,0.14,0.16,0.25,0.0,5.79,,0.0,20.521455764770508,4.048671722412109,0.03332272395590692
1991-10-05,0.0,181.87,-93.86,98.19,21.52,12.74,0.57,0.17,0.12,0.14,0.16,0.25,0.0,0.0,-158.93,98.06,15.84,9.82,-0.23,-1.49,0.12,0.14,0.16,0.25,0.0,636.91,-52.37,98.32,27.98,14.22,1.35,1.13,0.13,0.14,0.16,0.25,0.0,5.23,,0.0,21.000446319580078,3.4175920486450195,0.01337995032481263
1991-10-06,0.0,184.82,-99.5,98.12,22.03,9.66,-1.14,-0.66,0.11,0.14,0.16,0.25,0.0,0.0,-161.36,98.03,15.48,7.32,-3.5,-2.41,0.11,0.14,0.16,0.25,0.0,641.33,-62.51,98.25,28.32,11.5,0.2,1.22,0.12,0.14,0.16,0.25,0.0,6.87,,0.0,21.36359214782715,3.6656718254089355,0.009972995885232103
1991-10-07,0.0,172.81,-90.5,97.89,21.23,12.38,0.65,0.77,0.1,0.14,0.16,0.25,0.0,0.0,-149.44,97.68,14.91,10.24,-1.14,-1.49,0.1,0.14,0.16,0.25,0.0,627.57,-53.27,98.08,27.28,14.0,2.55,2.8,0.11,0.14,0.16,0.25,0.0,5.77,,0.0,22.156538009643555,4.470080375671387,0.009224308696238942
1991-10-08,0.0,127.83,-73.8,97.58,17.77,9.85,2.73,-0.26,0.1,0.14,0.16,0.25,0.0,0.0,-115.2,97.41,14.28,5.44,1.13,-1.84,0.1,0.14,0.16,0.25,0.0,506.74,-45.81,97.73,21.19,13.85,4.64,0.57,0.1,0.14,0.16,0.25,0.16,5.69,,0.0,21.651391983032227,3.5577797889709473,0.008976700795017934
1991-10-09,0.0,46.68,-39.94,97.15,13.63,9.05,0.8,1.75,0.19,0.14,0.16,0.25,0.0,0.0,-70.23,97.02,12.65,5.34,-0.66,0.22,0.1,0.14,0.16,0.25,0.0,176.89,-13.28,97.41,15.19,12.85,3.2,3.16,0.28,0.14,0.16,0.25,14.85,2.24,,1.889360785484314,17.15662956237793,2.137287139892578,0.013578968310637112
1991-10-10,0.0,34.74,-25.85,97.03,11.92,10.64,-0.7,1.59,0.34,0.18,0.16,0.25,0.0,0.0,-54.05,96.82,10.14,8.77,-3.85,-0.51,0.3,0.14,0.16,0.25,0.0,174.18,-2.77,97.29,14.25,12.66,2.22,4.31,0.43,0.23,0.16,0.25,25.96,1.33,,14.579466819763184,13.942452430725098,1.09178626537323,0.2053669156790904
