date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,160.32,-70.7,95.99,17.18,9.43,0.44,-1.23,0.24,0.16,0.16,0.26,0.0,0.0,-105.46,95.8,12.04,6.97,-1.36,-2.45,0.23,0.16,0.16,0.26,0.0,565.74,-12.97,96.29,23.49,12.26,2.01,-0.61,0.25,0.16,0.16,0.26,0.0,5.21,0.11,0.0,17.839380264282227,3.5781984329223633,0.12061041029355726
1991-10-02,0.0,173.47,-87.95,96.39,17.98,9.43,-1.68,-0.95,0.22,0.16,0.16,0.26,0.0,0.0,-139.62,96.29,11.93,6.82,-2.93,-1.49,0.21,0.16,0.16,0.26,0.0,594.33,-54.42,96.56,24.42,11.76,-1.07,-0.53,0.23,0.16,0.16,0.26,0.0,6.07,0.11,0.0,18.972166061401367,3.2790215015411377,0.09034988152487622
1991-10-03,0.0,171.65,-89.63,96.3,18.25,8.73,-1.86,-0.88,0.2,0.16,0.16,0.26,0.0,-0.0,-134.8,96.17,12.44,7.36,-2.54,-1.59,0.19,0.16,0.16,0.26,0.0,589.47,-60.94,96.44,24.89,10.25,-1.29,0.13,0.21,0.16,0.16,0.26,0.0,6.18,0.11,0.0,18.72299575805664,3.5477399826049805,0.06322864219131753
1991-10-04,0.0,167.44,-85.96,96.06,19.27,9.83,-1.83,-0.85,0.18,0.16,0.16,0.26,0.0,0.0,-131.73,95.88,14.55,8.15,-2.62,-1.55,0.17,0.16,0.16,0.26,0.0,576.69,-56.03,96.25,25.11,11.75,-0.64,0.09,0.19,0.16,0.16,0.26,0.0,6.29,0.11,0.0,20.559045791625977,3.170167922973633,0.039230839930391115
1991-10-05,0.0,168.72,-91.48,95.79,19.03,8.76,0.11,-1.0,0.17,0.16,0.16,0.26,0.0,0.0,-144.24,95.69,12.68,6.86,-1.8,-2.02,0.16,0.16,0.16,0.25,0.0,582.92,-55.33,95.92,25.64,12.12,2.2,-0.05,0.17,0.16,0.16,0.26,0.0,6.03,0.11,0.0,19.742660522460938,3.0811493396759033,0.01875923382177131
1991-10-06,0.0,168.78,-97.63,95.85,18.03,6.47,-2.32,-1.22,0.16,0.16,0.16,0.25,0.0,0.0,-143.17,95.77,14.29,4.46,-4.26,-1.85,0.15,0.16,0.16,0.25,0.0,585.34,-59.1,96.04,23.39,8.93,0.69,-0.61,0.16,0.16,0.16,0.25,0.0,7.94,0.11,0.0,19.54922866821289,2.849843740463257,0.006805769079075416
1991-10-07,0.0,169.34,-101.2,95.45,17.49,3.85,-0.11,0.09,0.15,0.16,0.16,0.25,0.0,0.0,-157.41,95.16,10.12,2.15,-1.95,-0.86,0.14,0.16,0.16,0.25,0.0,585.44,-61.45,95.72,24.67,6.55,2.63,1.21,0.15,0.16,0.16,0.25,0.0,5.99,0.11,0.0,17.360700607299805,2.8750905990600586,0.0029576490257503677
1991-10-08,0.0,74.1,-54.5,95.01,13.8,5.97,2.71,1.2,0.14,0.16,0.16,0.25,0.0,0.0,-85.82,94.85,10.88,3.26,1.32,0.06,0.14,0.16,0.16,0.25,0.0,335.65,-22.38,95.16,16.68,9.58,4.67,2.19,0.14,0.16,0.16,0.25,0.4,4.65,0.11,0.0,18.562339782714844,2.933940887451172,0.001687597099115984
1991-10-09,0.0,30.57,-45.63,94.61,10.69,6.58,-0.34,2.0,0.23,0.16,0.16,0.25,0.0,0.0,-71.9,94.49,9.57,4.26,-1.63,1.16,0.14,0.16,0.16,0.25,0.0,133.72,-9.41,94.83,12.14,9.16,1.54,3.26,0.32,0.16,0.16,0.25,14.4,1.85,0.11,1.0999999046325684,13.78692626953125,2.1026291847229004,0.009851002936914963
1991-10-10,0.0,40.26,-36.33,94.55,10.66,8.9,-1.58,1.57,0.34,0.18,0.16,0.25,0.0,0.0,-56.86,94.26,9.39,7.43,-3.75,-0.2,0.3,0.16,0.16,0.25,0.0,236.55,-10.25,94.81,12.95,10.12,1.42,3.44,0.41,0.21,0.16,0.25,15.33,1.4,0.11,10.632768630981445,11.857412338256836,1.4903312921524048,0.22274334225701442
