date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,137.99,-66.86,94.5,16.58,9.03,-0.26,-0.03,0.29,0.24,0.2,0.29,0.0,0.0,-112.07,94.28,12.38,7.1,-0.97,-1.21,0.28,0.24,0.2,0.29,0.0,456.39,-6.65,94.84,21.13,11.02,0.46,0.96,0.29,0.24,0.2,0.29,0.0,4.3,0.0,0.0,17.075763702392578,2.6041371822357178,0.02394500380636958
1991-10-02,0.0,184.24,-93.89,94.95,15.93,7.81,-1.65,-0.26,0.27,0.24,0.2,0.29,0.0,-0.0,-146.06,94.84,9.74,5.7,-2.96,-1.22,0.26,0.23,0.2,0.29,0.0,629.81,-59.53,95.12,21.81,10.1,-0.79,0.95,0.28,0.24,0.2,0.29,0.0,6.29,0.0,0.0,15.49182415008545,1.8453372716903687,0.01541573584818576
1991-10-03,0.0,179.89,-91.45,94.88,16.35,8.41,-2.03,-0.6,0.25,0.23,0.2,0.29,0.0,0.0,-137.49,94.76,9.63,7.08,-2.61,-1.39,0.25,0.23,0.2,0.29,0.0,616.18,-60.96,95.02,23.23,9.61,-1.31,0.18,0.26,0.24,0.2,0.29,0.0,6.37,0.0,0.0,15.537394523620605,2.9955766201019287,0.01129514492091796
1991-10-04,0.0,173.34,-86.47,94.64,16.97,9.09,-2.0,-0.42,0.24,0.23,0.2,0.29,0.0,0.0,-135.04,94.45,11.28,6.88,-2.58,-1.15,0.23,0.23,0.2,0.29,0.0,606.81,-57.59,94.84,23.24,11.23,-1.6,0.6,0.25,0.23,0.2,0.29,0.0,6.5,0.0,0.0,18.36945915222168,3.606898307800293,0.009497185080122041
1991-10-05,0.0,171.88,-89.59,94.32,17.46,10.13,0.3,0.04,0.23,0.23,0.2,0.29,0.0,0.0,-139.9,94.2,11.57,8.47,-1.35,-0.83,0.22,0.23,0.2,0.29,0.0,594.04,-49.93,94.47,23.73,12.14,2.42,0.9,0.23,0.23,0.2,0.29,0.0,5.47,0.0,0.0,16.6978816986084,2.6528818607330322,0.008726948774288866
1991-10-06,0.0,178.45,-102.89,94.46,15.47,4.71,-2.74,-0.93,0.22,0.23,0.2,0.29,0.0,0.0,-149.36,94.33,11.92,0.82,-4.33,-1.91,0.21,0.23,0.2,0.29,0.0,618.06,-59.5,94.65,20.33,9.34,-1.25,0.73,0.22,0.23,0.2,0.29,0.0,8.22,0.0,0.0,18.372007369995117,3.07940673828125,0.00829781820732519
1991-10-07,0.0,177.06,-103.39,93.99,14.95,3.96,0.29,0.51,0.21,0.23,0.2,0.29,0.0,0.0,-156.59,93.68,7.69,2.13,-1.36,-0.23,0.21,0.23,0.2,0.29,0.0,612.73,-65.84,94.29,22.8,6.8,2.7,1.64,0.22,0.23,0.2,0.29,0.0,5.8,0.0,0.0,13.01156997680664,2.657423973083496,0.00812852331460778
1991-10-08,0.0,115.09,-64.44,93.46,13.19,5.82,2.27,1.61,0.21,0.23,0.2,0.29,0.0,0.0,-92.5,93.32,11.19,3.84,0.0,0.95,0.21,0.22,0.2,0.29,0.0,410.15,-40.76,93.66,15.75,8.55,4.75,1.89,0.21,0.23,0.2,0.29,0.63,5.35,0.0,0.0,17.71657371520996,3.0389955043792725,0.008006749560599043
1991-10-09,0.0,50.51,-44.91,93.14,10.46,6.68,0.06,1.31,0.27,0.23,0.2,0.29,0.0,0.0,-61.93,93.0,8.63,4.33,-1.46,-0.06,0.21,0.22,0.2,0.29,0.0,266.96,-22.51,93.32,13.79,9.37,2.18,4.44,0.37,0.23,0.2,0.29,13.67,2.01,0.0,0.40000003576278687,13.855966567993164,1.9473967552185059,0.008097794519973644
1991-10-10,0.0,29.22,-24.44,93.13,10.04,8.64,-1.15,0.93,0.39,0.27,0.2,0.29,0.0,0.0,-49.59,92.83,9.04,7.54,-3.53,-0.93,0.35,0.23,0.2,0.29,0.0,197.76,-9.11,93.36,11.2,9.84,1.65,3.19,0.43,0.32,0.2,0.29,22.61,1.14,0.0,7.780513763427734,11.665833473205566,1.3460991382598877,0.02545239264301409
