date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.01,68.38,-37.95,86.09,8.21,5.18,0.27,-1.19,0.38,0.38,0.26,0.36,0.0,-0.0,-71.78,85.81,4.63,3.4,-0.14,-1.99,0.38,0.38,0.26,0.36,0.01,337.3,2.55,86.5,12.54,7.27,1.11,-0.67,0.39,0.38,0.26,0.36,0.68,3.81,6.6,7.459786891937256,8.03947639465332,1.0549225807189941,1.8049057048415187
1991-10-02,0.0,176.36,-80.68,86.7,9.94,3.83,-0.37,-1.32,0.37,0.37,0.26,0.36,0.0,0.0,-127.86,86.5,5.26,2.65,-0.73,-2.01,0.36,0.37,0.26,0.36,0.0,628.0,-37.6,86.89,16.52,5.75,-0.11,-0.17,0.38,0.38,0.26,0.36,0.01,9.66,11.52,1.7743395566940308,8.340866088867188,0.9506689310073853,1.836134131539303
1991-10-03,0.0,180.51,-90.05,86.83,11.61,4.67,-0.05,-0.26,0.36,0.36,0.26,0.36,0.0,-0.0,-131.08,86.73,4.63,-0.19,-0.35,-1.47,0.35,0.36,0.26,0.36,0.0,622.29,-56.06,86.9,18.46,9.11,0.54,1.21,0.36,0.37,0.26,0.36,0.0,9.89,18.27,0.05649787187576294,6.460107803344727,1.0098857879638672,1.770250589674223
1991-10-04,0.0,173.38,-79.63,86.68,11.93,7.54,-0.35,0.34,0.35,0.35,0.27,0.36,0.0,0.0,-119.32,86.49,5.92,4.62,-0.65,-1.18,0.34,0.35,0.26,0.36,0.0,602.8,-54.94,86.88,17.93,10.42,-0.18,2.01,0.35,0.36,0.27,0.36,0.0,8.57,60.65,0.0,8.219399452209473,1.5268235206604004,1.6880858618036563
1991-10-05,0.0,89.05,-41.14,86.14,10.74,7.99,0.17,-0.55,0.35,0.35,0.27,0.36,0.0,0.0,-62.46,85.98,7.69,5.28,-0.64,-1.79,0.34,0.35,0.27,0.36,0.0,304.37,-24.73,86.46,14.41,9.8,0.96,0.83,0.38,0.35,0.27,0.36,4.96,4.23,64.7,0.054569341242313385,10.22556209564209,1.3108341693878174,1.6203772053983148
1991-10-06,0.05,166.06,-81.81,86.08,5.79,-0.57,-0.01,-2.31,0.37,0.35,0.27,0.36,0.0,0.0,-123.43,85.98,2.59,-2.77,-0.36,-2.96,0.36,0.35,0.27,0.36,0.08,575.19,-13.49,86.17,9.42,4.83,0.72,-1.61,0.38,0.35,0.27,0.36,0.48,10.34,46.15,6.688304901123047,6.815552234649658,0.7789591550827026,1.6974299213824207
1991-10-07,0.03,174.88,-94.99,85.7,6.07,-0.38,0.18,-0.05,0.35,0.35,0.27,0.36,0.02,0.0,-130.3,85.53,0.32,-3.18,-0.33,-1.48,0.34,0.34,0.27,0.36,0.05,612.48,-64.46,85.95,12.38,3.17,1.03,1.24,0.36,0.35,0.27,0.36,0.0,8.9,33.4,0.14949040114879608,2.9039785861968994,0.7823521494865417,1.6818412471963098
1991-10-08,0.01,156.19,-66.42,85.25,7.4,2.36,-0.54,0.67,0.34,0.34,0.27,0.36,0.01,0.0,-117.68,85.06,2.54,-1.88,-0.77,-0.95,0.34,0.34,0.27,0.36,0.02,597.57,-1.44,85.5,12.75,6.74,-0.18,2.52,0.36,0.34,0.27,0.36,2.88,7.32,25.48,0.0,4.79872465133667,1.3060252666473389,1.6053980565960533
1991-10-09,0.0,105.33,-38.3,85.2,8.48,5.71,-1.11,1.85,0.37,0.34,0.27,0.36,0.0,0.0,-70.62,85.01,5.41,3.66,-2.08,1.07,0.36,0.34,0.27,0.36,0.01,370.56,1.97,85.39,11.43,7.38,-0.35,3.4,0.37,0.34,0.27,0.36,1.76,5.44,20.68,1.246739149093628,8.09329891204834,0.9234067797660828,1.5684203088694635
1991-10-10,0.0,73.15,-33.97,85.28,10.82,8.64,-1.38,1.67,0.38,0.34,0.27,0.36,0.0,0.0,-59.97,84.91,7.59,6.29,-2.0,0.38,0.36,0.34,0.27,0.36,0.0,336.29,-7.81,85.52,14.56,10.53,-0.55,3.11,0.39,0.35,0.27,0.36,5.49,3.18,18.27,0.05157826095819473,8.300803184509277,0.933937668800354,1.513936630849404
