date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,126.17,-43.31,97.91,14.46,12.28,0.85,-2.16,0.38,0.37,0.23,0.32,0.0,0.0,-93.78,97.5,11.13,10.35,-0.57,-3.68,0.36,0.36,0.22,0.32,0.0,431.54,1.29,98.38,16.25,14.59,2.32,1.44,0.39,0.37,0.23,0.32,1.92,3.2,,1.3518294095993042,14.22338581085205,1.5561939477920532,2.476115142936295
1991-10-02,0.0,169.26,-79.35,98.3,13.99,11.69,-1.47,-1.89,0.35,0.36,0.23,0.32,0.0,-0.0,-111.92,98.21,9.49,8.97,-2.96,-3.21,0.34,0.35,0.23,0.32,0.0,586.15,-49.35,98.39,19.74,14.51,-0.63,-1.05,0.36,0.36,0.23,0.32,0.0,3.47,,0.001547702238894999,14.249062538146973,1.4098917245864868,1.8860923149684585
1991-10-03,0.0,158.88,-70.38,98.11,13.73,11.55,-1.69,-2.15,0.34,0.34,0.23,0.32,0.0,0.0,-115.2,98.02,9.51,9.46,-2.37,-4.42,0.33,0.34,0.23,0.32,0.0,585.51,2.94,98.25,19.74,13.85,-0.82,-0.59,0.34,0.35,0.23,0.32,0.01,3.65,,0.0,14.679289817810059,2.182279348373413,1.4579998765670021
1991-10-04,0.0,158.97,-69.64,97.73,15.24,12.91,-1.23,-1.94,0.32,0.33,0.23,0.32,0.0,0.0,-111.61,97.54,11.97,10.71,-2.85,-3.05,0.31,0.33,0.23,0.32,0.0,573.27,-22.19,98.02,20.98,15.31,0.37,-0.7,0.33,0.34,0.23,0.32,0.0,3.32,,0.0,15.616616249084473,2.438262939453125,1.1552606668275245
1991-10-05,0.0,112.38,-52.08,97.87,13.03,10.24,-0.57,-3.89,0.31,0.32,0.23,0.32,0.0,0.0,-85.26,97.66,11.01,7.27,-2.82,-4.97,0.31,0.32,0.23,0.32,0.0,404.79,-20.34,98.2,14.84,12.24,0.43,-2.82,0.32,0.33,0.24,0.32,0.82,3.49,,0.0,17.077171325683594,2.354545831680298,0.9415283839434636
1991-10-06,0.0,165.35,-91.78,97.84,12.19,7.14,-2.66,-2.03,0.31,0.32,0.24,0.32,0.0,0.0,-118.84,97.43,8.46,5.47,-4.15,-3.48,0.3,0.31,0.24,0.32,0.0,576.42,-62.48,98.18,17.01,8.96,-1.03,-0.39,0.31,0.32,0.24,0.32,0.0,4.82,,0.46113407611846924,12.38778305053711,1.3188183307647705,0.8163291390045118
1991-10-07,0.0,145.19,-65.35,96.95,11.27,8.23,1.43,1.54,0.3,0.31,0.24,0.32,0.0,0.0,-117.17,96.71,5.62,4.54,-1.16,-1.12,0.29,0.31,0.24,0.32,0.0,571.92,-10.89,97.36,16.78,11.32,3.75,3.57,0.34,0.31,0.24,0.32,4.89,3.56,,0.0,12.385433197021484,2.14054536819458,0.7225234294648795
1991-10-08,0.0,90.91,-43.96,96.35,9.67,6.96,2.23,1.94,0.35,0.31,0.24,0.32,0.0,0.0,-74.3,95.96,7.72,5.67,-0.42,-1.55,0.34,0.31,0.24,0.32,0.0,349.59,-19.92,96.7,11.92,9.78,4.1,3.94,0.37,0.32,0.24,0.32,5.18,2.7,,5.4685139656066895,12.795392036437988,1.5172876119613647,0.9381520934857
1991-10-09,0.0,114.88,-52.99,95.69,9.65,5.76,-1.92,3.26,0.37,0.32,0.24,0.32,0.0,0.0,-81.09,95.58,7.46,4.83,-3.46,1.71,0.36,0.32,0.24,0.32,0.0,439.82,-14.5,95.91,13.03,6.66,-0.89,5.27,0.39,0.33,0.24,0.32,5.34,3.8,,7.210142612457275,10.154234886169434,1.0286816358566284,1.2324006811038166
1991-10-10,0.0,121.68,-62.16,95.87,11.24,6.23,-0.72,2.78,0.34,0.33,0.24,0.32,0.0,0.0,-87.48,95.76,8.28,4.57,-2.02,-1.42,0.33,0.32,0.24,0.32,0.0,464.44,-38.29,95.95,15.69,8.78,1.6,5.38,0.36,0.33,0.24,0.32,0.92,4.2,,0.7845885157585144,11.500768661499023,1.3718349933624268,1.1175793471370754
