date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,124.75,-42.21,95.33,13.13,10.53,0.83,-0.59,0.45,0.44,0.32,0.39,0.0,0.0,-96.23,94.91,10.24,9.18,-0.62,-2.51,0.44,0.44,0.32,0.39,0.0,462.09,1.18,95.82,15.8,12.32,1.8,2.57,0.46,0.44,0.32,0.39,3.49,3.22,14.23,2.027226686477661,13.099831581115723,1.4436265230178833,1.8909232219352556
1991-10-02,0.0,170.5,-77.14,95.8,12.55,10.52,-1.13,-1.23,0.43,0.43,0.32,0.39,0.0,0.0,-116.31,95.74,7.49,7.26,-1.7,-2.48,0.42,0.42,0.32,0.39,0.0,595.42,-40.1,95.88,18.26,13.09,-0.39,-0.3,0.44,0.43,0.33,0.39,0.0,3.35,9.63,0.03423915058374405,11.49796199798584,1.1153236627578735,1.401570619673268
1991-10-03,0.0,155.15,-53.13,95.63,12.94,11.32,-1.31,-1.33,0.41,0.42,0.33,0.39,0.0,0.0,-117.11,95.55,9.6,9.48,-2.06,-3.28,0.4,0.41,0.33,0.39,0.0,591.71,-15.18,95.77,18.01,13.05,-0.44,0.62,0.42,0.42,0.33,0.39,0.03,3.43,7.87,0.0,14.023009300231934,2.0509746074676514,1.0284740913379387
1991-10-04,0.0,158.66,-60.94,95.27,14.49,12.28,-1.02,-1.17,0.4,0.41,0.33,0.39,0.0,0.0,-118.3,95.07,11.03,10.89,-1.73,-1.86,0.39,0.4,0.33,0.39,0.0,564.51,-12.93,95.55,19.8,13.71,0.2,-0.64,0.4,0.41,0.33,0.39,0.09,3.37,7.02,0.0,13.994256019592285,1.3955323696136475,0.7607817867504796
1991-10-05,0.0,95.52,-37.49,95.29,11.79,9.73,-0.03,-2.28,0.4,0.4,0.33,0.39,0.0,0.0,-71.78,95.08,9.0,7.15,-1.77,-3.56,0.39,0.4,0.33,0.39,0.0,319.68,-8.77,95.67,13.83,12.27,0.76,-0.72,0.4,0.4,0.33,0.39,2.19,2.73,6.28,0.0,16.71845817565918,1.734309196472168,0.5695834030565443
1991-10-06,0.0,165.53,-85.89,95.34,10.23,6.35,-1.85,-1.48,0.39,0.4,0.33,0.39,0.0,0.0,-120.76,94.96,6.11,4.78,-2.82,-2.6,0.38,0.39,0.33,0.39,0.0,582.98,-33.78,95.64,15.06,7.82,-0.78,0.22,0.4,0.4,0.33,0.39,0.02,4.08,5.91,0.08415669947862625,9.22091007232666,0.823826789855957,0.46678467183804173
1991-10-07,0.0,166.86,-81.23,94.42,11.11,5.58,1.12,1.94,0.38,0.39,0.33,0.39,0.0,0.0,-126.28,94.16,5.13,2.6,-0.78,0.85,0.37,0.39,0.33,0.39,0.0,589.29,-14.05,94.89,18.11,8.17,3.26,2.97,0.39,0.39,0.33,0.39,0.99,4.84,5.91,0.0,8.741931915283203,1.392211675643921,0.3879772523402902
1991-10-08,0.0,114.88,-44.88,93.81,8.96,6.42,1.66,1.85,0.44,0.4,0.33,0.39,0.0,0.0,-87.81,93.52,6.49,3.98,0.09,-0.47,0.39,0.39,0.33,0.39,0.0,465.42,-7.85,94.12,11.65,9.01,2.91,3.09,0.47,0.41,0.33,0.39,12.55,3.14,5.91,7.730714797973633,13.719498634338379,2.1935648918151855,0.5536478445567781
1991-10-09,0.0,101.58,-58.4,93.31,7.59,4.4,-1.01,1.84,0.44,0.41,0.33,0.39,0.0,0.0,-85.73,93.23,3.37,2.4,-2.09,0.79,0.43,0.41,0.33,0.39,0.0,427.82,-27.86,93.49,11.68,5.66,-0.11,3.75,0.45,0.42,0.33,0.39,2.91,2.59,6.28,5.194762706756592,7.777718544006348,0.758501410484314,0.70617994914918
1991-10-10,0.0,123.77,-67.51,93.44,9.73,4.58,-0.75,1.69,0.42,0.41,0.33,0.39,0.0,0.0,-107.62,93.26,5.27,2.32,-1.24,-1.34,0.41,0.41,0.33,0.39,0.0,544.51,-29.71,93.56,15.21,8.07,-0.22,3.56,0.43,0.42,0.33,0.39,1.45,3.47,6.28,2.466067314147949,8.63822078704834,0.8409841060638428,0.712238748672617
