date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,58.4,-41.48,88.51,10.06,6.53,0.08,-1.71,0.32,0.29,0.19,0.29,0.0,0.0,-82.22,88.24,6.47,4.17,-1.18,-3.14,0.31,0.29,0.19,0.29,0.0,297.22,-0.15,88.9,15.0,8.45,0.82,-0.87,0.33,0.29,0.19,0.29,0.13,2.04,7.05,0.24259747564792633,10.58045482635498,1.7823212146759033,0.007462397316813021
1991-10-02,0.0,184.29,-91.11,88.99,10.48,5.12,-1.67,-1.96,0.3,0.29,0.19,0.29,0.0,0.0,-133.29,88.86,5.26,3.02,-2.66,-3.33,0.29,0.28,0.19,0.29,0.0,640.27,-53.92,89.12,17.15,6.3,-0.99,-0.91,0.31,0.29,0.19,0.29,0.0,5.27,7.05,0.3786562979221344,8.861433029174805,1.0904598236083984,0.005955346560426927
1991-10-03,0.0,187.78,-96.76,89.03,12.34,6.04,-0.82,0.4,0.28,0.28,0.19,0.29,0.0,0.0,-147.97,88.95,5.61,3.29,-1.67,-0.61,0.27,0.28,0.19,0.29,0.0,644.36,-61.57,89.12,20.0,9.17,0.48,1.18,0.29,0.28,0.19,0.29,0.0,4.85,7.05,0.0,9.733809471130371,1.313542366027832,0.005289865551173029
1991-10-04,0.0,150.62,-71.25,88.8,12.78,7.25,-1.05,0.55,0.27,0.28,0.19,0.29,0.0,0.0,-104.04,88.64,5.93,4.27,-1.64,-0.76,0.26,0.28,0.19,0.29,0.0,548.07,-42.84,89.05,19.16,10.36,0.02,2.19,0.27,0.28,0.19,0.29,0.53,4.45,7.05,0.0,11.761689186096191,2.2252185344696045,0.0050660523507216546
1991-10-05,0.0,155.57,-65.34,88.39,13.87,9.01,0.16,-1.45,0.26,0.27,0.19,0.29,0.0,0.0,-118.01,88.24,9.66,7.46,-2.59,-3.03,0.26,0.27,0.19,0.29,0.0,560.75,-23.83,88.62,19.4,10.29,2.54,-0.05,0.27,0.28,0.19,0.29,0.3,4.92,7.05,0.5614935755729675,12.4733304977417,1.6887069940567017,0.004985983899688369
1991-10-06,0.0,184.46,-94.86,88.51,9.52,2.01,-1.33,-2.53,0.25,0.27,0.19,0.29,0.0,0.0,-151.62,88.41,5.59,-0.25,-2.43,-3.43,0.24,0.27,0.19,0.29,0.0,647.26,-37.25,88.62,14.29,7.65,0.11,-0.49,0.26,0.27,0.19,0.29,0.01,6.39,7.05,0.0,12.061808586120605,2.14923357963562,0.004942043099790584
1991-10-07,0.0,184.3,-103.01,88.09,10.32,0.78,0.62,0.5,0.24,0.27,0.19,0.29,0.0,0.0,-148.91,87.85,4.36,-1.88,-1.23,-0.38,0.23,0.26,0.19,0.29,0.0,637.93,-70.61,88.37,16.7,3.35,3.1,1.04,0.24,0.27,0.19,0.29,0.0,5.5,7.05,0.0,8.062585830688477,1.9838474988937378,0.0049133698683511045
1991-10-08,0.0,130.73,-68.11,87.54,10.5,4.42,1.59,2.31,0.23,0.26,0.19,0.29,0.0,0.0,-105.95,87.34,5.75,1.17,-0.46,1.2,0.23,0.26,0.19,0.29,0.0,413.4,-33.39,87.82,15.45,8.52,4.36,4.11,0.24,0.26,0.19,0.29,0.72,4.7,7.05,0.0,10.988882064819336,2.6345293521881104,0.004893624894971469
1991-10-09,0.0,81.87,-36.44,87.32,9.99,6.29,0.26,3.81,0.25,0.26,0.19,0.29,0.0,0.0,-61.91,87.17,6.71,3.59,-2.37,2.14,0.23,0.26,0.19,0.29,0.0,333.53,-7.62,87.5,14.71,9.28,1.71,6.47,0.35,0.26,0.19,0.29,10.34,3.93,7.05,0.0,10.770968437194824,1.3956429958343506,0.006706332421247741
1991-10-10,0.0,64.07,-18.15,87.33,10.53,8.94,-0.53,2.87,0.38,0.28,0.19,0.29,0.0,0.0,-43.55,87.06,8.43,7.82,-2.7,0.69,0.37,0.26,0.19,0.29,0.0,318.95,-5.95,87.52,13.92,10.54,3.06,5.33,0.43,0.34,0.19,0.29,22.9,2.45,7.44,10.322757720947266,9.92827033996582,1.453971028327942,0.024032484037381112
1991-10-11,0.0,117.21,-43.35,87.28,7.61,4.98,2.3,2.55,0.39,0.35,0.2,0.29,0.0,0.0,-92.89,87.17,5.65,3.12,1.32,1.54,0.38,0.34,0.19,0.29,0.0,458.98,-11.18,87.37,10.55,7.61,4.04,3.53,0.41,0.36,0.2,0.29,6.83,3.79,9.93,21.11752700805664,10.61581039428711,1.0715545415878296,0.03732585287026827
1991-10-12,0.0,82.18,-28.45,87.44,6.44,5.23,2.61,1.34,0.39,0.36,0.2,0.29,0.0,0.0,-60.69,87.36,4.15,3.46,1.36,0.06,0.38,0.36,0.2,0.29,0.0,286.8,-6.27,87.54,9.41,8.22,3.96,2.28,0.4,0.36,0.2,0.29,5.12,2.04,10.39,6.109396934509277,7.954277038574219,1.0122883319854736,0.016580362643007676
1991-10-13,0.0,104.2,-36.45,87.43,7.47,5.72,2.53,1.34,0.39,0.36,0.2,0.29,0.0,0.0,-79.62,87.33,5.82,4.55,1.4,1.02,0.38,0.36,0.2,0.29,0.0,388.08,-1.68,87.55,9.47,6.68,3.98,1.84,0.39,0.36,0.2,0.29,3.67,2.68,10.39,2.8401787281036377,8.141348838806152,0.968870997428894,0.01063130957688463
1991-10-14,0.0,91.34,-32.59,87.58,7.05,5.46,2.2,0.46,0.39,0.36,0.21,0.29,0.0,0.0,-70.5,87.42,5.11,4.86,0.05,-0.59,0.38,0.36,0.2,0.29,0.0,430.48,-3.58,87.78,10.37,6.63,3.04,1.7,0.4,0.37,0.21,0.29,5.62,2.31,10.39,0.6565188765525818,8.069931983947754,0.8673207759857178,0.007761836062057614
1991-10-15,0.0,115.26,-53.1,87.89,7.17,3.47,-0.1,-1.19,0.38,0.36,0.21,0.29,0.0,0.0,-98.15,87.72,4.63,1.68,-1.45,-2.2,0.37,0.36,0.21,0.29,0.0,468.68,-19.6,88.2,10.98,4.89,0.83,0.21,0.39,0.37,0.21,0.29,0.65,3.11,10.39,3.3561506271362305,6.568255424499512,0.7104025483131409,0.008426631886030784
1991-10-16,0.0,148.55,-81.91,88.41,7.4,2.03,-0.72,-0.71,0.36,0.36,0.21,0.29,0.0,0.0,-127.39,88.21,1.27,0.46,-1.53,-1.45,0.35,0.35,0.21,0.29,0.0,580.23,-59.09,88.7,13.45,3.98,0.77,-0.09,0.37,0.36,0.21,0.29,0.0,3.49,10.39,1.6532692909240723,7.203583717346191,0.7612037658691406,0.007416061572942383
1991-10-17,0.0,157.22,-89.83,88.63,8.57,2.42,0.11,-0.62,0.34,0.35,0.22,0.29,0.0,0.0,-135.97,88.53,3.69,-0.29,-1.22,-1.07,0.33,0.34,0.21,0.29,0.0,572.37,-59.17,88.76,14.19,4.81,1.53,-0.24,0.35,0.35,0.22,0.29,0.0,3.62,9.09,0.08525191247463226,6.085440635681152,0.8894420862197876,0.0062702917295860035
1991-10-18,0.0,125.29,-63.15,88.34,9.81,5.26,0.23,-0.84,0.33,0.34,0.22,0.29,0.0,0.0,-110.04,88.17,4.15,2.39,-1.02,-1.6,0.32,0.33,0.22,0.29,0.0,528.79,-29.56,88.57,15.08,7.38,2.26,-0.17,0.33,0.34,0.22,0.29,0.03,3.04,8.24,0.0,8.292901992797852,1.0217379331588745,0.00565518262380286
1991-10-19,0.0,36.54,-38.99,88.11,6.66,3.58,-0.25,-2.39,0.33,0.33,0.22,0.29,0.0,0.0,-94.43,87.98,2.58,-1.55,-1.57,-3.9,0.33,0.33,0.22,0.29,0.0,174.81,-3.65,88.38,9.51,6.83,0.98,-0.66,0.33,0.33,0.22,0.29,1.0,1.76,8.24,0.0,11.654458999633789,1.0663213729858398,0.005354254584136332
1991-10-20,0.0,159.78,-101.09,88.49,2.94,-3.42,-0.37,-4.02,0.32,0.33,0.22,0.29,0.0,0.0,-135.92,88.36,-0.65,-5.44,-1.04,-5.25,0.32,0.32,0.22,0.29,0.0,589.73,-74.07,88.64,7.88,-1.74,0.54,-2.93,0.33,0.33,0.22,0.29,0.0,5.21,8.24,0.07132530957460403,3.7740681171417236,0.5850840210914612,0.00519338183072251
1991-10-21,0.0,124.92,-76.21,88.3,3.35,-1.6,-1.32,-3.39,0.31,0.32,0.22,0.29,0.0,0.0,-96.84,88.22,-0.0,-2.56,-1.95,-4.85,0.31,0.32,0.22,0.29,0.0,481.0,-50.81,88.48,8.22,-0.89,-0.87,-2.46,0.32,0.32,0.22,0.29,0.0,4.07,8.67,0.0,3.9553022384643555,0.8559529781341553,0.0050968534169917555
1991-10-22,0.01,129.86,-70.53,88.29,3.33,-2.52,-1.41,-0.87,0.3,0.32,0.22,0.29,0.0,0.0,-124.63,88.22,-0.55,-4.06,-2.17,-2.73,0.3,0.31,0.22,0.29,0.03,551.31,-41.1,88.41,8.22,-0.56,-0.32,0.8,0.31,0.32,0.22,0.29,0.53,3.41,8.67,0.0,2.9781417846679688,0.9695874452590942,0.005033495083005655
1991-10-23,0.59,112.03,-53.38,88.49,4.72,-0.12,-2.54,-0.9,0.32,0.31,0.22,0.29,0.05,0.0,-94.99,88.43,1.11,-1.22,-3.67,-1.8,0.3,0.31,0.22,0.29,0.98,497.71,-26.96,88.59,9.66,1.11,-1.82,-0.44,0.33,0.31,0.22,0.29,3.74,3.5,8.67,0.3286924362182617,5.402787685394287,0.8274803161621094,0.004989158135553496
1991-10-24,0.4,97.57,-53.1,88.48,6.33,2.29,-1.6,0.23,0.32,0.31,0.22,0.29,0.26,0.0,-86.78,88.42,1.43,0.4,-2.47,-1.04,0.32,0.31,0.22,0.29,0.52,422.58,-35.26,88.59,11.09,3.48,-0.66,2.13,0.33,0.31,0.22,0.29,0.1,2.55,8.67,0.0,2.927402973175049,0.4698018729686737,0.004957019078819501
1991-10-25,0.17,68.94,-27.09,88.12,7.94,4.97,-2.49,2.0,0.32,0.31,0.22,0.29,0.04,0.0,-59.22,87.86,3.98,1.4,-3.68,0.04,0.32,0.31,0.22,0.29,0.26,304.85,-4.02,88.44,11.47,7.99,-1.49,4.46,0.32,0.31,0.22,0.29,0.41,2.32,8.67,0.13033859431743622,8.6290283203125,0.5146424174308777,0.005107547743285149
1991-10-26,0.01,66.69,-22.87,87.73,8.73,7.77,0.23,2.56,0.37,0.32,0.22,0.29,0.0,0.0,-53.72,87.6,6.9,6.58,-2.37,0.77,0.32,0.31,0.22,0.29,0.03,272.73,-3.48,87.85,10.68,8.92,2.47,3.63,0.41,0.33,0.22,0.29,12.41,1.52,8.67,7.2478413581848145,9.193631172180176,0.9804944396018982,0.009471269901699386
1991-10-27,0.0,90.56,-36.98,88.0,7.14,4.81,2.54,0.65,0.37,0.34,0.23,0.29,0.0,0.0,-79.43,87.85,5.22,2.81,1.28,0.24,0.36,0.33,0.22,0.29,0.0,387.34,-0.55,88.25,9.56,6.6,4.05,1.36,0.39,0.34,0.23,0.29,1.75,2.68,8.67,2.140084743499756,9.460103034973145,0.7420514225959778,0.009037909711369436
1991-10-28,0.0,50.44,-24.42,88.41,6.22,5.06,1.87,0.62,0.36,0.34,0.23,0.29,0.0,0.0,-56.39,88.26,3.31,3.11,0.48,-0.25,0.35,0.34,0.23,0.29,0.0,246.41,-1.01,88.59,8.67,7.23,3.31,1.21,0.36,0.34,0.23,0.29,1.99,1.25,8.67,0.09999998658895493,5.048659801483154,0.45106929540634155,0.006831400867823153
1991-10-29,0.0,129.25,-64.78,88.65,7.74,4.62,0.93,-0.68,0.36,0.34,0.23,0.29,0.0,0.0,-121.31,88.57,3.91,2.51,-0.26,-1.14,0.35,0.34,0.23,0.29,0.0,513.76,-5.78,88.72,11.84,7.26,1.95,-0.26,0.37,0.34,0.23,0.29,0.67,2.81,8.67,3.1525731086730957,6.1306962966918945,0.4040778577327728,0.005809694217917546
1991-10-30,0.0,115.76,-67.91,88.56,8.01,4.69,0.7,0.12,0.34,0.33,0.23,0.29,0.0,0.0,-103.19,88.43,4.28,2.72,-0.67,-0.76,0.33,0.33,0.23,0.29,0.0,425.56,-35.36,88.7,12.37,6.57,2.8,0.86,0.35,0.34,0.23,0.29,0.0,2.44,8.67,0.09999998658895493,8.230549812316895,0.6939957141876221,0.005375466409516212
1991-10-31,0.0,98.99,-52.27,88.37,8.78,6.66,0.78,0.54,0.33,0.33,0.23,0.29,0.0,0.0,-82.05,88.26,5.71,5.39,-0.93,0.08,0.33,0.33,0.23,0.29,0.0,409.86,-4.16,88.47,12.94,7.82,3.07,0.84,0.33,0.33,0.23,0.29,0.0,2.18,8.67,0.0,7.8199920654296875,0.49487584829330444,0.005174472451953377
1991-11-01,0.0,129.0,-76.59,88.63,8.75,6.03,-0.48,1.51,0.32,0.33,0.23,0.29,0.0,0.0,-120.12,88.47,2.89,2.56,-1.5,0.37,0.32,0.32,0.23,0.29,0.0,505.05,-17.34,88.82,15.02,8.05,0.72,2.99,0.33,0.33,0.23,0.29,0.0,2.68,8.67,0.0,8.75119400024414,0.3861226737499237,0.0038593796394010378
1991-11-02,0.0,130.54,-74.48,88.82,9.06,5.72,0.86,1.17,0.31,0.32,0.23,0.29,0.0,0.0,-122.42,88.75,4.44,4.32,-0.72,0.51,0.31,0.32,0.23,0.29,0.0,504.63,-29.76,88.94,14.79,7.72,3.16,1.86,0.32,0.32,0.23,0.29,0.0,3.11,8.67,0.0,8.475692749023438,0.47560107707977295,0.002649365172173278
1991-11-03,0.0,116.71,-57.91,88.56,10.34,6.68,2.46,1.74,0.31,0.32,0.23,0.29,0.0,0.0,-103.39,88.25,6.15,4.5,0.49,1.08,0.3,0.31,0.23,0.29,0.0,473.6,-32.6,88.85,15.64,8.71,4.16,2.41,0.31,0.32,0.23,0.29,0.58,3.56,8.67,0.0,11.31420612335205,0.3697969913482666,0.002131067568189781
1991-11-04,0.0,35.29,-38.11,87.79,8.48,6.11,3.25,0.63,0.35,0.32,0.23,0.29,0.0,0.0,-103.58,87.61,2.71,-0.96,1.53,-1.95,0.31,0.31,0.23,0.29,0.0,147.49,0.48,88.19,10.84,10.45,4.28,3.06,0.38,0.32,0.23,0.29,7.53,1.69,8.67,1.019709587097168,13.454474449157715,0.9783588647842407,0.0018273165451426457
1991-11-05,0.0,106.65,-82.58,88.2,3.42,-1.76,1.79,-2.24,0.35,0.32,0.24,0.29,0.0,0.0,-96.32,87.94,-0.61,-2.58,0.84,-4.03,0.34,0.32,0.23,0.29,0.0,431.66,-70.66,88.54,7.81,0.15,2.95,-1.07,0.36,0.32,0.24,0.29,0.0,3.34,8.67,0.7123181223869324,6.114322662353516,0.31714746356010437,0.0016590097402480685
1991-11-06,0.0,112.46,-78.95,88.94,2.6,-1.99,-0.1,-3.33,0.33,0.32,0.24,0.29,0.0,0.0,-117.42,88.59,-0.32,-2.75,-1.44,-5.18,0.32,0.32,0.24,0.29,0.01,442.33,-37.33,89.28,6.74,-1.29,0.7,-2.22,0.34,0.32,0.24,0.29,0.01,3.25,8.67,0.0,4.2182745933532715,0.47164830565452576,0.0015615133527606326
1991-11-07,0.0,127.86,-89.81,89.31,3.64,-1.45,-0.93,-1.49,0.32,0.32,0.24,0.29,0.0,0.0,-129.16,89.25,-2.48,-4.45,-1.5,-2.5,0.31,0.32,0.24,0.29,0.0,496.52,-63.51,89.4,11.2,0.94,0.11,-0.54,0.32,0.32,0.24,0.29,0.0,2.75,8.67,0.0,2.5159146785736084,0.4198843836784363,0.0015014484001915176
1991-11-08,0.0,126.96,-86.71,89.02,5.82,0.09,-0.68,-0.8,0.31,0.31,0.24,0.29,0.0,0.0,-137.23,88.8,-0.47,-4.26,-1.75,-1.52,0.31,0.31,0.24,0.29,0.0,494.78,-55.59,89.29,14.59,4.06,1.15,-0.35,0.31,0.32,0.24,0.29,0.0,2.49,8.67,0.0,4.187155246734619,0.41381821036338806,0.0014622655629668324
1991-11-09,0.0,117.16,-76.01,88.66,4.89,1.05,-1.56,-2.34,0.3,0.31,0.24,0.29,0.0,0.0,-110.44,88.6,-0.84,-3.18,-1.92,-4.07,0.3,0.31,0.24,0.29,0.0,484.23,-45.83,88.77,11.22,4.03,-0.93,-0.81,0.31,0.31,0.24,0.29,0.01,2.82,8.67,0.0,5.2830610275268555,0.3179970383644104,0.0014354339285778555
1991-11-10,0.0,119.61,-88.19,88.67,3.81,-1.11,-1.3,-1.31,0.3,0.31,0.24,0.29,0.0,0.0,-139.65,88.59,0.41,-2.41,-1.84,-2.73,0.29,0.3,0.24,0.28,0.0,494.38,-50.65,88.81,9.18,2.06,0.02,0.32,0.3,0.31,0.24,0.29,0.0,2.71,8.67,0.0,4.800328731536865,0.2242860347032547,0.0014162846538547502
1991-11-11,0.0,95.7,-61.72,88.87,4.1,1.48,-0.02,1.1,0.29,0.3,0.24,0.28,0.0,0.0,-113.87,88.78,-0.88,-3.09,-1.5,0.11,0.29,0.3,0.24,0.28,0.0,408.67,-0.65,88.95,9.04,3.12,1.49,1.71,0.29,0.3,0.24,0.28,0.07,1.88,7.05,0.0,3.436453342437744,0.20055341720581055,0.0014021362205790787
1991-11-12,0.0,116.47,-85.75,88.75,5.44,0.15,0.23,0.24,0.29,0.3,0.24,0.28,0.0,0.0,-131.43,88.57,0.57,-4.66,-1.08,-0.46,0.29,0.3,0.24,0.28,0.0,475.58,-59.05,88.92,11.15,2.52,2.13,0.83,0.29,0.3,0.24,0.28,0.0,2.16,6.29,0.0,2.283963441848755,0.03737145662307739,0.0013913801445243634
1991-11-13,0.0,26.92,-21.75,88.09,4.44,3.07,2.24,1.54,0.32,0.3,0.24,0.28,0.0,0.0,-58.7,87.8,0.49,-1.13,-0.04,-1.37,0.29,0.3,0.24,0.28,0.0,119.06,2.71,88.55,7.22,6.94,4.14,3.46,0.39,0.31,0.24,0.28,9.1,0.5,6.29,0.0,5.144497394561768,0.27873289585113525,0.0013830014722904284
1991-11-14,0.0,78.17,-48.63,88.14,3.9,1.52,3.39,-0.26,0.36,0.31,0.24,0.28,0.0,0.0,-72.42,87.99,1.23,0.06,2.58,-2.15,0.34,0.31,0.24,0.28,0.01,341.56,-10.95,88.26,6.15,3.57,4.27,2.2,0.38,0.31,0.24,0.28,0.21,2.16,6.29,2.8714470863342285,5.43634033203125,0.857876181602478,0.001376341283868381
1991-11-15,0.0,25.55,-3.0,87.74,7.45,6.92,4.62,1.61,0.39,0.33,0.24,0.28,0.0,0.0,-15.96,87.46,4.37,3.7,3.53,-1.02,0.34,0.31,0.24,0.28,0.0,131.34,2.09,88.11,9.45,9.12,6.57,2.58,0.42,0.36,0.24,0.28,17.48,0.91,6.29,0.24182453751564026,6.774057865142822,1.1503161191940308,0.0022501086395984387
1991-11-16,0.0,76.78,-54.3,87.84,6.08,2.97,3.64,-2.04,0.39,0.37,0.24,0.28,0.0,0.0,-90.75,87.61,3.86,0.79,2.12,-3.42,0.37,0.36,0.24,0.28,0.0,290.88,-9.62,88.19,8.99,7.3,5.0,-1.07,0.41,0.37,0.25,0.28,0.83,2.91,15.68,7.455231666564941,8.378981590270996,0.3085482120513916,0.010697662426331668
1991-11-17,0.0,105.07,-75.83,88.42,4.98,2.11,1.55,-1.42,0.36,0.36,0.25,0.28,0.0,0.0,-101.31,88.21,0.7,-0.55,0.5,-1.97,0.36,0.36,0.25,0.28,0.0,415.38,-48.76,88.63,10.12,4.77,2.87,-0.32,0.37,0.36,0.25,0.28,0.0,2.03,11.29,0.16472527384757996,4.816774368286133,0.3755642771720886,0.005664566818409862
1991-11-18,0.0,74.03,-48.34,88.37,6.68,4.89,1.87,0.25,0.35,0.35,0.25,0.28,0.0,0.0,-72.42,88.0,4.24,3.13,0.09,-0.79,0.35,0.35,0.25,0.28,0.0,326.49,-0.62,88.64,10.32,6.49,4.36,1.5,0.36,0.36,0.25,0.28,0.82,1.31,9.51,0.0,6.256882190704346,0.4115223288536072,0.003657562589261928
1991-11-19,0.1,51.25,-41.25,87.66,3.76,2.96,2.2,-0.77,0.37,0.35,0.25,0.28,0.0,0.0,-86.41,87.46,-0.46,-2.01,1.66,-2.03,0.36,0.35,0.25,0.28,0.28,196.66,-4.41,87.98,6.63,6.36,2.9,0.69,0.39,0.35,0.25,0.28,4.49,0.82,9.09,3.48785400390625,6.886419296264648,0.3211831748485565,0.005442716596903597
1991-11-20,0.78,60.32,-48.7,87.54,1.25,-1.41,2.12,-2.96,0.37,0.35,0.25,0.28,0.28,0.0,-100.04,87.43,-0.95,-2.92,1.63,-4.65,0.36,0.35,0.25,0.28,1.2,333.05,-7.81,87.65,4.37,-0.04,2.61,-0.91,0.38,0.35,0.25,0.28,1.94,1.92,8.67,3.2523372173309326,1.9215930700302124,0.06286182254552841,0.007853107033302666
1991-11-21,2.72,62.84,-49.51,87.76,0.12,-3.49,-0.16,-4.66,0.36,0.35,0.25,0.28,1.27,0.0,-83.71,87.54,-1.76,-4.55,-1.92,-6.87,0.35,0.35,0.25,0.28,3.47,242.27,-19.63,88.11,2.56,-2.43,2.28,-3.43,0.36,0.35,0.26,0.28,2.61,2.66,8.67,2.86858868598938,2.255213737487793,0.2568855881690979,0.011797649968121614
