date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,176.95,-83.03,96.28,17.28,9.04,0.37,-2.53,0.24,0.17,0.19,0.31,0.0,-0.0,-139.22,96.09,11.55,6.7,-0.43,-4.15,0.22,0.17,0.19,0.31,0.0,624.46,-23.96,96.58,23.49,11.49,1.0,-1.46,0.24,0.17,0.19,0.31,0.0,6.82,0.01,1.1393793821334839,15.556536674499512,4.115239143371582,3.932577198478184
1991-10-02,0.0,184.84,-103.4,96.64,18.42,8.57,-0.82,-1.63,0.22,0.17,0.19,0.31,0.0,0.0,-152.9,96.56,12.31,7.11,-2.14,-2.63,0.21,0.17,0.19,0.31,0.0,632.58,-72.19,96.8,24.73,11.04,-0.04,-0.1,0.22,0.17,0.19,0.31,0.0,6.31,0.01,0.0,18.46208381652832,4.328423023223877,2.711145142112108
1991-10-03,0.0,181.22,-97.94,96.55,18.15,8.82,-1.37,-0.72,0.2,0.17,0.19,0.31,0.0,0.0,-149.37,96.4,11.24,8.04,-2.38,-2.24,0.19,0.17,0.19,0.31,0.0,623.5,-61.65,96.7,24.93,11.05,-0.5,0.7,0.21,0.17,0.19,0.31,0.0,6.3,0.01,0.0,19.813255310058594,3.981248140335083,1.796876852546486
1991-10-04,0.0,175.1,-90.43,96.3,19.4,9.32,-1.47,-0.01,0.19,0.17,0.19,0.31,0.0,0.0,-142.59,96.1,13.95,8.03,-2.27,-1.1,0.18,0.17,0.19,0.31,0.0,614.18,-54.94,96.5,24.96,11.59,-0.63,1.27,0.19,0.17,0.19,0.31,0.0,5.94,0.01,0.0,20.581928253173828,3.5621137619018555,1.1147136718927486
1991-10-05,0.0,174.4,-97.08,96.05,18.83,9.03,0.33,-1.55,0.18,0.17,0.19,0.31,0.0,0.0,-156.64,95.95,12.19,6.73,-0.75,-3.92,0.17,0.17,0.19,0.31,0.0,608.16,-58.15,96.16,25.45,11.39,1.7,0.06,0.18,0.17,0.19,0.31,0.0,6.17,0.01,0.0,20.01678466796875,2.908097982406616,0.6561907598435008
1991-10-06,0.0,178.77,-111.47,96.13,17.23,6.71,-1.58,-1.65,0.16,0.17,0.19,0.31,0.0,0.0,-156.96,96.0,12.28,5.87,-2.7,-4.17,0.16,0.17,0.19,0.31,0.0,620.32,-85.94,96.32,22.71,9.23,-0.7,0.22,0.17,0.17,0.19,0.31,0.0,7.64,0.0,0.0,17.437055587768555,3.0700623989105225,0.3369526598429115
1991-10-07,0.0,176.92,-105.27,95.67,16.62,5.23,0.63,-0.23,0.16,0.17,0.19,0.31,0.0,0.0,-162.17,95.36,10.03,3.61,-0.63,-1.65,0.15,0.17,0.19,0.31,0.0,615.5,-64.15,95.95,23.98,8.28,2.54,1.27,0.16,0.17,0.19,0.31,0.0,6.03,0.0,0.0,17.632061004638672,3.702854633331299,0.14639521287077864
1991-10-08,0.0,106.34,-68.01,95.18,12.54,5.78,2.4,0.38,0.15,0.17,0.19,0.31,0.0,0.0,-107.36,94.99,9.16,2.42,1.15,-0.95,0.15,0.17,0.19,0.31,0.0,491.25,-6.17,95.35,16.34,8.5,4.36,1.85,0.15,0.17,0.19,0.31,0.36,4.94,0.01,0.044391896575689316,15.965973854064941,3.2132036685943604,0.05117214872500474
1991-10-09,0.0,71.51,-44.61,94.7,10.11,7.45,-0.75,2.4,0.29,0.17,0.19,0.31,0.0,0.0,-92.26,94.56,8.59,5.04,-1.8,0.73,0.15,0.17,0.19,0.3,0.0,397.62,-6.65,94.96,12.97,10.26,1.12,3.42,0.37,0.19,0.19,0.31,21.76,2.31,0.01,3.5488622188568115,10.756511688232422,1.954797625541687,0.08775806318919135
1991-10-10,0.0,49.2,-41.74,94.7,9.66,7.91,-2.02,1.3,0.36,0.21,0.19,0.3,0.0,0.0,-75.95,94.47,7.22,6.29,-4.61,0.3,0.32,0.19,0.19,0.3,0.0,250.11,-18.6,94.93,12.66,9.72,0.65,2.73,0.42,0.24,0.19,0.3,12.92,1.7,0.01,6.616097450256348,10.113624572753906,1.5804725885391235,0.8465227436720533
1991-10-11,0.0,63.4,-34.7,94.82,10.38,9.0,0.92,1.84,0.37,0.26,0.19,0.3,0.0,0.0,-79.93,94.65,8.78,7.56,-0.87,0.31,0.36,0.24,0.19,0.3,0.0,264.45,-1.89,95.18,12.79,10.94,2.31,3.14,0.39,0.28,0.19,0.3,7.16,1.56,0.01,6.502028942108154,9.710649490356445,1.2536439895629883,1.5185307751154355
1991-10-12,0.0,70.0,-38.74,95.15,11.21,9.47,1.42,1.47,0.35,0.28,0.19,0.3,0.0,0.0,-76.37,95.03,8.87,7.93,1.03,-0.04,0.34,0.28,0.19,0.3,0.0,241.63,-12.13,95.23,14.19,11.46,2.46,2.71,0.36,0.29,0.19,0.3,1.9,1.78,0.01,12.101365089416504,10.345903396606445,1.456851601600647,2.2532519834626217
1991-10-13,0.0,103.69,-47.81,95.24,11.12,8.53,2.18,0.88,0.33,0.29,0.19,0.3,0.0,0.0,-86.4,95.13,8.47,8.08,0.92,-0.05,0.32,0.29,0.19,0.3,0.0,415.16,-16.18,95.32,14.73,9.79,3.96,1.47,0.34,0.29,0.19,0.3,2.76,3.09,0.01,8.375737190246582,11.59988784790039,1.550531029701233,2.772837234845748
1991-10-14,0.0,98.55,-44.09,95.46,12.42,8.24,1.55,-1.05,0.33,0.29,0.19,0.3,0.0,0.0,-89.48,95.28,10.25,5.79,0.85,-2.25,0.32,0.29,0.19,0.3,0.0,381.31,-7.8,95.72,16.36,10.2,2.69,1.31,0.34,0.29,0.19,0.3,0.48,3.66,0.02,5.121263027191162,11.404397964477539,1.467482566833496,2.7307568290151933
1991-10-15,0.0,134.48,-77.14,95.8,11.95,5.71,0.46,-3.17,0.31,0.29,0.19,0.3,0.0,0.0,-105.47,95.68,8.77,3.64,-0.5,-4.3,0.3,0.29,0.19,0.3,0.0,508.27,-46.35,96.02,16.27,7.66,1.28,-2.3,0.32,0.29,0.19,0.3,0.01,5.46,0.05,5.9193902015686035,10.941301345825195,1.4288833141326904,2.599339858397684
1991-10-16,0.0,158.66,-96.21,96.2,12.51,5.57,-0.27,-1.09,0.29,0.29,0.19,0.3,0.0,0.0,-142.47,96.0,6.47,4.79,-1.27,-2.28,0.29,0.29,0.19,0.3,0.0,577.37,-68.72,96.5,18.22,7.53,0.54,0.54,0.3,0.29,0.19,0.3,0.0,3.92,0.03,0.5963960289955139,11.273390769958496,2.3493974208831787,2.0230828841931494
1991-10-17,0.0,111.96,-62.75,96.39,13.23,7.68,0.06,-0.77,0.28,0.28,0.19,0.3,0.0,0.0,-102.0,96.23,8.16,5.64,-0.29,-1.64,0.28,0.28,0.19,0.3,0.0,458.89,-12.2,96.56,18.93,10.88,0.64,0.48,0.29,0.29,0.19,0.3,0.02,2.82,0.02,0.0,14.193316459655762,2.011934518814087,1.3337745974743216
1991-10-18,0.0,128.24,-71.28,96.08,14.13,9.03,0.29,-0.93,0.27,0.28,0.19,0.3,0.0,0.0,-114.72,95.93,8.51,7.26,-0.25,-1.58,0.27,0.28,0.19,0.3,0.0,494.83,-48.21,96.26,20.03,11.11,1.25,0.01,0.28,0.28,0.19,0.3,0.0,3.16,0.04,0.0,15.078217506408691,1.3077456951141357,0.8132312362729945
1991-10-19,0.0,132.72,-77.92,95.99,13.18,7.3,0.04,-2.62,0.27,0.28,0.19,0.3,0.0,0.0,-117.65,95.87,9.65,1.8,-1.96,-4.01,0.26,0.28,0.19,0.3,0.0,489.64,-37.72,96.31,17.72,9.71,0.87,-1.55,0.27,0.28,0.19,0.3,0.01,4.79,0.05,0.0,15.767263412475586,1.4309773445129395,0.4407546219985292
1991-10-20,0.0,159.73,-113.29,96.52,10.13,0.13,-1.61,-2.14,0.26,0.27,0.19,0.3,0.0,0.0,-148.32,96.37,5.85,-1.86,-3.34,-3.52,0.25,0.27,0.19,0.3,0.0,579.59,-86.63,96.74,14.97,2.0,0.25,-0.43,0.26,0.28,0.19,0.3,0.0,6.18,0.05,0.0,11.554658889770508,1.72699773311615,0.18775463377199064
1991-10-21,0.0,128.64,-87.94,96.19,8.93,1.05,-1.22,-1.61,0.25,0.27,0.19,0.3,0.0,0.0,-124.41,96.05,4.04,-0.37,-2.4,-2.44,0.24,0.27,0.19,0.3,0.0,473.55,-56.18,96.38,14.65,2.97,-0.3,-0.65,0.25,0.27,0.19,0.3,0.0,3.91,0.05,0.0,9.532849311828613,2.2192399501800537,0.06157539876934973
1991-10-22,0.0,153.28,-102.85,96.13,9.05,-0.08,-2.12,-2.43,0.24,0.27,0.2,0.3,0.0,0.0,-141.75,96.02,4.94,-1.26,-3.16,-3.07,0.24,0.26,0.19,0.3,0.0,560.65,-74.43,96.26,13.66,1.04,-1.29,-1.64,0.24,0.27,0.2,0.3,0.0,5.74,0.05,0.0,9.047806739807129,1.2535089254379272,0.019821588044679345
1991-10-23,0.0,120.93,-81.13,96.19,8.51,1.6,-2.47,-1.24,0.23,0.26,0.2,0.3,0.0,0.0,-102.41,96.11,4.33,-1.38,-4.7,-2.86,0.23,0.26,0.2,0.3,0.0,488.83,-66.8,96.27,12.78,4.31,-1.0,0.61,0.24,0.26,0.2,0.3,0.39,4.65,0.05,0.0,8.045823097229004,2.032855749130249,0.009689089659823371
1991-10-24,0.0,128.59,-70.91,96.09,10.78,4.71,-2.65,-0.22,0.23,0.26,0.2,0.3,0.0,0.0,-112.01,95.93,6.88,2.78,-3.89,-1.45,0.23,0.26,0.2,0.3,0.0,498.65,-40.52,96.28,15.39,6.28,-1.5,1.33,0.24,0.26,0.2,0.3,0.38,4.59,0.05,0.018236368894577026,9.117268562316895,1.3405027389526367,0.006800874774138869
1991-10-25,0.0,32.34,-26.77,95.42,10.79,8.14,-3.1,0.01,0.32,0.27,0.2,0.3,0.0,0.0,-62.63,95.02,9.01,5.41,-4.1,-1.3,0.23,0.26,0.2,0.3,0.0,147.52,-0.51,95.94,11.95,10.79,-1.09,1.5,0.42,0.32,0.2,0.3,27.2,1.74,0.05,0.6127285361289978,11.670439720153809,1.667744755744934,0.014468697458530902
1991-10-26,0.0,67.49,-31.93,95.37,11.31,9.2,0.92,0.46,0.38,0.33,0.2,0.3,0.0,0.0,-83.27,95.13,9.58,8.29,-1.11,-0.32,0.36,0.32,0.2,0.3,0.0,337.13,0.11,95.73,14.45,10.24,3.17,1.52,0.41,0.34,0.2,0.3,2.91,2.06,0.05,11.115972518920898,10.79224967956543,1.2249226570129395,0.8050318277707817
1991-10-27,0.0,67.4,-41.31,95.9,10.76,7.57,1.28,0.76,0.35,0.34,0.2,0.3,0.0,0.0,-64.02,95.74,8.52,6.47,0.6,-0.28,0.35,0.33,0.2,0.3,0.0,297.16,-9.3,96.08,13.83,8.16,2.05,1.63,0.36,0.34,0.2,0.3,0.33,2.13,0.05,34.55343246459961,10.142142295837402,1.0973937511444092,5.32680481741221
1991-10-28,0.0,41.96,-26.8,96.22,11.55,10.23,1.04,1.14,0.35,0.33,0.2,0.3,0.0,0.0,-56.47,96.07,9.66,8.36,0.4,0.15,0.34,0.33,0.2,0.3,0.0,182.28,-1.63,96.42,14.45,11.53,2.53,1.79,0.36,0.33,0.2,0.3,2.19,1.05,0.02,3.434537887573242,11.018549919128418,1.333877444267273,5.738662449963647
1991-10-29,0.0,91.91,-40.43,96.48,12.66,9.96,0.49,-0.23,0.34,0.33,0.2,0.3,0.0,0.0,-86.51,96.41,9.82,9.06,-0.34,-1.21,0.34,0.33,0.2,0.3,0.0,427.8,0.87,96.59,17.21,11.03,1.43,0.94,0.35,0.33,0.2,0.3,0.09,2.35,0.01,9.458539009094238,10.717077255249023,0.9306169748306274,4.9003601548685385
1991-10-30,0.0,76.07,-33.76,96.36,12.29,9.95,0.84,0.23,0.33,0.33,0.21,0.3,0.0,0.0,-70.88,96.18,8.81,8.69,-0.03,-1.12,0.33,0.32,0.2,0.3,0.0,346.79,-4.34,96.52,16.3,12.13,2.17,1.42,0.34,0.33,0.21,0.3,0.07,2.1,0.01,1.1862527132034302,13.071736335754395,0.997272789478302,4.017927452986648
1991-10-31,0.0,117.4,-61.0,96.0,14.08,10.48,0.26,1.26,0.32,0.32,0.21,0.3,0.0,0.0,-122.66,95.88,11.19,8.38,-0.62,0.04,0.32,0.32,0.21,0.3,0.0,498.5,-16.08,96.17,18.02,12.21,1.12,2.55,0.33,0.32,0.21,0.3,0.08,3.06,0.01,0.06784331053495407,13.439032554626465,0.976849377155304,2.8219590860289774
1991-11-01,0.0,130.18,-81.0,96.15,13.96,9.26,-0.51,0.99,0.31,0.32,0.21,0.3,0.0,0.0,-123.9,95.97,9.19,7.37,-1.15,-0.36,0.31,0.31,0.21,0.3,0.0,493.34,-51.45,96.39,18.87,11.13,0.52,2.85,0.32,0.32,0.21,0.3,0.0,3.08,0.01,1.8396646976470947,14.429780006408691,1.7627182006835938,2.015655376930728
1991-11-02,0.0,108.55,-60.58,96.51,14.04,10.15,0.44,1.11,0.3,0.31,0.21,0.3,0.0,0.0,-89.94,96.39,9.99,8.39,-0.83,-0.03,0.3,0.31,0.21,0.3,0.0,447.51,-40.51,96.67,18.25,11.62,2.03,2.31,0.31,0.31,0.21,0.3,0.01,2.72,0.01,0.0,15.578243255615234,1.2534254789352417,1.3790277762334227
1991-11-03,0.0,37.03,-30.65,96.28,13.24,11.24,0.48,1.4,0.3,0.31,0.21,0.3,0.0,0.0,-57.19,95.94,10.65,10.47,-0.32,0.04,0.3,0.31,0.21,0.3,0.0,155.73,-5.93,96.57,15.41,13.03,1.78,2.66,0.32,0.31,0.21,0.3,1.58,1.06,0.01,0.0,16.728275299072266,1.0703933238983154,0.8518129158266816
1991-11-04,0.0,89.93,-42.84,95.77,12.56,8.41,2.46,-0.49,0.34,0.31,0.21,0.3,0.0,0.0,-89.63,95.45,7.88,3.39,1.66,-2.9,0.32,0.31,0.21,0.3,0.0,356.5,-0.23,96.02,14.66,14.45,3.05,2.96,0.36,0.31,0.21,0.3,3.74,3.84,0.01,0.6495746970176697,15.17900276184082,1.6270098686218262,0.5353759984098034
1991-11-05,0.0,112.99,-82.72,96.29,8.71,3.65,0.65,-2.09,0.33,0.31,0.21,0.3,0.0,0.0,-116.59,96.04,4.71,1.67,0.14,-3.01,0.32,0.31,0.21,0.3,0.0,476.48,-49.01,96.59,13.75,5.2,1.5,-1.28,0.33,0.31,0.21,0.3,0.0,3.29,0.01,13.209558486938477,8.491938591003418,0.887140691280365,1.4543988109971717
1991-11-06,0.0,129.3,-100.67,96.96,9.4,1.86,-1.19,-2.27,0.31,0.31,0.21,0.3,0.0,0.0,-134.38,96.65,5.55,0.52,-2.6,-2.99,0.3,0.3,0.21,0.3,0.0,499.03,-84.69,97.26,14.6,3.88,0.06,-1.01,0.32,0.31,0.21,0.3,0.0,4.14,0.04,0.013948292471468449,8.303317070007324,1.3189942836761475,1.5265274782890066
1991-11-07,0.0,128.69,-96.04,97.25,8.79,2.33,-0.62,-1.27,0.3,0.3,0.21,0.3,0.0,0.0,-141.64,97.13,2.47,-0.16,-1.07,-2.11,0.3,0.3,0.21,0.3,0.0,498.33,-69.42,97.41,15.92,6.89,-0.22,-0.21,0.3,0.3,0.21,0.3,0.0,2.85,0.08,0.0,11.048727989196777,1.3863599300384521,0.9561973572804687
1991-11-08,0.0,125.58,-90.79,96.89,9.28,3.54,0.07,-1.52,0.29,0.3,0.21,0.3,0.0,0.0,-141.89,96.64,3.18,1.08,-0.49,-2.32,0.29,0.3,0.21,0.3,0.0,492.89,-65.77,97.13,17.1,5.74,1.02,-0.53,0.3,0.3,0.21,0.3,0.0,2.72,0.26,0.0,13.043822288513184,1.1659479141235352,0.5439867458699461
