date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,100.42,-28.23,93.62,11.86,8.82,1.3,-1.22,0.36,0.32,0.23,0.34,0.0,0.0,-77.07,93.17,8.89,7.86,0.03,-3.22,0.35,0.32,0.23,0.34,0.0,371.65,2.21,94.18,14.66,10.27,2.98,1.44,0.37,0.32,0.23,0.34,2.49,3.6,17.12,8.042749404907227,11.40684700012207,1.0135905742645264,4.067603944330898
1991-10-02,0.0,110.54,-44.35,94.33,11.46,8.67,-0.37,-1.23,0.34,0.32,0.23,0.34,0.0,-0.0,-79.72,94.19,9.36,8.07,-1.31,-1.86,0.33,0.32,0.23,0.34,0.0,452.92,-8.59,94.45,14.93,9.19,0.52,0.4,0.35,0.32,0.23,0.34,0.12,3.12,8.64,0.41428470611572266,12.11327838897705,1.1864391565322876,3.0959104550776937
1991-10-03,0.0,173.09,-92.2,94.18,11.44,7.49,-0.32,-0.5,0.33,0.32,0.23,0.34,0.0,0.0,-134.25,94.08,6.11,4.87,-1.29,-1.73,0.32,0.31,0.23,0.34,0.0,595.57,-59.42,94.32,17.64,8.7,0.7,0.56,0.33,0.32,0.23,0.34,0.0,4.03,4.45,0.0,9.829748153686523,1.0672886371612549,2.335725858265561
1991-10-04,0.0,165.2,-78.94,93.82,13.21,9.61,-0.14,0.34,0.32,0.31,0.23,0.34,0.0,0.0,-123.91,93.52,6.42,6.0,-1.05,-0.65,0.31,0.31,0.23,0.34,0.0,581.08,-40.6,94.16,21.24,12.57,0.49,1.13,0.32,0.31,0.23,0.34,0.0,3.87,2.89,0.0,12.011950492858887,2.0853121280670166,1.7767553895147454
1991-10-05,0.0,53.06,-26.61,93.59,11.03,9.87,0.76,-1.64,0.31,0.31,0.23,0.34,0.0,0.0,-57.4,93.39,8.54,7.43,0.17,-2.89,0.31,0.31,0.23,0.34,0.0,182.03,-8.21,93.99,12.79,11.57,1.41,0.31,0.32,0.31,0.23,0.34,1.95,1.51,2.32,0.08630666136741638,13.67547607421875,2.1866695880889893,1.3704061991335716
1991-10-06,0.0,108.43,-61.81,93.88,8.38,4.8,-0.4,-1.44,0.32,0.3,0.23,0.34,0.0,0.0,-84.54,93.61,5.6,3.95,-1.51,-2.47,0.31,0.3,0.23,0.34,0.0,358.27,-37.78,94.02,11.27,6.99,0.64,0.68,0.32,0.31,0.23,0.34,0.24,3.12,2.84,6.8416900634765625,9.87690258026123,0.8756776452064514,1.4873238558392203
1991-10-07,0.0,166.92,-91.91,92.95,9.97,3.88,0.71,1.37,0.31,0.3,0.23,0.34,0.0,0.0,-134.1,92.59,2.66,1.41,-0.2,0.84,0.3,0.3,0.23,0.34,0.0,579.98,-65.08,93.53,18.47,6.77,1.39,1.8,0.31,0.3,0.23,0.34,0.0,4.5,4.96,0.4935249090194702,7.169569969177246,0.7575804591178894,1.3119391863483398
1991-10-08,0.0,98.63,-59.16,92.29,8.74,4.09,0.6,0.54,0.31,0.3,0.24,0.34,0.0,0.0,-93.17,92.17,4.26,0.89,-0.84,-0.13,0.3,0.3,0.23,0.34,0.0,429.65,-33.91,92.56,12.34,7.28,1.74,1.31,0.32,0.3,0.24,0.34,2.84,2.12,3.42,0.0,10.796733856201172,1.9610799551010132,1.0196884201141097
1991-10-09,0.0,105.79,-51.66,92.07,9.71,4.87,0.0,2.41,0.32,0.3,0.24,0.34,0.0,0.0,-97.06,91.95,4.67,2.4,-0.93,1.1,0.31,0.3,0.24,0.34,0.0,465.57,-13.85,92.17,15.15,8.92,0.56,4.59,0.39,0.3,0.24,0.34,7.87,4.02,2.85,2.9468820095062256,8.367042541503906,0.8450217843055725,1.0494212037930626
1991-10-10,0.0,57.61,-34.46,92.14,10.1,7.05,-0.11,1.82,0.38,0.31,0.24,0.34,0.0,0.0,-65.49,91.72,8.54,5.56,-1.49,-0.18,0.36,0.3,0.24,0.34,0.0,317.12,-8.77,92.37,13.08,9.79,1.0,2.91,0.43,0.34,0.24,0.34,11.19,2.11,2.46,4.799259185791016,12.454615592956543,1.2543662786483765,1.253642306535836
1991-10-11,0.0,119.29,-63.03,91.88,10.27,5.63,2.07,3.1,0.38,0.35,0.24,0.34,0.0,0.0,-91.7,91.67,8.0,4.36,0.26,0.81,0.36,0.34,0.24,0.34,0.0,459.77,-34.55,92.14,13.04,8.6,4.09,4.99,0.4,0.35,0.24,0.34,0.74,5.11,2.57,6.276641845703125,9.970531463623047,0.5951671600341797,1.64724948646962
1991-10-12,0.0,115.71,-61.92,92.1,9.98,5.05,2.08,2.66,0.35,0.34,0.24,0.34,0.0,0.0,-91.94,91.99,6.32,4.42,0.68,1.75,0.35,0.34,0.24,0.34,0.0,442.72,-36.52,92.17,14.3,5.34,3.7,3.49,0.36,0.35,0.24,0.34,0.17,4.89,2.77,3.2191355228424072,10.400382995605469,1.1155726909637451,1.6013192333095185
1991-10-13,0.0,52.72,-38.89,92.04,10.29,6.27,2.41,3.04,0.34,0.34,0.24,0.34,0.0,0.0,-60.62,91.95,8.55,5.58,1.79,2.08,0.34,0.34,0.24,0.34,0.0,193.95,-20.09,92.17,12.43,7.08,3.37,3.8,0.35,0.34,0.24,0.34,0.64,3.66,3.05,0.26501792669296265,12.454718589782715,1.2653393745422363,1.3028114880336605
1991-10-14,0.0,95.99,-51.67,92.41,9.58,6.27,1.87,0.48,0.34,0.33,0.24,0.34,0.0,0.0,-74.16,92.16,7.31,4.77,1.03,-1.59,0.34,0.33,0.24,0.34,0.0,352.4,-27.05,92.77,13.22,7.56,3.43,2.08,0.36,0.34,0.24,0.34,2.5,3.05,2.53,4.620227336883545,10.77092170715332,1.037177324295044,1.208117926123366
