date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,118.64,-53.48,87.59,11.89,5.82,0.52,-1.28,0.26,0.19,0.18,0.3,0.0,-0.0,-121.36,87.34,6.96,3.49,-0.07,-2.11,0.25,0.18,0.18,0.3,0.0,397.63,-2.73,87.97,17.31,8.13,0.95,-0.7,0.27,0.19,0.18,0.3,0.12,3.2,1.94,0.0,10.036552429199219,1.5386759042739868,0.4785567514229508
1991-10-02,0.0,188.83,-97.99,88.04,12.75,4.88,-0.25,-1.16,0.25,0.19,0.18,0.3,0.0,-0.0,-155.62,87.94,6.85,3.58,-1.01,-1.39,0.23,0.19,0.18,0.3,0.0,645.66,-62.19,88.16,18.97,7.34,0.44,-0.37,0.25,0.19,0.18,0.3,0.0,4.42,1.75,0.0,8.853533744812012,1.1669375896453857,0.458636184957408
1991-10-03,0.0,185.24,-97.42,87.99,14.37,5.54,-0.86,0.11,0.23,0.19,0.18,0.3,0.0,0.0,-152.15,87.91,10.14,4.28,-1.87,-0.79,0.22,0.19,0.18,0.3,0.0,633.58,-59.27,88.1,19.49,7.55,0.06,0.86,0.23,0.19,0.18,0.3,0.0,4.38,1.57,0.0,10.240235328674316,2.0977883338928223,0.43994154025972065
1991-10-04,0.0,180.19,-87.59,87.77,14.51,5.35,-0.67,0.45,0.21,0.19,0.18,0.3,0.0,0.0,-147.26,87.6,10.05,3.9,-1.41,-0.46,0.21,0.19,0.18,0.3,0.0,623.4,-40.74,87.97,19.09,8.71,0.11,1.25,0.22,0.19,0.18,0.3,0.0,4.49,1.57,0.0,13.027677536010742,2.7451934814453125,0.4220618092629168
1991-10-05,0.0,168.84,-88.45,87.45,14.88,4.98,0.79,-0.87,0.2,0.19,0.18,0.3,0.0,0.0,-131.55,87.36,10.01,4.14,-0.06,-2.58,0.19,0.18,0.18,0.3,0.0,590.88,-47.91,87.61,19.89,7.74,2.02,0.18,0.21,0.19,0.18,0.3,0.0,4.49,1.57,0.0,11.854281425476074,2.3409862518310547,0.40489340900618886
1991-10-06,0.0,185.83,-109.62,87.54,11.03,1.52,-0.49,-1.01,0.19,0.18,0.18,0.3,0.0,0.0,-169.52,87.42,4.76,-1.76,-1.36,-2.19,0.18,0.18,0.18,0.3,0.0,642.91,-55.56,87.66,16.36,6.56,-0.01,0.11,0.19,0.18,0.18,0.3,0.0,4.61,1.57,0.0,11.414419174194336,2.2183022499084473,0.3883760901791353
1991-10-07,0.0,182.49,-106.78,87.07,12.42,0.1,0.83,0.44,0.18,0.18,0.18,0.3,0.0,0.0,-165.01,86.8,7.31,-2.11,0.07,-0.4,0.18,0.18,0.18,0.3,0.0,631.47,-69.7,87.36,18.21,4.42,1.88,1.25,0.18,0.18,0.18,0.3,0.0,4.54,1.57,0.0,7.042491436004639,1.5790165662765503,0.3724689606794489
1991-10-08,0.0,120.16,-67.39,86.44,8.87,2.91,1.34,1.49,0.18,0.18,0.18,0.3,0.0,0.0,-87.98,86.26,6.13,2.08,0.28,0.61,0.17,0.18,0.18,0.3,0.0,451.94,-42.69,86.77,11.61,5.33,2.9,2.33,0.18,0.18,0.18,0.3,1.33,3.0,1.57,0.0,11.314786911010742,2.7261528968811035,0.35753380441358057
1991-10-09,0.02,39.94,-38.66,86.09,5.03,3.1,-0.42,1.82,0.24,0.18,0.18,0.3,0.0,0.0,-69.43,86.01,3.37,2.2,-1.38,1.18,0.18,0.18,0.18,0.3,0.05,216.14,-11.14,86.26,7.09,4.43,0.36,3.58,0.33,0.19,0.18,0.3,11.77,1.14,1.57,0.6712030172348022,7.761650085449219,1.119558334350586,0.3581783406254717
1991-10-10,0.03,37.78,-15.87,86.11,5.59,4.65,-1.2,1.42,0.35,0.2,0.18,0.3,0.02,0.0,-28.9,85.86,4.03,3.49,-2.72,0.55,0.31,0.19,0.18,0.3,0.04,206.04,-5.49,86.3,7.32,6.32,0.05,2.52,0.41,0.23,0.18,0.3,14.67,0.99,2.12,5.797061443328857,5.12070369720459,0.9860687255859375,0.45842138479334743
