date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,112.0,-46.81,89.4,11.96,6.44,1.13,-1.03,0.29,0.23,0.2,0.3,0.0,0.0,-105.96,89.15,7.6,4.44,0.31,-2.45,0.28,0.23,0.2,0.3,0.0,444.14,-3.22,89.8,17.23,9.14,1.81,0.5,0.3,0.23,0.2,0.3,0.27,3.73,0.82,0.0981953889131546,10.876642227172852,1.4405406713485718,0.23158984072465966
1991-10-02,0.0,173.33,-90.21,89.89,12.0,5.51,-0.31,-1.47,0.27,0.23,0.2,0.3,0.0,-0.0,-136.69,89.8,6.02,3.37,-0.93,-2.22,0.26,0.23,0.2,0.3,0.0,596.88,-62.47,90.0,18.07,7.1,0.27,-0.41,0.28,0.23,0.2,0.3,0.0,4.68,0.82,0.1653030961751938,10.634819984436035,1.281136393547058,0.1763092639994922
1991-10-03,0.0,172.34,-92.66,89.81,13.69,6.25,-0.81,0.66,0.26,0.23,0.2,0.3,0.0,0.0,-143.89,89.73,7.56,4.89,-1.23,0.18,0.25,0.23,0.2,0.3,0.0,589.72,-59.47,89.92,20.54,8.18,-0.41,1.29,0.26,0.23,0.2,0.3,0.0,4.41,0.82,0.0,12.589198112487793,2.1979024410247803,0.14681446692271471
1991-10-04,0.0,163.11,-76.93,89.56,14.98,7.19,-0.66,1.34,0.24,0.23,0.2,0.3,0.0,-0.0,-130.15,89.37,9.61,6.05,-1.12,0.65,0.24,0.23,0.2,0.3,0.0,574.2,-42.48,89.78,20.69,9.08,-0.06,1.78,0.25,0.23,0.2,0.3,0.0,4.77,0.82,0.0,15.412050247192383,2.7902987003326416,0.12548443607060214
1991-10-05,0.0,162.73,-79.55,89.25,14.98,6.88,0.86,-0.8,0.23,0.23,0.2,0.3,0.0,0.0,-132.05,89.16,10.88,5.57,-0.9,-3.06,0.22,0.23,0.2,0.3,0.0,574.61,-26.03,89.45,19.86,7.9,2.63,1.62,0.23,0.23,0.2,0.3,0.0,5.65,0.95,0.0,15.343070983886719,2.4752535820007324,0.10853000551751235
1991-10-06,0.0,171.73,-103.51,89.42,10.07,1.79,-0.42,-1.65,0.22,0.23,0.2,0.3,0.0,0.0,-152.07,89.25,5.34,-1.27,-1.01,-2.76,0.21,0.22,0.2,0.3,0.0,594.43,-46.66,89.55,15.18,6.63,0.21,-0.21,0.22,0.23,0.2,0.3,0.0,5.26,1.15,0.0,12.112211227416992,2.318430185317993,0.09433777063444683
1991-10-07,0.0,169.58,-101.16,88.86,11.76,0.14,0.56,0.59,0.21,0.22,0.2,0.3,0.0,0.0,-153.91,88.57,5.33,-1.31,-0.66,-0.03,0.21,0.22,0.2,0.3,0.0,587.26,-67.53,89.2,18.76,3.47,2.31,1.28,0.21,0.22,0.2,0.3,0.0,4.99,1.35,0.0,9.94559097290039,1.8483250141143799,0.08216990908193068
1991-10-08,0.0,112.56,-62.46,88.22,9.69,3.35,1.16,0.92,0.21,0.22,0.2,0.3,0.0,0.0,-95.47,88.06,7.03,1.5,-0.84,-0.09,0.21,0.22,0.2,0.3,0.0,436.02,-26.83,88.54,13.27,5.59,3.62,2.1,0.22,0.22,0.2,0.3,1.41,3.14,1.73,0.0,12.942291259765625,2.295081853866577,0.07155855729115329
1991-10-09,0.0,72.6,-42.85,87.91,7.45,4.31,-0.82,2.83,0.25,0.22,0.2,0.3,0.0,0.0,-65.94,87.81,5.14,2.49,-2.14,0.98,0.22,0.22,0.2,0.3,0.0,339.95,-12.11,88.11,10.39,6.94,0.71,5.52,0.31,0.22,0.2,0.3,8.41,2.83,1.85,1.4148297309875488,9.373899459838867,1.5410361289978027,0.0645445537890354
1991-10-10,0.0,43.56,-25.88,87.95,7.27,5.61,-1.66,2.21,0.34,0.24,0.2,0.3,0.0,0.0,-59.2,87.63,5.57,4.45,-3.14,0.76,0.31,0.22,0.2,0.3,0.0,214.18,-8.14,88.16,9.22,7.65,-0.1,4.44,0.4,0.26,0.2,0.3,12.94,1.59,2.09,11.874735832214355,7.4460930824279785,1.8345643281936646,0.17240967550228298
