date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,154.24,-59.42,90.64,12.9,6.98,1.16,-1.66,0.29,0.22,0.21,0.32,0.0,0.0,-128.21,90.28,10.12,4.95,0.06,-2.94,0.27,0.22,0.21,0.32,0.0,572.4,-5.78,91.13,17.51,9.17,1.95,-0.1,0.29,0.22,0.21,0.32,0.92,5.41,4.78,0.5203698873519897,11.857828140258789,1.9270371198654175,0.6455804151577307
1991-10-02,0.0,167.92,-88.74,91.22,12.18,7.36,-0.69,-0.58,0.27,0.22,0.21,0.32,0.0,0.0,-137.7,91.13,6.42,5.48,-1.4,-1.61,0.26,0.22,0.21,0.32,0.0,597.31,-50.56,91.33,18.72,8.99,0.13,0.32,0.27,0.22,0.21,0.32,0.0,4.14,5.0,0.01627977006137371,12.38937759399414,1.8431462049484253,0.541867946812171
1991-10-03,0.0,173.37,-91.84,91.08,13.6,6.72,-0.92,-0.47,0.25,0.22,0.21,0.32,0.0,0.0,-146.76,90.98,6.24,5.27,-1.9,-1.15,0.25,0.22,0.21,0.32,0.0,599.62,-53.43,91.24,21.18,8.08,0.03,0.35,0.26,0.22,0.21,0.32,0.0,5.03,4.03,0.0,12.486310005187988,1.97841477394104,0.4356753577194044
1991-10-04,0.0,170.02,-90.96,90.77,14.36,6.93,-0.31,0.05,0.24,0.22,0.21,0.32,0.0,0.0,-141.42,90.55,8.42,5.54,-1.18,-1.17,0.23,0.22,0.21,0.32,0.0,591.76,-58.73,91.05,20.8,7.83,0.85,1.5,0.25,0.22,0.21,0.32,0.0,4.9,3.62,0.0,14.989285469055176,2.5137393474578857,0.3560562674186078
1991-10-05,0.0,128.84,-70.21,90.55,11.9,6.67,0.65,-2.45,0.23,0.22,0.21,0.32,0.0,0.0,-101.55,90.4,8.14,3.91,-0.46,-3.92,0.23,0.22,0.21,0.32,0.0,469.65,-39.39,90.87,16.21,9.22,1.06,-0.55,0.23,0.22,0.21,0.32,0.35,4.33,3.39,0.0010297150583937764,14.232078552246094,2.2943594455718994,0.3080457542055133
1991-10-06,0.0,162.71,-96.93,90.75,8.87,2.44,-0.98,-0.39,0.23,0.22,0.21,0.32,0.0,0.0,-144.18,90.49,4.09,1.59,-1.62,-2.73,0.22,0.22,0.21,0.32,0.0,574.57,-65.85,90.91,14.27,3.67,-0.5,0.84,0.23,0.22,0.21,0.32,0.02,4.45,3.22,0.472526490688324,10.344780921936035,1.7285670042037964,0.2798543440504857
1991-10-07,0.0,169.3,-100.79,90.0,10.64,1.06,0.68,0.82,0.22,0.22,0.21,0.32,0.0,0.0,-150.03,89.62,4.57,-0.32,-0.98,-0.47,0.22,0.21,0.21,0.32,0.0,590.79,-64.96,90.44,18.15,2.7,2.24,1.96,0.22,0.22,0.21,0.32,0.0,5.32,3.12,0.0020589723717421293,8.05079460144043,1.7146700620651245,0.2664382146423363
1991-10-08,0.0,103.04,-57.3,89.28,7.98,1.82,1.75,0.88,0.23,0.22,0.21,0.32,0.0,0.0,-96.01,89.13,6.01,-0.47,0.59,-0.39,0.22,0.21,0.21,0.32,0.0,460.16,-8.57,89.58,11.02,4.74,3.38,2.03,0.24,0.22,0.21,0.32,3.12,3.74,3.07,1.8544775247573853,11.596227645874023,2.0838029384613037,0.2553651868842474
1991-10-09,0.02,51.17,-42.37,88.99,5.69,3.46,-0.85,2.48,0.28,0.22,0.22,0.32,0.0,0.0,-72.06,88.91,3.72,1.61,-1.86,1.78,0.24,0.22,0.21,0.32,0.04,197.78,-18.39,89.13,7.9,5.06,0.25,3.88,0.32,0.22,0.22,0.32,7.89,1.76,3.27,1.5740216970443726,6.881654739379883,1.138258934020996,0.2535399939085542
1991-10-10,0.02,88.2,-41.5,89.09,7.21,4.11,-1.24,1.47,0.31,0.22,0.22,0.32,0.01,0.0,-71.48,88.75,3.91,1.58,-2.62,-0.5,0.3,0.22,0.22,0.32,0.03,382.27,-10.63,89.28,11.68,6.6,1.01,2.79,0.38,0.23,0.22,0.32,7.21,2.77,3.41,4.811916828155518,5.915376663208008,0.770746648311615,0.2783049908449156
