date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,65.11,-43.4,91.04,12.01,7.74,-0.35,-1.3,0.3,0.27,0.19,0.28,0.0,0.0,-83.88,90.77,8.23,6.09,-1.48,-2.6,0.29,0.26,0.19,0.28,0.0,328.35,0.8,91.44,17.02,9.5,0.56,-0.34,0.31,0.27,0.19,0.28,0.16,1.95,,0.20888933539390564,13.148820877075195,1.870667815208435,0.1802522575246379
1991-10-02,0.0,184.06,-92.57,91.53,12.35,6.05,-1.75,-2.23,0.28,0.26,0.19,0.28,0.0,-0.0,-133.91,91.44,7.02,4.6,-2.52,-3.72,0.27,0.26,0.19,0.28,0.0,632.74,-64.86,91.64,18.76,7.54,-1.19,-1.54,0.29,0.27,0.19,0.28,0.0,5.13,,0.328890323638916,12.417699813842773,1.3677717447280884,0.1784824816575561
1991-10-03,0.0,185.14,-97.69,91.52,13.84,7.49,-0.48,-0.15,0.26,0.26,0.19,0.28,0.0,0.0,-150.19,91.43,6.03,4.96,-2.06,-1.38,0.25,0.26,0.19,0.28,0.0,634.58,-63.62,91.63,21.07,9.8,1.66,0.89,0.27,0.26,0.19,0.28,0.0,4.04,,0.0,12.275491714477539,2.3979759216308594,0.178037362359598
1991-10-04,0.0,153.14,-75.78,91.28,14.48,8.08,-0.49,0.54,0.24,0.26,0.19,0.28,0.0,0.0,-119.95,91.09,7.75,6.24,-1.71,-1.59,0.23,0.26,0.19,0.28,0.0,573.2,-51.06,91.54,21.27,10.62,1.55,2.35,0.25,0.26,0.19,0.28,0.01,4.24,,0.0,13.99769401550293,2.4893252849578857,0.17775012527502343
1991-10-05,0.0,159.72,-71.92,90.88,15.78,9.87,0.29,-1.05,0.23,0.26,0.19,0.28,0.0,0.0,-128.28,90.72,11.41,7.42,-3.38,-3.52,0.22,0.25,0.19,0.28,0.0,610.16,-32.09,91.11,21.41,11.66,2.72,1.0,0.23,0.26,0.19,0.28,0.13,4.51,,0.13556768000125885,13.844375610351562,1.983323574066162,0.17754240328869061
1991-10-06,0.0,183.81,-103.08,91.07,11.05,2.69,-1.76,-2.61,0.21,0.25,0.19,0.28,0.0,0.0,-153.99,90.93,7.09,0.48,-3.05,-3.62,0.2,0.25,0.19,0.28,0.0,638.2,-54.58,91.21,15.81,7.8,-0.47,-1.05,0.22,0.25,0.19,0.28,0.0,5.92,,0.0,13.782137870788574,2.4459900856018066,0.17737795382500948
1991-10-07,0.0,181.8,-104.24,90.58,11.02,2.72,0.01,0.64,0.2,0.25,0.19,0.28,0.0,0.0,-154.07,90.28,4.71,1.65,-1.57,-1.13,0.19,0.25,0.19,0.28,0.0,629.92,-72.55,90.89,18.13,4.97,2.46,1.69,0.21,0.25,0.19,0.28,0.0,4.65,,0.0,9.248828887939453,2.1819934844970703,0.17723950340977357
1991-10-08,0.0,130.33,-71.51,89.98,11.55,4.74,1.18,2.55,0.19,0.24,0.19,0.28,0.0,0.0,-115.52,89.79,6.42,3.22,-1.11,1.4,0.19,0.24,0.19,0.28,0.0,449.41,-45.47,90.26,17.05,7.52,4.43,4.43,0.19,0.25,0.19,0.28,0.16,4.57,,0.0,11.968819618225098,2.9157662391662598,0.17711798519602695
1991-10-09,0.0,63.27,-37.27,89.79,10.47,7.09,0.31,3.2,0.22,0.24,0.19,0.28,0.0,0.0,-58.46,89.67,7.62,4.05,-0.95,1.82,0.19,0.24,0.19,0.28,0.0,228.86,-10.28,89.98,13.23,10.82,1.94,5.72,0.33,0.24,0.19,0.28,11.57,2.3,,0.08444094657897949,10.993270874023438,1.4919887781143188,0.17896790304537077
1991-10-10,0.0,47.78,-19.35,89.81,10.38,8.47,0.05,1.54,0.38,0.26,0.19,0.28,0.0,0.0,-48.15,89.52,7.62,5.69,-2.48,-1.3,0.34,0.24,0.19,0.28,0.0,238.45,-9.4,90.03,14.94,11.19,3.17,4.9,0.43,0.32,0.19,0.28,26.51,1.58,,15.98210334777832,10.804370880126953,1.2804419994354248,0.19687724806386436
1991-10-11,0.0,110.76,-44.48,89.76,8.68,6.32,1.78,3.07,0.4,0.34,0.19,0.28,0.0,0.0,-95.04,89.64,6.83,4.53,0.51,1.94,0.38,0.33,0.19,0.28,0.0,386.06,-14.96,89.88,11.75,7.98,3.56,3.79,0.42,0.35,0.19,0.28,7.93,3.09,,23.42219352722168,10.757732391357422,0.9924404621124268,0.20840419434733054
1991-10-12,0.0,83.09,-37.26,89.94,8.03,6.44,1.78,1.89,0.39,0.35,0.19,0.28,0.0,0.0,-79.27,89.84,5.75,5.01,0.36,0.98,0.38,0.35,0.19,0.28,0.0,352.68,-12.32,90.05,11.61,8.75,3.04,2.6,0.41,0.36,0.2,0.28,5.23,1.94,,3.9355673789978027,9.706588745117188,1.232211947441101,0.19103547880331692
