date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,133.66,-43.71,97.1,14.06,11.04,1.68,-0.43,0.46,0.45,0.36,0.41,0.0,0.0,-85.16,96.63,12.22,9.22,0.08,-2.36,0.45,0.45,0.35,0.41,0.0,473.18,-0.36,97.63,15.98,12.59,2.69,3.1,0.47,0.46,0.36,0.41,2.9,4.16,18.76,1.5623366832733154,14.031429290771484,1.6334848403930664,1.2697467452024032
1991-10-02,0.0,170.53,-72.68,97.63,13.65,11.31,-1.3,-0.62,0.44,0.44,0.36,0.41,0.0,-0.0,-112.7,97.56,9.95,9.32,-2.64,-2.02,0.43,0.44,0.36,0.41,0.0,596.69,-34.44,97.72,17.76,12.88,0.48,0.6,0.45,0.45,0.36,0.41,0.0,3.76,10.93,0.1018853634595871,13.021952629089355,1.3266866207122803,1.185963473378319
1991-10-03,0.0,160.23,-57.88,97.46,13.46,11.84,-1.65,-0.69,0.43,0.44,0.36,0.41,0.0,0.0,-114.8,97.35,10.06,9.97,-2.77,-2.5,0.42,0.43,0.36,0.41,0.0,590.67,-17.07,97.6,17.62,13.45,-0.18,1.16,0.43,0.44,0.36,0.41,0.02,3.66,8.57,0.0,14.037178039550781,1.9799238443374634,1.1087429730981877
1991-10-04,0.0,155.16,-59.9,97.08,14.54,12.74,-1.95,-1.04,0.42,0.43,0.36,0.41,0.0,-0.0,-111.63,96.87,11.68,11.27,-2.64,-2.2,0.42,0.42,0.36,0.41,0.0,562.54,-17.5,97.4,18.83,14.05,-0.63,-0.54,0.42,0.43,0.36,0.41,0.1,3.6,7.16,0.0,14.646553039550781,1.633100152015686,1.0399379559118431
1991-10-05,0.0,101.39,-39.03,97.11,12.37,10.31,0.64,-1.93,0.43,0.42,0.36,0.41,0.0,0.0,-63.45,96.87,10.23,7.59,-1.61,-3.45,0.42,0.42,0.36,0.41,0.0,347.85,-13.64,97.54,14.16,12.93,1.95,-0.69,0.44,0.42,0.36,0.41,3.98,3.02,6.46,0.09055572748184204,16.376832962036133,1.8319978713989258,0.9885538082175127
1991-10-06,0.0,160.28,-79.32,97.19,11.11,6.87,-2.5,-0.79,0.43,0.42,0.36,0.41,0.0,0.0,-116.33,96.76,8.0,5.83,-3.48,-2.19,0.42,0.42,0.36,0.41,0.0,572.17,-34.22,97.52,14.74,7.92,-1.49,0.97,0.44,0.42,0.36,0.41,0.09,5.13,7.16,6.268970966339111,10.908737182617188,0.8842987418174744,1.0380911424560926
1991-10-07,0.0,167.78,-84.56,96.16,12.74,6.45,1.01,1.23,0.42,0.42,0.36,0.41,0.0,0.0,-129.35,95.89,7.52,3.54,-1.35,0.1,0.41,0.41,0.36,0.41,0.0,590.14,-27.35,96.68,19.11,8.59,2.37,2.4,0.42,0.42,0.36,0.41,1.02,5.22,7.16,0.0,10.069140434265137,1.3018232583999634,1.012669025708284
1991-10-08,0.0,116.94,-47.14,95.58,10.2,6.73,2.1,1.48,0.46,0.43,0.36,0.41,0.0,0.0,-88.26,95.3,7.94,4.45,0.37,-0.75,0.42,0.41,0.36,0.41,0.0,500.54,-10.6,95.88,12.8,9.3,3.5,2.5,0.49,0.44,0.36,0.41,12.02,4.37,8.57,8.452741622924805,13.516433715820312,1.943536400794983,1.045017177818159
1991-10-09,0.0,90.56,-57.72,95.09,8.82,5.76,-1.28,1.1,0.46,0.44,0.37,0.41,0.0,0.0,-80.43,95.02,5.14,3.75,-2.22,-0.02,0.45,0.44,0.36,0.41,0.0,325.65,-36.14,95.28,12.61,8.37,0.07,2.1,0.47,0.45,0.37,0.41,5.0,2.49,7.16,4.23974609375,9.274762153625488,0.9036981463432312,1.0596848563381962
1991-10-10,0.0,129.9,-67.2,95.22,10.16,5.54,-1.19,0.78,0.45,0.44,0.37,0.41,0.0,0.0,-111.44,95.02,5.17,2.4,-2.73,-1.68,0.44,0.44,0.37,0.41,0.0,557.27,-29.01,95.35,16.29,9.31,-0.23,2.24,0.47,0.45,0.37,0.41,2.63,3.73,7.16,1.6284083127975464,9.886098861694336,0.9178627729415894,1.031875647215476
