date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,151.05,-68.35,93.76,16.31,8.74,-0.4,-0.26,0.26,0.2,0.16,0.25,0.0,0.0,-113.62,93.54,11.87,6.62,-1.17,-1.63,0.25,0.2,0.16,0.25,0.0,500.72,-6.9,94.1,21.23,10.63,0.52,0.79,0.27,0.2,0.16,0.25,0.0,4.54,0.06,0.0,16.423059463500977,2.562025308609009,0.00790988845363611
1991-10-02,0.0,190.13,-92.81,94.2,15.99,7.46,-1.66,-0.54,0.24,0.2,0.16,0.25,0.0,0.0,-145.37,94.09,9.9,4.92,-3.09,-1.58,0.23,0.2,0.16,0.25,0.0,650.94,-58.56,94.37,21.79,10.11,-0.73,0.83,0.25,0.2,0.16,0.25,0.0,6.29,0.06,0.0,14.891178131103516,1.7732741832733154,0.0041778510837743
1991-10-03,0.0,185.52,-90.21,94.13,16.29,8.02,-1.92,-0.64,0.22,0.2,0.16,0.25,0.0,0.0,-137.14,94.02,9.09,6.92,-2.53,-1.3,0.21,0.2,0.16,0.25,0.0,635.88,-60.13,94.26,23.28,9.29,-1.16,0.09,0.23,0.2,0.16,0.25,0.0,6.14,0.05,0.0,14.803609848022461,2.9758009910583496,0.0020221991948756544
1991-10-04,0.0,179.2,-85.7,93.89,16.86,8.67,-1.97,-0.47,0.21,0.2,0.16,0.25,0.0,0.0,-134.59,93.71,10.86,6.29,-2.6,-1.31,0.2,0.2,0.16,0.25,0.0,625.78,-56.15,94.09,23.25,11.12,-1.55,0.67,0.21,0.2,0.16,0.25,0.0,6.34,0.04,0.0,17.6063289642334,3.4740359783172607,0.0013009631316535054
1991-10-05,0.0,178.28,-89.25,93.59,17.46,9.59,0.25,-0.09,0.2,0.19,0.16,0.25,0.0,0.0,-143.14,93.47,11.47,7.53,-1.35,-1.19,0.19,0.19,0.16,0.25,0.0,618.14,-51.02,93.74,23.83,11.72,2.46,0.8,0.2,0.2,0.16,0.25,0.0,5.45,0.04,0.0,15.925809860229492,2.486377000808716,0.0011348726222979893
1991-10-06,0.0,183.4,-100.49,93.71,15.54,4.41,-2.75,-1.14,0.18,0.19,0.16,0.25,0.0,0.0,-148.92,93.59,11.9,0.64,-4.32,-1.92,0.18,0.19,0.16,0.25,0.0,635.56,-58.83,93.89,20.61,9.03,-1.29,0.43,0.19,0.19,0.16,0.25,0.0,7.9,0.04,0.0,17.703622817993164,2.893188953399658,0.0010897133035893602
1991-10-07,0.0,181.51,-101.95,93.25,15.23,3.42,0.25,0.58,0.17,0.19,0.16,0.25,0.0,0.0,-156.39,92.96,8.15,1.83,-1.41,-0.02,0.17,0.19,0.16,0.25,0.0,630.45,-63.47,93.54,22.93,5.33,2.83,1.71,0.18,0.19,0.16,0.25,0.0,5.71,0.04,0.0,12.437067031860352,2.53226375579834,0.001064232224364935
1991-10-08,0.0,113.25,-61.06,92.74,12.9,5.43,2.25,1.78,0.17,0.19,0.16,0.25,0.0,0.0,-91.33,92.6,10.95,3.13,-0.05,1.22,0.17,0.19,0.16,0.25,0.0,407.94,-37.15,92.94,15.46,8.28,4.68,2.06,0.17,0.19,0.16,0.25,0.59,5.06,0.05,0.0,17.082809448242188,2.917431354522705,0.001047243362638695
1991-10-09,0.0,49.79,-43.24,92.4,10.2,6.27,0.11,1.74,0.23,0.19,0.16,0.25,0.0,0.0,-63.2,92.26,8.61,3.96,-1.4,0.32,0.17,0.19,0.16,0.25,0.0,267.16,-18.76,92.59,13.28,9.07,2.38,5.0,0.34,0.19,0.16,0.25,13.57,2.16,0.07,0.3999999463558197,13.175857543945312,1.8331032991409302,0.0011093532747767005
1991-10-10,0.0,30.77,-23.95,92.38,9.74,8.39,-1.1,1.32,0.36,0.23,0.16,0.25,0.0,0.0,-52.1,92.09,8.64,7.22,-3.44,-0.68,0.33,0.2,0.16,0.25,0.0,219.63,-8.06,92.61,11.2,9.69,1.6,3.72,0.43,0.28,0.16,0.25,22.19,1.15,0.09,8.429733276367188,10.95222282409668,1.1919785737991333,0.016183651039874854
1991-10-11,0.0,83.3,-43.28,92.47,9.85,8.0,1.58,2.5,0.37,0.29,0.17,0.25,0.0,0.0,-68.22,92.33,8.05,7.11,0.49,1.29,0.35,0.28,0.16,0.25,0.0,321.7,-18.1,92.73,13.31,9.07,2.41,3.81,0.43,0.32,0.17,0.25,12.02,2.33,0.11,13.033273696899414,9.586969375610352,0.6567106246948242,0.07122940319948004
1991-10-12,0.0,75.45,-36.38,92.75,10.12,8.33,1.69,1.45,0.37,0.32,0.17,0.25,0.0,0.0,-57.61,92.63,7.8,7.19,0.56,0.96,0.36,0.32,0.17,0.25,0.0,309.7,-10.8,92.87,12.81,9.59,2.82,2.12,0.38,0.33,0.17,0.25,4.52,1.95,0.14,5.333272457122803,10.335524559020996,0.987286388874054,0.092701503664392
1991-10-13,0.0,79.12,-33.61,92.77,10.64,9.33,2.0,1.24,0.37,0.33,0.17,0.25,0.0,0.0,-72.63,92.65,9.07,7.89,0.96,0.71,0.36,0.33,0.17,0.25,0.0,300.54,-7.9,92.9,13.45,10.58,2.98,1.88,0.38,0.33,0.17,0.25,3.74,1.91,0.2,9.719303131103516,12.050739288330078,1.1583958864212036,0.10543440388400352
