date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,125.34,-41.6,98.23,14.52,12.06,2.1,-1.52,0.44,0.44,0.36,0.38,0.0,-0.0,-81.18,97.75,12.21,10.54,0.05,-2.55,0.43,0.43,0.36,0.38,0.0,435.66,3.19,98.74,15.95,14.89,3.95,1.88,0.46,0.44,0.37,0.38,2.91,3.56,33.54,2.7785677909851074,14.452096939086914,1.6156554222106934,1.1808533375737125
1991-10-02,0.0,167.64,-69.75,98.7,14.27,11.51,-2.34,-0.94,0.42,0.43,0.37,0.38,0.0,-0.0,-105.59,98.63,9.98,9.52,-3.58,-1.91,0.41,0.42,0.37,0.38,0.0,583.86,-28.98,98.78,18.52,12.85,-0.07,-0.27,0.43,0.43,0.37,0.38,0.0,4.15,26.26,0.0,13.804478645324707,1.2314260005950928,1.1133427945248064
1991-10-03,0.0,160.41,-68.47,98.53,14.33,11.96,-3.21,-1.27,0.41,0.42,0.37,0.38,0.0,0.0,-108.91,98.45,11.5,11.34,-4.42,-2.9,0.4,0.41,0.37,0.38,0.0,582.99,-24.39,98.66,18.36,12.8,-1.78,0.21,0.41,0.42,0.37,0.38,0.01,4.31,23.89,0.0,14.554503440856934,2.088060140609741,1.0505707684994807
1991-10-04,0.0,150.85,-61.3,98.15,15.14,12.55,-3.59,-1.53,0.39,0.41,0.37,0.38,0.0,0.0,-104.71,97.93,12.98,11.53,-4.99,-2.39,0.39,0.4,0.37,0.38,0.0,545.54,-27.36,98.46,19.14,13.71,-1.07,-0.78,0.4,0.41,0.37,0.38,0.01,4.48,17.28,0.0,15.192584991455078,2.2332510948181152,0.9990551157634061
1991-10-05,0.0,116.28,-48.56,98.24,13.24,10.34,0.12,-3.0,0.39,0.4,0.37,0.38,0.0,0.0,-87.65,98.0,11.54,6.72,-2.85,-4.43,0.39,0.4,0.37,0.38,0.0,429.25,-18.3,98.63,14.89,12.77,2.05,-1.55,0.39,0.4,0.37,0.38,1.15,3.78,17.28,0.0,16.890216827392578,2.185662269592285,0.9580209828965923
1991-10-06,0.0,160.67,-78.13,98.26,12.3,6.83,-3.77,-1.26,0.38,0.39,0.37,0.38,0.0,0.0,-110.06,97.83,10.35,6.12,-5.44,-2.8,0.38,0.39,0.37,0.38,0.0,575.35,-42.29,98.6,15.15,8.23,-2.53,0.33,0.39,0.4,0.37,0.38,0.0,6.38,11.01,0.9475951790809631,11.397306442260742,0.9680367112159729,0.934167679364919
1991-10-07,0.0,150.48,-65.54,97.26,12.39,9.17,2.04,1.8,0.38,0.39,0.37,0.38,0.0,0.0,-113.05,97.0,8.72,7.23,-2.08,-0.8,0.37,0.39,0.37,0.38,0.0,579.39,-6.43,97.74,16.76,11.37,4.77,3.08,0.42,0.39,0.37,0.38,5.08,4.47,11.01,0.0,11.399686813354492,1.636886715888977,0.9083078136453296
1991-10-08,0.0,109.53,-44.93,96.65,10.21,7.29,3.2,1.96,0.44,0.4,0.37,0.38,0.0,0.0,-72.68,96.34,8.81,6.04,0.57,-0.77,0.43,0.39,0.37,0.38,0.0,430.79,-13.79,96.99,12.09,9.97,4.96,3.68,0.46,0.41,0.37,0.38,8.88,3.9,17.28,6.064309597015381,13.709266662597656,1.6837797164916992,0.9363051315142867
1991-10-09,0.0,112.57,-55.75,96.12,10.46,6.54,-2.11,2.04,0.43,0.42,0.37,0.38,0.0,0.0,-79.09,96.04,8.29,5.21,-3.43,1.07,0.42,0.41,0.37,0.38,0.0,458.48,-30.94,96.32,13.71,7.76,0.02,3.27,0.45,0.42,0.37,0.38,5.02,3.71,17.28,4.585735321044922,10.273497581481934,0.8725658655166626,0.9603416548580597
1991-10-10,0.0,130.31,-68.82,96.25,11.96,6.75,-1.42,2.39,0.42,0.42,0.37,0.38,0.0,0.0,-97.55,96.12,8.87,5.03,-2.53,-1.22,0.41,0.41,0.37,0.38,0.0,521.59,-35.25,96.35,16.25,9.78,-0.88,4.67,0.43,0.42,0.37,0.38,0.74,4.79,20.5,1.2047924995422363,11.34969711303711,1.247779130935669,0.946016445494267
1991-10-11,0.0,68.56,-38.47,96.23,10.56,8.98,2.5,1.74,0.44,0.42,0.37,0.38,0.0,0.0,-60.04,96.05,8.95,8.14,-0.27,0.3,0.42,0.41,0.37,0.38,0.0,298.17,-8.51,96.44,12.43,9.56,4.4,3.82,0.46,0.43,0.37,0.38,7.97,1.84,19.4,5.7095513343811035,12.664008140563965,1.1261229515075684,1.0149817897332274
1991-10-12,0.0,84.71,-29.69,96.32,11.56,10.26,4.57,3.59,0.45,0.43,0.37,0.38,0.0,0.0,-54.75,96.25,10.4,9.3,3.04,2.64,0.44,0.43,0.37,0.38,0.0,360.63,-5.54,96.45,13.72,11.86,6.2,4.61,0.47,0.44,0.38,0.38,11.11,2.7,21.6,9.042795181274414,11.166370391845703,0.8870915770530701,1.1448621598654776
1991-10-13,0.0,95.1,-28.42,96.42,12.2,11.29,4.9,1.06,0.45,0.46,0.39,0.38,0.0,0.0,-60.72,96.18,11.17,10.55,2.93,-1.29,0.44,0.44,0.38,0.38,0.0,400.19,-2.15,96.87,14.06,13.01,6.22,3.35,0.47,0.46,0.4,0.38,29.36,2.45,77.17,13.092576026916504,12.91637897491455,1.1196537017822266,1.326211985490358
