date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,150.56,-51.46,94.45,13.5,9.72,0.46,-1.41,0.37,0.35,0.24,0.35,0.0,0.0,-115.17,94.13,9.78,8.08,-0.52,-3.02,0.36,0.34,0.24,0.35,0.0,579.48,-1.87,94.85,17.02,11.51,1.19,0.48,0.38,0.35,0.24,0.35,0.82,3.93,,0.19860070943832397,13.516549110412598,1.2894997596740723,0.49647931387127087
1991-10-02,0.0,179.69,-90.1,94.82,13.62,9.55,-0.79,-0.62,0.35,0.34,0.24,0.35,0.0,0.0,-131.91,94.76,6.75,6.36,-1.32,-1.45,0.34,0.34,0.24,0.35,0.0,618.91,-60.42,94.91,21.04,13.06,0.03,0.55,0.36,0.34,0.24,0.35,0.0,3.69,,0.0,13.28683090209961,1.311289668083191,0.4253195466698101
1991-10-03,0.0,169.04,-79.66,94.65,15.25,11.63,-0.79,-0.39,0.33,0.34,0.24,0.35,0.0,0.0,-129.41,94.53,8.99,8.25,-1.22,-1.76,0.32,0.33,0.24,0.35,0.0,608.17,-35.12,94.79,22.1,14.18,-0.02,0.68,0.34,0.34,0.24,0.35,0.0,3.5,,0.0,15.218059539794922,2.069943428039551,0.37237579705987056
1991-10-04,0.0,170.44,-79.35,94.33,15.6,10.7,-0.24,0.37,0.32,0.33,0.24,0.35,0.0,0.0,-128.75,94.16,9.19,8.96,-1.36,-0.62,0.31,0.33,0.24,0.35,0.0,604.18,-32.28,94.56,22.34,13.3,1.68,1.26,0.32,0.33,0.24,0.35,0.0,4.08,,0.0,14.93283462524414,1.9817005395889282,0.32839559907631527
1991-10-05,0.0,124.75,-57.71,94.31,12.81,9.47,-0.43,-2.57,0.31,0.33,0.24,0.35,0.0,0.0,-90.77,94.14,9.06,6.96,-1.23,-4.5,0.3,0.33,0.24,0.35,0.0,506.78,-14.76,94.56,15.63,12.24,0.35,0.25,0.31,0.33,0.24,0.35,0.28,3.69,,0.0,16.857297897338867,2.1114113330841064,0.2928335733902503
1991-10-06,0.0,175.13,-101.95,94.33,11.02,5.26,-1.14,-0.08,0.3,0.32,0.24,0.35,0.0,0.0,-140.52,94.06,4.23,3.78,-1.67,-2.34,0.29,0.32,0.24,0.35,0.0,610.79,-72.21,94.54,17.65,7.82,-0.38,0.95,0.3,0.33,0.24,0.35,0.0,3.86,,0.0,10.994234085083008,1.0565810203552246,0.26436748673785027
1991-10-07,0.0,173.98,-94.05,93.64,11.45,4.85,0.38,1.2,0.28,0.32,0.24,0.35,0.0,0.0,-143.29,93.35,5.38,2.2,-1.27,0.21,0.28,0.32,0.24,0.35,0.0,607.67,-45.55,94.01,18.55,7.88,2.75,1.93,0.29,0.32,0.24,0.35,0.11,4.22,,0.0,11.178439140319824,1.9461652040481567,0.24212316350192126
1991-10-08,0.0,104.87,-43.02,93.03,8.69,6.07,1.58,0.93,0.34,0.32,0.24,0.35,0.0,0.0,-82.95,92.69,6.35,4.74,-0.83,-0.95,0.28,0.31,0.24,0.35,0.0,412.24,-4.65,93.31,10.94,8.65,3.2,2.09,0.38,0.32,0.24,0.35,9.89,2.66,,4.452048301696777,14.068403244018555,1.8020480871200562,0.2755802586426107
1991-10-09,0.0,84.63,-42.34,92.4,7.88,5.57,-1.64,2.5,0.41,0.33,0.24,0.35,0.0,0.0,-86.4,92.25,6.27,4.34,-2.39,1.6,0.38,0.32,0.24,0.35,0.0,366.95,-3.45,92.64,11.17,7.88,-0.26,3.35,0.42,0.34,0.24,0.35,8.01,2.23,,6.763982772827148,9.337289810180664,0.8667153120040894,0.3476222824415548
1991-10-10,0.0,111.04,-61.26,92.56,9.17,4.89,-1.38,1.99,0.39,0.34,0.24,0.35,0.0,0.0,-85.98,92.38,5.3,3.86,-2.52,-0.17,0.38,0.34,0.24,0.35,0.0,460.34,-29.32,92.67,13.65,6.86,0.16,4.17,0.41,0.34,0.24,0.35,1.77,3.04,,0.2905541658401489,11.167445182800293,0.9768685698509216,0.3273557145298085
