date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,97.52,-26.84,93.71,11.92,8.92,1.37,-1.14,0.37,0.33,0.23,0.34,0.0,0.0,-76.15,93.25,9.01,7.92,0.0,-3.15,0.36,0.33,0.23,0.34,0.0,360.02,2.68,94.28,14.64,10.57,3.16,1.49,0.38,0.33,0.23,0.34,2.51,3.56,10.73,9.323713302612305,10.993260383605957,0.9579111933708191,4.408889376080914
1991-10-02,0.0,107.57,-43.2,94.43,11.66,8.86,-0.28,-1.07,0.35,0.33,0.23,0.34,0.0,-0.0,-76.88,94.29,9.55,8.3,-1.26,-1.74,0.34,0.33,0.23,0.34,0.0,444.72,-10.44,94.55,15.03,9.34,0.59,0.58,0.36,0.33,0.23,0.34,0.11,3.01,4.27,0.497303307056427,11.73875904083252,1.136475920677185,3.339920241291071
1991-10-03,0.0,172.31,-91.01,94.27,11.43,7.75,-0.25,-0.34,0.33,0.32,0.24,0.34,0.0,0.0,-133.26,94.17,5.77,5.01,-1.23,-1.61,0.33,0.32,0.23,0.34,0.0,593.03,-58.65,94.41,17.62,9.05,0.73,0.78,0.34,0.33,0.24,0.34,0.0,3.95,1.87,0.0,9.538849830627441,1.0602906942367554,2.517083390186095
1991-10-04,0.0,164.53,-77.77,93.91,13.21,9.79,-0.07,0.42,0.32,0.32,0.24,0.34,0.0,0.0,-122.16,93.61,6.26,5.99,-1.07,-0.63,0.31,0.31,0.24,0.34,0.0,578.7,-40.71,94.26,21.23,12.9,0.61,1.16,0.33,0.32,0.24,0.34,0.0,3.83,1.22,0.0,11.600587844848633,2.020050048828125,1.9125852750402164
1991-10-05,0.0,50.27,-24.68,93.69,11.07,9.94,0.86,-1.46,0.32,0.31,0.24,0.34,0.0,0.0,-57.14,93.48,8.62,7.51,0.28,-2.81,0.31,0.31,0.24,0.34,0.0,180.25,-3.95,94.09,12.78,11.58,1.56,0.54,0.33,0.31,0.24,0.34,1.99,1.45,0.94,0.08808685839176178,13.423903465270996,2.157111883163452,1.4856372081883726
1991-10-06,0.0,106.33,-60.0,93.98,8.45,4.87,-0.3,-1.29,0.32,0.31,0.24,0.34,0.0,0.0,-81.01,93.7,5.5,4.01,-1.41,-2.29,0.32,0.31,0.24,0.34,0.0,349.6,-38.28,94.12,11.3,7.04,0.76,0.72,0.33,0.31,0.24,0.34,0.25,3.04,3.14,8.707379341125488,9.467244148254395,0.857081413269043,1.6642303381101504
1991-10-07,0.0,166.33,-90.59,93.04,10.13,4.15,0.6,1.27,0.31,0.31,0.24,0.34,0.0,0.0,-133.12,92.67,2.64,1.45,-0.23,0.53,0.3,0.3,0.24,0.34,0.0,577.9,-64.39,93.62,18.71,8.02,1.15,1.77,0.32,0.31,0.24,0.34,0.0,4.38,1.87,0.6167598366737366,6.905460834503174,0.7405292391777039,1.443848047775963
1991-10-08,0.0,100.77,-58.59,92.39,8.61,4.4,0.51,0.37,0.31,0.3,0.24,0.34,0.0,0.0,-96.67,92.27,4.19,1.07,-0.92,-0.45,0.3,0.3,0.24,0.34,0.0,448.57,-30.72,92.65,12.56,7.38,1.75,1.27,0.32,0.3,0.24,0.34,2.86,2.12,1.22,0.0,10.461898803710938,1.9096342325210571,1.1278297524255716
1991-10-09,0.0,107.69,-50.52,92.16,9.8,4.91,-0.01,2.24,0.33,0.3,0.24,0.34,0.0,0.0,-96.31,92.05,4.53,2.22,-0.87,0.87,0.31,0.3,0.24,0.34,0.0,463.33,-12.63,92.27,15.38,8.98,0.57,4.38,0.4,0.31,0.24,0.34,7.99,4.05,1.02,2.86159086227417,8.046546936035156,0.8125823736190796,1.1682388932825778
1991-10-10,0.0,55.01,-32.69,92.24,10.22,7.13,-0.14,1.66,0.38,0.32,0.24,0.34,0.0,0.0,-62.64,91.81,8.79,5.62,-1.42,-0.2,0.36,0.31,0.24,0.34,0.0,299.86,-8.47,92.47,12.93,9.84,0.84,2.74,0.44,0.35,0.24,0.34,11.57,1.95,1.35,6.10323429107666,12.3229341506958,1.2070797681808472,1.4071366230141544
1991-10-11,0.0,121.23,-63.54,91.97,10.49,5.53,1.86,2.86,0.37,0.35,0.24,0.34,0.0,0.0,-93.37,91.76,7.83,4.22,0.16,0.55,0.36,0.35,0.24,0.34,0.0,459.42,-32.74,92.23,13.48,8.65,3.91,4.79,0.39,0.36,0.24,0.34,0.64,5.19,1.61,7.481997489929199,9.808828353881836,0.5952135324478149,1.7978609978975961
1991-10-12,0.0,118.86,-62.64,92.18,10.07,4.94,1.84,2.51,0.36,0.35,0.24,0.34,0.0,0.0,-93.82,92.08,6.22,4.37,0.46,1.6,0.35,0.35,0.24,0.34,0.0,447.52,-34.97,92.26,14.58,5.33,3.49,3.34,0.36,0.35,0.25,0.34,0.18,4.87,1.61,2.8588368892669678,10.181804656982422,1.0821435451507568,1.7031345197539236
1991-10-13,0.0,53.85,-39.12,92.12,10.55,6.2,2.14,2.86,0.35,0.34,0.25,0.34,0.0,0.0,-59.76,92.03,8.83,5.34,1.56,1.96,0.34,0.34,0.25,0.34,0.0,208.78,-18.47,92.26,12.73,7.11,3.07,3.59,0.35,0.35,0.25,0.34,0.71,3.7,1.22,0.164869025349617,12.445444107055664,1.2475972175598145,1.3656679603518518
