date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,176.68,-86.55,96.19,16.79,9.88,0.1,-0.23,0.26,0.19,0.15,0.19,0.0,0.0,-132.46,95.98,11.35,8.54,-1.15,-1.43,0.24,0.19,0.15,0.19,0.0,577.73,-56.86,96.48,22.08,13.07,0.75,0.78,0.27,0.19,0.15,0.19,0.0,4.1,,0.0,15.366674423217773,2.01845383644104,0.006318593894583692
1991-10-02,0.0,193.49,-97.7,96.51,17.92,9.25,-1.41,-1.81,0.23,0.19,0.15,0.19,0.0,0.0,-154.44,96.43,12.39,6.44,-3.3,-2.23,0.21,0.19,0.15,0.19,0.0,661.89,-63.79,96.67,24.0,11.5,-0.17,-1.22,0.24,0.19,0.15,0.19,0.0,5.8,,0.0,16.74979591369629,2.1097562313079834,0.0031564583884484115
1991-10-03,0.0,179.06,-88.25,96.46,18.04,10.45,-1.3,-0.47,0.2,0.19,0.15,0.19,0.0,0.0,-145.04,96.3,12.09,8.41,-2.42,-2.01,0.19,0.19,0.15,0.19,0.0,638.35,-57.79,96.62,23.92,13.46,-0.12,0.8,0.21,0.19,0.15,0.19,0.0,4.75,,0.0,17.47642707824707,5.452474594116211,0.002037984727015646
1991-10-04,0.0,162.08,-73.26,96.2,19.03,12.08,-1.59,-0.31,0.18,0.19,0.15,0.19,0.0,0.0,-130.35,96.02,13.98,11.18,-3.21,-1.64,0.17,0.19,0.15,0.19,0.0,634.86,-45.17,96.43,23.72,14.37,0.19,0.77,0.19,0.19,0.15,0.19,0.01,4.72,,0.0,19.284534454345703,3.0798628330230713,0.001981246426003374
1991-10-05,0.0,168.7,-84.36,95.96,19.67,12.63,-0.26,-0.29,0.17,0.19,0.15,0.19,0.0,0.0,-143.6,95.85,14.55,11.49,-0.75,-1.25,0.16,0.19,0.15,0.19,0.0,625.56,-47.81,96.07,24.7,13.6,0.47,0.59,0.17,0.19,0.15,0.19,0.0,4.11,,0.0,18.48181915283203,2.607548713684082,0.0018746755532123875
1991-10-06,0.0,179.78,-94.21,95.96,19.37,10.21,-1.26,-1.34,0.15,0.19,0.15,0.19,0.0,0.0,-148.82,95.86,14.37,8.44,-3.59,-2.49,0.14,0.18,0.15,0.19,0.0,635.77,-58.82,96.11,25.21,12.87,0.15,0.38,0.16,0.19,0.15,0.19,0.0,5.57,,0.0,19.372934341430664,2.9518394470214844,0.0017660748659885728
1991-10-07,0.0,177.02,-93.68,95.68,19.01,8.49,0.35,0.62,0.14,0.18,0.15,0.19,0.0,0.0,-156.3,95.43,13.83,4.6,-0.85,-1.64,0.13,0.18,0.15,0.19,0.0,629.85,-49.54,95.91,25.06,11.89,2.33,2.35,0.14,0.18,0.15,0.19,0.0,5.22,,0.0,19.192888259887695,2.924539089202881,0.0017266694366167808
1991-10-08,0.0,140.74,-70.74,95.26,17.46,10.6,2.54,1.84,0.13,0.18,0.15,0.19,0.0,0.0,-128.46,95.07,13.44,4.88,0.38,0.67,0.12,0.18,0.15,0.19,0.0,580.66,-38.58,95.44,22.16,13.79,5.05,2.88,0.13,0.18,0.15,0.19,0.48,5.54,,0.11498048156499863,20.40768051147461,2.982974052429199,0.001715092129752841
1991-10-09,0.0,47.89,-34.11,94.94,13.61,9.84,0.92,2.3,0.16,0.18,0.15,0.19,0.0,0.0,-48.85,94.77,11.4,8.48,-0.43,-0.1,0.13,0.18,0.15,0.19,0.0,192.6,-23.33,95.12,15.85,12.45,3.18,4.19,0.27,0.18,0.15,0.19,11.47,2.32,,0.3313238024711609,16.04652976989746,2.2360386848449707,0.011758401289335392
1991-10-10,0.0,24.45,-19.25,94.88,11.96,10.1,-0.22,1.36,0.39,0.24,0.15,0.19,0.0,0.0,-31.03,94.65,10.35,7.97,-2.76,-1.54,0.29,0.18,0.15,0.19,0.0,109.2,-14.67,95.08,14.75,13.21,2.27,4.93,0.43,0.31,0.15,0.19,38.5,1.2,,20.420406341552734,12.321919441223145,1.0236248970031738,0.06771386201854376
