date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-09-30,0.0,237.44,-75.15,97.81,13.41,9.1,0.52,-1.84,0.4,0.4,0.23,0.33,0.0,0.0,-684.6,97.37,10.89,7.45,-0.73,-2.92,0.39,0.39,0.22,0.33,0.0,2115.24,-5.32,98.19,16.22,10.67,1.65,1.05,0.42,0.41,0.23,0.33,16.12,6.73,,,,,6.342864976016525
1991-10-01,0.0,152.31,-53.31,98.47,15.16,11.41,-0.13,-1.58,0.38,0.38,0.23,0.32,0.0,0.0,-111.04,98.13,11.76,10.03,-1.39,-3.1,0.37,0.37,0.23,0.32,0.0,555.22,-1.45,98.84,18.58,13.32,0.98,1.16,0.39,0.39,0.23,0.33,0.84,4.11,,0.43144893646240234,13.346015930175781,1.3481944799423218,4.545359926739197
1991-10-02,0.0,179.36,-89.54,98.74,15.51,11.62,-1.37,-1.12,0.36,0.37,0.24,0.32,0.0,0.0,-128.43,98.66,9.59,8.57,-2.27,-1.82,0.35,0.36,0.23,0.32,0.0,618.68,-67.82,98.83,22.38,14.38,-0.03,-0.48,0.37,0.37,0.24,0.32,0.0,3.8,,0.0,15.226602554321289,1.6464087963104248,3.304761825822189
1991-10-03,0.0,166.57,-75.29,98.53,16.14,13.24,-1.47,-0.99,0.34,0.36,0.24,0.32,0.0,0.0,-124.26,98.4,9.99,9.84,-2.0,-2.55,0.34,0.35,0.24,0.32,0.0,602.34,-27.62,98.67,23.01,15.85,-0.58,-0.08,0.35,0.36,0.24,0.32,0.0,3.62,,0.0,17.200246810913086,2.635704517364502,2.448242192533255
1991-10-04,0.0,167.96,-77.04,98.2,16.9,13.51,-0.53,-0.02,0.33,0.35,0.24,0.32,0.0,0.0,-126.51,98.07,11.71,11.49,-2.19,-1.03,0.32,0.34,0.24,0.32,0.0,602.33,-27.52,98.42,23.1,15.63,2.05,0.81,0.34,0.35,0.24,0.32,0.0,3.69,,0.0,17.90970230102539,2.801889181137085,1.9898889863816405
1991-10-05,0.0,137.66,-66.01,98.32,14.16,10.48,-1.28,-3.25,0.32,0.34,0.24,0.32,0.0,0.0,-96.88,98.11,10.71,7.44,-2.71,-4.52,0.31,0.33,0.24,0.32,0.0,510.29,-34.94,98.57,17.59,13.4,-0.02,-1.42,0.32,0.34,0.24,0.32,0.08,4.42,,0.0,17.31454849243164,2.5515530109405518,1.7305182801561
1991-10-06,0.0,174.64,-101.62,98.26,13.05,7.62,-1.58,-0.94,0.31,0.33,0.24,0.32,0.0,0.0,-135.8,97.92,7.17,5.88,-2.68,-2.81,0.3,0.33,0.24,0.32,0.0,609.61,-73.43,98.54,19.0,11.19,0.2,0.14,0.31,0.33,0.24,0.32,0.0,3.98,,0.0,13.688315391540527,1.5440000295639038,1.5146000717597023
1991-10-07,0.0,171.7,-80.84,97.56,12.82,8.44,0.6,0.84,0.3,0.32,0.24,0.32,0.0,0.0,-137.7,97.29,7.94,5.26,-1.67,-0.16,0.29,0.32,0.24,0.32,0.0,603.3,-13.11,97.88,17.65,10.99,2.97,1.59,0.31,0.32,0.24,0.32,1.92,3.69,,0.0,13.55870532989502,2.258481502532959,1.3873056291347352
1991-10-08,0.0,101.35,-46.49,97.0,10.27,7.82,1.65,1.3,0.37,0.32,0.24,0.32,0.0,0.0,-85.8,96.54,8.57,6.06,-1.22,-1.1,0.32,0.32,0.24,0.32,0.0,397.27,-13.16,97.27,12.23,10.81,3.81,2.79,0.4,0.33,0.24,0.32,9.99,2.62,,8.690168380737305,12.461715698242188,1.3952908515930176,2.1279192950531236
1991-10-09,0.0,101.31,-49.42,96.28,10.25,7.34,-1.15,3.0,0.41,0.34,0.24,0.32,0.0,0.0,-84.43,96.12,8.81,5.65,-2.29,2.06,0.4,0.33,0.24,0.32,0.0,395.18,-12.93,96.49,13.15,9.25,-0.1,4.19,0.42,0.36,0.24,0.32,9.27,2.8,,14.100518226623535,10.197603225708008,0.8907516002655029,3.076596336956489
1991-10-10,0.0,114.83,-60.47,96.45,11.75,7.39,-0.86,1.65,0.39,0.36,0.24,0.32,0.0,0.0,-101.99,96.31,8.88,5.24,-1.93,-0.47,0.37,0.36,0.24,0.32,0.0,480.69,-18.88,96.53,16.08,10.26,0.5,3.31,0.41,0.36,0.24,0.32,5.03,2.99,,1.87518310546875,11.528396606445312,1.2037440538406372,2.7175336085102804
1991-10-11,0.0,73.08,-40.54,96.56,10.93,9.06,0.2,1.05,0.4,0.37,0.25,0.32,0.0,0.0,-77.98,96.33,8.76,7.79,-1.37,0.33,0.39,0.36,0.24,0.32,0.0,294.22,-9.7,96.89,13.63,10.75,2.28,2.17,0.42,0.37,0.25,0.32,4.45,1.39,,8.480737686157227,12.061100006103516,1.2929189205169678,2.843585956064876
1991-10-12,0.0,86.74,-28.12,96.84,11.67,10.65,1.91,1.8,0.42,0.39,0.25,0.32,0.0,0.0,-63.61,96.77,10.15,9.47,0.68,0.88,0.4,0.37,0.25,0.32,0.0,410.59,-5.22,96.95,14.01,12.8,3.14,2.89,0.44,0.4,0.25,0.32,14.2,1.79,,6.943889141082764,11.960546493530273,0.9069801568984985,3.2444741056538584
