date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,138.89,-46.33,95.1,13.59,10.42,0.33,-1.56,0.39,0.38,0.24,0.35,0.0,0.0,-101.84,94.76,10.22,8.79,-0.84,-3.33,0.38,0.38,0.24,0.35,0.0,521.55,-0.82,95.53,16.79,12.01,1.36,1.19,0.4,0.39,0.24,0.35,0.96,3.69,,0.22690819203853607,13.198473930358887,1.246372103691101,3.160163382452599
1991-10-02,0.0,175.97,-87.06,95.48,13.28,10.24,-1.34,-1.27,0.37,0.38,0.24,0.35,0.0,-0.0,-122.36,95.41,6.95,6.62,-2.02,-1.97,0.36,0.37,0.24,0.35,0.0,607.91,-63.24,95.55,20.63,13.5,-0.8,-0.4,0.38,0.38,0.24,0.35,0.0,3.56,,0.0,13.29847240447998,1.2902247905731201,2.7326252209101165
1991-10-03,0.0,159.12,-66.67,95.29,13.75,11.56,-1.41,-1.32,0.36,0.37,0.24,0.35,0.0,0.0,-118.84,95.18,8.98,8.97,-1.64,-3.13,0.35,0.36,0.24,0.35,0.0,598.49,-10.14,95.41,20.57,13.97,-1.06,-0.35,0.36,0.37,0.24,0.35,0.01,3.48,,0.0,15.027368545532227,2.111189842224121,2.36731309797176
1991-10-04,0.0,164.68,-68.25,94.95,15.09,11.54,-0.36,-0.13,0.34,0.36,0.24,0.35,0.0,0.0,-120.59,94.79,9.84,9.79,-1.96,-1.12,0.33,0.35,0.24,0.35,0.0,595.51,-12.17,95.19,22.28,13.8,2.28,1.4,0.35,0.36,0.25,0.35,0.0,3.92,,0.0,14.898497581481934,2.0323615074157715,2.052208964780614
1991-10-05,0.0,104.99,-42.63,95.0,12.48,9.5,-0.92,-3.47,0.33,0.35,0.25,0.35,0.0,0.0,-80.07,94.8,9.21,6.94,-2.84,-4.53,0.32,0.35,0.25,0.35,0.0,419.51,-6.16,95.28,15.29,12.13,0.46,-1.12,0.33,0.35,0.25,0.35,0.25,3.66,,0.0,16.83497428894043,2.1556081771850586,1.77919116802246
1991-10-06,0.0,171.46,-98.74,94.99,11.06,6.57,-2.03,-1.2,0.32,0.34,0.25,0.35,0.0,0.0,-129.84,94.67,5.47,4.55,-2.93,-3.35,0.31,0.34,0.25,0.35,0.0,598.51,-76.65,95.26,17.32,8.8,-0.86,-0.13,0.33,0.35,0.25,0.35,0.0,3.91,,0.0,11.119616508483887,1.0288969278335571,1.5422297420889208
1991-10-07,0.0,169.12,-83.14,94.24,11.11,6.14,0.79,1.31,0.31,0.34,0.25,0.35,0.0,0.0,-131.38,93.96,5.73,2.81,-1.51,-0.08,0.3,0.33,0.25,0.35,0.0,594.61,-14.46,94.61,17.59,8.8,3.73,2.46,0.31,0.34,0.25,0.35,0.61,4.11,,0.0,11.333099365234375,1.9835069179534912,1.357776806471998
1991-10-08,0.0,102.96,-42.62,93.64,8.61,6.21,2.05,1.42,0.37,0.34,0.25,0.35,0.0,0.0,-80.27,93.27,6.31,4.49,-0.57,-1.29,0.31,0.33,0.25,0.35,0.0,400.75,-7.77,93.92,10.74,9.33,3.85,2.84,0.4,0.34,0.25,0.35,9.63,2.77,,4.700061321258545,12.93506908416748,1.5744668245315552,1.5084702846531015
1991-10-09,0.0,99.22,-49.16,92.99,8.21,5.16,-1.77,3.11,0.41,0.35,0.25,0.35,0.0,0.0,-82.48,92.86,6.24,4.05,-2.76,2.21,0.39,0.34,0.25,0.35,0.0,374.74,-10.67,93.22,11.63,6.92,-0.3,4.4,0.42,0.35,0.25,0.35,6.24,2.89,,6.442277431488037,9.115817070007324,0.8261892199516296,1.7266058930228714
1991-10-10,0.0,116.46,-64.55,93.17,9.68,4.93,-1.18,2.45,0.39,0.36,0.25,0.35,0.0,0.0,-91.67,93.01,6.3,3.84,-2.34,-0.42,0.37,0.35,0.25,0.35,0.0,474.08,-37.58,93.27,14.07,7.05,0.86,4.93,0.4,0.36,0.25,0.35,0.31,3.45,,0.3153972029685974,10.888876914978027,0.9929124116897583,1.6328855293239812
