date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,51.3,-43.21,87.62,8.99,5.49,1.81,-1.85,0.23,0.18,0.18,0.25,0.0,0.0,-78.64,87.33,5.51,3.29,1.47,-4.11,0.23,0.18,0.18,0.25,0.0,210.52,-11.42,88.02,12.76,7.22,2.19,0.15,0.24,0.18,0.18,0.25,0.33,2.24,1.59,0.21226666867733002,9.060870170593262,1.1746325492858887,0.15215083144386357
1991-10-02,0.0,166.22,-83.67,88.16,10.16,5.5,0.98,-1.94,0.23,0.18,0.18,0.25,0.0,-0.0,-134.88,88.0,5.52,4.66,-0.19,-2.69,0.22,0.18,0.18,0.25,0.0,621.35,-19.26,88.3,16.36,6.11,1.87,-0.51,0.23,0.18,0.18,0.25,0.0,4.42,1.5,0.4441213309764862,8.417506217956543,1.0470631122589111,0.14449019628921467
1991-10-03,0.0,184.1,-99.46,88.22,12.09,4.66,-0.38,0.55,0.22,0.18,0.18,0.25,0.0,0.0,-157.63,88.1,5.13,2.5,-1.99,-0.02,0.21,0.18,0.18,0.25,0.0,633.48,-59.84,88.33,20.0,7.44,1.09,1.27,0.22,0.18,0.18,0.25,0.0,4.69,1.42,0.0,8.437858581542969,1.1697912216186523,0.13770524465679826
1991-10-04,0.0,154.48,-70.4,88.02,12.62,7.53,-1.32,0.94,0.21,0.18,0.18,0.25,0.0,0.0,-107.23,87.83,7.45,3.19,-3.14,-0.06,0.2,0.18,0.18,0.25,0.0,567.35,-20.33,88.23,18.04,11.25,0.12,1.74,0.21,0.18,0.18,0.25,0.04,4.18,1.34,0.0,11.365323066711426,2.4803357124328613,0.13333638698728634
1991-10-05,0.0,99.85,-37.35,87.55,12.62,10.06,0.71,-1.46,0.21,0.18,0.18,0.25,0.0,0.0,-85.05,87.39,8.81,7.11,-0.26,-3.74,0.2,0.18,0.18,0.25,0.0,337.85,-11.96,87.77,16.79,11.17,2.26,0.81,0.22,0.18,0.18,0.25,2.07,2.89,1.5,1.6768670082092285,11.762462615966797,1.341020941734314,0.14728256853627752
1991-10-06,0.0,180.68,-94.01,87.65,8.35,1.27,2.3,-2.99,0.21,0.18,0.18,0.25,0.0,0.0,-148.37,87.55,4.62,-1.35,1.69,-3.97,0.21,0.18,0.18,0.25,0.0,634.05,-32.22,87.74,12.88,6.59,2.75,-0.03,0.22,0.18,0.18,0.25,0.03,6.37,1.42,0.4398992359638214,11.472829818725586,1.295072078704834,0.16412301096538925
1991-10-07,0.0,177.24,-102.75,87.21,9.42,-0.66,1.21,0.64,0.2,0.18,0.18,0.25,0.0,0.0,-155.71,86.99,1.9,-3.31,0.38,-0.46,0.2,0.18,0.18,0.25,0.0,615.24,-66.38,87.51,17.89,2.32,2.05,1.57,0.21,0.18,0.18,0.25,0.0,5.13,1.5,0.0,5.363768577575684,1.3881704807281494,0.14909852570181528
1991-10-08,0.0,144.3,-73.59,86.7,11.18,2.96,1.56,2.26,0.2,0.18,0.18,0.25,0.0,0.0,-120.35,86.51,5.54,-0.49,0.64,1.39,0.2,0.18,0.18,0.25,0.0,554.64,-47.07,86.96,17.83,6.72,3.54,3.94,0.2,0.18,0.18,0.25,0.79,5.3,1.42,0.0,9.76693344116211,2.0693535804748535,0.13473180206635277
1991-10-09,0.0,114.82,-60.17,86.58,10.6,5.14,-0.76,3.46,0.2,0.18,0.18,0.25,0.0,0.0,-97.29,86.47,5.42,3.32,-3.04,1.53,0.19,0.18,0.18,0.25,0.0,432.27,-15.5,86.72,15.71,8.7,1.19,5.69,0.2,0.18,0.18,0.25,0.03,4.79,1.42,0.0,10.883103370666504,1.5352513790130615,0.12819445925598957
1991-10-10,0.0,97.23,-45.23,86.59,12.42,8.31,-1.51,3.06,0.2,0.18,0.18,0.25,0.0,0.0,-92.86,86.27,9.48,6.95,-3.58,2.16,0.19,0.18,0.18,0.25,0.0,389.89,-23.73,86.77,17.07,9.74,0.98,4.34,0.21,0.18,0.18,0.25,2.2,3.83,1.42,0.24065954983234406,11.042562484741211,1.2324014902114868,0.12687738483416922
