date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,132.08,-48.69,90.16,12.42,7.15,0.43,-0.96,0.28,0.2,0.19,0.31,0.0,0.0,-115.13,89.79,9.45,5.5,-1.28,-2.4,0.26,0.19,0.19,0.31,0.0,459.87,-0.79,90.68,17.07,8.78,1.72,0.6,0.28,0.2,0.19,0.31,0.6,3.89,,0.5209898948669434,11.601859092712402,1.6524089574813843,0.15766408576279117
1991-10-02,0.0,145.45,-73.05,90.8,11.4,7.55,-1.24,-0.89,0.26,0.2,0.19,0.31,0.0,-0.0,-136.69,90.69,6.84,6.45,-2.03,-1.29,0.25,0.2,0.19,0.31,0.0,567.84,-9.38,90.91,17.59,8.54,-0.62,-0.25,0.26,0.2,0.19,0.31,0.01,3.5,,0.011921982280910015,12.221623420715332,1.5295218229293823,0.11940716600812057
1991-10-03,0.0,172.79,-99.24,90.67,12.2,5.46,-1.28,-1.26,0.24,0.2,0.19,0.31,0.0,0.0,-150.3,90.59,5.01,3.6,-2.56,-1.81,0.23,0.2,0.19,0.31,0.0,593.14,-64.26,90.82,20.27,8.0,-0.21,-0.42,0.25,0.2,0.19,0.31,0.0,4.56,,0.0,11.212180137634277,1.5995244979858398,0.07421132446678036
1991-10-04,0.0,166.45,-89.59,90.37,13.34,6.46,-0.01,-0.09,0.23,0.2,0.19,0.31,0.0,0.0,-140.0,90.13,6.95,4.49,-1.45,-1.8,0.22,0.2,0.19,0.31,0.0,579.12,-51.13,90.65,20.57,7.83,1.55,1.95,0.23,0.2,0.19,0.31,0.0,4.32,,0.0,14.19361686706543,2.715259075164795,0.04741693674863807
1991-10-05,0.0,114.17,-63.92,90.09,11.52,6.28,-0.27,-2.05,0.22,0.2,0.19,0.31,0.0,0.0,-95.41,89.95,7.85,4.96,-1.3,-3.26,0.22,0.2,0.19,0.31,0.0,452.13,-36.18,90.4,16.16,8.24,1.33,-1.1,0.22,0.2,0.19,0.31,0.19,3.24,,0.003575845155864954,14.27312183380127,2.47206711769104,0.029526963013034577
1991-10-06,0.0,154.06,-89.01,90.32,8.21,2.66,-1.45,-0.88,0.21,0.19,0.19,0.31,0.0,0.0,-139.53,90.1,4.42,1.76,-1.96,-2.46,0.21,0.19,0.19,0.31,0.0,558.09,-45.71,90.48,12.79,4.72,-0.99,0.62,0.22,0.2,0.19,0.31,0.01,3.89,,0.14429821074008942,9.787274360656738,1.105992078781128,0.019372766429620946
1991-10-07,0.0,165.48,-96.78,89.57,9.21,0.97,1.49,0.85,0.2,0.19,0.19,0.31,0.0,0.0,-144.19,89.2,2.08,-0.81,-1.07,-0.63,0.2,0.19,0.19,0.31,0.0,576.59,-64.71,90.04,16.66,2.63,2.88,2.23,0.21,0.19,0.19,0.31,0.0,4.66,,0.005165907088667154,7.018961429595947,1.5280394554138184,0.015212904166964704
1991-10-08,0.0,84.9,-56.11,88.86,7.53,1.03,1.59,1.5,0.21,0.19,0.19,0.31,0.0,0.0,-82.41,88.71,4.23,-1.61,0.48,0.9,0.2,0.19,0.19,0.31,0.0,390.87,-22.53,89.16,10.67,4.99,3.73,2.11,0.22,0.19,0.19,0.31,1.88,2.68,,0.3889094293117523,10.787920951843262,2.325387477874756,0.011843340804253661
1991-10-09,0.0,79.51,-50.01,88.64,6.53,3.03,0.0,2.49,0.24,0.19,0.19,0.31,0.0,0.0,-81.77,88.56,2.72,0.03,-1.19,0.97,0.21,0.19,0.19,0.31,0.0,398.66,-15.85,88.79,11.23,5.81,1.41,5.04,0.3,0.19,0.19,0.31,7.12,2.43,,0.668062150478363,7.23746919631958,1.1648492813110352,0.009255698496937642
1991-10-10,0.0,77.58,-42.67,88.73,7.09,4.66,-0.66,1.55,0.3,0.2,0.19,0.31,0.0,0.0,-79.33,88.3,3.91,2.4,-2.15,-0.69,0.28,0.19,0.19,0.31,0.0,397.15,-7.5,88.93,11.74,7.59,0.8,3.71,0.35,0.2,0.19,0.31,6.31,1.88,,6.220942974090576,7.403008937835693,0.9104868173599243,0.012911209040380529
