date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,154.13,-62.97,89.89,13.79,6.59,-0.26,-1.36,0.28,0.23,0.17,0.31,0.0,0.0,-131.65,89.64,8.67,4.25,-0.98,-2.53,0.27,0.23,0.17,0.31,0.0,556.52,-3.59,90.23,19.52,8.82,0.14,-0.57,0.29,0.24,0.17,0.31,0.01,4.14,2.06,0.0,13.25316047668457,2.0588812828063965,0.21375604417218613
1991-10-02,0.0,186.22,-94.92,90.31,14.22,6.42,-0.76,-0.8,0.26,0.23,0.17,0.31,0.0,-0.0,-148.64,90.18,7.52,4.36,-1.41,-1.82,0.25,0.23,0.17,0.31,0.0,635.64,-60.03,90.48,20.94,8.2,0.08,0.19,0.27,0.23,0.17,0.31,0.0,4.35,2.06,0.0,13.524744987487793,1.8027986288070679,0.16943075648655087
1991-10-03,0.0,182.7,-92.19,90.25,15.09,6.61,-1.04,-0.18,0.24,0.23,0.17,0.31,0.0,0.0,-142.47,90.16,9.1,5.23,-1.28,-1.22,0.23,0.23,0.17,0.3,0.0,626.46,-58.2,90.39,21.23,8.55,-0.43,1.17,0.25,0.23,0.17,0.31,0.0,4.53,2.06,0.0,13.172581672668457,2.4931790828704834,0.1289205551737394
1991-10-04,0.0,177.4,-84.43,90.03,15.25,5.84,-1.04,0.11,0.23,0.23,0.17,0.3,0.0,0.0,-134.2,89.87,9.42,4.66,-1.54,-0.99,0.22,0.23,0.17,0.3,0.0,613.51,-39.82,90.22,20.52,8.4,0.08,1.42,0.23,0.23,0.17,0.3,0.0,4.72,2.06,0.0,14.815465927124023,2.6920433044433594,0.09160890271017445
1991-10-05,0.0,165.98,-84.28,89.75,15.6,5.76,0.34,-0.91,0.22,0.22,0.17,0.3,0.0,0.0,-130.2,89.66,10.48,4.46,-0.89,-2.69,0.21,0.22,0.17,0.3,0.0,581.61,-42.23,89.89,20.63,8.06,2.1,-0.03,0.22,0.23,0.17,0.3,0.0,4.53,2.06,0.0,15.198538780212402,2.5454845428466797,0.057469344250463114
1991-10-06,0.0,181.01,-103.9,89.8,13.17,4.0,-1.04,-0.71,0.2,0.22,0.17,0.3,0.0,0.0,-153.8,89.69,7.29,2.71,-1.79,-2.75,0.2,0.22,0.17,0.3,0.0,626.21,-69.0,89.96,18.65,6.13,0.08,0.81,0.21,0.22,0.17,0.3,0.0,4.78,2.06,0.0,13.858353614807129,2.347177267074585,0.02746832306684291
1991-10-07,0.0,179.44,-101.47,89.37,13.7,2.36,0.04,0.01,0.19,0.22,0.17,0.3,0.0,0.0,-157.03,89.09,8.06,1.26,-1.16,-1.14,0.19,0.22,0.17,0.3,0.0,622.0,-65.26,89.63,19.19,4.72,1.84,1.04,0.2,0.22,0.17,0.3,0.0,4.52,2.06,0.0,10.842522621154785,2.215374231338501,0.009324264943420884
1991-10-08,0.0,87.9,-56.77,88.8,10.16,2.73,1.45,0.95,0.19,0.21,0.17,0.3,0.0,0.0,-86.37,88.61,6.98,0.8,0.1,-0.01,0.19,0.21,0.17,0.3,0.0,414.15,-20.73,89.06,14.56,5.24,3.18,1.82,0.2,0.22,0.17,0.3,1.38,2.82,2.06,0.0,13.680917739868164,2.6895651817321777,0.004231787398156915
1991-10-09,0.02,28.93,-38.03,88.39,6.17,3.3,-0.85,1.38,0.27,0.22,0.17,0.3,0.0,0.0,-68.46,88.28,4.44,1.67,-1.67,0.43,0.2,0.21,0.17,0.3,0.05,110.23,-8.97,88.59,7.44,4.55,1.03,1.92,0.36,0.23,0.17,0.3,14.17,0.99,2.06,1.0655667781829834,9.213624954223633,1.4260120391845703,0.02125852012817048
1991-10-10,0.04,52.62,-26.02,88.38,6.59,4.71,-1.48,0.74,0.35,0.24,0.17,0.3,0.02,0.0,-62.67,88.12,4.05,3.0,-3.09,-0.31,0.32,0.23,0.17,0.3,0.04,373.51,-4.28,88.59,10.15,6.35,-0.11,1.87,0.4,0.27,0.17,0.3,13.67,1.39,2.06,5.8217997550964355,6.392780303955078,0.9165596961975098,0.2174208049927948
1991-10-11,0.01,53.57,-19.07,88.46,6.77,5.61,0.43,1.44,0.39,0.3,0.18,0.3,0.01,0.0,-48.16,88.3,5.59,4.94,-0.81,0.14,0.37,0.27,0.17,0.3,0.02,284.52,-1.87,88.74,9.02,6.6,1.42,2.76,0.43,0.33,0.18,0.3,15.01,1.31,2.75,8.697915077209473,7.645450115203857,0.9389689564704895,0.5176290764671844
1991-10-12,0.01,75.19,-27.2,88.76,7.61,6.38,0.84,1.01,0.37,0.33,0.18,0.3,0.0,0.0,-63.45,88.68,5.35,4.76,0.41,0.32,0.36,0.33,0.18,0.3,0.01,339.58,-2.82,88.85,10.32,8.24,1.49,1.93,0.38,0.33,0.18,0.3,4.21,1.44,2.63,5.3846917152404785,7.548767566680908,0.9445978999137878,0.633877106342006
1991-10-13,0.0,82.63,-27.64,88.8,7.87,6.36,1.29,0.61,0.37,0.33,0.18,0.3,0.0,0.0,-56.49,88.68,5.97,5.06,0.48,-0.11,0.36,0.33,0.18,0.3,0.0,369.54,-4.6,88.9,10.99,8.27,2.42,1.53,0.38,0.34,0.18,0.3,4.5,1.83,2.38,3.262878894805908,9.094999313354492,1.040575385093689,0.6635513100162861
1991-10-14,0.0,112.69,-39.89,88.99,8.81,5.07,1.24,-0.63,0.37,0.34,0.18,0.3,0.0,0.0,-98.44,88.81,6.71,2.88,0.77,-1.45,0.36,0.34,0.18,0.3,0.0,456.01,-0.04,89.2,12.22,6.63,2.23,0.85,0.39,0.34,0.18,0.3,2.82,2.97,2.27,0.5127133131027222,9.426133155822754,1.1065634489059448,0.6172604876335792
1991-10-15,0.0,131.62,-74.94,89.29,7.46,2.16,-0.13,-1.68,0.35,0.34,0.19,0.3,0.0,0.0,-110.76,89.1,2.85,0.21,-0.55,-2.22,0.34,0.33,0.18,0.3,0.0,477.71,-37.83,89.54,12.06,4.28,0.64,-0.93,0.36,0.34,0.19,0.3,0.17,3.07,2.38,0.0,9.262283325195312,1.0674821138381958,0.5525603106638695
1991-10-16,0.0,151.57,-84.29,89.75,7.82,1.65,-0.49,-0.47,0.33,0.33,0.19,0.3,0.0,0.0,-130.29,89.5,1.53,-0.68,-0.86,-1.63,0.32,0.32,0.19,0.3,0.0,569.44,-57.78,90.06,13.68,4.77,0.43,1.17,0.34,0.33,0.19,0.3,0.0,3.07,2.5,0.031914856284856796,7.4532084465026855,0.8304189443588257,0.49003641533425335
1991-10-17,0.0,128.52,-62.67,89.96,9.69,3.81,-0.19,-0.41,0.32,0.32,0.19,0.3,0.0,0.0,-113.86,89.86,3.5,0.94,-0.76,-1.44,0.31,0.32,0.19,0.3,0.0,535.54,-10.07,90.12,15.38,6.59,1.06,0.54,0.32,0.32,0.19,0.3,0.0,2.76,2.5,0.0,9.697627067565918,1.2220181226730347,0.4294526477021079
1991-10-18,0.0,110.53,-60.59,89.69,10.59,5.77,0.04,-0.53,0.31,0.31,0.19,0.3,0.0,0.0,-99.04,89.55,5.15,3.53,-0.91,-1.34,0.3,0.31,0.19,0.3,0.0,497.05,-42.05,89.87,15.29,7.86,1.43,0.5,0.31,0.32,0.19,0.3,0.06,2.32,2.5,0.0,10.46908187866211,0.9502395391464233,0.3720835474181055
1991-10-19,0.0,131.06,-76.08,89.51,9.15,4.39,-0.22,-1.98,0.3,0.31,0.19,0.3,0.0,0.0,-118.93,89.37,4.84,0.67,-1.16,-2.68,0.3,0.3,0.19,0.3,0.0,457.71,-46.41,89.79,13.97,6.68,0.18,-1.27,0.3,0.31,0.19,0.3,0.04,3.07,2.38,0.0,12.194233894348145,0.873400092124939,0.31853356035986957
1991-10-20,0.0,159.89,-108.01,89.98,6.48,-0.99,-0.74,-1.08,0.29,0.3,0.19,0.3,0.0,0.0,-152.41,89.84,-0.02,-3.57,-1.52,-2.01,0.29,0.3,0.19,0.3,0.0,577.37,-71.51,90.18,12.57,1.17,0.41,-0.06,0.3,0.3,0.19,0.3,0.0,3.17,2.27,0.0,7.104681491851807,0.7262133955955505,0.2685406843435599
1991-10-21,0.0,124.25,-84.78,89.69,5.69,-1.42,-0.98,-0.84,0.28,0.3,0.19,0.3,0.0,0.0,-115.88,89.61,0.82,-4.2,-1.29,-1.73,0.28,0.29,0.19,0.3,0.0,471.18,-53.42,89.86,10.85,1.0,-0.23,-0.18,0.29,0.3,0.19,0.3,0.0,2.48,2.27,0.0,5.3446807861328125,1.2556564807891846,0.2218827013557666
1991-10-22,0.0,151.08,-93.36,89.6,4.28,-2.58,-1.23,-1.21,0.28,0.29,0.19,0.3,0.0,0.0,-137.87,89.54,-1.14,-4.18,-2.27,-1.97,0.27,0.29,0.19,0.3,0.0,559.14,-69.39,89.68,10.23,-0.65,-0.49,-0.04,0.28,0.29,0.19,0.3,0.0,3.17,2.38,0.0,5.850572109222412,1.034190058708191,0.17842056754014474
1991-10-23,0.0,99.69,-60.26,89.69,4.11,-1.13,-2.0,-0.46,0.27,0.29,0.2,0.3,0.0,0.0,-85.98,89.58,-0.12,-3.95,-3.48,-1.95,0.27,0.28,0.19,0.3,0.0,336.02,-31.61,89.79,8.36,0.92,-0.65,0.83,0.27,0.29,0.2,0.3,0.33,2.43,2.38,0.0,4.518641471862793,1.0382044315338135,0.1380308135382196
1991-10-24,0.0,110.0,-58.03,89.66,6.44,1.98,-1.8,0.05,0.27,0.28,0.2,0.3,0.0,0.0,-91.83,89.55,2.25,0.1,-2.68,-0.64,0.27,0.28,0.2,0.3,0.0,391.3,-16.35,89.79,10.79,3.23,-1.32,1.29,0.27,0.28,0.2,0.3,0.2,2.4,2.27,0.7301527857780457,5.528816223144531,0.8032127618789673,0.10091073829176511
1991-10-25,0.0,45.02,-20.85,89.11,7.64,5.34,-2.12,0.14,0.32,0.28,0.2,0.3,0.0,0.0,-48.09,88.78,5.31,3.03,-2.66,-0.55,0.27,0.28,0.2,0.3,0.0,184.84,3.39,89.56,10.0,7.84,-1.32,0.92,0.43,0.32,0.2,0.3,21.54,1.16,2.27,0.10252418369054794,8.775707244873047,0.8705049753189087,0.0894737524538295
1991-10-26,0.0,65.63,-25.33,88.96,8.0,6.44,0.24,0.62,0.4,0.35,0.2,0.3,0.0,0.0,-84.26,88.78,5.98,5.32,-1.19,0.1,0.38,0.33,0.2,0.3,0.0,289.34,1.74,89.25,9.98,8.02,2.08,1.68,0.41,0.36,0.2,0.3,9.46,1.3,4.98,10.34827709197998,8.313519477844238,0.79906165599823,0.3131540100409904
1991-10-27,0.0,69.59,-30.41,89.41,7.23,4.64,1.12,0.29,0.37,0.35,0.2,0.3,0.0,0.0,-66.66,89.22,5.34,3.5,-0.04,-0.26,0.36,0.35,0.2,0.3,0.0,301.63,-4.75,89.64,9.54,6.18,2.34,0.99,0.38,0.36,0.2,0.3,0.66,1.76,4.43,1.4486167430877686,7.989967346191406,0.657692551612854,0.40943843418818693
1991-10-28,0.0,23.32,-7.97,89.77,8.09,6.95,0.71,0.76,0.37,0.35,0.21,0.3,0.0,0.0,-43.2,89.63,6.85,4.02,-0.04,-0.19,0.36,0.35,0.2,0.3,0.0,118.08,1.03,89.94,9.75,8.55,1.63,1.27,0.38,0.35,0.21,0.3,2.96,0.54,3.45,1.3174591064453125,8.973114967346191,0.7713137865066528,0.39534150626506115
1991-10-29,0.0,110.9,-57.11,90.02,9.89,6.68,0.17,-0.04,0.36,0.35,0.21,0.3,0.0,0.0,-103.83,89.92,5.09,4.74,-0.72,-0.91,0.35,0.34,0.21,0.3,0.0,415.78,-0.25,90.1,13.55,8.25,1.28,0.86,0.37,0.35,0.21,0.3,0.09,2.02,3.75,0.20756691694259644,6.374171733856201,0.5351459383964539,0.36797195655145526
1991-10-30,0.0,91.3,-49.14,89.92,9.56,6.51,0.28,-0.06,0.34,0.34,0.21,0.3,0.0,0.0,-85.39,89.79,5.08,3.69,-0.63,-1.14,0.34,0.34,0.21,0.3,0.0,371.31,-9.12,90.06,12.96,8.64,1.64,0.99,0.35,0.34,0.21,0.3,0.01,1.59,3.45,0.0,8.830341339111328,0.5642511248588562,0.319178092957753
1991-10-31,0.0,114.69,-54.49,89.65,11.61,8.16,-0.05,0.8,0.33,0.33,0.21,0.3,0.0,0.0,-116.99,89.58,9.03,7.16,-1.01,-0.08,0.33,0.33,0.21,0.3,0.0,443.32,-11.44,89.78,14.87,8.69,0.93,2.02,0.34,0.34,0.21,0.3,0.11,2.33,3.14,0.0,11.391641616821289,0.6084409356117249,0.26880027676115725
1991-11-01,0.0,130.87,-79.64,89.81,11.46,6.67,-0.95,0.57,0.32,0.33,0.21,0.3,0.0,0.0,-123.78,89.61,7.1,4.47,-1.23,-0.35,0.32,0.32,0.21,0.3,0.0,497.43,-49.61,90.04,15.95,8.43,-0.68,2.09,0.33,0.33,0.21,0.3,0.0,2.52,2.63,0.0,11.874027252197266,1.1123019456863403,0.22162959490659012
1991-11-02,0.0,122.38,-67.81,90.12,12.12,7.24,0.19,0.54,0.32,0.32,0.22,0.3,0.0,0.0,-109.82,89.99,8.37,5.68,-0.76,-0.31,0.31,0.32,0.21,0.3,0.0,477.99,-30.27,90.26,15.29,8.7,1.37,1.77,0.32,0.32,0.22,0.3,0.0,2.28,2.5,0.0,12.375700950622559,0.8925262093544006,0.17800461673286802
1991-11-03,0.0,52.65,-35.36,89.91,11.74,7.82,0.27,0.59,0.31,0.31,0.22,0.3,0.0,0.0,-62.58,89.59,9.88,7.19,-0.31,-0.09,0.31,0.31,0.22,0.3,0.0,284.52,-15.41,90.19,13.84,9.01,0.98,1.29,0.33,0.32,0.22,0.3,1.7,1.1,2.5,0.0,13.842823028564453,0.8659600019454956,0.13850398417493417
