date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,74.68,-22.91,94.42,11.25,9.73,1.29,-0.91,0.4,0.39,0.26,0.35,0.0,0.0,-50.2,94.02,9.3,9.06,-0.02,-3.42,0.4,0.39,0.26,0.35,0.0,367.16,1.73,94.96,14.05,11.02,3.23,1.41,0.41,0.39,0.26,0.35,4.29,2.47,121.1,6.5418596267700195,10.925586700439453,0.9575539827346802,6.0076458581203855
1991-10-02,0.0,89.93,-38.4,95.14,11.67,9.46,0.39,-2.08,0.39,0.38,0.27,0.35,0.0,-0.0,-72.55,94.97,9.82,9.01,-0.33,-3.31,0.38,0.38,0.26,0.35,0.0,363.49,-9.47,95.27,14.43,10.0,0.98,-1.18,0.4,0.39,0.27,0.35,1.14,2.91,36.91,1.0600329637527466,12.13890552520752,1.211458683013916,3.8653343392071204
1991-10-03,0.0,168.58,-82.95,95.01,12.26,9.5,-0.03,-0.93,0.37,0.37,0.27,0.35,0.0,0.0,-121.26,94.89,7.63,7.2,-0.56,-1.73,0.37,0.37,0.27,0.35,0.0,581.85,-51.55,95.14,17.91,11.25,0.31,0.07,0.38,0.38,0.27,0.35,0.0,3.79,19.25,0.0,11.546741485595703,1.2435905933380127,2.2325422963875665
1991-10-04,0.0,161.75,-71.35,94.7,13.99,9.94,-0.24,1.09,0.36,0.36,0.27,0.35,0.0,0.0,-115.41,94.41,7.39,7.03,-0.58,-0.18,0.35,0.36,0.27,0.34,0.0,575.58,-10.39,94.99,20.72,11.63,0.25,2.28,0.37,0.37,0.27,0.35,0.0,4.6,12.96,0.0,12.35353946685791,1.9094752073287964,1.2643602610288647
1991-10-05,0.0,44.89,-25.87,94.39,12.35,10.91,0.92,-0.88,0.36,0.36,0.27,0.34,0.0,0.0,-47.19,94.2,9.42,8.62,-0.36,-2.55,0.35,0.35,0.27,0.34,0.0,191.71,3.02,94.7,14.09,12.18,1.88,2.14,0.37,0.36,0.27,0.34,2.57,1.34,9.81,0.0,14.995688438415527,2.048022508621216,0.729844232575872
1991-10-06,0.0,112.09,-56.72,94.68,8.82,5.04,0.46,-2.5,0.37,0.35,0.27,0.34,0.0,0.0,-89.9,94.45,6.94,4.0,-0.21,-3.51,0.36,0.35,0.27,0.34,0.0,420.23,-13.05,94.82,11.02,8.28,1.54,-1.19,0.38,0.35,0.28,0.34,1.06,4.07,26.91,1.3885219097137451,10.338953018188477,0.5306760668754578,1.118837357682402
1991-10-07,0.0,165.7,-87.52,93.85,10.13,4.97,-0.04,1.03,0.35,0.35,0.28,0.34,0.0,0.0,-126.89,93.5,3.59,3.11,-0.6,-0.95,0.35,0.35,0.28,0.34,0.0,579.8,-42.95,94.38,16.79,7.46,0.67,2.22,0.36,0.35,0.28,0.34,0.0,4.48,20.33,0.1844131201505661,6.760046005249023,0.8301347494125366,0.8540089169613034
1991-10-08,0.0,133.16,-57.53,93.17,10.26,5.87,-0.22,1.0,0.36,0.35,0.28,0.34,0.0,0.0,-106.68,93.03,6.28,1.96,-0.82,-1.75,0.34,0.34,0.28,0.34,0.0,565.9,-10.31,93.46,17.05,10.44,0.97,3.2,0.4,0.35,0.28,0.34,6.39,3.77,12.3,0.0,10.192214965820312,1.9322049617767334,0.4997413463876923
1991-10-09,0.0,100.6,-37.19,93.03,11.64,8.35,-0.96,2.45,0.38,0.35,0.28,0.34,0.0,0.0,-66.43,92.94,8.05,4.95,-1.95,0.15,0.37,0.35,0.28,0.34,0.0,392.17,-13.22,93.1,16.29,10.82,-0.21,5.47,0.41,0.36,0.28,0.34,5.78,4.46,9.53,2.8835318088531494,11.629045486450195,1.0701204538345337,0.6888223222441578
1991-10-10,0.0,40.74,-17.84,93.1,11.34,9.51,-0.52,1.66,0.43,0.4,0.28,0.34,0.0,0.0,-47.05,92.59,9.22,7.47,-1.5,-0.14,0.42,0.36,0.28,0.34,0.0,226.44,-1.83,93.39,13.05,11.97,0.72,4.64,0.44,0.43,0.29,0.34,34.58,1.59,118.38,20.607437133789062,12.530059814453125,1.5301499366760254,3.0776695869671946
