date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,69.49,-29.82,94.49,11.6,9.26,0.85,-1.62,0.34,0.28,0.18,0.28,0.0,0.0,-66.06,94.13,9.17,8.73,-0.23,-3.98,0.33,0.27,0.18,0.28,0.0,328.41,-0.52,95.0,15.29,10.27,2.57,0.42,0.35,0.28,0.18,0.28,2.02,2.54,,5.321127891540527,11.1196928024292,1.028408169746399,2.033017331472234
1991-10-02,0.0,119.99,-53.4,95.13,12.27,8.81,0.52,-3.34,0.32,0.28,0.18,0.28,0.0,-0.0,-82.62,95.0,9.97,8.12,0.02,-4.84,0.31,0.28,0.18,0.28,0.0,454.33,-19.88,95.27,15.87,9.41,1.02,-2.16,0.33,0.28,0.18,0.28,0.12,4.26,,1.200000286102295,12.31857681274414,1.2287381887435913,1.2422374979568196
1991-10-03,0.0,167.61,-87.58,95.04,12.66,8.88,0.13,-1.52,0.3,0.28,0.18,0.28,0.0,-0.0,-127.77,94.95,5.69,5.49,-0.49,-2.06,0.29,0.28,0.18,0.28,0.0,578.8,-57.07,95.14,20.18,11.19,0.63,-1.06,0.31,0.28,0.18,0.28,0.0,4.01,,0.0,12.19521427154541,1.646033525466919,0.6780083930331771
1991-10-04,0.0,160.19,-75.54,94.8,13.74,9.63,-0.65,0.72,0.28,0.28,0.18,0.28,0.0,-0.0,-117.44,94.55,7.2,6.61,-1.17,-1.47,0.28,0.27,0.18,0.28,0.0,567.12,-25.63,95.04,20.53,11.3,-0.25,2.97,0.29,0.28,0.18,0.28,0.0,4.51,,0.0,13.799640655517578,2.268965244293213,0.3377076780995751
1991-10-05,0.0,61.79,-30.79,94.43,13.15,11.13,0.27,-1.63,0.28,0.27,0.18,0.28,0.0,0.0,-51.31,94.3,10.48,8.54,-1.32,-3.95,0.28,0.27,0.18,0.28,0.0,199.59,0.03,94.72,16.07,13.16,1.34,1.76,0.28,0.27,0.18,0.28,0.88,2.02,,0.0,16.168575286865234,2.221198320388794,0.1466748519218275
1991-10-06,0.0,124.25,-68.81,94.69,9.38,4.57,0.64,-3.7,0.28,0.27,0.18,0.28,0.0,0.0,-102.78,94.48,7.07,3.34,0.17,-5.22,0.27,0.27,0.18,0.28,0.0,410.83,-33.6,94.83,12.13,8.16,1.22,-2.2,0.28,0.27,0.18,0.28,0.38,4.87,,0.20110978186130524,10.72080135345459,0.6542409658432007,0.06952887530136403
1991-10-07,0.0,164.18,-92.14,93.96,9.43,3.38,-0.19,0.39,0.27,0.27,0.18,0.28,0.0,0.0,-133.3,93.64,3.51,2.16,-1.26,-1.89,0.26,0.26,0.18,0.28,0.0,574.29,-62.5,94.42,16.09,5.64,0.86,2.48,0.27,0.27,0.18,0.28,0.0,4.48,,0.0,7.204129695892334,1.0810548067092896,0.036898778552456546
1991-10-08,0.0,139.54,-63.4,93.27,10.98,5.76,-1.14,1.14,0.27,0.26,0.18,0.28,0.0,0.0,-109.43,93.02,5.23,1.8,-2.25,-1.99,0.25,0.26,0.18,0.28,0.0,562.62,-22.42,93.62,18.21,10.37,0.84,4.44,0.32,0.26,0.18,0.28,5.53,4.48,,0.0,9.860710144042969,1.669093370437622,0.041119816699649495
1991-10-09,0.0,98.28,-38.56,93.16,12.36,8.67,-1.6,2.83,0.33,0.26,0.18,0.28,0.0,0.0,-60.67,93.05,8.55,4.99,-3.55,-0.48,0.31,0.26,0.18,0.28,0.0,388.44,-17.18,93.25,16.67,11.3,-0.1,6.55,0.36,0.27,0.18,0.28,6.6,4.28,,4.083309650421143,12.864113807678223,1.0085413455963135,0.4874353106702666
1991-10-10,0.0,37.28,-17.25,93.22,12.24,10.68,-0.52,1.65,0.42,0.35,0.18,0.28,0.0,0.0,-44.18,92.73,9.56,7.47,-2.38,-0.38,0.39,0.27,0.18,0.28,0.0,173.48,-3.01,93.51,14.6,14.03,0.38,5.55,0.44,0.42,0.19,0.28,43.67,1.2,,22.677932739257812,13.123013496398926,2.0517096519470215,1.9113210354587733
