date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,110.31,-50.42,89.29,11.32,5.93,1.12,-0.68,0.3,0.23,0.19,0.3,0.0,-0.0,-118.38,89.01,7.41,4.13,-0.7,-2.57,0.29,0.23,0.19,0.3,0.0,412.7,-4.31,89.72,16.67,8.7,1.98,0.87,0.31,0.23,0.19,0.3,0.46,3.68,1.0,0.09999998658895493,11.01479721069336,1.422491431236267,0.09901252856793098
1991-10-02,0.0,172.98,-91.98,89.81,11.32,5.12,-0.33,-1.42,0.28,0.23,0.19,0.3,0.0,-0.0,-137.53,89.72,5.75,3.05,-1.42,-2.28,0.27,0.23,0.19,0.3,0.0,602.46,-58.12,89.91,17.55,6.63,0.39,-0.29,0.29,0.23,0.19,0.3,0.0,4.48,1.0,0.09999998658895493,10.778846740722656,1.269696593284607,0.09009779696147177
1991-10-03,0.0,175.54,-98.27,89.72,12.78,5.25,-0.84,0.53,0.26,0.23,0.19,0.3,0.0,-0.0,-152.52,89.64,6.08,3.65,-1.64,0.06,0.26,0.23,0.19,0.3,0.0,598.51,-62.56,89.82,20.62,8.12,-0.0,0.94,0.27,0.23,0.19,0.3,0.0,4.3,1.0,0.0,12.51585578918457,2.1876559257507324,0.08695151437728252
1991-10-04,0.0,164.35,-78.18,89.47,14.15,6.9,-0.9,1.05,0.25,0.23,0.19,0.3,0.0,0.0,-133.94,89.26,7.11,4.71,-1.59,0.29,0.25,0.23,0.19,0.3,0.0,579.01,-40.38,89.7,21.22,8.86,-0.03,1.71,0.26,0.23,0.19,0.3,0.0,4.65,1.0,0.0,15.19467544555664,2.741738796234131,0.08549464050909354
1991-10-05,0.0,163.44,-80.81,89.15,14.16,7.09,1.01,-0.62,0.24,0.23,0.19,0.3,0.0,0.0,-138.31,89.03,9.47,5.4,-0.82,-3.05,0.24,0.23,0.19,0.3,0.0,593.35,-28.85,89.41,19.78,8.23,3.21,1.69,0.25,0.23,0.19,0.3,0.0,5.44,1.0,0.0,15.603185653686523,2.3472611904144287,0.08469087494805061
1991-10-06,0.0,174.51,-104.85,89.34,9.12,1.26,-0.43,-1.87,0.23,0.22,0.19,0.3,0.0,0.0,-151.96,89.16,4.6,-1.24,-1.15,-2.64,0.23,0.22,0.19,0.3,0.0,603.94,-53.0,89.46,14.26,6.14,0.57,-0.5,0.24,0.23,0.19,0.3,0.0,5.23,1.0,0.0,12.095587730407715,2.252969264984131,0.08418954528375636
1991-10-07,0.0,171.04,-102.98,88.75,10.82,-0.79,0.88,0.87,0.22,0.22,0.19,0.3,0.0,0.0,-151.53,88.46,4.58,-2.82,-0.71,0.04,0.22,0.22,0.19,0.3,0.0,590.61,-69.28,89.11,17.88,0.93,3.02,1.66,0.23,0.22,0.19,0.3,0.0,5.39,1.0,0.0,10.17180347442627,1.9150646924972534,0.08384606268005707
1991-10-08,0.0,125.42,-65.78,88.1,9.29,2.88,1.29,1.21,0.22,0.22,0.19,0.3,0.0,0.0,-118.57,87.95,4.74,-0.15,-0.95,-0.19,0.22,0.22,0.19,0.3,0.0,511.78,-24.06,88.43,14.12,5.52,4.31,2.39,0.23,0.22,0.19,0.3,1.38,3.59,1.0,0.0,12.763646125793457,2.2359774112701416,0.08359230483445013
1991-10-09,0.0,80.97,-40.38,87.83,8.04,4.87,-0.56,2.74,0.26,0.22,0.19,0.3,0.0,0.0,-66.08,87.71,4.24,2.62,-1.91,0.86,0.23,0.22,0.19,0.3,0.0,344.25,-5.65,88.02,11.65,8.15,0.83,5.75,0.35,0.22,0.19,0.3,10.11,3.08,1.0,1.3776015043258667,9.398150444030762,1.5174388885498047,0.08906380249071583
1991-10-10,0.05,36.58,-23.97,87.89,7.42,5.81,-1.29,1.96,0.38,0.26,0.19,0.3,0.0,0.0,-55.16,87.53,5.0,4.09,-2.76,0.67,0.34,0.22,0.19,0.3,0.1,178.56,-5.76,88.12,9.66,8.13,0.24,4.28,0.42,0.3,0.19,0.3,22.37,1.31,1.0,11.5510892868042,7.710432529449463,1.7797000408172607,0.15788451199798154
