date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,112.02,-37.81,88.07,9.66,6.47,0.47,-1.1,0.34,0.28,0.21,0.33,0.0,0.0,-96.29,87.73,5.99,5.44,-0.74,-3.3,0.33,0.28,0.21,0.33,0.0,472.89,2.4,88.54,14.04,8.2,1.46,1.17,0.36,0.29,0.21,0.33,2.84,3.06,,0.1769891083240509,9.015410423278809,1.1573188304901123,0.3349500089958894
1991-10-02,0.0,142.06,-60.73,88.65,9.14,6.13,-1.1,-2.01,0.32,0.29,0.21,0.33,0.0,0.0,-98.58,88.53,6.05,5.11,-1.57,-2.7,0.31,0.29,0.21,0.33,0.0,506.5,-25.67,88.76,13.79,6.92,-0.47,-0.89,0.33,0.29,0.21,0.33,0.03,3.45,,0.0008837344357743859,9.766740798950195,1.2240355014801025,0.298446475163016
1991-10-03,0.0,179.39,-91.49,88.56,11.32,4.96,-1.05,-0.34,0.3,0.29,0.21,0.33,0.0,0.0,-142.89,88.47,5.0,0.34,-1.86,-1.09,0.29,0.28,0.21,0.33,0.0,623.66,-49.2,88.67,18.97,8.3,-0.45,0.46,0.31,0.29,0.21,0.33,0.0,3.93,,0.0,7.9871416091918945,1.0974688529968262,0.25715012947462373
1991-10-04,0.0,170.15,-75.6,88.32,12.69,5.84,-1.1,1.15,0.28,0.28,0.21,0.33,0.0,0.0,-127.22,88.1,6.15,3.37,-1.68,0.56,0.27,0.28,0.21,0.33,0.0,606.18,-32.71,88.55,19.94,7.99,-0.27,1.96,0.29,0.28,0.21,0.33,0.0,4.45,,0.0,10.363215446472168,2.340622663497925,0.21925336300386022
1991-10-05,0.0,110.96,-50.18,87.99,10.83,7.86,-0.55,-1.19,0.27,0.28,0.21,0.33,0.0,0.0,-92.78,87.88,6.58,5.43,-1.1,-3.58,0.27,0.28,0.21,0.33,0.0,414.25,-29.4,88.26,15.38,9.66,0.37,1.39,0.27,0.28,0.21,0.33,0.51,2.54,,0.0,11.921660423278809,2.2238707542419434,0.18437407749474177
1991-10-06,0.0,136.96,-70.05,88.17,6.05,2.21,-1.14,-2.47,0.27,0.27,0.21,0.33,0.0,0.0,-101.03,87.96,2.97,1.46,-1.66,-3.31,0.27,0.27,0.21,0.33,0.0,469.89,-33.16,88.29,9.57,4.7,-0.78,-0.58,0.27,0.28,0.21,0.33,0.21,3.63,,0.07078003883361816,7.8969197273254395,0.9510619640350342,0.15333758542362994
1991-10-07,0.0,176.08,-94.9,87.52,8.31,-0.26,0.71,1.0,0.26,0.27,0.21,0.33,0.0,0.0,-136.89,87.23,2.2,-4.3,-0.87,-0.26,0.25,0.27,0.21,0.33,0.0,610.39,-64.52,87.9,15.44,2.06,2.74,1.79,0.27,0.27,0.21,0.33,0.0,4.45,,0.0,3.638476610183716,0.9476857781410217,0.12434727224021094
1991-10-08,0.0,130.98,-63.86,86.87,7.81,1.45,1.08,2.01,0.26,0.27,0.21,0.33,0.0,0.0,-107.82,86.73,4.1,-2.59,-0.75,1.28,0.25,0.27,0.21,0.33,0.0,521.39,-38.54,87.19,12.83,4.5,4.13,3.08,0.26,0.27,0.21,0.33,1.16,3.37,,0.0,7.489759922027588,2.319821357727051,0.0968084101380697
1991-10-09,0.0,90.82,-35.51,86.65,7.57,3.75,-0.49,3.33,0.28,0.26,0.21,0.33,0.0,0.0,-72.97,86.56,4.43,1.54,-1.46,1.36,0.26,0.26,0.21,0.33,0.0,373.55,-4.8,86.8,11.74,7.44,0.96,6.06,0.39,0.27,0.21,0.33,12.03,3.4,,0.08671549707651138,6.837566375732422,1.0820939540863037,0.0739244878122708
1991-10-10,0.3,49.96,-20.08,86.73,7.45,5.52,-1.14,2.54,0.39,0.3,0.21,0.33,0.0,0.0,-31.36,86.35,4.26,3.07,-3.19,1.26,0.38,0.27,0.21,0.33,0.62,200.89,-8.15,86.93,9.89,8.59,0.57,4.39,0.43,0.35,0.22,0.33,20.78,1.67,,8.387445449829102,8.033923149108887,1.0855449438095093,0.16260052366477154
1991-10-11,0.11,117.92,-50.42,86.55,6.7,4.2,1.69,3.25,0.39,0.36,0.22,0.33,0.05,0.0,-76.6,86.41,4.5,2.33,0.26,1.45,0.38,0.35,0.22,0.33,0.2,440.68,-30.53,86.74,10.06,5.91,3.94,4.92,0.4,0.36,0.22,0.33,4.85,3.19,,14.372023582458496,5.835753440856934,0.598344087600708,0.39710564431084616
1991-10-12,0.03,93.36,-36.26,86.76,6.35,3.41,2.56,2.33,0.38,0.36,0.22,0.33,0.01,0.0,-79.66,86.7,3.8,1.96,1.34,1.74,0.37,0.36,0.22,0.33,0.05,408.04,-2.8,86.83,9.7,4.87,3.86,2.99,0.39,0.36,0.22,0.33,2.29,2.87,,3.56381893157959,6.652541637420654,0.8336811661720276,0.4776838906814238
1991-10-13,0.01,44.34,-23.63,86.76,6.19,4.55,3.03,2.61,0.38,0.36,0.22,0.33,0.0,0.0,-53.56,86.67,4.85,3.82,1.92,2.2,0.37,0.35,0.22,0.33,0.01,154.87,-2.74,86.83,7.66,5.32,4.27,3.1,0.39,0.36,0.23,0.33,4.22,1.62,,1.251421332359314,6.960500240325928,0.7510076761245728,0.4620182817571817
1991-10-14,0.0,94.03,-33.5,86.98,6.8,4.02,2.79,0.81,0.38,0.36,0.23,0.33,0.0,0.0,-58.09,86.8,4.8,2.52,1.25,0.02,0.37,0.35,0.23,0.33,0.0,341.9,-7.79,87.24,9.59,5.46,4.29,2.11,0.39,0.36,0.23,0.33,2.18,2.73,,0.4947209358215332,6.441037178039551,0.6941770315170288,0.42158576498544953
1991-10-15,0.0,89.17,-47.47,87.44,5.46,2.8,0.91,-0.47,0.36,0.35,0.23,0.33,0.0,0.0,-74.25,87.21,2.04,1.9,-0.99,-2.12,0.36,0.35,0.23,0.33,0.0,358.81,-27.26,87.78,9.01,4.47,1.77,0.77,0.37,0.35,0.23,0.33,0.74,2.06,,0.37349769473075867,6.8861494064331055,0.7208331227302551,0.37446691097252566
1991-10-16,0.0,142.49,-77.19,87.95,6.47,1.99,0.37,0.23,0.35,0.35,0.23,0.33,0.0,0.0,-119.05,87.76,0.25,-0.14,-0.97,-0.3,0.34,0.34,0.23,0.33,0.0,526.96,-45.89,88.2,12.58,3.45,1.99,0.79,0.36,0.35,0.23,0.33,0.0,2.87,,0.31685423851013184,5.299467086791992,0.5703610181808472,0.3314346824882827
1991-10-17,0.0,103.37,-39.45,88.12,9.25,4.88,1.11,0.41,0.34,0.34,0.24,0.33,0.0,0.0,-80.26,88.05,5.82,1.79,0.32,-0.71,0.33,0.33,0.23,0.33,0.0,426.76,-2.37,88.26,13.57,7.12,2.28,1.06,0.34,0.34,0.24,0.33,0.04,2.37,,0.0,8.233031272888184,0.8177232146263123,0.29057114311028776
1991-10-18,0.0,73.64,-26.54,87.85,9.68,7.26,0.81,-0.59,0.33,0.33,0.24,0.33,0.0,0.0,-52.09,87.71,7.71,6.29,-0.2,-2.01,0.33,0.33,0.24,0.33,0.0,305.97,-5.76,88.04,12.92,8.4,2.5,0.71,0.33,0.33,0.24,0.33,0.78,1.96,,0.0,10.12508487701416,0.7858759760856628,0.2507475061108675
1991-10-19,0.05,95.82,-37.62,87.79,3.76,2.32,-0.17,-2.91,0.37,0.33,0.24,0.33,0.0,0.0,-88.42,87.63,-0.06,-1.0,-0.59,-4.09,0.34,0.33,0.24,0.33,0.29,407.23,-1.25,88.1,7.55,7.23,0.49,-1.48,0.38,0.34,0.24,0.33,6.62,2.21,,0.3566346764564514,8.32070541381836,0.6263734102249146,0.2213564435903152
1991-10-20,0.87,89.11,-48.29,88.21,1.5,-1.28,-0.59,-3.29,0.35,0.34,0.24,0.33,0.33,0.0,-71.15,88.07,-0.29,-1.83,-1.16,-4.53,0.35,0.34,0.24,0.33,1.16,327.31,-26.71,88.36,4.14,-0.74,-0.08,-2.45,0.36,0.34,0.24,0.33,1.06,2.35,,0.8741493821144104,3.2986295223236084,0.5140165686607361,0.22841409243914637
