date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,122.12,-39.99,96.43,13.62,11.46,1.48,-1.89,0.43,0.42,0.29,0.37,0.0,-0.0,-88.07,96.03,10.06,9.55,-0.43,-3.2,0.42,0.42,0.29,0.37,0.0,414.58,1.29,96.91,15.76,13.72,3.3,1.84,0.44,0.43,0.3,0.37,2.51,3.1,19.23,2.1548967361450195,13.213342666625977,1.4413294792175293,2.679304990262874
1991-10-02,0.0,169.01,-77.66,96.85,13.09,10.75,-1.77,-1.32,0.41,0.41,0.3,0.37,0.0,-0.0,-110.71,96.77,7.63,7.31,-3.13,-2.24,0.4,0.41,0.3,0.37,0.0,586.81,-43.81,96.93,19.72,13.79,-0.52,-0.47,0.42,0.42,0.3,0.37,0.0,3.44,10.9,0.0,12.7102632522583,1.1854007244110107,1.9933574265884237
1991-10-03,0.0,157.6,-64.55,96.67,13.19,10.87,-2.25,-1.48,0.39,0.4,0.3,0.37,0.0,0.0,-112.71,96.56,9.01,8.9,-3.2,-3.53,0.38,0.39,0.3,0.37,0.0,586.55,-5.46,96.8,19.39,12.72,-1.42,0.13,0.4,0.41,0.3,0.37,0.02,3.75,19.89,0.0,13.691627502441406,2.0108354091644287,1.4726206374041546
1991-10-04,0.0,158.2,-64.76,96.29,15.02,12.45,-1.66,-1.04,0.38,0.39,0.3,0.37,0.0,0.0,-110.92,96.09,11.5,10.48,-3.34,-1.97,0.37,0.39,0.3,0.37,0.0,569.89,-16.76,96.57,21.14,14.71,0.44,0.26,0.38,0.39,0.3,0.37,0.0,3.4,6.93,0.0,14.308268547058105,1.9863201379776,1.1010206166325047
1991-10-05,0.0,105.28,-44.95,96.39,12.36,9.96,-0.05,-3.41,0.37,0.38,0.3,0.37,0.0,0.0,-77.65,96.18,10.03,7.18,-2.71,-4.75,0.37,0.38,0.3,0.37,0.0,392.64,-8.24,96.73,14.15,12.36,1.08,-1.73,0.37,0.39,0.3,0.37,0.83,3.14,10.9,0.0,16.026079177856445,2.0281150341033936,0.8370261488250714
1991-10-06,0.0,165.56,-88.45,96.39,11.23,6.65,-3.04,-1.51,0.36,0.38,0.3,0.37,0.0,0.0,-116.67,96.0,7.47,4.97,-4.45,-3.06,0.35,0.37,0.3,0.37,0.0,579.87,-43.29,96.71,16.01,8.37,-1.79,-0.01,0.37,0.38,0.3,0.37,0.0,4.6,10.38,0.5290308594703674,10.487356185913086,0.8622769117355347,0.6946580426121926
1991-10-07,0.0,156.27,-70.58,95.51,10.88,7.29,1.21,1.7,0.35,0.37,0.3,0.37,0.0,0.0,-119.7,95.25,5.27,3.7,-1.76,-0.58,0.34,0.37,0.3,0.37,0.0,572.9,-7.77,95.92,16.85,10.32,4.11,2.8,0.38,0.37,0.3,0.37,3.47,3.9,18.57,0.0,10.305045127868652,1.5979135036468506,0.5719235460725508
1991-10-08,0.0,98.08,-42.77,94.9,8.9,6.38,2.52,1.77,0.41,0.37,0.3,0.37,0.0,0.0,-71.97,94.55,6.9,5.09,-0.41,-1.18,0.39,0.37,0.3,0.37,0.0,393.42,-8.8,95.22,11.15,9.65,4.28,3.57,0.42,0.37,0.3,0.37,6.34,2.93,19.89,6.006443500518799,12.349821090698242,1.5677061080932617,0.7792466458473546
1991-10-09,0.0,115.48,-56.75,94.3,8.85,5.36,-2.3,3.16,0.42,0.38,0.3,0.37,0.0,0.0,-77.8,94.2,6.36,4.23,-3.4,2.1,0.41,0.37,0.3,0.37,0.0,466.71,-19.59,94.51,12.35,7.24,-0.97,4.98,0.44,0.38,0.3,0.37,5.1,3.49,9.34,5.712023735046387,8.830949783325195,0.7783165574073792,1.0616542062226115
1991-10-10,0.0,121.23,-65.89,94.46,10.37,5.68,-1.28,2.77,0.4,0.38,0.3,0.37,0.0,0.0,-93.46,94.32,7.04,4.09,-2.37,-1.52,0.39,0.38,0.3,0.37,0.0,475.93,-34.32,94.56,14.95,8.45,0.43,5.23,0.41,0.39,0.3,0.37,0.23,3.88,8.85,1.280320644378662,10.038250923156738,1.0787166357040405,1.0201049036331327
1991-10-11,0.0,77.19,-44.34,94.48,8.92,7.25,1.24,1.38,0.4,0.38,0.31,0.37,0.0,0.0,-69.53,94.3,5.14,5.0,-0.17,-0.13,0.39,0.38,0.3,0.37,0.0,342.3,-10.32,94.73,12.37,9.13,2.89,3.18,0.43,0.38,0.31,0.37,5.14,1.48,10.38,5.7689080238342285,11.420584678649902,1.2145023345947266,1.2240017920010593
1991-10-12,0.0,83.32,-22.32,94.64,10.47,9.3,3.45,3.26,0.43,0.39,0.31,0.37,0.0,0.0,-70.77,94.56,9.0,8.14,1.98,2.29,0.42,0.39,0.31,0.37,0.0,359.5,0.18,94.75,13.15,11.33,5.1,4.54,0.46,0.41,0.31,0.37,9.33,2.13,10.9,5.408017158508301,10.081068992614746,0.77675861120224,1.7842308189841054
1991-10-13,0.0,68.64,-13.47,94.74,10.97,10.17,3.96,0.95,0.45,0.43,0.31,0.37,0.0,0.0,-56.45,94.53,9.89,9.28,2.55,-1.64,0.42,0.41,0.31,0.37,0.0,312.09,-0.51,95.11,13.11,12.12,5.08,3.65,0.46,0.44,0.32,0.37,21.03,1.75,35.08,9.156237602233887,11.764389991760254,0.9485358595848083,2.347644180884445
1991-10-14,0.0,75.47,-24.94,95.39,10.34,9.28,2.65,-2.38,0.44,0.44,0.33,0.37,0.0,0.0,-70.8,95.12,8.82,7.62,2.29,-3.98,0.41,0.44,0.32,0.37,0.0,315.98,-0.8,95.75,11.77,10.48,3.2,-0.32,0.47,0.46,0.34,0.37,11.24,1.85,54.0,13.108134269714355,11.879968643188477,0.7367520332336426,3.207019900625226
1991-10-15,0.0,90.01,-33.48,95.83,10.33,8.92,1.94,-1.16,0.45,0.44,0.34,0.37,0.0,0.0,-75.71,95.69,8.54,8.16,0.61,-2.69,0.44,0.43,0.34,0.37,0.0,390.4,-0.93,96.03,13.09,9.88,2.6,1.25,0.46,0.44,0.34,0.37,4.83,1.94,44.07,9.698662757873535,10.144505500793457,0.6642646193504333,3.398682314034674
1991-10-16,0.0,23.51,-6.94,96.16,11.7,10.68,1.48,1.41,0.43,0.43,0.34,0.37,0.0,0.0,-29.85,95.99,8.51,8.36,0.46,0.97,0.43,0.43,0.34,0.37,0.0,97.92,0.68,96.38,13.66,12.48,2.5,1.99,0.44,0.43,0.35,0.37,1.7,0.73,20.55,3.089191436767578,11.390345573425293,0.6942585110664368,2.9129947525610116
1991-10-17,0.0,49.56,-10.09,96.37,13.39,12.74,1.67,-0.48,0.44,0.43,0.35,0.37,0.0,0.0,-45.59,96.29,12.26,12.18,0.86,-2.27,0.43,0.42,0.35,0.37,0.0,232.97,2.74,96.49,15.26,13.3,2.63,1.01,0.44,0.43,0.35,0.37,2.23,1.05,28.57,5.879701137542725,12.531031608581543,0.40839508175849915,2.64751447134866
1991-10-18,0.0,44.18,-16.01,96.18,11.82,10.62,0.57,-1.23,0.43,0.42,0.35,0.37,0.0,0.0,-39.68,96.11,9.65,7.61,-0.92,-3.22,0.42,0.42,0.35,0.37,0.0,195.96,0.38,96.3,13.19,12.08,1.69,0.57,0.43,0.42,0.35,0.37,0.95,1.25,30.14,1.663500428199768,13.376880645751953,0.7074959874153137,2.194361624878305
