date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,126.49,-42.9,95.98,13.5,10.87,1.12,-1.51,0.35,0.35,0.21,0.31,0.0,0.0,-93.64,95.6,9.61,9.08,-0.28,-3.08,0.34,0.34,0.21,0.31,0.0,450.38,1.7,96.44,16.17,12.82,2.39,1.79,0.36,0.35,0.21,0.31,1.14,3.32,7.4,1.1854177713394165,12.93663215637207,1.3199801445007324,1.8116049614648064
1991-10-02,0.0,170.83,-81.88,96.39,12.85,10.28,-1.38,-1.3,0.34,0.34,0.21,0.31,0.0,-0.0,-115.15,96.3,6.71,6.47,-2.63,-2.1,0.32,0.33,0.21,0.31,0.0,591.84,-51.68,96.46,20.12,13.77,-0.24,-0.72,0.34,0.34,0.21,0.31,0.0,3.47,5.68,0.0,12.545328140258789,1.200979471206665,1.4341491596079272
1991-10-03,0.0,156.12,-63.23,96.2,13.15,11.02,-1.69,-1.38,0.32,0.33,0.21,0.31,0.0,0.0,-114.78,96.09,8.88,8.87,-2.19,-3.47,0.31,0.32,0.21,0.31,0.0,587.8,-7.28,96.34,19.73,13.14,-1.16,0.17,0.33,0.33,0.21,0.31,0.08,3.55,5.31,0.0,13.853519439697266,2.0756070613861084,1.1810588912471316
1991-10-04,0.0,160.71,-66.64,95.83,15.2,12.33,-0.61,-0.48,0.3,0.32,0.21,0.31,0.0,0.0,-115.74,95.64,10.84,10.65,-2.16,-1.49,0.3,0.31,0.21,0.31,0.0,579.01,-14.06,96.1,22.17,14.57,1.93,1.17,0.31,0.32,0.21,0.31,0.02,3.49,4.27,0.0,14.3875150680542,1.8880090713500977,0.9878090881879377
1991-10-05,0.0,98.59,-41.86,95.92,12.35,9.78,-0.35,-3.39,0.3,0.31,0.22,0.31,0.0,0.0,-69.88,95.71,9.42,7.23,-2.78,-4.45,0.29,0.31,0.22,0.31,0.0,366.74,-0.67,96.24,14.79,12.27,0.99,-1.33,0.3,0.31,0.22,0.31,0.39,3.21,3.95,0.0,16.87181854248047,2.053318738937378,0.8338098735387447
1991-10-06,0.0,167.47,-93.86,95.91,10.88,6.37,-2.45,-1.48,0.29,0.3,0.22,0.31,0.0,0.0,-122.5,95.56,6.24,4.63,-3.56,-3.14,0.28,0.3,0.22,0.31,0.0,584.76,-56.12,96.22,16.43,7.98,-1.23,-0.31,0.29,0.31,0.22,0.31,0.0,4.21,3.95,0.01727410778403282,10.397723197937012,0.906166136264801,0.7159653033145336
1991-10-07,0.0,162.75,-77.58,95.08,10.78,6.55,1.23,1.74,0.28,0.3,0.22,0.31,0.0,0.0,-126.94,94.81,4.56,3.21,-1.38,0.33,0.27,0.29,0.22,0.31,0.0,578.65,-10.73,95.49,17.52,9.75,4.28,2.87,0.29,0.3,0.22,0.31,2.03,4.13,3.15,0.0,10.02795124053955,1.7116590738296509,0.6275369381128079
1991-10-08,0.0,99.58,-43.29,94.48,8.92,6.31,2.43,1.55,0.34,0.3,0.22,0.31,0.0,0.0,-75.67,94.13,6.73,4.88,-0.39,-1.34,0.3,0.29,0.22,0.31,0.0,378.98,-9.07,94.78,11.03,9.79,4.22,3.16,0.35,0.3,0.22,0.31,8.52,2.92,3.15,6.7145161628723145,12.225703239440918,1.604546070098877,0.7492556607337812
1991-10-09,0.0,108.49,-56.29,93.87,8.62,5.41,-2.11,3.18,0.36,0.31,0.22,0.31,0.0,0.0,-78.95,93.76,6.3,4.36,-3.26,2.32,0.35,0.3,0.22,0.31,0.0,413.83,-17.54,94.08,12.06,7.01,-0.79,4.69,0.38,0.31,0.22,0.31,4.91,3.15,3.15,8.317222595214844,8.220317840576172,0.7853138446807861,0.8850373852858198
1991-10-10,0.0,117.47,-67.34,94.03,10.15,5.32,-1.13,2.63,0.34,0.31,0.22,0.31,0.0,0.0,-89.32,93.87,6.69,4.15,-2.25,-0.93,0.32,0.31,0.22,0.31,0.0,469.38,-36.73,94.14,14.81,7.19,0.95,5.34,0.35,0.31,0.22,0.31,0.17,3.61,3.4,1.5050543546676636,9.400723457336426,0.9408664703369141,0.8293115809145483
1991-10-11,0.0,70.71,-44.29,94.06,8.74,7.01,1.07,1.25,0.33,0.31,0.22,0.31,0.0,0.0,-72.19,93.89,5.37,5.04,-0.39,0.29,0.32,0.31,0.22,0.31,0.0,296.87,-19.76,94.34,12.41,8.73,2.52,2.7,0.35,0.31,0.22,0.31,4.08,1.3,3.95,6.259144306182861,10.702374458312988,1.2800617218017578,0.9442334831039327
1991-10-12,0.0,82.91,-23.29,94.25,10.37,9.09,3.0,3.06,0.36,0.32,0.22,0.31,0.0,0.0,-68.55,94.19,8.75,8.08,1.32,2.06,0.35,0.31,0.22,0.31,0.0,376.73,1.28,94.35,13.25,10.9,4.47,4.42,0.38,0.32,0.22,0.31,6.19,2.09,4.94,8.621305465698242,9.760107040405273,0.7578771710395813,1.1714118854718552
1991-10-13,0.0,56.5,-13.36,94.34,10.77,9.95,3.43,1.36,0.39,0.34,0.22,0.31,0.0,0.0,-45.56,94.16,9.68,9.0,2.57,-1.52,0.37,0.32,0.22,0.31,0.0,257.7,3.36,94.68,13.32,12.05,4.39,3.54,0.42,0.37,0.22,0.31,14.72,1.46,11.7,12.238537788391113,11.28891372680664,0.936530351638794,1.527561071913222
1991-10-14,0.0,61.38,-22.54,94.96,10.12,9.01,2.41,-1.81,0.4,0.37,0.23,0.31,0.0,0.0,-67.13,94.69,8.54,7.34,1.97,-4.18,0.39,0.37,0.22,0.31,0.0,266.02,1.19,95.32,11.93,10.55,3.06,0.17,0.42,0.38,0.23,0.31,7.86,1.59,21.21,15.694429397583008,11.005488395690918,0.7293177247047424,1.9890512744944358
1991-10-15,0.0,81.97,-31.65,95.4,10.12,8.26,1.81,-1.27,0.4,0.38,0.23,0.31,0.0,0.0,-75.1,95.26,8.29,7.46,0.68,-2.06,0.38,0.38,0.23,0.31,0.0,370.69,1.38,95.6,13.16,9.11,2.46,0.89,0.41,0.38,0.24,0.31,3.82,1.98,14.99,8.783849716186523,9.467853546142578,0.6535093188285828,1.9951339670523363
1991-10-16,0.0,28.13,-10.33,95.73,11.26,10.01,0.98,1.11,0.38,0.37,0.24,0.31,0.0,0.0,-35.44,95.56,8.37,8.08,0.13,0.85,0.38,0.37,0.24,0.31,0.0,135.7,0.61,95.96,13.59,11.75,1.81,1.71,0.38,0.38,0.24,0.31,1.23,0.76,11.7,1.1238645315170288,10.586889266967773,0.6907649636268616,1.7538331232141595
1991-10-17,0.0,41.2,-8.53,95.94,13.34,12.35,1.3,-0.34,0.37,0.36,0.24,0.31,0.0,0.0,-39.57,95.87,12.09,11.83,0.59,-1.73,0.37,0.36,0.24,0.31,0.0,187.93,3.89,96.05,15.7,12.98,1.93,1.16,0.38,0.37,0.24,0.31,1.27,0.97,11.7,3.153686046600342,12.070272445678711,0.7483701109886169,1.6430425930304318
1991-10-18,0.0,46.25,-17.17,95.72,12.09,10.48,0.38,-1.42,0.36,0.36,0.25,0.31,0.0,0.0,-40.69,95.64,9.92,8.09,-0.9,-3.2,0.36,0.35,0.24,0.31,0.0,184.06,4.13,95.86,13.9,12.01,1.11,0.09,0.37,0.36,0.25,0.31,0.38,1.35,9.95,1.1059459447860718,12.930197715759277,0.7089928984642029,1.444533482719302
1991-10-19,0.0,94.11,-55.87,95.95,8.11,4.18,-2.13,-3.45,0.35,0.35,0.25,0.31,0.0,0.0,-95.91,95.76,5.28,2.2,-3.47,-4.75,0.34,0.34,0.25,0.31,0.0,353.62,-14.27,96.26,10.3,7.43,-0.82,-1.98,0.36,0.35,0.25,0.31,0.05,3.56,8.87,0.9411976337432861,10.741006851196289,0.6359177827835083,1.2690706547210455
1991-10-20,0.0,142.79,-94.49,96.26,6.66,3.08,-2.25,-1.73,0.34,0.34,0.25,0.31,0.0,0.0,-125.45,96.1,2.14,1.18,-3.78,-2.57,0.33,0.34,0.25,0.31,0.0,518.21,-74.77,96.42,11.84,4.54,-1.6,-1.06,0.34,0.34,0.25,0.31,0.0,2.96,7.4,0.1624736487865448,6.810031414031982,0.5998302102088928,1.0859968823098425
1991-10-21,0.0,119.72,-78.06,95.93,6.84,2.86,-3.26,-2.03,0.33,0.33,0.25,0.31,0.0,0.0,-94.92,95.84,2.48,1.08,-5.07,-3.34,0.32,0.33,0.25,0.31,0.0,439.09,-54.36,96.07,12.23,4.35,-1.94,-0.86,0.33,0.34,0.25,0.31,0.0,3.38,6.5,0.0,7.358521461486816,1.296751618385315,0.919371777357811
1991-10-22,0.0,118.57,-86.07,95.95,6.93,2.23,-3.16,-2.36,0.32,0.33,0.25,0.31,0.0,0.0,-106.67,95.84,2.94,0.09,-4.69,-3.38,0.31,0.32,0.25,0.31,0.0,434.16,-72.34,96.04,11.9,4.25,-1.91,-1.49,0.32,0.33,0.25,0.31,0.0,3.43,6.5,0.0,7.390535354614258,0.7198004722595215,0.7804794893633236
1991-10-23,0.0,139.31,-94.87,95.98,6.37,1.68,-3.29,-1.8,0.31,0.32,0.25,0.31,0.0,0.0,-122.12,95.9,2.25,-0.09,-4.82,-2.82,0.3,0.32,0.25,0.31,0.0,520.61,-78.31,96.05,11.68,3.03,-2.29,-1.42,0.31,0.32,0.25,0.31,0.0,3.65,5.68,0.0,6.989034652709961,0.6988572478294373,0.665218927181254
1991-10-24,0.0,134.55,-89.59,95.71,6.46,2.56,-2.21,-0.59,0.3,0.31,0.25,0.31,0.0,0.0,-120.21,95.51,0.34,-0.5,-2.98,-1.55,0.29,0.31,0.25,0.31,0.0,505.3,-70.31,95.96,13.49,4.98,-1.69,-0.01,0.3,0.32,0.25,0.31,0.0,2.7,5.68,0.0,6.779512405395508,0.8664096593856812,0.5693944533122524
1991-10-25,0.0,102.03,-61.98,95.08,7.63,4.55,-2.19,-0.0,0.29,0.31,0.25,0.31,0.0,0.0,-93.01,94.67,1.18,0.01,-3.3,-0.99,0.29,0.31,0.25,0.31,0.0,431.5,-31.12,95.53,14.11,7.68,-1.6,0.51,0.3,0.31,0.25,0.31,1.6,2.08,5.68,0.0,7.46278715133667,0.925768256187439,0.49016419333509487
1991-10-26,0.0,27.0,-12.59,94.75,9.74,8.92,0.44,-1.1,0.33,0.31,0.25,0.31,0.0,0.0,-27.26,94.51,8.74,7.26,-1.42,-1.68,0.3,0.31,0.25,0.31,0.0,102.95,-0.11,95.08,11.22,9.98,1.71,-0.58,0.35,0.31,0.25,0.31,4.46,0.45,5.31,0.24814358353614807,10.368141174316406,0.4897136986255646,0.4395898122890507
1991-10-27,0.0,58.2,-23.07,95.1,9.27,7.78,1.54,2.77,0.35,0.31,0.25,0.31,0.0,0.0,-49.44,94.98,6.89,6.64,0.21,-0.12,0.34,0.31,0.25,0.31,0.0,221.53,-1.22,95.19,11.54,9.57,3.15,5.01,0.43,0.32,0.25,0.31,9.93,1.7,4.94,2.8509697914123535,8.239749908447266,0.5386068224906921,0.5610594917297855
1991-10-28,0.0,69.68,-45.93,95.55,8.57,6.07,1.53,1.09,0.37,0.34,0.26,0.31,0.0,0.0,-72.22,95.12,5.6,4.6,-0.08,-1.09,0.36,0.34,0.25,0.31,0.0,344.53,-0.36,95.79,12.05,9.34,3.18,1.99,0.39,0.35,0.26,0.31,1.95,1.74,5.68,11.280348777770996,8.982471466064453,0.47004231810569763,0.9337677425549069
1991-10-29,0.0,70.38,-37.99,95.77,9.59,7.37,1.1,3.04,0.35,0.34,0.26,0.31,0.0,0.0,-60.04,95.71,4.21,3.24,-0.29,1.78,0.34,0.34,0.26,0.31,0.0,327.85,-9.43,95.84,15.24,10.81,3.47,4.37,0.37,0.34,0.26,0.31,2.53,1.79,5.68,0.2202097624540329,9.371788024902344,0.34317901730537415,1.1151145741795854
1991-10-30,0.0,65.75,-32.98,95.57,11.15,8.81,1.63,1.7,0.39,0.36,0.26,0.31,0.0,0.0,-66.92,95.27,9.84,6.58,0.57,-0.46,0.37,0.34,0.26,0.31,0.0,249.54,1.44,95.72,13.15,10.82,3.41,3.87,0.42,0.37,0.26,0.31,8.08,1.81,10.52,20.833036422729492,11.765277862548828,0.778619647026062,2.297077377171475
1991-10-31,0.0,31.66,-6.8,94.98,13.48,11.1,1.45,5.62,0.37,0.36,0.26,0.31,0.0,0.0,-35.82,94.9,10.74,8.23,0.33,4.21,0.36,0.36,0.26,0.31,0.0,153.88,7.2,95.23,15.02,12.12,2.14,7.71,0.37,0.36,0.26,0.31,0.1,2.39,12.96,1.0380369424819946,11.631741523742676,0.5819023847579956,1.7360323262460307
1991-11-01,0.0,24.32,-6.6,95.23,13.99,11.79,1.15,3.91,0.36,0.35,0.26,0.31,0.0,0.0,-16.62,95.04,13.43,11.1,0.42,1.84,0.36,0.35,0.26,0.31,0.0,103.03,0.44,95.48,14.9,12.91,2.15,4.94,0.42,0.36,0.27,0.31,6.85,1.74,8.87,9.749643325805664,13.869962692260742,0.6286051869392395,2.678432050913983
1991-11-02,0.0,22.2,-15.33,95.64,12.68,12.04,1.19,1.09,0.42,0.41,0.28,0.31,0.0,0.0,-50.48,95.5,10.9,10.21,-0.31,-0.53,0.41,0.37,0.27,0.31,0.0,97.72,1.55,95.79,13.66,13.26,2.41,2.3,0.43,0.43,0.3,0.31,40.03,0.45,17.2,37.41489791870117,12.72305965423584,0.3344830572605133,7.880824757775015
1991-11-03,0.0,19.04,-7.34,95.19,13.0,12.64,3.12,3.11,0.42,0.41,0.3,0.31,0.0,0.0,-37.83,94.88,10.68,10.05,1.93,-1.58,0.41,0.4,0.3,0.31,0.0,83.48,4.17,95.68,14.37,14.07,5.78,5.71,0.43,0.42,0.31,0.31,17.9,0.5,36.08,8.311223983764648,12.182610511779785,0.49364760518074036,5.156579515466676
1991-11-04,0.0,68.29,-40.72,95.21,8.35,5.79,3.32,-0.63,0.41,0.41,0.32,0.31,0.0,0.0,-70.52,94.96,6.85,4.45,2.29,-1.48,0.4,0.4,0.31,0.31,0.0,289.37,-17.51,95.43,10.13,9.29,4.88,0.56,0.42,0.42,0.32,0.31,2.02,2.26,22.09,15.635825157165527,11.791290283203125,0.48649296164512634,5.572279518574443
1991-11-05,0.0,75.57,-47.1,95.86,7.49,5.16,1.57,-1.52,0.4,0.39,0.33,0.31,0.0,0.0,-75.8,95.47,5.5,3.67,0.04,-3.08,0.39,0.39,0.32,0.31,0.0,303.62,-8.68,96.35,9.82,5.91,3.06,0.27,0.4,0.4,0.33,0.31,1.27,1.84,22.96,3.8449180126190186,8.673896789550781,0.2817133367061615,3.8908162065668552
1991-11-06,0.0,103.05,-66.08,96.68,7.2,4.42,-1.33,-1.66,0.38,0.38,0.33,0.31,0.0,0.0,-114.13,96.4,3.52,2.21,-2.96,-2.42,0.37,0.38,0.33,0.31,0.0,426.06,-18.47,96.91,11.08,5.01,-0.26,-0.91,0.39,0.39,0.33,0.31,0.01,2.09,12.96,0.5974984765052795,7.837282180786133,0.10156624764204025,3.13252777440211
1991-11-07,0.0,110.71,-86.36,96.85,5.76,3.14,-0.98,-0.64,0.37,0.37,0.33,0.31,0.0,0.0,-123.1,96.75,1.29,0.74,-1.4,-1.49,0.36,0.37,0.33,0.31,0.0,442.5,-47.11,96.96,11.88,5.41,-0.45,0.29,0.37,0.38,0.33,0.31,0.0,1.63,11.7,0.0,7.632010459899902,0.33533984422683716,2.599057803218842
1991-11-08,0.0,87.58,-50.15,96.59,5.07,3.8,-0.5,-0.99,0.36,0.37,0.33,0.31,0.0,0.0,-106.23,96.48,0.98,0.51,-1.23,-2.94,0.36,0.36,0.33,0.31,0.0,407.73,-10.86,96.74,11.07,6.6,0.29,0.33,0.36,0.37,0.33,0.31,0.02,1.39,10.52,0.0,7.2906293869018555,0.38104692101478577,2.07304030055328
1991-11-09,0.0,31.33,-19.3,96.37,8.12,6.71,-0.46,-1.52,0.36,0.36,0.33,0.31,0.0,0.0,-59.42,96.32,5.44,4.83,-1.58,-3.16,0.36,0.36,0.33,0.31,0.0,148.48,8.34,96.48,10.82,8.76,0.46,0.62,0.36,0.36,0.33,0.31,0.53,0.89,9.95,0.5152918696403503,8.277630805969238,0.3509136736392975,1.7497909739079873
1991-11-10,0.0,99.57,-73.62,96.14,7.02,4.36,-0.99,-0.45,0.35,0.36,0.33,0.31,0.0,0.0,-107.6,96.02,2.84,2.17,-1.82,-2.14,0.35,0.36,0.33,0.31,0.0,411.85,-48.98,96.35,11.51,6.82,0.16,1.14,0.36,0.36,0.33,0.31,0.0,1.46,8.36,0.38406792283058167,8.771459579467773,0.13025334477424622,1.507364257089507
