date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,137.99,-48.76,91.84,12.39,9.4,0.87,-0.95,0.45,0.43,0.28,0.38,0.0,0.0,-110.39,91.48,10.19,7.16,-0.12,-2.33,0.44,0.43,0.28,0.38,0.0,527.09,-0.65,92.26,15.76,11.03,1.72,0.93,0.46,0.43,0.28,0.38,2.87,3.24,,0.7512017488479614,11.96529769897461,1.4946634769439697,3.03519411044906
1991-10-02,0.0,178.98,-87.77,92.25,12.86,9.39,-0.58,-0.55,0.43,0.42,0.28,0.38,0.0,-0.0,-129.52,92.18,5.65,5.45,-1.31,-1.56,0.41,0.42,0.28,0.38,0.0,618.53,-54.95,92.34,19.95,12.53,0.52,0.08,0.44,0.43,0.28,0.38,0.0,3.43,,0.0,10.633837699890137,1.1371088027954102,2.652985785722258
1991-10-03,0.0,170.53,-75.52,92.08,13.57,10.53,-0.63,-0.45,0.41,0.41,0.28,0.38,0.0,0.0,-127.74,91.97,7.65,7.12,-1.33,-2.02,0.4,0.41,0.28,0.38,0.0,611.77,-36.72,92.21,20.97,13.26,0.67,0.63,0.41,0.42,0.28,0.38,0.0,3.45,,0.0,13.024513244628906,1.8665125370025635,2.321961462832862
1991-10-04,0.0,172.71,-75.27,91.77,14.16,9.27,-0.2,0.32,0.39,0.41,0.28,0.38,0.0,0.0,-126.61,91.61,7.22,6.82,-1.37,-0.81,0.38,0.4,0.28,0.38,0.0,602.02,-27.56,92.0,20.68,11.15,1.8,0.98,0.4,0.41,0.29,0.38,0.0,4.02,,0.0,13.139248847961426,1.3857660293579102,2.035583711061738
1991-10-05,0.0,95.05,-43.79,91.73,11.24,8.26,0.26,-2.02,0.38,0.4,0.29,0.38,0.0,0.0,-77.08,91.54,7.86,5.53,-0.96,-3.58,0.38,0.39,0.29,0.38,0.0,417.1,-3.02,92.01,13.81,10.08,1.04,0.54,0.38,0.4,0.29,0.38,0.53,2.78,,0.0,15.06037425994873,1.5927013158798218,1.7854271943969562
1991-10-06,0.0,175.04,-97.48,91.76,10.2,4.7,-1.09,-0.42,0.37,0.39,0.29,0.38,0.0,0.0,-137.42,91.46,3.38,2.31,-1.59,-2.06,0.36,0.39,0.29,0.38,0.0,608.73,-53.32,91.99,16.45,7.54,0.08,0.6,0.38,0.39,0.29,0.38,0.0,3.6,,0.0,8.188140869140625,0.8872291445732117,1.566019481996948
1991-10-07,0.0,173.91,-93.04,91.02,10.14,3.82,0.36,1.09,0.36,0.38,0.29,0.38,0.0,0.0,-138.51,90.72,3.16,1.25,-1.39,-0.26,0.35,0.38,0.29,0.38,0.0,610.11,-57.85,91.41,17.52,6.15,2.86,2.06,0.37,0.39,0.29,0.38,0.14,4.24,,0.0,8.598670959472656,1.5758458375930786,1.3880326030574572
1991-10-08,0.0,107.14,-42.1,90.39,7.4,4.97,1.33,0.94,0.43,0.38,0.29,0.38,0.0,0.0,-81.16,90.08,4.83,2.73,-0.81,-0.9,0.35,0.38,0.29,0.38,0.0,438.75,-2.81,90.68,9.78,7.07,2.66,2.04,0.45,0.39,0.29,0.38,11.69,2.49,,5.282713413238525,12.193512916564941,1.7257981300354004,1.4862240770183175
1991-10-09,0.0,87.68,-47.44,89.85,6.19,3.19,-1.86,2.03,0.45,0.4,0.29,0.38,0.0,0.0,-81.95,89.73,3.39,1.96,-2.95,1.12,0.44,0.39,0.29,0.38,0.0,377.23,-15.83,90.04,9.15,4.27,-1.12,3.65,0.46,0.41,0.29,0.38,5.44,2.35,,5.053176403045654,6.82394552230835,0.7669239640235901,1.6142887033966984
1991-10-10,0.0,109.95,-58.63,90.01,7.94,2.78,-1.67,1.73,0.43,0.41,0.29,0.38,0.0,0.0,-76.18,89.82,3.95,0.71,-2.5,0.04,0.42,0.41,0.29,0.38,0.0,443.08,-21.97,90.13,12.84,5.56,-0.59,4.16,0.44,0.41,0.29,0.38,1.75,3.23,,1.0186957120895386,7.931169033050537,0.9661482572555542,1.5727137701190743
1991-10-11,0.0,52.91,-31.99,89.99,7.24,5.14,0.59,0.99,0.45,0.41,0.29,0.38,0.0,0.0,-60.96,89.82,5.08,3.94,-0.68,0.28,0.44,0.41,0.29,0.38,0.0,209.39,-12.59,90.28,9.12,6.24,1.97,1.65,0.46,0.42,0.29,0.38,5.74,1.15,,8.77712631225586,9.087803840637207,0.9922573566436768,1.6878533312090171
1991-10-12,0.0,88.41,-33.16,90.22,7.81,5.86,1.57,2.09,0.45,0.42,0.29,0.38,0.0,0.0,-76.06,90.16,5.17,4.47,0.12,1.37,0.44,0.42,0.29,0.38,0.0,387.78,1.87,90.29,11.34,7.9,3.65,2.97,0.46,0.42,0.29,0.38,4.13,2.06,,4.383317470550537,8.060381889343262,0.7158882021903992,1.8134349257994933
1991-10-13,0.0,39.6,-13.86,90.29,8.24,7.23,2.0,1.49,0.47,0.43,0.29,0.38,0.0,0.0,-57.32,90.14,7.29,6.45,1.59,-0.21,0.45,0.42,0.29,0.38,0.0,204.04,1.15,90.55,10.68,8.44,2.99,2.61,0.49,0.45,0.3,0.38,9.65,1.07,,3.1937785148620605,9.315973281860352,0.7320120334625244,1.9276452689150207
1991-10-14,0.0,47.62,-16.21,90.8,7.77,7.01,1.78,-0.49,0.47,0.45,0.3,0.38,0.0,0.0,-58.28,90.56,6.37,5.38,1.39,-2.06,0.46,0.45,0.3,0.38,0.0,201.75,0.65,91.1,10.08,9.3,2.66,0.45,0.49,0.46,0.3,0.38,9.2,1.05,,8.140883445739746,8.684109687805176,0.6996062397956848,2.309163591342861
1991-10-15,0.0,62.48,-25.79,91.23,7.72,5.97,1.26,-0.65,0.47,0.46,0.31,0.38,0.0,0.0,-71.4,91.07,6.07,5.58,0.52,-1.33,0.46,0.45,0.3,0.38,0.0,325.47,-1.79,91.46,10.29,6.98,1.93,0.24,0.47,0.46,0.31,0.38,3.41,1.42,,3.289486885070801,7.79079008102417,0.6799121499061584,2.464943532111633
1991-10-16,0.0,60.56,-23.09,91.61,8.89,7.1,0.26,0.55,0.45,0.45,0.31,0.38,0.0,0.0,-53.85,91.43,5.13,5.05,-0.61,-0.01,0.44,0.44,0.31,0.38,0.0,251.45,-3.94,91.85,12.41,9.28,1.29,0.88,0.46,0.45,0.31,0.38,0.39,1.23,,0.5402093529701233,8.469999313354492,0.6782776117324829,2.2859648545273794
1991-10-17,0.0,26.62,-6.82,91.82,11.12,10.16,0.98,0.08,0.45,0.44,0.32,0.38,0.0,0.0,-22.72,91.75,9.84,9.09,0.55,-0.61,0.45,0.44,0.32,0.38,0.0,102.61,3.47,91.92,12.95,11.09,1.42,0.86,0.45,0.44,0.32,0.38,1.88,0.58,,0.4359118640422821,11.301030158996582,0.7556933760643005,2.0522656142350426
1991-10-18,0.0,60.83,-21.34,91.57,10.52,9.01,0.55,-0.92,0.44,0.43,0.32,0.38,0.0,0.0,-49.24,91.46,8.77,7.8,0.1,-2.19,0.44,0.43,0.32,0.38,0.0,218.6,1.92,91.74,12.76,10.58,1.35,0.26,0.45,0.44,0.32,0.38,0.48,1.41,,0.5442216396331787,11.271358489990234,0.7028995752334595,1.8441991628490966
1991-10-19,0.0,102.24,-48.04,91.67,6.65,2.44,-0.6,-2.77,0.43,0.43,0.32,0.38,0.0,0.0,-83.68,91.51,3.4,-0.04,-1.81,-4.03,0.42,0.42,0.32,0.38,0.0,382.08,-7.62,91.96,8.83,7.22,0.48,-1.43,0.44,0.43,0.32,0.38,0.13,3.36,,0.8011766076087952,9.523838996887207,0.6454413533210754,1.7054811576900943
1991-10-20,0.0,147.78,-93.91,92.0,5.44,1.48,-0.63,-0.89,0.42,0.42,0.32,0.38,0.0,0.0,-136.26,91.84,1.23,-0.51,-1.79,-1.74,0.41,0.42,0.32,0.38,0.0,551.55,-65.13,92.16,11.29,3.34,0.69,-0.1,0.42,0.42,0.32,0.38,0.0,2.51,,0.1675572544336319,4.462548732757568,0.43751466274261475,1.5281600998561382
1991-10-21,0.0,112.05,-69.01,91.7,5.28,1.02,-1.69,-0.97,0.41,0.41,0.32,0.38,0.0,0.0,-99.41,91.63,0.43,-0.51,-2.88,-2.31,0.4,0.41,0.32,0.38,0.0,459.84,-44.16,91.82,11.11,2.6,-0.88,0.13,0.41,0.42,0.32,0.38,0.0,2.66,,0.0,4.667444705963135,0.6316721439361572,1.3460741664344682
