date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,159.14,-56.7,88.3,12.06,6.8,0.98,-1.71,0.41,0.36,0.3,0.42,0.0,0.0,-121.81,87.98,9.27,4.68,0.07,-2.57,0.4,0.36,0.3,0.42,0.0,616.79,-3.1,88.73,16.63,9.35,1.64,-0.77,0.42,0.36,0.3,0.42,0.08,4.8,3.17,0.27435967326164246,10.81099796295166,2.1629655361175537,1.6118340745437176
1991-10-02,0.0,180.32,-88.54,88.79,12.19,6.84,-0.8,-0.35,0.39,0.36,0.3,0.42,0.0,0.0,-131.38,88.69,6.74,4.93,-1.59,-1.46,0.38,0.36,0.3,0.42,0.0,620.6,-58.52,88.9,18.64,8.96,0.07,0.35,0.4,0.36,0.3,0.42,0.0,4.03,4.34,0.09999996423721313,11.630607604980469,2.10649037361145,1.34309675673332
1991-10-03,0.0,178.92,-88.65,88.67,14.0,6.14,-1.05,-0.17,0.38,0.36,0.3,0.42,0.0,0.0,-135.61,88.57,6.83,4.27,-1.94,-0.8,0.37,0.35,0.3,0.42,0.0,616.83,-44.11,88.82,20.58,8.18,-0.16,0.54,0.38,0.36,0.3,0.42,0.0,4.58,0.83,0.0,11.052976608276367,2.151458978652954,1.115228789677368
1991-10-04,0.0,175.01,-83.87,88.38,13.0,6.22,0.04,0.05,0.36,0.35,0.3,0.42,0.0,0.0,-130.21,88.21,6.6,3.73,-1.32,-0.88,0.35,0.35,0.3,0.42,0.0,607.88,-54.39,88.62,19.27,9.22,1.77,1.42,0.37,0.35,0.3,0.42,0.0,4.33,4.34,0.0,13.761187553405762,2.338888168334961,0.9175653816576939
1991-10-05,0.0,140.03,-69.08,88.18,11.0,6.9,0.52,-2.09,0.35,0.35,0.3,0.42,0.0,0.0,-105.35,88.05,7.54,4.44,-0.82,-3.48,0.34,0.35,0.3,0.42,0.0,553.9,-23.53,88.39,14.86,9.67,1.06,-0.78,0.35,0.35,0.3,0.42,0.05,3.85,3.39,0.0,12.168144226074219,2.071913003921509,0.7542411403768051
1991-10-06,0.0,175.83,-98.45,88.29,8.56,2.1,-1.46,-0.02,0.34,0.35,0.3,0.42,0.0,0.0,-140.78,88.07,2.85,0.7,-2.32,-1.95,0.33,0.35,0.3,0.42,0.0,616.55,-66.43,88.42,14.44,4.17,-0.84,0.75,0.34,0.35,0.3,0.42,0.0,4.32,4.44,0.0,10.483482360839844,1.9784462451934814,0.6163447624977756
1991-10-07,0.0,174.69,-96.56,87.63,10.49,0.36,0.83,0.57,0.33,0.34,0.3,0.42,0.0,0.0,-143.58,87.28,5.94,-1.09,-0.7,-0.21,0.32,0.34,0.3,0.42,0.0,610.21,-63.09,88.02,16.54,2.73,2.8,1.53,0.33,0.35,0.3,0.42,0.0,4.74,4.37,0.0,6.105277061462402,1.7487330436706543,0.5053191002904831
1991-10-08,0.0,111.95,-42.19,86.93,5.94,2.37,1.87,0.71,0.35,0.34,0.3,0.42,0.0,0.0,-77.0,86.71,3.81,-0.26,0.45,-0.76,0.32,0.34,0.3,0.42,0.0,491.81,1.13,87.24,8.6,5.23,3.4,2.04,0.37,0.34,0.3,0.42,5.43,3.09,3.32,2.0106945037841797,10.120668411254883,1.8354569673538208,0.4673680859871196
1991-10-09,0.14,46.44,-28.37,86.5,3.79,2.95,-1.11,2.11,0.44,0.35,0.3,0.42,0.0,0.0,-68.32,86.38,2.5,1.87,-1.92,1.43,0.37,0.34,0.3,0.42,0.24,207.19,2.6,86.67,6.4,5.02,0.08,3.04,0.5,0.37,0.3,0.42,14.62,1.15,5.34,4.043354034423828,5.191366195678711,0.8030592799186707,0.6025103624590734
1991-10-10,0.12,97.39,-39.86,86.63,5.68,2.5,-1.43,1.59,0.46,0.38,0.3,0.42,0.07,0.0,-61.47,86.37,2.39,-0.4,-2.6,-0.06,0.44,0.37,0.3,0.42,0.16,419.31,-5.97,86.78,10.19,4.87,0.42,3.11,0.51,0.39,0.3,0.42,7.31,2.82,7.56,4.828034400939941,2.935171127319336,0.641715943813324,0.7378548614363057
1991-10-11,0.05,57.94,-21.1,86.56,5.33,4.6,1.01,1.04,0.5,0.43,0.3,0.42,0.04,0.0,-57.72,86.4,3.66,3.35,0.29,0.19,0.48,0.39,0.3,0.42,0.07,239.31,-2.33,86.85,7.5,6.11,1.62,2.35,0.51,0.45,0.3,0.42,12.99,1.22,8.44,13.802045822143555,5.04120397567749,0.6940393447875977,1.2042584531283016
1991-10-12,0.02,94.44,-36.27,86.83,5.92,4.71,1.74,1.58,0.48,0.45,0.3,0.42,0.01,0.0,-77.82,86.75,3.56,3.44,1.12,0.8,0.47,0.45,0.3,0.42,0.04,333.86,3.44,86.87,9.22,7.07,2.66,2.53,0.49,0.45,0.3,0.42,3.99,1.86,7.39,7.390893459320068,5.815102577209473,0.7071539759635925,1.9352602120678357
1991-10-13,0.01,43.48,-16.86,86.87,6.17,5.19,2.24,1.13,0.49,0.46,0.3,0.42,0.0,0.0,-40.42,86.75,4.95,4.22,1.49,-0.43,0.47,0.45,0.3,0.42,0.01,164.94,-1.42,87.05,7.61,6.17,3.26,2.1,0.51,0.47,0.31,0.42,6.8,1.18,8.46,2.287982225418091,6.549247741699219,0.7119572162628174,2.117647883544402
1991-10-14,0.0,94.25,-35.34,87.26,6.32,4.62,1.9,-1.25,0.48,0.47,0.31,0.42,0.0,0.0,-75.74,87.05,4.47,3.05,1.47,-2.19,0.48,0.46,0.31,0.42,0.0,390.67,-5.4,87.54,9.58,6.17,2.6,-0.42,0.49,0.47,0.31,0.42,2.68,2.1,14.73,4.039685249328613,5.655880928039551,0.6645819544792175,1.9266869037202703
1991-10-15,0.0,72.68,-34.2,87.68,5.97,3.33,1.18,-1.55,0.47,0.46,0.31,0.42,0.0,0.0,-64.59,87.49,3.51,2.3,0.51,-2.37,0.47,0.46,0.31,0.42,0.0,276.23,-14.11,87.94,8.99,3.97,1.9,-0.77,0.48,0.46,0.31,0.42,0.82,1.99,15.83,2.4503204822540283,5.7437567710876465,0.6658192276954651,1.941763673653749
1991-10-16,0.0,111.91,-48.61,88.1,7.36,3.98,0.58,-0.46,0.46,0.46,0.31,0.42,0.0,0.0,-87.73,87.92,2.46,2.15,-0.08,-1.0,0.45,0.45,0.31,0.42,0.0,451.06,0.6,88.37,12.17,6.81,1.36,0.36,0.47,0.46,0.31,0.42,0.03,2.34,17.9,0.017683930695056915,4.326058387756348,0.5580591559410095,1.7220371984298581
1991-10-17,0.0,54.84,-19.92,88.31,10.17,8.03,0.85,-0.93,0.45,0.45,0.32,0.42,0.0,0.0,-39.51,88.24,7.45,6.93,0.58,-1.27,0.45,0.45,0.31,0.42,0.0,261.19,-1.9,88.43,13.04,9.19,1.35,-0.42,0.45,0.45,0.32,0.42,0.39,1.38,20.15,0.0,7.559654235839844,0.6422521471977234,1.4293486328055922
1991-10-18,0.0,92.5,-41.41,88.05,9.39,6.68,0.67,-1.23,0.44,0.44,0.32,0.42,0.0,0.0,-71.52,87.91,6.65,5.76,0.09,-2.16,0.44,0.44,0.32,0.42,0.0,335.49,-11.31,88.23,12.77,8.38,1.62,-0.74,0.45,0.45,0.32,0.42,0.01,2.24,17.05,0.0,8.434045791625977,0.6680377125740051,1.1854521139540115
1991-10-19,0.0,116.83,-58.72,88.03,6.51,1.61,-0.19,-2.38,0.43,0.44,0.32,0.42,0.0,0.0,-94.64,87.85,2.08,-2.49,-1.26,-3.47,0.43,0.43,0.32,0.42,0.0,423.64,-19.1,88.34,9.16,6.83,0.88,-1.35,0.44,0.44,0.32,0.42,0.01,3.65,13.9,0.0,8.335905075073242,0.6338648200035095,0.9820310641895096
1991-10-20,0.0,149.4,-93.23,88.43,4.39,-1.11,-0.79,-0.37,0.43,0.43,0.32,0.42,0.0,0.0,-131.77,88.32,0.03,-2.65,-1.97,-1.4,0.42,0.43,0.32,0.42,0.0,552.83,-69.21,88.59,9.67,1.29,0.08,0.39,0.43,0.43,0.32,0.42,0.0,2.85,12.83,0.0,4.2183146476745605,0.5128334760665894,0.8100545896831537
1991-10-21,0.0,110.27,-61.97,88.17,4.27,-0.59,-1.66,-0.56,0.42,0.43,0.32,0.42,0.0,0.0,-101.08,88.09,-0.12,-1.54,-2.8,-1.24,0.41,0.42,0.32,0.42,0.0,481.47,-37.51,88.3,9.22,0.19,-0.71,0.09,0.42,0.43,0.32,0.42,0.0,2.82,10.68,0.0,3.2077853679656982,0.9287912249565125,0.6622083719286105
1991-10-22,0.0,104.37,-71.79,88.14,2.87,-2.52,-1.99,-0.8,0.41,0.42,0.32,0.42,0.0,0.0,-95.75,88.07,-1.43,-3.67,-3.64,-1.48,0.41,0.42,0.32,0.42,0.0,419.34,-48.74,88.21,7.2,-0.69,-0.77,-0.38,0.41,0.42,0.32,0.42,0.0,2.8,10.73,0.0,2.5248143672943115,0.7384304404258728,0.5417150262075098
1991-10-23,0.0,144.14,-85.35,88.21,2.64,-2.75,-2.48,-0.68,0.4,0.42,0.32,0.42,0.0,0.0,-122.01,88.13,-1.56,-3.94,-3.79,-1.0,0.4,0.41,0.32,0.42,0.0,535.12,-55.23,88.27,8.11,-2.24,-1.63,-0.23,0.41,0.42,0.32,0.42,0.0,3.47,10.73,0.0,2.963897943496704,0.7751561403274536,0.46691271723595185
1991-10-24,0.0,139.2,-78.44,88.07,3.87,-1.26,-1.73,-0.25,0.4,0.41,0.32,0.42,0.0,0.0,-118.57,87.94,-1.52,-3.99,-2.46,-0.83,0.39,0.41,0.32,0.42,0.0,521.7,-50.74,88.26,9.93,1.54,-1.1,0.9,0.4,0.41,0.32,0.42,0.0,2.83,10.76,0.0,3.5023255348205566,0.9546042680740356,0.45387791759467155
1991-10-25,0.0,54.02,-27.62,87.52,4.89,2.86,-1.91,-0.35,0.42,0.41,0.32,0.42,0.0,0.0,-55.03,87.14,1.11,-0.08,-3.3,-0.95,0.39,0.41,0.32,0.42,0.0,229.7,4.56,87.95,8.34,6.3,-1.34,0.98,0.51,0.42,0.32,0.42,10.82,1.24,12.97,0.0,5.335977554321289,0.9330293536186218,0.45420993015601696
1991-10-26,0.0,58.96,-15.24,87.17,7.03,6.39,0.5,0.44,0.49,0.43,0.32,0.42,0.0,0.0,-48.92,86.98,6.05,5.76,-1.43,-0.19,0.48,0.42,0.32,0.42,0.0,261.41,3.97,87.42,8.88,7.64,1.77,1.38,0.5,0.44,0.32,0.42,5.2,1.0,11.93,7.358388423919678,5.782655715942383,0.5780819654464722,0.5076743801982293
1991-10-27,0.0,63.41,-21.92,87.55,6.1,4.38,1.55,0.65,0.47,0.45,0.32,0.42,0.0,0.0,-48.75,87.41,4.6,2.19,0.67,-0.12,0.46,0.44,0.32,0.42,0.0,279.33,4.69,87.67,8.14,5.83,2.82,2.01,0.48,0.45,0.32,0.42,2.33,1.62,13.05,5.588912010192871,6.853576183319092,0.4950571358203888,1.224097827043039
1991-10-28,0.0,88.41,-36.84,87.89,6.17,3.17,1.31,0.29,0.48,0.45,0.33,0.42,0.0,0.0,-67.65,87.6,4.05,1.2,-0.11,-0.62,0.47,0.45,0.32,0.42,0.0,349.5,7.48,88.18,8.36,6.36,2.18,2.72,0.5,0.46,0.33,0.42,3.42,2.12,13.07,1.587694764137268,6.429076194763184,0.2866502106189728,1.3270121785765938
1991-10-29,0.0,108.37,-61.27,88.24,7.29,3.43,1.08,0.4,0.46,0.45,0.33,0.42,0.0,0.0,-98.74,88.14,3.45,0.2,-0.04,-0.26,0.45,0.45,0.33,0.42,0.0,435.32,-26.96,88.31,12.33,6.47,2.64,1.1,0.47,0.45,0.33,0.42,0.02,1.97,12.0,0.8190034627914429,3.5645017623901367,0.24417836964130402,1.2072949864440037
1991-10-30,0.0,23.03,-14.32,88.05,7.58,7.01,1.48,1.24,0.46,0.45,0.33,0.42,0.0,0.0,-59.27,87.89,5.95,5.88,1.06,0.88,0.45,0.45,0.33,0.42,0.0,95.15,6.89,88.25,9.3,7.96,2.47,1.8,0.47,0.45,0.33,0.42,2.15,0.45,10.93,0.20914612710475922,5.641417980194092,0.277813583612442,1.0438903656140144
1991-10-31,0.0,82.77,-25.75,87.72,9.31,7.21,1.24,2.22,0.47,0.45,0.33,0.42,0.0,0.0,-80.29,87.62,6.18,6.12,0.26,0.99,0.46,0.45,0.33,0.42,0.0,354.21,10.37,87.88,12.21,8.65,2.3,3.34,0.48,0.45,0.33,0.42,1.71,2.13,10.93,0.8421128392219543,7.651082992553711,0.5208648443222046,0.8869935081490266
1991-11-01,0.0,104.74,-39.76,87.93,9.87,6.54,0.53,2.4,0.46,0.45,0.33,0.42,0.0,0.0,-88.04,87.75,6.76,5.27,-0.24,1.56,0.45,0.44,0.33,0.42,0.0,439.04,-5.76,88.13,13.61,7.48,2.01,4.07,0.46,0.45,0.33,0.42,1.03,2.86,9.85,0.5238500833511353,8.991325378417969,0.2781890332698822,0.8159468769575551
1991-11-02,0.0,10.3,1.11,88.18,9.65,9.18,0.95,1.48,0.48,0.46,0.33,0.42,0.0,0.0,-14.61,88.09,8.84,7.72,0.46,0.76,0.45,0.44,0.33,0.42,0.0,48.43,9.3,88.3,10.46,10.38,1.5,2.14,0.51,0.49,0.34,0.42,19.2,0.41,16.61,5.487258434295654,10.387060165405273,0.35090506076812744,0.7615619405766418
1991-11-03,0.0,55.76,-8.41,87.82,10.4,9.63,2.05,1.92,0.48,0.49,0.35,0.42,0.0,0.0,-43.43,87.44,9.12,8.55,1.24,1.03,0.47,0.48,0.34,0.42,0.0,291.12,9.69,88.16,11.76,10.6,3.31,3.13,0.49,0.5,0.35,0.42,9.54,1.38,37.29,16.89188575744629,9.027928352355957,0.37710466980934143,1.1204142363427367
1991-11-04,0.0,71.14,-30.15,87.46,5.76,2.7,2.36,-1.06,0.48,0.48,0.36,0.42,0.0,0.0,-64.15,87.21,2.76,-0.9,1.81,-2.36,0.47,0.48,0.35,0.42,0.0,295.62,5.72,87.68,9.6,9.46,3.39,1.86,0.51,0.49,0.36,0.42,4.56,2.56,47.12,10.38106918334961,6.846796989440918,0.3838304877281189,1.7050436753007383
1991-11-05,0.0,80.83,-46.92,88.03,3.44,0.31,1.39,-1.4,0.47,0.47,0.36,0.42,0.0,0.0,-76.17,87.71,1.88,-1.55,0.51,-2.4,0.47,0.47,0.36,0.42,0.0,309.5,-12.28,88.43,5.91,1.68,1.91,-0.17,0.47,0.48,0.36,0.42,0.86,2.15,37.22,1.2620477676391602,4.193767547607422,0.30013009905815125,1.8479506789547013
1991-11-06,0.0,113.54,-76.29,88.81,4.17,0.56,-0.22,-0.77,0.46,0.46,0.37,0.42,0.0,0.0,-118.99,88.47,-0.02,-0.46,-0.88,-2.0,0.46,0.46,0.36,0.42,0.0,455.85,-45.05,89.09,9.04,1.35,0.34,0.26,0.47,0.47,0.37,0.42,0.0,1.88,32.9,0.07924169301986694,0.9815501570701599,0.1055646762251854,1.6310888773334549
1991-11-07,0.0,118.44,-83.86,89.07,6.01,0.86,-0.16,-0.08,0.45,0.46,0.37,0.42,0.0,0.0,-126.73,89.0,1.54,-0.52,-0.75,-0.51,0.45,0.45,0.37,0.42,0.0,465.54,-60.43,89.18,11.18,3.29,0.2,0.53,0.46,0.46,0.37,0.42,0.0,1.74,28.37,0.0,2.2931575775146484,0.34546950459480286,1.363994380957853
1991-11-08,0.0,108.68,-80.76,88.78,6.0,0.66,0.35,-0.78,0.45,0.45,0.37,0.42,0.0,0.0,-127.3,88.6,1.08,-2.35,-0.12,-1.71,0.44,0.45,0.37,0.42,0.0,448.93,-53.87,88.99,12.49,2.9,1.18,0.11,0.45,0.45,0.37,0.42,0.0,1.7,22.49,0.0,1.2827852964401245,0.24944230914115906,1.1329615411435505
1991-11-09,0.0,69.51,-48.75,88.53,4.58,2.37,0.08,-1.55,0.44,0.45,0.37,0.42,0.0,0.0,-82.99,88.48,0.79,0.04,-0.69,-2.4,0.44,0.44,0.37,0.42,0.0,271.86,-25.56,88.62,9.41,4.96,0.49,-0.81,0.44,0.45,0.37,0.42,0.01,1.29,20.17,0.0,3.0614283084869385,0.16435933113098145,0.9375778717429456
1991-11-10,0.0,77.7,-41.86,88.41,4.74,2.14,-0.93,0.28,0.44,0.44,0.37,0.42,0.0,0.0,-76.65,88.34,2.83,1.21,-1.61,-0.72,0.43,0.44,0.37,0.42,0.0,323.59,-3.88,88.5,7.76,2.91,-0.29,0.86,0.44,0.44,0.37,0.42,0.03,1.5,17.8,0.0,4.268764972686768,0.0819908156991005,0.7746180559608111
