date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,123.68,-42.08,94.21,12.64,10.23,0.69,-0.63,0.48,0.47,0.35,0.42,0.0,-0.0,-101.01,93.81,9.31,8.68,-0.8,-2.6,0.47,0.46,0.35,0.42,0.0,466.67,1.58,94.68,15.56,12.04,1.66,2.42,0.5,0.47,0.36,0.42,4.48,3.04,,1.9956833124160767,12.38472843170166,1.3763196468353271,2.0193517708987074
1991-10-02,0.0,171.6,-79.55,94.66,12.16,10.05,-1.17,-1.32,0.46,0.46,0.36,0.42,0.0,-0.0,-118.55,94.6,6.27,5.96,-1.68,-2.64,0.45,0.45,0.36,0.42,0.0,598.94,-41.23,94.73,18.6,13.2,-0.71,-0.53,0.47,0.47,0.36,0.42,0.0,3.32,,0.027323339134454727,10.709919929504395,1.0797847509384155,1.4908540419933636
1991-10-03,0.0,155.52,-53.15,94.49,12.88,11.16,-1.37,-1.39,0.44,0.45,0.36,0.42,0.0,0.0,-118.76,94.4,9.37,9.24,-2.04,-3.5,0.43,0.45,0.36,0.42,0.0,596.14,-15.53,94.62,18.44,13.12,-0.88,0.54,0.45,0.45,0.36,0.42,0.02,3.45,,0.0,13.34664535522461,1.9587669372558594,1.0918788441521123
1991-10-04,0.0,161.54,-63.35,94.14,14.63,12.04,-0.76,-0.99,0.43,0.44,0.36,0.42,0.0,0.0,-120.94,93.95,10.69,10.55,-1.6,-1.75,0.42,0.44,0.36,0.42,0.0,569.82,-12.97,94.41,20.28,13.55,0.93,-0.39,0.43,0.45,0.36,0.42,0.03,3.44,,0.0,13.281149864196777,1.2789016962051392,0.8059624380199131
1991-10-05,0.0,92.23,-36.21,94.16,11.46,9.39,-0.13,-2.4,0.42,0.43,0.36,0.42,0.0,0.0,-70.19,93.94,8.39,6.85,-1.83,-3.55,0.42,0.43,0.36,0.42,0.0,318.87,-8.02,94.51,13.6,12.3,0.63,-0.51,0.43,0.44,0.36,0.42,1.49,2.71,,0.0,16.031538009643555,1.619394063949585,0.6015500951478244
1991-10-06,0.0,167.78,-88.77,94.19,9.87,6.06,-1.68,-1.51,0.42,0.43,0.36,0.42,0.0,0.0,-123.48,93.83,5.22,4.17,-2.44,-2.73,0.41,0.43,0.36,0.42,0.0,585.69,-34.19,94.48,15.32,7.71,-0.44,0.05,0.43,0.43,0.36,0.42,0.01,3.91,,0.046720001846551895,8.391114234924316,0.7951062917709351,0.4786852561913271
1991-10-07,0.0,168.1,-83.32,93.33,10.57,5.1,0.93,1.96,0.41,0.42,0.36,0.42,0.0,0.0,-126.51,93.05,4.5,2.15,-1.04,0.61,0.4,0.42,0.36,0.42,0.0,592.63,-16.24,93.77,17.55,7.49,3.38,3.17,0.41,0.43,0.36,0.42,0.73,4.74,,0.0,7.92497444152832,1.3061884641647339,0.3947955544880828
1991-10-08,0.0,113.92,-43.85,92.71,8.33,6.02,1.62,1.85,0.47,0.43,0.36,0.42,0.0,0.0,-88.23,92.41,5.8,3.52,-0.08,-0.58,0.41,0.42,0.36,0.42,0.0,471.48,-6.23,93.01,10.93,8.43,2.91,3.19,0.49,0.44,0.36,0.42,13.05,2.94,,7.695681095123291,13.033679962158203,2.1389174461364746,0.6044185320188302
1991-10-09,0.0,102.36,-58.34,92.19,6.98,3.75,-1.17,2.04,0.47,0.45,0.36,0.42,0.0,0.0,-86.44,92.1,2.75,1.72,-2.24,0.74,0.46,0.44,0.36,0.42,0.0,443.46,-26.86,92.38,10.98,5.17,-0.25,4.17,0.48,0.45,0.36,0.42,2.98,2.66,,5.1971235275268555,7.0135016441345215,0.6989115476608276,0.7610660643872675
1991-10-10,0.0,121.7,-67.12,92.33,9.3,3.99,-0.82,1.94,0.45,0.45,0.36,0.42,0.0,0.0,-103.83,92.15,5.15,2.01,-1.24,-1.13,0.44,0.44,0.36,0.42,0.0,537.84,-28.33,92.45,14.48,7.23,-0.32,4.02,0.46,0.45,0.36,0.42,1.07,3.54,,2.4496405124664307,7.874660015106201,0.7802807688713074,0.763719116001141
1991-10-11,0.0,59.53,-38.69,92.3,7.98,5.95,1.06,1.8,0.48,0.45,0.37,0.42,0.0,0.0,-68.21,92.12,5.67,4.33,-0.0,0.45,0.46,0.44,0.36,0.42,0.0,262.59,-14.59,92.56,10.51,7.37,2.43,2.96,0.49,0.46,0.37,0.42,7.26,1.43,,6.833827018737793,10.495516777038574,1.1850988864898682,0.8608375486011252
1991-10-12,0.0,91.87,-31.14,92.47,9.21,7.25,2.48,3.66,0.48,0.46,0.37,0.42,0.0,0.0,-77.46,92.4,7.42,6.01,1.18,2.99,0.47,0.46,0.37,0.42,0.0,455.94,-6.3,92.57,12.77,9.71,4.37,4.67,0.49,0.47,0.37,0.42,5.85,2.69,,7.216551303863525,8.504179000854492,0.7096325159072876,1.112142415709526
1991-10-13,0.0,56.59,-15.08,92.53,9.5,8.72,2.72,2.22,0.47,0.48,0.38,0.42,0.0,0.0,-57.88,92.34,8.33,7.95,1.89,0.13,0.42,0.47,0.37,0.42,0.0,385.68,0.14,92.87,12.56,10.99,4.35,4.02,0.51,0.5,0.39,0.42,15.23,1.44,,2.4978420734405518,10.412760734558105,0.9285956025123596,1.1299895181807065
1991-10-14,0.0,49.09,-16.7,93.13,8.98,8.22,1.99,-0.54,0.48,0.48,0.39,0.42,0.0,0.0,-57.48,92.87,7.66,6.48,1.44,-1.98,0.45,0.47,0.39,0.42,0.0,192.64,0.46,93.47,10.46,9.78,2.65,0.87,0.51,0.49,0.4,0.42,13.48,1.14,,13.455371856689453,10.19625473022461,0.7302773594856262,1.6217108725396265
1991-10-15,0.0,72.74,-30.26,93.6,8.92,7.95,1.1,-0.04,0.49,0.49,0.4,0.42,0.0,0.0,-89.22,93.43,6.93,6.62,0.2,-1.29,0.49,0.48,0.4,0.42,0.0,380.0,-1.85,93.82,11.74,10.27,1.73,1.23,0.5,0.49,0.4,0.42,4.98,1.32,,5.494229316711426,8.393380165100098,0.6581985950469971,1.7966875151678472
1991-10-16,0.0,32.9,-13.4,93.95,9.88,8.42,0.8,1.87,0.48,0.48,0.4,0.42,0.0,0.0,-50.62,93.79,6.2,5.93,0.02,1.45,0.47,0.47,0.4,0.42,0.0,154.12,-1.42,94.17,12.43,10.34,1.93,2.5,0.48,0.48,0.41,0.42,1.88,1.06,,0.8208395838737488,9.632232666015625,0.7053905129432678,1.4930077355717963
1991-10-17,0.0,32.58,-7.95,94.16,12.19,11.43,1.11,0.58,0.49,0.48,0.41,0.42,0.0,0.0,-41.37,94.09,10.91,10.44,0.59,-0.83,0.48,0.47,0.41,0.42,0.0,159.93,2.69,94.27,14.44,12.25,1.88,1.83,0.49,0.48,0.41,0.42,4.29,0.68,,1.0848959684371948,12.185462951660156,0.8574066758155823,1.2773551108532266
1991-10-18,0.0,44.21,-13.13,93.96,10.81,9.95,0.62,-0.58,0.48,0.48,0.41,0.42,0.0,0.0,-34.76,93.9,8.25,6.99,-0.79,-2.54,0.48,0.47,0.41,0.42,0.0,235.89,-1.57,94.09,12.21,11.34,1.61,1.01,0.49,0.48,0.41,0.42,1.99,1.05,,1.597118854522705,12.408502578735352,0.7069035768508911,1.0607870207922563
1991-10-19,0.0,101.72,-44.44,94.17,6.77,3.68,-1.4,-3.18,0.47,0.47,0.41,0.42,0.0,0.0,-83.81,93.98,4.63,1.82,-2.45,-4.43,0.47,0.47,0.41,0.42,0.0,381.61,-10.56,94.44,8.47,6.35,-0.46,-1.91,0.48,0.47,0.42,0.42,1.37,3.27,,2.015810012817383,9.717842102050781,0.6374088525772095,0.9659768747967401
1991-10-20,0.0,138.86,-82.24,94.49,5.85,2.59,-1.64,-1.82,0.46,0.47,0.42,0.42,0.0,0.0,-119.5,94.34,1.63,0.98,-2.56,-2.96,0.45,0.46,0.42,0.42,0.0,528.37,-36.43,94.63,10.5,3.72,-0.93,-0.97,0.47,0.47,0.42,0.42,0.04,2.94,,0.5186889171600342,4.505492687225342,0.4094921350479126,0.8508591588123421
1991-10-21,0.0,114.8,-70.84,94.2,6.03,2.58,-2.5,-2.01,0.45,0.46,0.42,0.42,0.0,0.0,-99.6,94.12,1.93,0.92,-4.02,-2.97,0.44,0.45,0.42,0.42,0.0,407.58,-34.96,94.33,10.4,3.82,-1.38,-0.88,0.45,0.46,0.42,0.42,0.01,3.04,,0.0,5.542203426361084,0.5150608420372009,0.6639444614359097
1991-10-22,0.0,121.02,-79.62,94.21,5.37,1.39,-2.34,-2.06,0.44,0.45,0.42,0.42,0.0,0.0,-101.74,94.13,0.98,-0.88,-3.97,-2.94,0.43,0.45,0.42,0.42,0.0,452.44,-60.66,94.27,10.16,3.18,-1.29,-1.19,0.44,0.45,0.42,0.42,0.0,3.05,,0.0,5.255841255187988,0.3595530092716217,0.506807879531036
1991-10-23,0.0,137.31,-88.65,94.26,5.08,1.43,-2.3,-1.82,0.43,0.45,0.42,0.42,0.0,0.0,-120.51,94.2,0.93,-0.67,-3.38,-3.15,0.43,0.44,0.42,0.42,0.0,509.78,-63.38,94.33,10.32,2.44,-1.71,-1.14,0.44,0.45,0.42,0.42,0.0,3.06,,0.0,5.368072509765625,0.504263162612915,0.39613246425731463
1991-10-24,0.0,137.31,-90.57,94.0,5.35,2.12,-1.64,-0.93,0.43,0.44,0.42,0.42,0.0,0.0,-125.44,93.81,-0.79,-1.89,-1.94,-2.02,0.42,0.44,0.42,0.42,0.0,516.53,-68.41,94.24,12.3,5.05,-1.02,-0.1,0.43,0.44,0.42,0.42,0.0,2.44,,0.0,4.773886680603027,0.6616138815879822,0.30887739082760907
1991-10-25,0.0,97.93,-55.25,93.38,6.59,3.75,-1.32,-0.13,0.43,0.44,0.42,0.42,0.0,0.0,-91.77,92.99,0.1,-1.18,-2.06,-1.16,0.42,0.43,0.42,0.42,0.0,418.38,-6.91,93.82,13.53,7.44,-0.91,0.63,0.45,0.44,0.42,0.42,3.01,1.8,,0.0,5.060904502868652,0.670354425907135,0.2430121335347198
