date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,78.44,-24.61,93.2,11.29,8.97,1.36,-1.51,0.35,0.27,0.2,0.32,0.0,-0.0,-52.08,92.82,8.74,8.35,0.01,-3.88,0.34,0.26,0.2,0.32,0.0,340.88,2.8,93.73,14.56,9.87,3.23,0.52,0.36,0.27,0.2,0.32,2.46,3.08,8.56,4.791934013366699,10.521738052368164,0.969704806804657,1.568983673475549
1991-10-02,0.0,92.92,-39.88,93.89,11.63,8.74,1.07,-2.24,0.32,0.27,0.2,0.32,0.0,-0.0,-70.07,93.74,9.54,8.35,0.22,-3.43,0.31,0.27,0.2,0.32,0.0,371.74,-14.14,94.02,14.84,9.05,1.67,-1.32,0.33,0.28,0.2,0.32,0.33,3.48,,0.5923294425010681,12.477118492126465,1.2129428386688232,1.3406405294803176
1991-10-03,0.0,168.02,-83.91,93.76,11.98,8.77,0.58,-1.29,0.31,0.28,0.2,0.32,0.0,0.0,-125.0,93.65,5.71,5.71,-0.25,-1.71,0.3,0.27,0.2,0.32,0.0,584.0,-48.29,93.88,18.87,10.54,1.2,-0.88,0.31,0.28,0.2,0.32,0.0,4.16,1.65,0.0,11.307920455932617,1.165419340133667,1.083242668875577
1991-10-04,0.0,161.4,-71.34,93.48,13.23,9.1,-0.75,0.58,0.29,0.27,0.2,0.32,0.0,0.0,-115.32,93.22,7.03,6.96,-1.93,-1.35,0.28,0.27,0.2,0.32,0.0,576.96,-13.23,93.74,20.05,10.97,0.38,2.51,0.3,0.27,0.2,0.32,0.0,5.16,,0.0,12.724817276000977,2.1020326614379883,0.8729134706801174
1991-10-05,0.0,51.62,-27.04,93.16,12.35,10.5,0.48,-1.4,0.28,0.27,0.2,0.32,0.0,0.0,-51.33,92.99,9.43,8.31,-1.49,-3.09,0.28,0.27,0.2,0.32,0.0,170.25,-8.57,93.47,14.14,12.01,1.83,1.41,0.29,0.27,0.2,0.32,0.74,1.9,1.65,0.0,15.298666954040527,2.3104944229125977,0.7049826379690106
1991-10-06,0.0,104.3,-55.6,93.43,8.57,4.27,0.95,-2.63,0.28,0.27,0.2,0.32,0.0,0.0,-80.62,93.21,6.06,2.85,0.16,-4.15,0.28,0.27,0.2,0.32,0.0,332.34,-23.2,93.56,11.15,7.79,1.74,-0.95,0.29,0.27,0.2,0.32,0.44,4.43,,0.28765159845352173,10.247922897338867,0.7993907332420349,0.6164332325834396
1991-10-07,0.0,166.53,-88.9,92.64,9.59,4.38,-0.07,0.69,0.28,0.27,0.2,0.32,0.0,0.0,-128.73,92.31,3.71,2.88,-1.35,-0.79,0.27,0.27,0.2,0.32,0.0,581.6,-52.5,93.14,16.64,5.82,0.92,2.04,0.28,0.27,0.2,0.32,0.0,4.64,,0.007687256205826998,6.797153472900391,0.8032578229904175,0.5286772925927166
1991-10-08,0.0,135.36,-61.06,91.95,9.61,4.81,-0.85,0.5,0.28,0.26,0.2,0.32,0.0,0.0,-101.82,91.79,4.74,1.28,-1.93,-1.85,0.27,0.26,0.2,0.32,0.0,556.87,-18.6,92.27,16.81,8.23,2.03,2.45,0.29,0.27,0.2,0.32,2.6,4.07,1.68,0.0,9.067821502685547,1.8106215000152588,0.4321695612524008
1991-10-09,0.0,100.43,-36.08,91.82,10.8,7.42,-1.61,2.45,0.31,0.26,0.2,0.32,0.0,0.0,-62.05,91.71,7.31,3.58,-2.69,-0.29,0.29,0.26,0.2,0.32,0.0,375.26,-6.92,91.91,15.68,10.3,-0.7,5.74,0.39,0.27,0.2,0.32,9.8,4.72,,1.677024245262146,10.924891471862793,1.0064750909805298,0.4149446053464708
1991-10-10,0.0,37.85,-15.92,91.89,10.21,8.57,-1.15,1.43,0.41,0.32,0.2,0.32,0.0,0.0,-37.74,91.4,8.55,6.73,-2.08,0.22,0.4,0.27,0.2,0.32,0.0,193.38,-0.88,92.15,11.85,10.85,0.08,3.52,0.44,0.38,0.21,0.32,31.46,1.52,49.71,12.2799711227417,12.009430885314941,1.4425122737884521,0.7740612793788695
1991-10-11,0.0,135.54,-58.27,91.63,11.1,6.05,0.53,2.01,0.4,0.39,0.21,0.32,0.0,0.0,-100.63,91.46,7.18,3.24,-1.43,0.33,0.38,0.38,0.21,0.32,0.0,509.3,-3.48,91.83,14.58,10.82,2.58,3.6,0.42,0.4,0.22,0.32,3.41,5.23,,19.2880859375,9.837154388427734,0.7353911399841309,1.329440037145502
1991-10-12,0.0,120.54,-60.36,91.83,9.62,4.6,1.33,1.37,0.37,0.37,0.22,0.32,0.0,0.0,-90.82,91.74,5.45,3.9,-0.31,0.36,0.37,0.37,0.22,0.32,0.0,435.08,-36.65,91.88,14.03,5.16,3.54,2.19,0.38,0.38,0.22,0.32,0.28,4.37,25.0,1.8630717992782593,10.678690910339355,0.9349445700645447,1.275112331983405
1991-10-13,0.0,65.45,-36.04,91.8,9.08,5.56,0.43,1.84,0.36,0.36,0.22,0.32,0.0,0.0,-58.23,91.72,5.49,3.84,-0.25,1.34,0.36,0.36,0.22,0.32,0.0,281.55,-7.6,91.9,12.29,7.45,2.03,2.99,0.37,0.36,0.22,0.32,1.0,2.45,,0.0,11.595587730407715,0.962314784526825,1.0383420676680268
1991-10-14,0.0,107.97,-46.24,92.05,9.83,5.72,1.74,0.07,0.36,0.35,0.22,0.32,0.0,0.0,-81.65,91.85,6.69,4.58,0.29,-1.22,0.35,0.35,0.22,0.32,0.0,458.46,-17.83,92.36,13.3,6.7,3.59,1.5,0.36,0.36,0.22,0.32,1.14,3.81,,0.17693008482456207,10.577132225036621,0.9333956241607666,0.8371554347724364
