date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,146.76,-51.92,90.34,11.22,7.53,1.4,-1.07,0.44,0.41,0.31,0.42,0.0,0.0,-115.29,89.98,8.75,6.48,0.33,-2.36,0.43,0.41,0.31,0.42,0.0,560.63,0.66,90.8,15.13,9.27,2.06,0.03,0.45,0.41,0.31,0.42,1.05,3.92,,0.5223360657691956,11.232284545898438,1.6631572246551514,2.8170199826705957
1991-10-02,0.0,178.56,-89.19,90.82,12.12,7.66,-0.5,-0.39,0.42,0.41,0.31,0.42,0.0,0.0,-136.5,90.75,5.4,4.06,-1.18,-0.89,0.41,0.4,0.31,0.42,0.0,620.29,-51.99,90.91,19.19,11.06,0.28,0.37,0.43,0.41,0.31,0.42,0.0,3.68,,0.004327366594225168,10.609342575073242,1.1250015497207642,2.3496226988760016
1991-10-03,0.0,174.19,-79.69,90.68,13.47,8.63,-0.91,-0.23,0.41,0.4,0.31,0.42,0.0,0.0,-139.45,90.56,6.21,5.83,-1.4,-0.73,0.4,0.4,0.31,0.42,0.0,615.55,-32.46,90.83,21.24,10.17,-0.6,0.16,0.41,0.4,0.31,0.42,0.0,3.98,,0.0,12.081916809082031,1.8492882251739502,1.982241265147831
1991-10-04,0.0,173.43,-82.97,90.38,13.85,8.22,-0.27,0.26,0.39,0.39,0.31,0.42,0.0,0.0,-134.1,90.18,7.38,6.01,-1.42,-0.5,0.38,0.39,0.31,0.42,0.0,607.83,-41.21,90.63,19.96,10.1,1.38,1.27,0.4,0.4,0.31,0.42,0.0,4.14,,0.0,13.085911750793457,1.667181134223938,1.684232039689304
1991-10-05,0.0,108.1,-54.56,90.24,11.0,7.52,0.87,-1.62,0.38,0.39,0.31,0.42,0.0,0.0,-78.36,90.08,7.08,4.28,-0.1,-2.79,0.38,0.39,0.31,0.42,0.0,416.84,-13.82,90.54,13.47,9.45,1.51,0.22,0.39,0.39,0.31,0.42,0.42,2.97,,0.0005713303689844906,13.656421661376953,1.581588625907898,1.4485306723049285
1991-10-06,0.0,173.11,-95.96,90.33,8.64,2.71,-1.04,0.05,0.38,0.39,0.31,0.42,0.0,0.0,-140.34,90.06,2.5,1.3,-1.53,-1.62,0.37,0.38,0.31,0.42,0.0,604.8,-60.14,90.52,14.48,4.02,-0.3,0.92,0.38,0.39,0.31,0.42,0.02,3.95,,0.3965519964694977,8.6223726272583,1.0482951402664185,1.330216041785927
1991-10-07,0.0,174.76,-98.12,89.6,10.09,2.04,0.38,0.54,0.36,0.38,0.31,0.42,0.0,0.0,-145.91,89.26,4.25,0.51,-1.15,-0.51,0.36,0.38,0.31,0.42,0.0,610.97,-65.74,90.02,17.09,4.15,2.58,1.27,0.37,0.38,0.31,0.42,0.02,4.4,,0.0,7.5863776206970215,1.486570954322815,1.1949728280089482
1991-10-08,0.0,110.65,-48.71,88.91,6.69,3.58,1.32,0.39,0.41,0.38,0.31,0.42,0.0,0.0,-96.7,88.67,4.34,1.65,-0.8,-0.79,0.36,0.38,0.31,0.42,0.0,490.2,-8.01,89.22,8.67,5.53,2.84,1.61,0.43,0.38,0.31,0.42,7.33,2.57,,4.469135761260986,10.985716819763184,1.5503262281417847,1.2830642645728694
1991-10-09,0.07,60.54,-42.81,88.5,4.45,2.8,-1.76,1.48,0.45,0.39,0.31,0.42,0.0,0.0,-78.74,88.39,1.57,0.62,-2.45,0.76,0.42,0.38,0.31,0.42,0.13,227.71,-18.08,88.63,6.83,4.25,-0.95,3.16,0.48,0.39,0.31,0.42,7.15,1.4,,3.3910841941833496,5.87654447555542,0.7691660523414612,1.3872553886000187
1991-10-10,0.07,102.16,-44.62,88.64,6.93,3.03,-1.65,1.43,0.45,0.4,0.31,0.42,0.04,0.0,-75.73,88.39,3.75,0.79,-2.48,-0.16,0.44,0.4,0.31,0.42,0.09,430.51,-15.57,88.79,11.36,5.29,-0.27,3.6,0.48,0.4,0.31,0.42,4.36,3.03,,0.8727444410324097,5.768954753875732,0.9320897459983826,1.370851642489693
