date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,169.69,-73.2,94.06,16.37,9.04,-0.02,-0.46,0.24,0.17,0.18,0.29,0.0,0.0,-121.08,93.85,11.97,7.17,-1.37,-1.31,0.22,0.17,0.18,0.29,0.0,562.16,-9.6,94.39,21.82,12.61,1.37,0.49,0.25,0.17,0.18,0.29,0.0,4.33,0.2,0.0,16.398893356323242,3.1720821857452393,0.014972884842799395
1991-10-02,0.0,189.32,-91.96,94.49,17.03,8.84,-1.64,-0.69,0.21,0.17,0.18,0.29,0.0,-0.0,-148.22,94.38,11.62,6.23,-3.25,-1.53,0.2,0.17,0.18,0.29,0.0,648.88,-57.64,94.66,22.22,10.74,-0.74,0.34,0.22,0.17,0.18,0.29,0.0,5.32,0.18,0.0,17.18802261352539,2.744460105895996,0.009146372369837008
1991-10-03,0.0,185.84,-90.85,94.41,17.13,8.62,-1.95,-0.82,0.19,0.17,0.18,0.29,0.0,-0.0,-140.75,94.29,11.04,7.49,-2.79,-1.2,0.18,0.17,0.18,0.29,0.0,637.87,-60.25,94.55,23.28,10.13,-1.03,-0.48,0.2,0.17,0.18,0.29,0.0,5.32,0.17,0.0,16.81937026977539,3.4521195888519287,0.005005611444358895
1991-10-04,0.0,181.51,-86.34,94.17,17.46,9.44,-1.9,-0.79,0.17,0.17,0.18,0.29,0.0,0.0,-139.66,94.0,12.42,7.23,-2.82,-1.52,0.16,0.17,0.18,0.29,0.0,625.58,-54.44,94.36,23.27,11.4,-1.06,-0.02,0.18,0.17,0.18,0.29,0.0,5.34,0.17,0.0,18.972305297851562,3.0665764808654785,0.0028278668014656136
1991-10-05,0.0,180.65,-92.66,93.89,18.01,9.36,0.38,-0.4,0.15,0.17,0.18,0.29,0.0,0.0,-152.17,93.78,12.72,7.36,-1.37,-1.56,0.15,0.17,0.18,0.29,0.0,624.92,-54.84,94.03,24.02,12.14,2.65,0.44,0.16,0.17,0.18,0.29,0.0,4.89,0.18,0.0,18.181201934814453,2.890338897705078,0.0017821846697226964
1991-10-06,0.0,183.1,-99.35,93.98,16.37,5.88,-2.64,-1.0,0.14,0.17,0.18,0.29,0.0,0.0,-153.63,93.88,12.47,2.88,-4.56,-1.44,0.13,0.17,0.18,0.29,0.0,634.92,-58.83,94.16,21.21,9.46,0.11,-0.26,0.15,0.17,0.18,0.29,0.0,6.36,0.17,0.0,17.951866149902344,2.6705002784729004,0.0012518612290545403
1991-10-07,0.0,182.45,-104.39,93.55,16.34,4.21,0.12,0.33,0.13,0.17,0.18,0.29,0.0,0.0,-168.52,93.26,9.86,1.96,-1.5,-0.05,0.12,0.17,0.18,0.29,0.0,633.03,-62.42,93.82,23.12,8.2,2.81,1.42,0.13,0.17,0.18,0.29,0.0,4.95,0.15,0.0,15.500906944274902,2.665874481201172,0.000959899735718348
1991-10-08,0.0,91.18,-58.09,93.06,13.06,5.76,2.62,1.54,0.12,0.17,0.18,0.29,0.0,0.0,-90.82,92.89,10.63,3.05,0.78,0.93,0.12,0.17,0.18,0.29,0.0,377.37,-33.48,93.24,15.6,8.49,4.5,2.22,0.13,0.17,0.18,0.29,0.89,3.78,0.17,0.0,17.159791946411133,2.8434364795684814,0.0007894440286613007
1991-10-09,0.0,33.41,-43.79,92.68,9.76,6.2,-0.18,1.6,0.2,0.17,0.18,0.29,0.0,0.0,-66.74,92.59,8.06,4.23,-1.57,0.23,0.13,0.17,0.18,0.29,0.0,159.45,-14.0,92.88,11.2,8.06,1.74,3.14,0.31,0.17,0.18,0.29,14.18,1.32,0.22,1.080371379852295,12.320496559143066,1.8395216464996338,0.002296996034771538
1991-10-10,0.0,39.43,-30.01,92.64,9.68,8.2,-1.32,1.27,0.33,0.2,0.18,0.29,0.0,0.0,-55.77,92.35,8.19,7.23,-3.55,-0.83,0.3,0.17,0.18,0.29,0.0,282.96,-8.6,92.89,12.17,9.23,1.66,3.69,0.43,0.24,0.18,0.29,18.71,1.14,0.33,10.737225532531738,10.490096092224121,1.2705368995666504,0.026652007285466683
