date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.05,52.52,-21.97,81.95,5.84,4.12,0.12,-0.6,0.44,0.43,0.35,0.44,0.03,-0.0,-40.47,81.65,2.34,1.53,-0.24,-1.71,0.44,0.43,0.35,0.44,0.06,185.34,-8.7,82.38,8.67,6.32,0.61,0.48,0.44,0.43,0.35,0.44,1.25,1.77,6.91,2.7855589389801025,3.8436226844787598,0.9468854069709778,1.8089168807589484
1991-10-02,0.02,154.11,-67.24,82.62,6.37,3.16,-0.05,-1.33,0.43,0.42,0.36,0.44,0.01,0.0,-104.72,82.38,2.52,1.45,-0.23,-2.14,0.42,0.42,0.35,0.44,0.03,570.28,-17.17,82.79,11.24,4.49,0.18,-0.63,0.44,0.43,0.36,0.44,0.15,4.54,2.39,2.9264495372772217,4.297300815582275,0.85490483045578,1.807491776186548
1991-10-03,0.01,183.43,-92.02,82.72,9.75,2.22,-0.13,-0.26,0.42,0.42,0.36,0.43,0.01,0.0,-138.41,82.56,3.17,-1.01,-0.39,-0.8,0.41,0.42,0.36,0.43,0.01,634.24,-55.28,82.83,16.89,5.67,0.22,0.59,0.42,0.42,0.36,0.44,0.0,7.83,7.33,0.0,2.548954963684082,0.9332357048988342,1.734322720279661
1991-10-04,0.0,176.24,-83.65,82.55,10.44,4.97,0.1,0.78,0.41,0.41,0.36,0.43,0.0,-0.0,-126.09,82.35,4.84,2.05,-0.15,0.32,0.4,0.41,0.36,0.43,0.01,611.78,-54.57,82.73,17.03,7.95,0.23,1.39,0.41,0.42,0.36,0.43,0.0,6.1,5.1,0.0,4.675435543060303,1.6034832000732422,1.6434195493540558
1991-10-05,0.0,97.47,-35.26,82.04,8.58,5.61,0.06,-0.14,0.42,0.41,0.36,0.43,0.0,0.0,-68.16,81.89,4.93,3.3,-0.21,-1.58,0.4,0.41,0.36,0.43,0.0,375.14,6.13,82.32,11.88,7.54,0.51,1.39,0.46,0.41,0.36,0.43,8.18,2.81,5.4,0.0,6.696368217468262,1.4918643236160278,1.572609206557503
1991-10-06,0.06,156.52,-63.18,81.95,2.28,-1.01,0.18,-1.79,0.45,0.42,0.36,0.43,0.0,0.0,-115.34,81.85,-0.98,-3.43,-0.21,-2.47,0.44,0.41,0.36,0.43,0.09,549.96,7.55,82.04,5.0,4.37,0.71,-0.82,0.47,0.42,0.36,0.43,2.2,4.77,3.68,16.84580421447754,3.2113101482391357,0.7751232981681824,1.7692550983748472
1991-10-07,0.06,177.24,-94.44,81.52,3.92,-1.81,0.11,0.21,0.43,0.42,0.36,0.43,0.04,0.0,-140.27,81.35,-1.96,-4.68,-0.26,-0.62,0.42,0.42,0.36,0.43,0.07,623.43,-62.04,81.79,10.62,1.92,0.48,0.98,0.44,0.42,0.36,0.43,0.0,5.72,5.7,0.10705999284982681,-0.44490155577659607,0.6946466565132141,1.7564055322518062
1991-10-08,0.03,172.09,-75.51,81.13,5.88,0.48,0.11,1.37,0.41,0.42,0.36,0.43,0.02,0.0,-129.42,81.0,-0.44,-2.01,-0.57,0.56,0.41,0.41,0.36,0.43,0.04,610.66,-7.23,81.31,11.86,4.03,0.66,2.35,0.42,0.42,0.36,0.43,0.89,5.67,6.0,0.0,0.9070714116096497,1.1756552457809448,1.6940984339565597
1991-10-09,0.01,117.57,-41.63,81.11,7.62,3.42,-0.15,2.27,0.42,0.41,0.36,0.43,0.01,0.0,-80.85,80.89,5.0,2.24,-0.69,0.88,0.41,0.41,0.36,0.43,0.02,448.73,0.08,81.28,11.24,4.53,0.27,3.87,0.42,0.41,0.36,0.43,1.15,4.88,6.61,1.1453230381011963,5.775811672210693,0.8824763298034668,1.6636801001043926
1991-10-10,0.0,136.01,-64.1,81.24,9.97,4.74,-0.2,2.25,0.41,0.41,0.36,0.43,0.0,0.0,-95.16,80.84,5.36,2.88,-0.62,1.22,0.41,0.41,0.36,0.43,0.01,505.39,-14.77,81.41,15.3,6.95,0.08,3.23,0.41,0.41,0.36,0.43,0.7,5.13,4.5,0.0,7.208066463470459,1.0255895853042603,1.6100744673025562
1991-10-11,0.0,75.18,-43.9,80.78,6.74,2.6,0.08,1.71,0.44,0.41,0.36,0.43,0.0,0.0,-82.88,80.67,2.64,-1.31,-0.42,0.57,0.41,0.41,0.36,0.43,0.0,306.47,1.24,80.86,8.79,5.72,0.47,3.15,0.48,0.42,0.36,0.43,8.37,3.23,6.0,2.935046672821045,3.974827527999878,0.7303033471107483,1.6322018920821117
1991-10-12,0.0,129.1,-65.69,80.8,3.66,-0.95,0.18,0.38,0.44,0.42,0.36,0.43,0.0,0.0,-97.87,80.74,0.78,-3.29,-0.27,-0.38,0.44,0.42,0.36,0.43,0.0,473.51,-43.66,80.89,7.52,0.88,0.78,1.14,0.45,0.42,0.36,0.43,2.95,3.62,1.97,0.6696464419364929,1.844056487083435,0.7097060680389404,1.591990222462968
1991-10-13,0.0,128.48,-63.06,80.84,3.46,-0.24,0.37,1.02,0.44,0.42,0.36,0.43,0.0,0.0,-95.71,80.76,-1.42,-2.36,0.11,0.38,0.43,0.42,0.36,0.43,0.0,487.07,-37.33,80.92,8.98,1.64,0.67,1.46,0.44,0.43,0.36,0.43,0.82,3.94,2.61,0.0,2.057600498199463,0.6878071427345276,1.5351436950274944
1991-10-14,0.0,102.8,-42.44,80.94,3.82,1.15,0.17,0.4,0.44,0.42,0.36,0.43,0.0,0.0,-79.93,80.75,0.98,0.65,-0.45,-0.29,0.43,0.42,0.36,0.43,0.0,419.11,-18.83,81.17,7.68,1.86,0.58,1.0,0.44,0.42,0.36,0.43,3.18,2.89,6.3,15.835562705993652,4.32549524307251,0.6992150545120239,1.8165783352004365
1991-10-15,0.01,105.05,-39.19,81.35,3.39,1.43,-0.09,-0.11,0.44,0.43,0.36,0.43,0.0,0.0,-77.17,81.11,0.88,0.49,-0.73,-0.6,0.44,0.42,0.36,0.43,0.05,454.99,-13.86,81.72,6.52,2.46,0.53,0.33,0.45,0.43,0.36,0.43,3.79,2.63,5.7,9.849977493286133,4.298140525817871,0.6859313249588013,2.0160435661453993
1991-10-16,0.04,130.33,-58.19,81.92,4.34,0.99,0.13,0.23,0.44,0.43,0.36,0.43,0.03,0.0,-109.68,81.71,0.97,-0.15,-0.18,-0.39,0.43,0.43,0.36,0.43,0.05,515.54,-13.07,82.15,8.59,1.9,0.42,0.81,0.45,0.43,0.36,0.43,0.05,3.9,5.4,0.2994108200073242,2.8322994709014893,0.6441711783409119,1.974214950133668
1991-10-17,0.03,87.44,-41.19,82.02,5.14,1.87,0.2,-0.18,0.43,0.42,0.36,0.43,0.02,0.0,-70.04,81.94,-0.35,-1.13,-0.16,-0.81,0.42,0.42,0.36,0.43,0.04,346.39,-9.56,82.14,10.45,4.97,0.56,0.8,0.43,0.43,0.37,0.43,0.37,2.93,6.0,0.0,3.24047589302063,0.6100385785102844,1.8937980934380276
1991-10-18,0.01,92.6,-23.15,81.76,6.22,4.24,0.19,-0.9,0.43,0.42,0.37,0.43,0.01,0.0,-67.3,81.63,4.16,3.14,-0.07,-1.28,0.42,0.42,0.37,0.43,0.02,428.32,3.01,81.93,9.76,4.91,0.65,-0.44,0.44,0.42,0.37,0.43,3.43,2.8,5.1,1.5888407230377197,4.79572057723999,0.6562870144844055,1.8735425674327935
1991-10-19,1.12,111.65,-39.75,81.46,0.19,-0.93,0.12,-1.8,0.45,0.43,0.37,0.43,0.01,0.0,-100.13,81.38,-4.35,-5.07,0.01,-2.75,0.44,0.42,0.37,0.43,3.19,439.42,6.77,81.62,3.87,3.7,0.23,-1.06,0.45,0.43,0.37,0.43,6.63,2.34,4.5,15.217113494873047,2.136565923690796,0.597767174243927,2.0468798773522723
1991-10-20,4.06,110.44,-60.74,81.78,-3.87,-6.56,0.23,-2.29,0.43,0.43,0.37,0.43,3.44,0.0,-96.15,81.62,-5.96,-8.61,0.04,-3.31,0.43,0.43,0.37,0.43,4.23,423.53,-15.23,81.9,-1.46,-4.82,0.44,-1.5,0.44,0.43,0.37,0.43,1.18,2.41,6.3,4.063513278961182,-2.4087164402008057,0.45552271604537964,1.9947746200151624
