date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,166.68,-73.65,92.57,14.77,6.83,1.05,-1.47,0.23,0.16,0.17,0.28,0.0,-0.0,-144.17,92.25,11.45,4.06,-0.1,-2.44,0.22,0.16,0.17,0.28,0.0,624.82,-15.63,93.06,20.19,9.85,1.93,-0.11,0.24,0.16,0.17,0.28,0.2,6.33,,0.28798621892929077,13.675365447998047,2.3848495483398438,0.07434923290657554
1991-10-02,0.0,179.22,-95.91,93.14,13.15,7.13,-1.05,-0.55,0.22,0.16,0.17,0.28,0.0,-0.0,-141.36,93.06,7.45,6.12,-2.06,-1.61,0.21,0.16,0.17,0.28,0.0,618.89,-63.41,93.28,19.86,8.24,0.35,0.38,0.22,0.16,0.17,0.28,0.0,5.01,,0.09999999403953552,14.468345642089844,2.464052677154541,0.04494566790755302
1991-10-03,0.0,179.11,-98.89,92.99,14.86,5.95,-1.23,-0.56,0.21,0.16,0.17,0.28,0.0,-0.0,-152.2,92.85,6.78,2.63,-2.7,-1.21,0.2,0.16,0.17,0.28,0.0,619.65,-45.95,93.18,22.31,8.63,0.59,0.16,0.21,0.16,0.17,0.28,0.0,5.88,,0.0,14.106308937072754,2.3852436542510986,0.03092820174635224
1991-10-04,0.0,174.68,-95.49,92.68,15.23,6.99,-0.09,-0.23,0.2,0.16,0.17,0.28,0.0,0.0,-149.67,92.43,8.87,5.31,-1.53,-1.57,0.19,0.16,0.17,0.28,0.0,608.46,-56.53,92.96,22.65,8.98,1.79,1.47,0.2,0.16,0.17,0.28,0.0,5.21,,0.0,16.603328704833984,2.6578423976898193,0.02294374981725584
1991-10-05,0.0,151.0,-86.75,92.45,13.64,7.72,0.58,-2.32,0.19,0.16,0.17,0.28,0.0,0.0,-128.61,92.32,8.33,4.62,-1.33,-3.96,0.19,0.16,0.17,0.28,0.0,555.99,-51.85,92.79,19.63,10.82,1.69,-0.99,0.19,0.16,0.17,0.28,0.0,5.22,,0.0,15.249308586120605,2.459754467010498,0.017956563964472923
1991-10-06,0.0,174.13,-106.62,92.69,9.92,2.04,-1.78,-0.48,0.18,0.16,0.17,0.28,0.0,0.0,-146.87,92.43,4.56,0.12,-2.73,-2.6,0.18,0.16,0.17,0.28,0.0,614.24,-71.6,92.87,15.25,4.33,-0.88,0.51,0.19,0.16,0.17,0.28,0.0,5.43,,0.0,13.095402717590332,2.54927921295166,0.01464021100824622
1991-10-07,0.0,174.72,-104.76,91.94,12.46,0.81,1.06,0.78,0.18,0.16,0.17,0.28,0.0,0.0,-157.49,91.55,6.02,-1.1,-0.75,-0.76,0.18,0.16,0.17,0.28,0.0,609.21,-65.88,92.38,20.0,2.83,3.01,2.21,0.18,0.16,0.17,0.28,0.0,6.23,,0.0,9.22829818725586,2.0164222717285156,0.012330039200806404
1991-10-08,0.0,114.56,-61.26,91.23,9.32,2.92,2.5,1.21,0.18,0.16,0.17,0.28,0.0,0.0,-102.25,91.08,7.23,-0.48,1.27,-0.74,0.18,0.16,0.17,0.28,0.0,534.57,-9.65,91.51,12.89,6.37,3.83,2.45,0.19,0.16,0.17,0.28,1.82,4.75,,1.3888154029846191,13.289347648620605,2.1570680141448975,0.010662097197173311
1991-10-09,0.02,29.98,-38.18,90.92,6.47,4.77,-0.63,2.42,0.26,0.16,0.17,0.28,0.0,0.0,-75.15,90.82,5.3,3.49,-1.53,1.75,0.19,0.16,0.17,0.28,0.04,105.26,-11.37,91.07,8.06,5.88,0.92,3.68,0.33,0.17,0.17,0.28,11.84,1.19,,2.773879051208496,8.67440414428711,1.2170639038085938,0.009838239600285457
1991-10-10,0.01,93.99,-44.43,91.0,8.35,5.06,-1.27,1.24,0.31,0.17,0.17,0.28,0.01,0.0,-81.2,90.68,4.71,1.95,-3.1,-0.39,0.29,0.17,0.17,0.28,0.02,445.77,-12.99,91.22,13.31,7.55,1.21,2.36,0.38,0.18,0.17,0.28,8.24,2.99,,4.988100051879883,6.353322505950928,0.7832309007644653,0.014750151198205656
1991-10-11,0.0,68.65,-30.8,90.89,7.94,6.51,1.5,1.97,0.36,0.2,0.17,0.28,0.0,0.0,-67.52,90.73,6.32,5.55,0.68,0.76,0.34,0.18,0.17,0.28,0.01,276.61,-8.54,91.18,10.49,8.26,2.25,3.48,0.37,0.21,0.17,0.28,6.49,1.8,,9.331522941589355,8.171295166015625,0.8834300637245178,0.0244263013094108
1991-10-12,0.0,98.98,-48.25,91.14,8.79,6.02,2.72,2.34,0.32,0.22,0.17,0.28,0.0,0.0,-85.29,91.03,6.03,4.79,1.47,1.4,0.31,0.22,0.17,0.28,0.0,347.1,-6.95,91.22,12.32,6.65,4.44,3.46,0.34,0.23,0.17,0.28,0.98,3.42,,5.160933017730713,9.178367614746094,0.9528482556343079,0.033428268995114446
