date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,61.08,-43.63,89.01,10.62,6.49,0.43,-1.89,0.31,0.27,0.18,0.27,0.0,-0.0,-76.63,88.74,6.21,4.21,-0.69,-2.94,0.31,0.27,0.18,0.27,0.0,316.68,-5.78,89.39,15.55,8.41,0.96,-1.41,0.32,0.27,0.18,0.27,0.05,2.3,1.52,0.03633927181363106,11.647442817687988,2.2233481407165527,0.1992319452311765
1991-10-02,0.0,182.4,-91.86,89.47,11.07,5.53,-1.32,-1.57,0.3,0.27,0.18,0.27,0.0,0.0,-136.11,89.35,5.13,2.93,-2.28,-2.86,0.29,0.27,0.18,0.27,0.0,629.44,-61.51,89.6,18.06,7.41,-0.62,-0.52,0.31,0.27,0.18,0.27,0.0,4.89,1.52,0.09052685648202896,9.270325660705566,1.1135519742965698,0.1765730740191811
1991-10-03,0.0,183.93,-93.28,89.53,12.43,6.6,-1.22,0.55,0.28,0.27,0.18,0.27,0.0,0.0,-141.42,89.44,5.37,3.64,-1.61,-0.56,0.27,0.27,0.18,0.27,0.0,634.3,-59.93,89.63,19.86,8.68,-0.53,1.68,0.29,0.27,0.18,0.27,0.0,4.69,1.52,0.0,11.058280944824219,1.4481770992279053,0.1620585085242039
1991-10-04,0.0,137.27,-65.31,89.3,12.55,7.83,-1.45,0.6,0.27,0.27,0.18,0.27,0.0,0.0,-92.2,89.14,5.96,4.81,-2.33,-0.83,0.26,0.26,0.18,0.27,0.0,483.4,-35.67,89.55,18.36,10.93,-0.6,2.21,0.27,0.27,0.18,0.27,0.5,4.09,1.52,0.0,12.529669761657715,2.1740245819091797,0.143283348046611
1991-10-05,0.0,151.29,-65.76,88.88,13.96,9.23,0.45,-1.52,0.26,0.26,0.18,0.27,0.0,0.0,-111.55,88.75,9.13,8.21,-2.1,-2.86,0.26,0.26,0.18,0.27,0.0,551.1,-27.41,89.11,19.59,10.67,2.62,-0.12,0.27,0.26,0.18,0.27,0.22,4.71,1.38,0.8294305205345154,13.916772842407227,1.7768852710723877,0.13173664379358288
1991-10-06,0.0,183.0,-99.91,88.99,10.68,2.47,-0.85,-2.47,0.25,0.26,0.18,0.27,0.0,0.0,-155.57,88.9,6.45,0.14,-2.33,-3.4,0.24,0.26,0.18,0.27,0.0,638.72,-43.5,89.11,15.57,8.17,0.63,-1.01,0.26,0.26,0.18,0.27,0.0,6.17,1.38,0.0,12.967283248901367,2.4867968559265137,0.12677358322580468
1991-10-07,0.0,181.97,-103.51,88.59,10.79,1.41,0.52,-0.03,0.24,0.25,0.18,0.27,0.0,0.0,-151.03,88.35,4.57,-0.8,-1.18,-0.77,0.23,0.25,0.18,0.27,0.0,629.25,-70.29,88.86,17.67,4.34,3.12,0.56,0.24,0.26,0.18,0.27,0.0,5.05,1.52,0.0,9.612305641174316,2.3090662956237793,0.12203655415251208
1991-10-08,0.0,128.72,-65.12,88.06,11.54,5.12,1.57,1.88,0.23,0.25,0.18,0.27,0.0,0.0,-105.54,87.85,7.33,1.89,-0.68,0.23,0.23,0.25,0.18,0.27,0.0,409.31,-31.46,88.32,16.32,9.03,4.32,3.68,0.24,0.25,0.18,0.27,0.59,4.63,1.38,0.0,12.179931640625,2.8236820697784424,0.11599213050983354
1991-10-09,0.0,79.75,-35.9,87.84,10.6,6.63,-0.07,3.39,0.25,0.25,0.18,0.27,0.0,0.0,-61.46,87.69,7.6,3.72,-3.08,1.8,0.23,0.25,0.18,0.27,0.0,285.81,-8.27,88.01,15.19,9.55,1.57,5.79,0.33,0.25,0.18,0.27,8.86,3.73,1.38,0.0,12.033568382263184,1.3531674146652222,0.11090551632732398
1991-10-10,0.0,67.09,-20.04,87.84,10.99,9.34,-0.91,2.85,0.37,0.27,0.18,0.27,0.0,0.0,-42.68,87.61,8.89,8.07,-3.41,0.91,0.34,0.25,0.18,0.27,0.0,315.62,-7.31,88.03,14.31,10.66,2.97,4.98,0.42,0.32,0.18,0.27,23.0,2.54,1.8,12.503908157348633,10.564797401428223,1.8595798015594482,0.13652906745713428
