date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.01,62.7,-35.0,84.09,7.48,4.68,0.16,-0.97,0.37,0.35,0.25,0.37,0.01,0.0,-61.23,83.82,3.96,2.79,-0.09,-1.65,0.37,0.35,0.25,0.37,0.01,278.92,-1.09,84.51,11.44,6.46,0.68,-0.46,0.38,0.35,0.25,0.37,0.29,2.07,26.28,10.316988945007324,6.224906921386719,1.0236774682998657,1.8119835200525638
1991-10-02,0.0,171.26,-78.11,84.72,8.64,3.14,-0.28,-1.4,0.36,0.35,0.26,0.37,0.0,-0.0,-128.12,84.51,3.79,1.99,-0.72,-1.81,0.35,0.35,0.25,0.37,0.01,614.12,-38.92,84.91,14.82,4.47,-0.04,-0.72,0.37,0.35,0.26,0.37,0.02,5.48,23.28,2.2658724784851074,6.414684772491455,0.9106223583221436,1.8367063744630565
1991-10-03,0.0,180.61,-89.96,84.85,10.75,3.08,-0.05,-0.29,0.34,0.34,0.26,0.37,0.0,0.0,-137.79,84.74,3.46,-1.24,-0.27,-1.31,0.34,0.34,0.26,0.37,0.0,622.94,-54.0,84.93,17.86,7.03,0.32,0.96,0.35,0.35,0.26,0.37,0.0,6.19,20.18,0.09146808087825775,4.5484299659729,0.9971550703048706,1.7714658085911419
1991-10-04,0.0,173.12,-80.97,84.7,11.42,6.57,-0.19,0.38,0.33,0.34,0.26,0.37,0.0,0.0,-122.9,84.51,5.77,4.02,-0.28,-0.97,0.32,0.33,0.26,0.37,0.0,602.04,-53.69,84.89,17.44,9.24,-0.1,1.74,0.34,0.34,0.26,0.37,0.0,5.32,18.63,0.0,6.590197563171387,1.513673186302185,1.6908355922361527
1991-10-05,0.0,89.27,-41.12,84.16,10.25,6.97,0.1,-0.38,0.33,0.33,0.26,0.37,0.0,0.0,-63.06,84.0,6.85,5.05,-0.37,-1.59,0.33,0.33,0.26,0.37,0.0,302.73,-19.24,84.48,13.25,8.28,0.72,0.89,0.35,0.33,0.26,0.37,3.44,2.69,16.76,0.005054926034063101,8.762580871582031,1.326143503189087,1.627485923011439
1991-10-06,0.02,163.46,-78.64,84.07,4.54,-1.06,-0.07,-2.11,0.35,0.33,0.26,0.37,0.0,0.0,-128.62,83.98,1.34,-3.64,-0.38,-2.65,0.34,0.33,0.26,0.37,0.04,559.62,-9.97,84.16,7.9,4.53,0.4,-1.43,0.35,0.33,0.26,0.37,0.46,5.59,15.83,9.930810928344727,4.850959777832031,0.7722393870353699,1.7213578738803186
1991-10-07,0.02,174.4,-95.1,83.69,5.31,-1.23,0.24,0.05,0.33,0.33,0.26,0.37,0.01,0.0,-137.48,83.54,-0.51,-5.0,-0.18,-1.27,0.33,0.33,0.26,0.37,0.02,611.29,-63.6,83.94,11.68,1.93,0.87,1.11,0.34,0.33,0.26,0.37,0.0,5.18,14.28,0.1699991077184677,1.3213436603546143,0.7729011178016663,1.7127244081468802
1991-10-08,0.01,159.17,-68.97,83.28,7.08,1.62,-0.21,0.86,0.32,0.32,0.26,0.37,0.0,0.0,-125.34,83.11,2.93,-2.51,-0.57,-0.65,0.32,0.32,0.26,0.37,0.01,598.64,0.61,83.5,11.84,5.79,0.17,2.47,0.34,0.32,0.26,0.37,1.98,4.6,18.73,0.0,3.15952730178833,1.2345525026321411,1.6407381637652259
1991-10-09,0.0,103.46,-37.21,83.24,7.65,4.74,-0.49,2.0,0.34,0.32,0.26,0.37,0.0,0.0,-71.94,83.03,4.6,2.89,-1.33,1.18,0.34,0.32,0.26,0.37,0.0,360.45,1.78,83.44,10.54,6.04,0.1,3.39,0.35,0.32,0.26,0.37,1.69,3.47,18.83,1.4105082750320435,7.029320240020752,0.9115126729011536,1.605852161665719
1991-10-10,0.0,88.81,-41.67,83.35,10.14,7.34,-0.77,1.79,0.35,0.32,0.26,0.37,0.0,0.0,-62.01,83.0,6.37,5.55,-1.5,0.6,0.34,0.32,0.26,0.37,0.0,379.59,-18.11,83.56,14.06,9.7,-0.1,2.89,0.35,0.32,0.26,0.37,3.1,2.55,18.21,0.08672956377267838,7.4084153175354,0.9732771515846252,1.548536397449833
