date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,93.55,-60.33,93.0,14.57,7.63,1.56,-1.25,0.23,0.17,0.17,0.21,0.0,0.0,-87.51,92.74,9.75,6.75,0.55,-2.06,0.22,0.17,0.17,0.21,0.0,289.94,-29.24,93.35,18.5,9.39,2.11,-0.45,0.24,0.17,0.17,0.21,0.0,3.86,,0.03614453226327896,15.60030460357666,2.514461040496826,0.17281302016442288
1991-10-02,0.0,172.51,-88.31,93.45,15.35,8.91,-0.41,-0.17,0.21,0.17,0.17,0.21,0.0,0.0,-138.07,93.33,10.12,7.86,-1.78,-1.27,0.2,0.17,0.17,0.21,0.0,585.05,-53.13,93.59,20.69,10.69,0.82,0.91,0.22,0.17,0.17,0.21,0.0,4.6,,0.0,16.12251091003418,2.2560677528381348,0.1515762555288509
1991-10-03,0.0,109.91,-56.71,93.51,14.64,11.24,-1.08,0.06,0.2,0.17,0.17,0.21,0.0,0.0,-78.03,93.43,9.77,8.75,-2.75,-0.66,0.2,0.17,0.17,0.21,0.0,382.44,-27.15,93.63,18.9,13.06,0.15,1.19,0.2,0.17,0.17,0.21,0.7,2.97,,0.0,14.718453407287598,2.384575366973877,0.14504559337419312
1991-10-04,0.0,70.05,-31.96,93.25,14.79,12.41,-1.36,-0.91,0.21,0.17,0.17,0.21,0.0,0.0,-43.71,93.07,12.5,11.18,-2.82,-1.45,0.2,0.17,0.17,0.21,0.0,259.41,-16.54,93.5,17.12,13.38,0.12,-0.22,0.23,0.17,0.17,0.21,4.05,2.15,,0.05084621533751488,16.47274398803711,2.1523289680480957,0.14248968548000474
1991-10-05,0.0,133.35,-52.77,92.83,16.86,11.95,1.03,-1.15,0.23,0.17,0.17,0.21,0.0,0.0,-95.79,92.68,13.17,10.47,0.38,-2.13,0.22,0.17,0.17,0.21,0.0,478.03,-9.4,93.04,21.87,13.02,1.47,-0.56,0.24,0.17,0.17,0.21,0.76,4.37,,1.443203091621399,13.936996459960938,1.1281315088272095,0.1432245491689788
1991-10-06,0.0,136.44,-74.16,92.94,15.45,9.67,0.02,-0.22,0.22,0.17,0.17,0.21,0.0,0.0,-114.2,92.83,12.0,9.01,-1.05,-1.49,0.21,0.17,0.17,0.21,0.0,511.47,-44.2,93.11,20.72,10.54,1.0,1.15,0.22,0.18,0.17,0.21,0.09,3.93,,0.03245018422603607,16.93952751159668,2.5665833950042725,0.14984853541980897
1991-10-07,0.0,166.06,-86.86,92.63,15.31,9.7,0.15,0.58,0.2,0.17,0.17,0.21,0.0,0.0,-143.68,92.4,9.52,7.89,-0.54,-0.19,0.19,0.17,0.17,0.21,0.0,593.89,-33.48,92.91,21.89,11.52,0.63,1.48,0.21,0.18,0.17,0.21,0.0,4.32,,0.0,13.507417678833008,1.737410306930542,0.14536428513448324
1991-10-08,0.0,143.68,-80.31,92.11,15.92,9.35,1.64,0.52,0.19,0.17,0.17,0.21,0.0,0.0,-110.61,91.88,10.55,6.52,0.42,-0.13,0.18,0.17,0.17,0.21,0.0,505.57,-51.06,92.37,21.52,11.0,2.89,2.01,0.19,0.17,0.17,0.21,0.18,4.62,,0.0,16.992204666137695,2.911837100982666,0.14141664036760915
1991-10-09,0.0,133.51,-71.85,91.88,14.86,8.22,-0.48,1.58,0.18,0.17,0.17,0.21,0.0,0.0,-119.87,91.75,10.98,6.64,-2.31,-0.19,0.17,0.17,0.17,0.21,0.0,525.98,-34.01,91.99,20.23,11.48,1.92,4.58,0.18,0.17,0.17,0.21,0.09,4.78,,0.10785500705242157,15.598735809326172,1.8762484788894653,0.13988063611797058
1991-10-10,0.0,88.85,-41.58,91.85,14.5,11.55,-1.09,1.57,0.2,0.17,0.17,0.21,0.0,0.0,-72.94,91.65,11.95,10.59,-2.66,0.38,0.17,0.17,0.17,0.21,0.0,366.51,-16.55,91.99,18.6,12.18,0.9,4.14,0.24,0.17,0.17,0.21,6.52,2.97,,0.6853410005569458,15.452470779418945,1.9701237678527832,0.1389125663598813
