date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,113.87,-48.53,90.09,12.56,6.41,1.21,-0.92,0.25,0.18,0.19,0.27,0.0,0.0,-111.16,89.83,8.13,4.24,0.47,-2.65,0.25,0.18,0.19,0.27,0.0,427.35,-2.61,90.48,17.87,8.89,1.96,0.8,0.26,0.18,0.19,0.27,0.25,4.28,,0.049382276833057404,11.853105545043945,1.6406720876693726,0.03187141893628265
1991-10-02,0.0,170.61,-90.98,90.58,12.38,5.66,-0.48,-1.55,0.24,0.18,0.19,0.27,0.0,0.0,-138.14,90.48,6.39,4.0,-0.96,-2.4,0.23,0.18,0.19,0.27,0.0,586.74,-61.55,90.71,18.5,7.15,0.1,-0.61,0.25,0.19,0.19,0.27,0.0,5.05,,0.0764688029885292,10.9928617477417,1.2875185012817383,0.020380420291451862
1991-10-03,0.0,169.23,-94.15,90.48,13.95,6.25,-0.83,0.53,0.22,0.19,0.19,0.27,0.0,0.0,-146.72,90.38,6.89,5.1,-1.45,-0.09,0.22,0.18,0.19,0.27,0.0,579.67,-58.99,90.6,21.22,7.35,-0.4,1.62,0.23,0.19,0.19,0.27,0.0,4.77,,0.0,12.761926651000977,2.2639830112457275,0.014432600574427246
1991-10-04,0.0,161.39,-80.69,90.22,15.14,6.84,-0.68,1.48,0.21,0.18,0.19,0.27,0.0,0.0,-134.72,90.03,9.14,6.0,-1.19,0.81,0.21,0.18,0.19,0.27,0.0,565.22,-47.31,90.43,21.35,8.88,-0.15,1.79,0.22,0.19,0.19,0.27,0.0,5.22,,0.0,15.71534252166748,2.9803104400634766,0.011086207270986706
1991-10-05,0.0,158.41,-80.8,89.93,15.23,6.61,0.89,-0.79,0.2,0.18,0.19,0.27,0.0,0.0,-129.25,89.84,10.25,5.52,-1.36,-3.52,0.19,0.18,0.19,0.27,0.0,555.03,-27.59,90.15,20.42,7.67,2.57,1.76,0.21,0.18,0.19,0.27,0.0,6.14,,0.0,14.870514869689941,2.632014751434326,0.009062273837798951
1991-10-06,0.0,168.93,-104.35,90.12,10.6,1.78,-0.78,-1.71,0.19,0.18,0.19,0.27,0.0,0.0,-154.33,89.93,6.0,-1.64,-1.42,-2.8,0.19,0.18,0.19,0.27,0.0,584.81,-49.29,90.26,15.8,6.45,-0.08,-0.25,0.19,0.18,0.19,0.27,0.0,5.82,,0.0,13.120759963989258,2.502376079559326,0.00785164752834832
1991-10-07,0.0,166.52,-102.4,89.52,11.78,0.54,0.58,0.71,0.18,0.18,0.19,0.27,0.0,0.0,-156.71,89.22,4.51,-1.2,-0.92,-0.0,0.18,0.18,0.19,0.27,0.0,577.17,-66.85,89.87,19.48,3.5,2.38,1.65,0.19,0.18,0.19,0.27,0.0,5.34,,0.0,9.711227416992188,1.7824474573135376,0.007142696727703683
1991-10-08,0.0,100.72,-60.39,88.89,9.43,3.26,1.4,0.93,0.18,0.18,0.19,0.27,0.0,0.0,-76.92,88.74,6.51,1.41,-0.69,-0.12,0.18,0.18,0.19,0.27,0.0,365.76,-32.28,89.19,12.15,5.28,3.87,2.05,0.18,0.18,0.19,0.27,0.96,3.31,,0.0,13.370096206665039,2.5748703479766846,0.006733007392808658
1991-10-09,0.0,67.48,-46.39,88.57,7.57,4.0,-0.89,2.9,0.21,0.18,0.19,0.27,0.0,0.0,-71.27,88.46,5.46,2.06,-2.21,0.97,0.19,0.18,0.19,0.27,0.0,339.34,-16.79,88.75,10.85,6.79,0.29,6.04,0.26,0.18,0.19,0.27,6.72,3.05,,1.1769031286239624,9.994510650634766,1.4619755744934082,0.006629599339701726
1991-10-10,0.0,49.13,-29.29,88.6,7.68,5.59,-1.69,2.32,0.29,0.19,0.19,0.27,0.0,0.0,-55.68,88.27,5.86,4.1,-3.36,0.79,0.26,0.18,0.19,0.27,0.0,251.8,-9.2,88.81,10.22,7.66,0.1,4.41,0.35,0.2,0.19,0.27,9.71,1.95,,6.806478500366211,7.922696590423584,1.7281725406646729,0.01626329398323625
