date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,143.77,-71.85,93.65,15.59,8.06,0.27,-0.54,0.29,0.25,0.18,0.23,0.0,0.0,-113.15,93.43,11.22,7.12,-1.93,-1.69,0.28,0.25,0.18,0.23,0.0,451.0,-42.14,93.98,20.49,9.38,1.44,0.82,0.3,0.25,0.18,0.23,0.0,4.41,,0.0,15.655816078186035,1.717272400856018,0.048285376539405386
1991-10-02,0.0,184.42,-92.45,94.03,15.8,7.14,-1.62,-1.55,0.27,0.25,0.18,0.23,0.0,-0.0,-140.03,93.95,10.43,4.46,-2.69,-2.49,0.26,0.25,0.18,0.23,0.0,629.67,-57.98,94.18,21.38,9.56,-0.95,-0.37,0.28,0.25,0.18,0.23,0.0,6.5,,0.0,15.637643814086914,1.6779216527938843,0.03643060320656795
1991-10-03,0.0,175.47,-86.55,93.96,16.62,8.94,-1.63,-0.21,0.25,0.24,0.18,0.23,0.0,0.0,-135.71,93.83,10.29,6.95,-2.43,-1.17,0.24,0.24,0.18,0.23,0.0,618.32,-57.39,94.09,23.09,11.56,-0.61,0.88,0.26,0.25,0.18,0.23,0.0,5.13,,0.0,15.346742630004883,3.964395761489868,0.03053760657634706
1991-10-04,0.0,155.53,-70.19,93.72,17.44,10.38,-2.23,-0.39,0.24,0.24,0.18,0.23,0.0,-0.0,-119.96,93.54,12.58,8.76,-3.4,-1.16,0.23,0.24,0.18,0.23,0.0,598.5,-48.61,93.95,22.56,11.64,-1.35,0.3,0.24,0.24,0.18,0.23,0.0,5.73,,0.0,17.538949966430664,2.9516854286193848,0.02845181904646577
1991-10-05,0.0,156.97,-74.26,93.46,17.65,11.39,-0.17,-0.91,0.23,0.24,0.18,0.23,0.0,0.0,-120.07,93.36,12.43,9.92,-1.63,-1.91,0.22,0.24,0.18,0.23,0.0,587.25,-39.04,93.59,23.26,12.66,1.43,-0.32,0.23,0.24,0.18,0.23,0.0,4.81,,0.0,16.296079635620117,1.8698681592941284,0.027592638864705258
1991-10-06,0.0,175.75,-91.95,93.51,16.81,6.86,-1.79,-1.7,0.21,0.24,0.18,0.23,0.0,0.0,-140.66,93.43,12.45,1.83,-3.59,-2.61,0.21,0.24,0.18,0.23,0.0,607.56,-57.18,93.68,22.05,10.52,1.02,-0.4,0.22,0.24,0.18,0.23,0.0,6.95,,0.0,17.899982452392578,2.179741144180298,0.026858416098533924
1991-10-07,0.0,166.46,-86.83,93.16,16.96,6.29,0.38,0.86,0.2,0.23,0.18,0.23,0.0,0.0,-136.23,92.92,11.0,1.18,-1.75,-0.26,0.2,0.23,0.18,0.23,0.0,601.52,-59.16,93.43,23.84,11.07,3.03,1.73,0.21,0.24,0.18,0.23,0.0,5.58,,0.0,15.254531860351562,2.3553214073181152,0.02633308551986919
1991-10-08,0.0,126.57,-56.66,92.7,15.54,9.15,2.33,1.26,0.19,0.23,0.18,0.23,0.0,0.0,-110.46,92.52,12.92,5.52,0.44,-0.25,0.19,0.23,0.18,0.23,0.0,563.69,-30.88,92.91,19.82,12.0,4.91,2.38,0.2,0.23,0.18,0.23,0.18,5.54,,0.0,18.47141456604004,2.873243570327759,0.02594894604372169
1991-10-09,0.0,55.6,-33.71,92.37,12.04,8.49,0.79,2.71,0.22,0.23,0.18,0.23,0.0,0.0,-52.04,92.2,9.8,7.07,-0.53,1.25,0.19,0.23,0.18,0.23,0.0,200.85,-20.12,92.54,14.83,10.85,3.13,4.84,0.3,0.23,0.18,0.23,9.31,2.81,,0.10000000894069672,14.553229331970215,1.827140212059021,0.11601895062028064
1991-10-10,0.0,25.71,-16.01,92.34,10.46,8.86,-0.19,1.77,0.4,0.28,0.18,0.23,0.0,0.0,-33.78,92.06,9.04,6.76,-3.0,-0.86,0.31,0.23,0.18,0.23,0.0,108.29,-10.16,92.53,13.27,11.63,2.34,6.35,0.44,0.34,0.18,0.23,32.23,1.4,,21.140295028686523,11.549332618713379,1.043114185333252,0.6361847797692136
