date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,94.75,-29.19,93.36,11.92,8.7,1.04,-1.18,0.33,0.25,0.2,0.31,0.0,-0.0,-81.99,92.92,8.8,7.93,-0.22,-3.45,0.32,0.24,0.2,0.31,0.0,355.38,1.63,93.91,15.06,10.06,2.93,1.31,0.34,0.25,0.2,0.31,2.05,3.34,3.58,13.137787818908691,10.738210678100586,0.9627090692520142,7.034963540958406
1991-10-02,0.0,97.89,-41.17,94.07,11.83,8.64,-0.24,-1.62,0.31,0.25,0.2,0.31,0.0,-0.0,-67.94,93.92,9.91,8.12,-1.11,-2.32,0.3,0.25,0.2,0.31,0.0,407.61,-10.43,94.19,14.9,9.0,0.47,-0.48,0.32,0.25,0.2,0.31,0.18,2.96,1.8,0.42812207341194153,11.935436248779297,1.2319529056549072,5.073793852638676
1991-10-03,0.0,172.01,-88.03,93.91,11.69,8.3,0.03,-0.78,0.29,0.25,0.2,0.31,0.0,0.0,-134.8,93.8,5.87,5.78,-0.94,-1.74,0.28,0.25,0.2,0.31,0.0,598.17,-49.98,94.06,17.93,9.31,1.02,0.19,0.3,0.25,0.2,0.31,0.0,3.77,1.43,0.0,10.173455238342285,1.003882646560669,3.319178771448167
1991-10-04,0.0,164.74,-74.6,93.57,13.48,9.71,-0.35,0.48,0.27,0.25,0.2,0.31,0.0,-0.0,-121.53,93.26,6.7,6.66,-1.7,-0.85,0.27,0.25,0.2,0.31,0.0,584.83,-28.03,93.89,21.1,11.67,0.57,1.6,0.28,0.25,0.2,0.31,0.0,3.96,1.43,0.0,12.42067813873291,2.0841872692108154,2.163821368599552
1991-10-05,0.0,52.43,-26.92,93.31,11.52,9.71,0.5,-1.69,0.27,0.25,0.2,0.31,0.0,0.0,-49.51,93.09,9.21,7.78,-0.22,-3.2,0.27,0.25,0.2,0.31,0.0,207.37,-4.14,93.69,13.89,11.08,1.21,0.58,0.27,0.25,0.2,0.31,1.12,1.63,1.43,0.0,14.5304536819458,2.1915571689605713,1.4158026029591766
1991-10-06,0.0,100.1,-55.65,93.61,8.66,4.3,-0.19,-1.94,0.27,0.25,0.2,0.31,0.0,0.0,-78.93,93.35,6.39,3.15,-1.16,-3.17,0.26,0.25,0.2,0.31,0.0,315.52,-32.64,93.75,11.28,7.47,0.8,-0.1,0.27,0.25,0.2,0.31,0.31,3.32,1.06,3.7455711364746094,9.101612091064453,0.8291618824005127,1.5496825460707129
1991-10-07,0.0,168.55,-91.02,92.72,9.91,3.74,0.75,1.36,0.26,0.25,0.2,0.31,0.0,0.0,-133.27,92.32,1.78,1.03,-0.26,0.23,0.25,0.25,0.2,0.31,0.0,586.25,-62.67,93.27,18.6,6.08,1.85,1.9,0.26,0.25,0.2,0.31,0.0,4.53,0.69,0.3794829547405243,6.033884048461914,0.693949282169342,1.3606107803867142
1991-10-08,0.0,118.19,-63.83,92.04,8.69,3.69,0.45,0.63,0.25,0.24,0.2,0.31,0.0,0.0,-107.62,91.93,3.52,0.78,-0.74,-0.51,0.25,0.24,0.2,0.31,0.0,505.57,-35.34,92.29,14.43,6.23,2.43,1.33,0.25,0.25,0.2,0.31,0.98,2.83,0.69,0.0,10.129706382751465,2.1041784286499023,0.9049295803743425
1991-10-09,0.0,110.28,-48.31,91.85,10.17,5.06,-0.45,2.25,0.26,0.24,0.2,0.31,0.0,0.0,-90.3,91.74,5.15,2.11,-1.51,0.84,0.25,0.24,0.2,0.31,0.0,442.53,-12.76,91.95,15.93,9.42,0.75,4.82,0.36,0.24,0.2,0.31,9.09,4.17,0.69,0.18656519055366516,8.979134559631348,0.987926185131073,0.7104932297551998
1991-10-10,0.0,46.48,-26.91,91.92,10.12,7.92,-0.58,1.29,0.38,0.26,0.2,0.31,0.0,0.0,-49.5,91.5,8.69,6.19,-2.32,-0.53,0.36,0.24,0.2,0.31,0.0,234.41,-9.13,92.16,12.15,9.43,0.45,2.53,0.43,0.29,0.2,0.31,14.73,1.36,1.43,13.05895709991455,12.170500755310059,1.1391608715057373,1.9867410016643174
1991-10-11,0.0,127.06,-62.37,91.68,10.54,5.33,1.86,3.11,0.37,0.3,0.2,0.31,0.0,0.0,-92.85,91.47,8.24,3.95,-0.29,1.68,0.35,0.29,0.2,0.31,0.0,447.93,-28.62,91.91,13.43,8.76,3.92,4.8,0.41,0.31,0.2,0.31,1.02,5.13,3.06,14.301065444946289,9.52050495147705,0.5911224484443665,3.6438404350283866
1991-10-12,0.0,124.45,-63.24,91.89,10.06,4.54,2.36,2.74,0.33,0.31,0.2,0.31,0.0,0.0,-94.96,91.79,6.8,3.61,0.92,1.83,0.32,0.31,0.2,0.31,0.0,456.64,-46.78,91.96,14.13,4.87,4.45,3.59,0.34,0.31,0.2,0.31,0.03,5.14,2.17,1.2226676940917969,9.994538307189941,1.1841646432876587,3.3480699264775424
1991-10-13,0.0,59.95,-39.35,91.84,10.4,5.88,2.75,3.19,0.32,0.3,0.2,0.31,0.0,0.0,-65.0,91.75,8.64,5.14,1.74,2.29,0.32,0.3,0.2,0.31,0.0,258.73,-12.65,91.94,12.89,6.67,4.35,3.85,0.32,0.31,0.2,0.31,0.72,3.98,1.43,0.016212327405810356,11.761956214904785,1.301336646080017,2.2790752041017197
1991-10-14,0.0,98.64,-49.29,92.16,9.94,5.86,1.97,0.77,0.32,0.3,0.2,0.31,0.0,0.0,-72.29,91.92,7.45,4.3,0.92,-1.05,0.31,0.3,0.2,0.31,0.0,384.82,-24.88,92.51,13.52,6.96,3.56,2.23,0.32,0.3,0.2,0.31,1.99,3.31,1.43,0.0,10.428252220153809,1.4285106658935547,1.5250935754228574
1991-10-15,0.0,83.06,-48.5,92.73,8.26,4.58,1.37,-0.48,0.32,0.3,0.2,0.31,0.0,0.0,-72.24,92.46,3.77,3.22,-0.05,-1.9,0.32,0.3,0.2,0.31,0.0,345.82,-32.37,93.11,11.77,5.99,3.22,0.83,0.32,0.3,0.2,0.31,0.26,2.56,1.06,0.21121537685394287,10.805793762207031,1.1007813215255737,1.5502319308586778
1991-10-16,0.0,134.68,-71.08,93.23,9.51,4.8,0.66,0.84,0.31,0.3,0.2,0.31,0.0,0.0,-115.79,93.06,3.72,3.16,0.06,0.07,0.3,0.3,0.2,0.31,0.0,537.37,-34.58,93.41,15.64,6.88,1.46,1.44,0.31,0.3,0.2,0.31,0.0,3.09,1.06,0.22180916368961334,8.530482292175293,0.6941072940826416,1.6444152860344432
1991-10-17,0.0,51.04,-16.76,93.37,11.39,7.68,0.63,0.17,0.3,0.29,0.2,0.31,0.0,0.0,-43.5,93.29,7.22,4.39,-0.35,-1.44,0.3,0.29,0.2,0.31,0.0,219.88,6.47,93.5,14.94,10.77,1.65,1.36,0.3,0.3,0.21,0.31,0.16,1.67,1.06,0.043631069362163544,11.835306167602539,0.7550707459449768,1.217489195398079
1991-10-18,0.0,51.66,-21.73,93.17,10.9,9.5,0.17,-0.82,0.3,0.29,0.21,0.31,0.0,0.0,-53.33,93.07,8.74,8.39,-0.51,-2.88,0.3,0.29,0.21,0.31,0.0,261.64,-0.68,93.33,13.92,10.4,1.19,0.7,0.31,0.29,0.21,0.31,1.72,1.33,1.06,0.45266592502593994,12.198984146118164,0.7993550300598145,0.9776966263460665
1991-10-19,0.0,82.5,-28.17,93.26,6.09,4.53,0.92,-2.78,0.35,0.29,0.21,0.31,0.0,0.0,-62.03,93.08,3.5,2.39,0.06,-3.69,0.31,0.29,0.21,0.31,0.0,356.84,-5.29,93.62,8.23,7.92,1.64,-1.85,0.38,0.3,0.21,0.31,9.22,2.28,0.69,5.030535697937012,10.184137344360352,0.6360668540000916,1.9079383372096832
1991-10-20,0.0,71.57,-38.47,93.74,4.86,1.65,0.14,-2.7,0.37,0.31,0.21,0.31,0.0,0.0,-65.42,93.6,3.21,-0.18,-0.71,-3.5,0.35,0.3,0.21,0.31,0.0,267.81,-4.16,93.91,6.97,3.4,0.96,-1.61,0.38,0.31,0.21,0.31,2.7,2.47,4.62,10.28421401977539,5.383264064788818,0.5265085101127625,3.2493590226538243
1991-10-21,0.0,76.71,-33.43,93.49,5.07,3.17,0.37,-2.16,0.36,0.32,0.21,0.31,0.0,0.0,-76.87,93.4,3.53,0.93,-0.27,-3.24,0.35,0.31,0.21,0.31,0.0,348.11,5.8,93.65,7.56,5.83,1.01,-1.23,0.37,0.32,0.21,0.31,5.48,1.63,3.58,2.2189199924468994,5.9923882484436035,0.5407965779304504,3.0588966571156364
1991-10-22,0.0,99.85,-46.52,93.54,4.38,1.17,-0.9,-2.48,0.36,0.33,0.21,0.31,0.0,0.0,-80.82,93.48,2.36,-0.13,-2.51,-3.72,0.35,0.32,0.21,0.31,0.0,389.48,-21.05,93.61,6.81,3.1,0.2,-1.57,0.37,0.33,0.21,0.31,0.67,2.88,5.13,2.8024649620056152,5.088906764984131,0.4247923791408539,2.6951918170876383
1991-10-23,0.0,122.12,-77.95,93.71,4.28,0.17,-0.47,-1.32,0.34,0.32,0.21,0.31,0.0,0.0,-113.4,93.62,1.5,-1.58,-1.72,-2.06,0.33,0.32,0.21,0.31,0.0,467.21,-47.47,93.81,9.11,1.41,0.4,-0.54,0.35,0.33,0.21,0.31,0.01,2.53,3.58,0.09929478913545609,3.4654786586761475,0.4805886149406433,1.998738307583689
1991-10-24,0.0,133.77,-82.4,93.5,4.44,1.34,-0.11,-0.14,0.33,0.32,0.21,0.31,0.0,0.0,-133.61,93.31,-1.08,-1.23,-1.48,-0.79,0.32,0.32,0.21,0.31,0.0,519.23,-38.34,93.73,10.33,3.9,0.9,0.34,0.33,0.32,0.21,0.31,0.0,2.29,2.17,0.0,3.631192922592163,0.2690388858318329,1.3017824646428748
1991-10-25,0.0,87.64,-48.4,92.92,6.59,2.89,-0.95,1.35,0.32,0.32,0.21,0.31,0.0,0.0,-65.68,92.53,1.09,-0.09,-2.22,0.78,0.32,0.31,0.21,0.31,0.0,353.3,-28.71,93.31,11.91,5.59,0.21,2.03,0.32,0.32,0.21,0.31,0.82,2.16,1.8,0.0,4.807191848754883,0.5582486987113953,0.8360352058834837
1991-10-26,0.0,96.02,-43.23,92.34,9.59,6.48,-0.12,1.7,0.35,0.32,0.21,0.31,0.0,0.0,-83.44,92.24,6.57,4.31,-1.34,0.42,0.33,0.31,0.21,0.31,0.0,447.75,-7.98,92.5,14.46,8.61,1.85,3.12,0.36,0.32,0.21,0.31,3.89,2.47,1.8,4.049685001373291,11.549379348754883,0.8419219255447388,0.9038121303738593
1991-10-27,0.0,85.57,-47.75,92.61,8.2,6.11,0.5,0.63,0.35,0.32,0.21,0.31,0.0,0.0,-90.85,92.44,5.21,4.24,-0.75,-0.74,0.34,0.32,0.21,0.31,0.0,352.75,-6.61,92.8,12.48,8.25,1.14,2.09,0.36,0.32,0.22,0.31,2.93,1.49,1.8,9.892032623291016,10.882555961608887,0.6352397799491882,2.540710946570481
1991-10-28,0.0,42.0,-30.51,93.05,8.16,5.97,0.51,0.38,0.37,0.32,0.22,0.31,0.0,0.0,-56.51,92.76,6.33,3.73,-0.75,-1.76,0.35,0.32,0.22,0.31,0.0,192.24,-6.01,93.44,9.72,7.5,2.65,2.99,0.38,0.33,0.22,0.31,4.26,1.04,1.8,3.431929588317871,7.474724769592285,0.4988068640232086,2.9759553142573774
1991-10-29,0.0,116.67,-66.07,93.38,8.25,4.76,0.84,1.35,0.35,0.33,0.22,0.31,0.0,0.0,-99.38,93.31,2.67,2.6,0.06,0.75,0.34,0.33,0.22,0.31,0.0,462.76,-34.85,93.47,14.59,5.97,1.86,1.78,0.37,0.33,0.22,0.31,0.0,2.69,1.8,1.739500641822815,6.16283655166626,0.3544360399246216,2.3927590927774944
1991-10-30,0.0,31.18,-22.39,93.15,9.27,7.3,0.78,0.94,0.34,0.33,0.22,0.31,0.0,0.0,-55.16,92.94,6.27,4.2,-0.83,-0.79,0.34,0.33,0.22,0.31,0.0,111.89,-2.46,93.29,12.19,9.51,2.61,2.02,0.34,0.33,0.22,0.31,1.13,0.77,2.17,0.09999997168779373,10.726842880249023,0.37868109345436096,1.6435587910351854
