date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,105.84,-53.1,92.29,14.23,8.02,0.63,-1.26,0.26,0.17,0.19,0.28,0.0,-0.0,-95.37,92.04,9.3,6.42,-0.43,-2.52,0.25,0.17,0.19,0.28,0.0,451.42,-8.61,92.67,19.56,9.73,1.3,0.03,0.26,0.17,0.19,0.28,0.05,3.65,,0.040188878774642944,13.998066902160645,2.0100603103637695,0.19172719304382912
1991-10-02,0.0,179.09,-95.14,92.78,14.26,6.61,-0.51,-1.34,0.24,0.18,0.19,0.28,0.0,0.0,-146.5,92.68,7.7,4.68,-1.46,-1.81,0.23,0.18,0.19,0.28,0.0,614.17,-64.46,92.91,21.01,8.58,0.49,-0.21,0.25,0.18,0.19,0.28,0.0,5.32,,0.15299314260482788,13.746163368225098,1.6120105981826782,0.10346108154182668
1991-10-03,0.0,176.82,-95.31,92.75,15.5,7.1,-1.07,-0.51,0.22,0.18,0.19,0.28,0.0,0.0,-145.14,92.65,9.8,5.96,-1.94,-1.69,0.21,0.18,0.19,0.28,0.0,605.81,-61.65,92.87,21.81,9.05,-0.38,0.98,0.23,0.18,0.19,0.28,0.0,5.28,,0.0,14.683552742004395,2.569563388824463,0.07860314590798967
1991-10-04,0.0,166.27,-78.62,92.5,16.61,8.08,-0.81,0.41,0.21,0.18,0.19,0.28,0.0,0.0,-133.09,92.3,11.0,7.16,-1.62,-1.22,0.2,0.18,0.19,0.28,0.0,590.41,-46.63,92.73,21.88,9.82,0.43,1.85,0.21,0.18,0.19,0.28,0.0,5.31,,0.0,16.51011848449707,2.64023756980896,0.06894082919641163
1991-10-05,0.0,166.91,-83.57,92.12,17.46,8.5,0.75,-0.64,0.2,0.18,0.19,0.28,0.0,0.0,-138.55,91.97,12.28,5.76,-0.49,-2.93,0.19,0.17,0.19,0.28,0.0,594.55,-28.39,92.32,23.31,10.32,2.26,1.07,0.2,0.18,0.19,0.28,0.0,5.71,,0.0,16.153032302856445,2.1353139877319336,0.06545052562963533
1991-10-06,0.0,176.89,-109.44,92.32,13.37,3.02,-0.79,-1.38,0.19,0.17,0.19,0.28,0.0,0.0,-160.3,92.15,8.65,-0.51,-1.64,-3.15,0.18,0.17,0.19,0.28,0.0,611.78,-63.95,92.5,18.12,7.9,0.46,0.34,0.19,0.18,0.19,0.28,0.0,6.26,,0.0,15.780355453491211,2.8210692405700684,0.06330746762157266
1991-10-07,0.0,174.92,-106.2,91.78,13.64,1.91,0.7,0.31,0.18,0.17,0.19,0.28,0.0,0.0,-161.38,91.46,7.3,0.24,-0.17,-1.35,0.17,0.17,0.19,0.28,0.0,605.82,-70.85,92.12,21.04,4.23,1.88,2.03,0.18,0.17,0.19,0.28,0.0,5.82,,0.0,12.194665908813477,2.199533700942993,0.06207900760376096
1991-10-08,0.0,135.38,-76.57,91.16,12.75,3.98,1.97,2.03,0.17,0.17,0.19,0.28,0.0,0.0,-115.14,91.01,9.42,2.22,0.31,0.04,0.17,0.17,0.19,0.28,0.0,484.85,-44.84,91.44,16.6,5.1,4.25,3.7,0.17,0.17,0.19,0.28,0.32,5.81,,0.0,14.80577564239502,2.615403652191162,0.06159407456181476
1991-10-09,0.0,67.7,-44.3,90.93,9.76,5.57,-0.05,2.28,0.21,0.17,0.19,0.28,0.0,0.0,-68.72,90.8,7.57,3.42,-2.0,0.97,0.17,0.17,0.19,0.28,0.0,335.08,-12.7,91.13,13.26,9.1,2.11,5.12,0.29,0.17,0.19,0.28,10.08,3.2,,0.39248159527778625,11.465606689453125,1.756740689277649,0.22321863474654757
1991-10-10,0.0,35.71,-22.58,90.97,8.76,7.56,-1.33,0.88,0.36,0.2,0.19,0.28,0.0,0.0,-45.03,90.69,7.68,6.63,-3.52,-0.76,0.29,0.18,0.19,0.28,0.0,198.76,-10.21,91.18,10.26,9.14,1.04,4.11,0.41,0.25,0.19,0.28,21.93,1.23,,19.604312896728516,8.899846076965332,1.4136576652526855,3.0512373276576303
