date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,116.83,-50.52,90.78,12.38,6.83,0.82,-0.91,0.27,0.2,0.18,0.26,0.0,0.0,-113.95,90.48,8.62,5.38,-0.91,-2.51,0.26,0.2,0.18,0.26,0.0,426.96,-5.38,91.25,17.55,8.49,1.79,0.75,0.28,0.2,0.18,0.26,0.65,3.97,0.52,0.28907492756843567,12.047393798828125,1.740521788597107,0.18388451052813304
1991-10-02,0.0,158.47,-83.7,91.36,11.57,6.36,-1.08,-1.67,0.25,0.2,0.18,0.26,0.0,0.0,-131.24,91.26,6.81,5.24,-1.53,-2.23,0.25,0.2,0.18,0.26,0.0,564.84,-43.1,91.48,17.55,7.31,-0.61,-1.04,0.26,0.2,0.18,0.26,0.01,4.47,0.52,0.03398355469107628,12.032381057739258,1.5232406854629517,0.21257553942321256
1991-10-03,0.0,171.17,-99.05,91.24,12.99,5.59,-1.18,-0.5,0.24,0.2,0.18,0.26,0.0,0.0,-150.21,91.16,5.95,4.15,-1.97,-1.05,0.23,0.2,0.18,0.26,0.0,586.38,-63.19,91.37,20.94,6.87,-0.7,-0.3,0.25,0.2,0.18,0.26,0.0,4.7,0.55,0.0,11.645866394042969,2.073539972305298,0.1900868909957804
1991-10-04,0.0,161.96,-85.57,90.97,14.57,6.8,-0.98,0.5,0.23,0.2,0.18,0.26,0.0,0.0,-135.55,90.74,7.91,5.23,-1.64,-0.19,0.22,0.2,0.18,0.26,0.0,568.23,-54.97,91.22,21.69,7.97,-0.13,1.51,0.23,0.2,0.18,0.26,0.0,4.84,0.55,0.0,14.153573036193848,2.883225440979004,0.15328050533336623
1991-10-05,0.0,137.22,-71.63,90.66,13.63,7.55,-0.05,-1.26,0.22,0.2,0.18,0.26,0.0,0.0,-115.55,90.57,9.6,6.33,-1.38,-3.37,0.21,0.2,0.18,0.26,0.0,513.02,-47.8,90.97,18.96,8.44,1.19,0.85,0.22,0.2,0.18,0.26,0.14,4.48,0.71,0.005079532507807016,14.969964981079102,2.5604705810546875,0.1272007389880942
1991-10-06,0.0,159.62,-95.93,90.9,9.17,2.18,-1.3,-1.97,0.21,0.2,0.18,0.26,0.0,0.0,-139.38,90.69,5.32,0.6,-1.77,-2.86,0.2,0.2,0.18,0.26,0.0,555.2,-59.01,91.04,13.84,5.8,-0.77,-0.51,0.21,0.2,0.18,0.26,0.01,5.14,0.62,0.160135418176651,11.525907516479492,1.8343466520309448,0.10785547458820426
1991-10-07,0.0,166.18,-102.16,90.23,10.43,0.31,0.86,0.78,0.2,0.2,0.18,0.26,0.0,0.0,-151.05,89.9,3.41,-1.65,-1.07,-0.27,0.2,0.2,0.18,0.26,0.0,575.93,-67.27,90.63,18.29,2.27,2.76,1.62,0.2,0.2,0.18,0.26,0.0,5.17,0.52,0.007778089493513107,7.780642986297607,1.8408567905426025,0.09215541618548174
1991-10-08,0.0,108.14,-65.49,89.56,9.29,2.45,1.54,1.59,0.2,0.2,0.18,0.26,0.0,0.0,-80.61,89.42,5.49,-0.27,-0.04,0.95,0.2,0.2,0.18,0.26,0.0,386.65,-44.95,89.86,12.71,4.89,3.72,2.18,0.2,0.2,0.18,0.26,1.13,3.64,0.45,0.031590208411216736,11.487309455871582,2.6896984577178955,0.08338692363557434
1991-10-09,0.0,77.42,-46.18,89.31,8.46,4.42,-0.37,2.79,0.23,0.2,0.18,0.26,0.0,0.0,-75.42,89.22,5.17,2.14,-1.63,1.31,0.2,0.2,0.18,0.26,0.0,341.15,-19.62,89.49,12.29,7.66,0.71,5.55,0.3,0.2,0.18,0.26,8.16,3.14,0.43,0.7349734902381897,9.168129920959473,1.4200626611709595,0.07666325773520095
1991-10-10,0.03,54.05,-31.75,89.38,8.38,6.13,-1.19,1.95,0.32,0.21,0.18,0.26,0.0,0.0,-48.47,89.0,6.08,4.73,-2.61,0.62,0.3,0.2,0.18,0.26,0.07,251.8,-13.28,89.59,11.15,8.73,0.49,3.8,0.37,0.24,0.18,0.26,14.34,1.81,0.52,8.867871284484863,8.864869117736816,1.3782881498336792,0.07269037492725684
