date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,159.5,-71.68,96.87,17.89,9.56,0.56,-1.53,0.23,0.15,0.16,0.23,0.0,-0.0,-108.03,96.68,12.66,6.52,-0.98,-2.93,0.22,0.15,0.16,0.23,0.0,575.93,-22.41,97.16,24.2,12.48,2.05,-0.83,0.24,0.15,0.16,0.23,0.0,5.87,0.0,0.0,18.308937072753906,3.6912472248077393,0.16701988391235964
1991-10-02,0.0,174.18,-88.69,97.26,18.61,9.88,-1.52,-0.91,0.21,0.15,0.16,0.23,0.0,0.0,-141.12,97.16,12.18,7.58,-2.58,-1.39,0.2,0.15,0.16,0.23,0.0,597.36,-54.14,97.43,25.18,11.92,-0.89,-0.2,0.22,0.15,0.16,0.23,0.0,6.24,0.0,0.0,19.494407653808594,3.394312858581543,0.12583691117445175
1991-10-03,0.0,173.03,-91.11,97.17,18.77,8.88,-1.8,-0.71,0.19,0.15,0.16,0.23,0.0,0.0,-137.82,97.03,12.6,7.75,-2.5,-1.49,0.18,0.15,0.16,0.23,0.0,594.45,-60.46,97.32,25.42,10.86,-1.3,0.28,0.2,0.15,0.16,0.23,0.0,6.49,0.0,0.0,19.352622985839844,3.4205315113067627,0.08862644509411703
1991-10-04,0.0,168.13,-86.57,96.92,19.9,10.16,-1.76,-0.65,0.18,0.15,0.16,0.23,0.0,-0.0,-133.19,96.73,15.05,8.57,-2.48,-1.54,0.17,0.15,0.16,0.23,0.0,580.87,-56.47,97.11,25.75,11.82,-0.74,0.19,0.18,0.15,0.16,0.23,0.0,6.5,0.0,0.0,21.123979568481445,3.203639268875122,0.05532642430993063
1991-10-05,0.0,170.26,-93.2,96.66,19.64,8.81,0.01,-1.02,0.17,0.15,0.16,0.23,0.0,0.0,-148.77,96.55,13.11,6.88,-1.73,-2.28,0.16,0.15,0.16,0.23,0.0,588.16,-55.92,96.78,26.35,11.52,1.8,-0.09,0.17,0.15,0.16,0.23,0.0,6.3,0.0,0.0,20.246150970458984,3.1352522373199463,0.02714750592957021
1991-10-06,0.0,169.78,-99.26,96.72,18.85,6.76,-2.06,-1.18,0.15,0.15,0.16,0.23,0.0,0.0,-144.97,96.64,14.9,4.75,-4.0,-2.24,0.15,0.15,0.16,0.23,0.0,588.99,-66.48,96.91,24.2,8.8,0.73,-0.4,0.16,0.15,0.16,0.23,0.0,8.39,0.0,0.0,20.051435470581055,2.894549608230591,0.010535219524609079
1991-10-07,0.0,170.95,-102.87,96.32,18.1,4.28,-0.07,0.05,0.15,0.15,0.16,0.23,0.0,0.0,-162.32,96.01,10.8,2.26,-1.89,-0.86,0.14,0.15,0.16,0.23,0.0,590.28,-62.18,96.59,25.39,7.07,2.43,0.95,0.15,0.15,0.16,0.23,0.0,6.31,0.0,0.0,17.903810501098633,2.9496946334838867,0.004987305777508781
1991-10-08,0.0,72.72,-55.83,95.9,14.37,6.19,2.72,1.02,0.14,0.15,0.16,0.23,0.0,0.0,-86.64,95.73,11.65,3.29,1.6,-0.23,0.14,0.15,0.16,0.23,0.0,346.09,-16.85,96.05,17.34,10.03,4.54,1.94,0.14,0.15,0.16,0.23,0.15,5.08,0.0,0.0,18.991539001464844,2.989616870880127,0.003160588637194444
1991-10-09,0.0,35.09,-46.95,95.47,11.25,6.7,-0.29,2.03,0.23,0.15,0.16,0.23,0.0,0.0,-75.1,95.36,10.26,4.32,-1.59,1.41,0.14,0.15,0.16,0.23,0.0,170.46,-8.62,95.71,12.67,9.57,1.42,2.82,0.32,0.16,0.16,0.23,14.68,2.19,0.0,1.1639379262924194,14.256684303283691,2.1691935062408447,0.005583708785499808
1991-10-10,0.0,42.16,-40.02,95.41,11.09,9.12,-1.58,1.59,0.33,0.17,0.16,0.23,0.0,0.0,-57.12,95.14,9.98,7.61,-3.87,0.21,0.29,0.16,0.16,0.23,0.0,235.93,-10.68,95.67,13.13,10.52,1.37,2.97,0.4,0.2,0.16,0.23,13.89,1.55,0.0,10.525433540344238,12.32928466796875,1.593794584274292,0.23990566516044665
