date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,83.59,-57.05,90.97,12.66,6.34,0.9,-2.09,0.22,0.17,0.17,0.24,0.0,-0.0,-76.82,90.68,8.61,4.41,-0.07,-2.99,0.22,0.17,0.17,0.24,0.0,320.16,-28.32,91.37,17.11,7.97,1.58,-1.43,0.23,0.17,0.17,0.24,0.03,3.88,,0.0,12.892065048217773,2.051048755645752,0.3255937638650619
1991-10-02,0.0,181.2,-96.71,91.5,12.92,6.21,-0.14,-1.28,0.21,0.17,0.17,0.24,0.0,0.0,-148.33,91.33,7.71,4.88,-1.53,-2.94,0.21,0.17,0.17,0.24,0.0,636.6,-58.75,91.66,19.14,8.19,1.31,1.13,0.22,0.17,0.17,0.24,0.0,5.42,,0.34836503863334656,11.59131908416748,1.2728440761566162,0.32450469387589487
1991-10-03,0.0,179.53,-93.84,91.59,13.18,8.03,-0.6,-0.22,0.2,0.17,0.17,0.24,0.0,0.0,-145.67,91.49,6.14,4.86,-1.96,-1.82,0.2,0.17,0.17,0.24,0.0,635.05,-59.22,91.7,20.2,11.01,0.69,1.72,0.21,0.17,0.17,0.24,0.0,4.6,,0.0,11.705517768859863,1.593045711517334,0.3239298480146623
1991-10-04,0.0,125.93,-58.25,91.37,13.06,9.44,-1.58,-0.53,0.2,0.17,0.17,0.24,0.0,0.0,-83.08,91.18,7.14,6.26,-3.86,-1.66,0.2,0.17,0.17,0.24,0.0,469.15,-24.58,91.61,18.18,12.78,0.16,0.56,0.2,0.17,0.17,0.24,0.32,3.91,,0.0,13.788619995117188,2.6741201877593994,0.32345423773801474
1991-10-05,0.0,131.27,-53.52,90.85,15.84,11.12,0.05,-1.13,0.2,0.17,0.17,0.24,0.0,0.0,-104.42,90.66,12.0,8.93,-1.05,-2.48,0.2,0.17,0.17,0.24,0.0,453.21,-9.26,91.11,21.07,12.81,0.57,-0.29,0.2,0.17,0.17,0.24,1.26,3.95,,33.675331115722656,14.176102638244629,1.7245360612869263,0.5285718994712043
1991-10-06,0.0,186.34,-102.08,90.96,12.78,2.26,0.57,-2.55,0.2,0.17,0.17,0.24,0.0,0.0,-164.79,90.9,8.35,-1.1,-0.83,-4.16,0.19,0.17,0.17,0.24,0.0,649.5,-27.39,91.06,17.96,8.98,1.59,-0.37,0.2,0.17,0.17,0.24,0.0,7.5,,1.163068413734436,15.020283699035645,2.0626654624938965,0.40301057228673054
1991-10-07,0.0,182.83,-106.0,90.61,12.0,1.98,0.74,-0.12,0.19,0.17,0.17,0.24,0.0,0.0,-162.71,90.38,3.85,0.05,-0.57,-1.73,0.19,0.17,0.17,0.24,0.0,635.0,-68.92,90.91,20.37,5.74,2.18,1.66,0.19,0.17,0.17,0.24,0.0,5.47,,0.0,9.661623001098633,1.8533672094345093,0.3523753962792514
1991-10-08,0.0,144.12,-74.49,90.08,13.62,5.8,1.43,0.71,0.18,0.17,0.17,0.24,0.0,0.0,-116.5,89.87,8.31,3.6,0.32,-0.99,0.18,0.17,0.17,0.24,0.0,548.69,-34.9,90.35,19.65,7.59,3.12,3.46,0.19,0.17,0.17,0.24,0.47,5.01,,0.0,12.215263366699219,2.5928969383239746,0.33132443141035284
1991-10-09,0.0,119.81,-57.8,89.96,12.45,7.63,-1.25,1.15,0.18,0.17,0.17,0.24,0.0,0.0,-103.78,89.85,8.28,5.2,-4.31,-0.18,0.18,0.17,0.17,0.24,0.0,486.34,-21.34,90.11,17.34,12.09,1.63,3.91,0.19,0.17,0.17,0.24,0.78,3.89,,0.12860596179962158,12.574684143066406,1.8234889507293701,0.3273077342817421
1991-10-10,0.0,92.65,-35.63,89.96,13.44,11.2,-1.52,0.85,0.22,0.17,0.17,0.24,0.0,0.0,-84.48,89.68,11.07,9.85,-3.44,-0.38,0.19,0.17,0.17,0.24,0.0,393.61,-5.78,90.13,17.18,12.46,1.54,2.78,0.25,0.17,0.17,0.24,5.41,2.76,,0.16152796149253845,13.129507064819336,1.7100164890289307,0.3277646254042201
