date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,159.58,-76.76,90.85,13.86,7.1,-0.18,-0.86,0.29,0.23,0.17,0.24,0.0,0.0,-109.16,90.63,8.82,6.12,-1.08,-1.98,0.28,0.23,0.17,0.24,0.0,543.08,-51.88,91.13,19.0,8.59,0.69,0.0,0.3,0.23,0.17,0.24,0.0,4.81,1.24,0.0,12.232773780822754,1.7216142416000366,0.12981600179919475
1991-10-02,0.0,179.43,-83.3,91.17,14.84,8.39,-0.33,0.07,0.27,0.23,0.17,0.24,0.0,0.0,-140.96,91.05,8.69,6.52,-1.2,-0.44,0.26,0.23,0.17,0.24,0.0,625.3,-53.2,91.29,21.0,11.01,0.69,1.12,0.28,0.23,0.17,0.24,0.01,4.91,1.24,0.0,13.43077564239502,1.8702472448349,0.1107090635687735
1991-10-03,0.0,147.93,-68.16,91.14,15.21,10.44,-0.94,0.18,0.26,0.23,0.17,0.24,0.0,0.0,-115.73,91.05,10.09,9.49,-1.33,-0.56,0.25,0.23,0.17,0.24,0.0,567.36,-36.5,91.26,20.47,11.13,-0.33,1.04,0.26,0.23,0.17,0.24,0.38,4.42,1.24,0.0,15.384200096130371,2.8354365825653076,0.10458662305821084
1991-10-04,0.0,124.49,-55.32,90.88,15.56,10.72,-0.79,-0.31,0.25,0.23,0.17,0.24,0.0,0.0,-94.43,90.75,11.48,10.17,-1.29,-0.72,0.25,0.23,0.17,0.24,0.0,491.5,-28.92,91.11,19.41,11.32,0.34,0.45,0.25,0.23,0.17,0.24,1.1,3.93,1.24,0.0,16.115205764770508,2.732341766357422,0.10227430187198479
1991-10-05,0.0,162.84,-74.93,90.68,15.99,10.64,0.19,-0.7,0.25,0.23,0.17,0.24,0.0,0.0,-112.48,90.58,11.38,9.61,-0.75,-2.11,0.24,0.23,0.17,0.24,0.0,581.47,-35.1,90.81,21.36,11.3,1.13,0.72,0.25,0.23,0.17,0.24,0.0,4.94,1.24,0.0,14.722051620483398,1.9208663702011108,0.10181805231926816
1991-10-06,0.0,158.89,-76.79,90.68,16.16,9.85,-0.15,0.24,0.24,0.23,0.17,0.24,0.0,0.0,-126.64,90.59,10.06,7.99,-1.22,-0.48,0.23,0.22,0.17,0.24,0.0,558.86,-51.77,90.79,21.64,12.49,1.15,0.85,0.24,0.23,0.17,0.24,0.03,4.72,1.38,0.0,15.658592224121094,2.8352131843566895,0.10076891437327432
1991-10-07,0.0,175.97,-85.13,90.45,16.31,10.27,0.29,0.58,0.23,0.22,0.17,0.24,0.0,0.0,-145.29,90.28,11.17,8.19,-0.76,0.06,0.22,0.22,0.17,0.24,0.0,615.44,-32.43,90.67,21.78,12.17,1.76,1.0,0.23,0.22,0.17,0.24,0.0,5.23,1.38,0.0,15.782280921936035,2.6181485652923584,0.1002486199262313
1991-10-08,0.0,147.87,-78.29,90.07,14.76,8.62,1.3,0.56,0.22,0.22,0.17,0.24,0.0,0.0,-109.66,89.89,10.95,5.93,-0.41,-0.19,0.21,0.22,0.17,0.24,0.0,508.4,-50.23,90.26,18.84,10.42,3.66,1.25,0.22,0.22,0.17,0.24,0.28,4.76,1.7,0.0,15.46251392364502,2.744584798812866,0.09995482542030634
1991-10-09,0.0,75.63,-34.46,89.71,12.54,9.05,0.11,2.17,0.22,0.22,0.17,0.24,0.0,0.0,-67.27,89.63,11.08,7.92,-0.52,0.13,0.21,0.22,0.17,0.24,0.0,320.26,-3.95,89.9,14.79,10.02,0.93,4.33,0.24,0.22,0.17,0.24,2.69,3.1,1.7,0.6478644609451294,14.627799034118652,2.1419193744659424,0.10166678808046195
1991-10-10,0.0,50.49,-24.99,89.64,11.82,9.99,-0.18,2.36,0.31,0.23,0.17,0.24,0.0,0.0,-46.02,89.51,8.76,7.94,-1.17,0.99,0.24,0.22,0.17,0.24,0.0,206.36,-14.8,89.76,14.5,11.17,0.82,3.93,0.41,0.27,0.17,0.24,23.06,2.02,2.5,5.815492153167725,11.483490943908691,1.1068758964538574,0.20692838219728685
1991-10-11,0.0,93.78,-43.1,89.85,9.4,7.32,1.19,1.89,0.37,0.28,0.18,0.24,0.0,0.0,-62.18,89.69,7.6,6.84,0.08,0.92,0.37,0.27,0.17,0.24,0.0,369.4,-21.13,90.12,11.93,7.88,2.46,2.82,0.38,0.29,0.18,0.24,5.95,2.68,3.04,18.817821502685547,10.544272422790527,0.9631488919258118,0.559980751954951
1991-10-12,0.0,114.86,-40.94,90.11,10.2,7.83,1.53,0.84,0.36,0.3,0.18,0.24,0.0,0.0,-77.87,89.97,7.2,5.7,0.62,0.21,0.35,0.29,0.18,0.24,0.0,450.45,-1.63,90.26,13.3,10.58,3.54,1.59,0.4,0.31,0.18,0.24,9.4,3.1,3.04,5.8000617027282715,9.938947677612305,1.1303826570510864,0.369436925603663
1991-10-13,0.0,130.4,-51.29,90.05,11.07,7.4,1.82,-0.04,0.38,0.32,0.18,0.24,0.0,0.0,-105.71,89.9,8.86,3.95,1.06,-1.28,0.36,0.32,0.18,0.24,0.0,531.4,0.72,90.22,13.59,10.97,3.07,1.49,0.4,0.33,0.18,0.24,3.5,4.0,2.7,22.337156295776367,9.694777488708496,0.9388367533683777,0.6354455148270838
1991-10-14,0.0,126.35,-55.12,90.16,9.92,6.99,1.39,-0.18,0.36,0.32,0.18,0.24,0.0,0.0,-92.61,90.04,8.03,6.0,0.45,-0.88,0.35,0.32,0.18,0.24,0.0,473.27,-19.84,90.31,13.15,8.05,2.8,0.37,0.37,0.32,0.18,0.24,3.5,3.13,2.44,0.9800489544868469,11.408358573913574,1.1727626323699951,0.23330823113900534
1991-10-15,0.0,128.23,-57.69,90.25,9.24,6.19,0.16,-0.68,0.36,0.32,0.18,0.24,0.0,0.0,-100.46,90.14,6.09,4.91,-0.41,-1.63,0.35,0.32,0.18,0.24,0.0,478.33,-28.91,90.4,13.16,7.32,0.89,-0.0,0.36,0.32,0.19,0.24,3.12,3.11,2.44,1.6434725522994995,9.283464431762695,0.9498758912086487,0.14629877147929368
1991-10-16,0.0,130.9,-67.68,90.59,9.63,5.39,-0.72,-0.18,0.36,0.32,0.19,0.24,0.0,0.0,-97.94,90.36,4.38,3.74,-1.18,-1.01,0.35,0.32,0.19,0.24,0.0,469.01,-45.96,90.95,14.43,6.39,0.32,0.42,0.36,0.33,0.19,0.24,2.95,3.22,2.05,0.07284505665302277,8.844609260559082,0.940933108329773,0.12206148587780852
1991-10-17,0.0,149.26,-70.44,90.9,11.19,5.62,-0.32,-0.08,0.34,0.32,0.19,0.24,0.0,0.0,-123.26,90.78,5.06,4.17,-0.87,-0.46,0.33,0.32,0.19,0.24,0.0,568.17,-41.5,91.04,16.72,7.35,0.72,0.34,0.35,0.33,0.19,0.24,0.12,3.84,2.05,0.0,9.817404747009277,1.3537144660949707,0.10932361647829995
1991-10-18,0.0,135.27,-73.17,90.64,12.12,6.6,0.08,-0.37,0.33,0.32,0.19,0.24,0.0,0.0,-119.34,90.46,6.54,5.45,-0.81,-1.44,0.32,0.31,0.19,0.24,0.0,508.15,-41.15,90.87,17.35,7.6,1.22,0.41,0.33,0.32,0.19,0.24,0.16,3.55,1.75,0.0,11.312824249267578,1.659010887145996,0.10477866137537009
1991-10-19,0.0,149.84,-74.9,90.52,12.46,6.89,1.26,-0.72,0.31,0.31,0.19,0.24,0.0,0.0,-118.49,90.45,8.72,5.31,0.05,-1.77,0.31,0.31,0.19,0.24,0.0,568.2,-42.06,90.62,16.97,8.85,3.08,0.14,0.32,0.31,0.19,0.24,0.07,4.25,1.75,0.09524930268526077,11.140669822692871,1.34593665599823,0.10323313942862422
1991-10-20,0.0,138.76,-82.03,90.78,10.02,3.3,-0.09,-1.01,0.31,0.31,0.19,0.24,0.0,0.0,-123.63,90.53,6.23,0.11,-1.22,-1.99,0.3,0.3,0.19,0.24,0.0,502.63,-38.3,90.96,13.65,8.89,1.28,-0.14,0.31,0.31,0.19,0.24,0.45,3.98,1.75,0.0,12.345271110534668,1.6590745449066162,0.10222502291826821
1991-10-21,0.0,134.29,-81.74,90.55,8.85,1.03,-0.22,-0.28,0.3,0.3,0.19,0.24,0.0,0.0,-119.5,90.4,2.99,-1.03,-1.02,-1.32,0.29,0.3,0.19,0.24,0.0,501.42,-38.74,90.83,14.28,3.64,0.82,0.45,0.3,0.3,0.19,0.24,0.02,3.5,1.75,0.0,7.001537799835205,1.4245954751968384,0.10174830098113649
1991-10-22,0.0,87.0,-43.58,90.44,8.48,5.01,-0.66,0.24,0.3,0.3,0.19,0.24,0.0,0.0,-68.55,90.38,6.48,3.63,-1.03,-0.41,0.29,0.3,0.19,0.24,0.0,351.78,-14.24,90.51,11.18,6.57,-0.24,0.71,0.33,0.3,0.19,0.24,3.81,2.07,1.87,0.0,8.821722030639648,0.8902543783187866,0.10195926919756543
1991-10-23,0.0,123.72,-56.24,90.52,8.67,4.91,-1.38,-0.22,0.33,0.3,0.19,0.24,0.0,0.0,-106.22,90.44,4.93,4.16,-1.9,-0.55,0.32,0.3,0.19,0.24,0.0,509.91,-17.11,90.64,12.8,5.67,-1.02,0.32,0.33,0.3,0.2,0.24,1.12,3.28,1.99,0.01116955652832985,8.850213050842285,0.8661739230155945,0.10193840097132201
1991-10-24,0.0,95.09,-45.59,90.53,10.33,6.24,-1.27,0.21,0.31,0.3,0.2,0.24,0.0,0.0,-69.91,90.45,6.87,5.1,-1.7,-0.33,0.31,0.29,0.2,0.24,0.0,381.11,-24.35,90.64,14.79,7.89,-1.01,0.93,0.32,0.3,0.2,0.24,0.13,2.79,1.99,0.033707741647958755,8.47052001953125,0.842009961605072,0.1018116255162753
1991-10-25,0.0,111.32,-50.64,90.22,12.1,8.24,-1.09,1.55,0.31,0.29,0.2,0.24,0.0,0.0,-99.38,90.11,8.14,6.65,-1.49,0.4,0.3,0.29,0.2,0.24,0.0,430.64,-23.96,90.48,16.7,9.71,-0.44,2.99,0.31,0.29,0.2,0.24,0.95,3.34,2.18,0.0876423642039299,12.015909194946289,0.9369567632675171,0.10257933720697457
1991-10-26,0.0,96.04,-53.8,90.24,10.99,8.07,1.08,1.2,0.32,0.29,0.2,0.24,0.0,0.0,-104.17,90.09,8.26,5.31,-0.96,-0.62,0.31,0.29,0.2,0.24,0.0,375.71,-21.13,90.48,13.48,10.06,3.1,2.72,0.33,0.29,0.2,0.24,2.8,2.7,2.5,3.8757622241973877,12.432962417602539,1.0206176042556763,0.11409470361944975
1991-10-27,0.0,147.76,-83.84,90.54,9.25,3.9,0.69,-0.58,0.31,0.29,0.2,0.24,0.0,0.0,-131.0,90.39,5.09,2.56,-0.41,-1.62,0.3,0.29,0.2,0.24,0.0,536.8,-43.95,90.74,13.93,5.24,2.06,0.11,0.32,0.29,0.2,0.24,0.0,3.75,2.5,0.2948642075061798,8.983610153198242,0.7627749443054199,0.11705738476747227
1991-10-28,0.0,145.92,-84.99,90.9,9.44,4.5,-0.03,-0.89,0.3,0.29,0.2,0.24,0.0,0.0,-130.31,90.75,4.45,2.58,-0.98,-1.81,0.29,0.29,0.2,0.24,0.0,538.06,-53.45,91.06,15.0,6.38,0.94,-0.14,0.3,0.29,0.2,0.24,0.0,3.35,2.7,0.0,7.422750949859619,0.6780891418457031,0.10695664577872459
