date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,85.85,-29.39,93.5,11.92,8.84,1.27,-1.34,0.32,0.21,0.18,0.3,0.0,-0.0,-75.34,93.09,9.55,7.99,-0.32,-3.7,0.31,0.2,0.18,0.3,0.0,339.76,1.58,94.05,15.25,9.45,3.33,0.9,0.33,0.21,0.18,0.3,2.38,2.91,,10.963277816772461,10.986387252807617,1.0060548782348633,2.530715695691801
1991-10-02,0.0,89.9,-40.56,94.2,11.71,8.61,0.6,-1.77,0.3,0.21,0.18,0.3,0.0,0.0,-70.23,94.06,9.63,8.25,-0.24,-2.79,0.29,0.21,0.18,0.3,0.0,366.41,-11.95,94.33,14.91,8.91,1.37,-0.78,0.31,0.21,0.18,0.3,0.32,2.65,,0.28628262877464294,12.62272834777832,1.290418267250061,2.301164311148207
1991-10-03,0.0,166.79,-85.16,94.05,12.0,8.82,0.37,-0.95,0.27,0.22,0.18,0.3,0.0,0.0,-136.57,93.94,6.43,6.42,-0.45,-1.79,0.26,0.21,0.18,0.3,0.0,586.89,-38.76,94.2,18.6,10.06,1.05,-0.23,0.28,0.22,0.18,0.3,0.0,3.46,,0.0,10.879189491271973,1.0339618921279907,1.960391523392514
1991-10-04,0.0,161.36,-73.85,93.73,13.64,9.47,-0.88,0.42,0.26,0.22,0.18,0.3,0.0,0.0,-125.82,93.43,7.86,7.76,-2.48,-1.16,0.25,0.21,0.18,0.3,0.0,577.22,-19.05,94.02,21.07,10.96,0.47,1.43,0.26,0.22,0.18,0.3,0.04,4.07,,0.0,12.84043025970459,2.0832509994506836,1.676420368316331
1991-10-05,0.0,55.12,-29.36,93.45,12.01,10.14,0.41,-1.5,0.25,0.21,0.18,0.3,0.0,0.0,-52.46,93.23,9.32,8.41,-1.3,-3.09,0.25,0.21,0.18,0.3,0.0,219.22,-8.71,93.81,14.17,11.17,1.63,1.08,0.25,0.21,0.18,0.3,1.46,1.59,,0.0,15.204084396362305,2.229461193084717,1.4430404616758594
1991-10-06,0.0,93.96,-53.15,93.74,8.8,4.39,0.55,-2.16,0.25,0.21,0.18,0.3,0.0,0.0,-81.57,93.51,6.73,2.88,-0.46,-3.44,0.25,0.21,0.18,0.3,0.0,300.06,-22.92,93.88,11.35,7.71,1.5,-0.42,0.26,0.22,0.18,0.3,0.54,3.09,,0.9975458979606628,9.821944236755371,0.8314582705497742,1.2973151266981444
1991-10-07,0.0,166.68,-93.32,92.89,10.36,4.13,0.27,1.06,0.24,0.21,0.18,0.3,0.0,0.0,-138.48,92.52,3.18,2.22,-1.12,-0.1,0.24,0.21,0.18,0.3,0.0,580.41,-61.46,93.43,18.65,5.56,1.45,1.56,0.25,0.21,0.18,0.3,0.0,3.96,,0.10000000894069672,6.434038162231445,0.7143611311912537,1.1439211804167906
1991-10-08,0.0,129.11,-67.95,92.2,9.44,4.41,-0.3,0.4,0.23,0.21,0.18,0.3,0.0,0.0,-112.88,92.1,4.41,1.33,-1.36,-1.18,0.23,0.21,0.18,0.3,0.0,516.51,-30.77,92.48,16.04,7.1,2.51,1.51,0.24,0.21,0.18,0.3,1.06,2.96,,0.0,9.876660346984863,1.9534809589385986,0.9815961253306987
1991-10-09,0.0,105.67,-45.1,92.03,10.92,6.37,-1.41,2.19,0.25,0.21,0.18,0.3,0.0,0.0,-76.91,91.91,6.75,2.21,-2.34,0.49,0.23,0.21,0.18,0.3,0.0,389.42,-11.79,92.13,16.51,9.85,-0.48,5.0,0.34,0.21,0.18,0.3,9.06,3.9,,0.0,9.980002403259277,1.0279139280319214,0.8722219587108757
1991-10-10,0.0,39.17,-23.63,92.11,10.29,8.32,-1.49,1.14,0.39,0.24,0.18,0.3,0.0,0.0,-44.11,91.64,8.75,6.62,-3.0,-0.29,0.36,0.21,0.18,0.3,0.0,176.85,-7.42,92.36,11.95,9.8,-0.14,2.09,0.43,0.28,0.18,0.3,21.01,1.21,,12.638460159301758,12.286392211914062,1.1593068838119507,1.331450035450021
