date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,104.38,-54.85,93.67,15.12,8.75,0.57,-1.39,0.25,0.17,0.19,0.28,0.0,0.0,-95.51,93.44,9.97,6.92,-0.59,-2.74,0.24,0.17,0.19,0.28,0.0,451.02,-9.55,94.06,20.58,11.32,1.31,0.08,0.26,0.17,0.19,0.28,0.04,3.91,0.03,0.02175714448094368,15.112568855285645,2.017738103866577,0.08797299132086017
1991-10-02,0.0,178.87,-96.37,94.16,15.16,7.31,-0.49,-1.36,0.24,0.17,0.19,0.28,0.0,0.0,-148.16,94.07,8.64,5.37,-1.49,-1.97,0.23,0.17,0.19,0.28,0.0,612.58,-64.95,94.31,21.88,9.37,0.59,-0.12,0.24,0.17,0.19,0.28,0.0,5.62,0.03,0.09495174139738083,14.506806373596191,1.6937310695648193,0.050872120769244536
1991-10-03,0.0,176.19,-95.26,94.13,15.93,7.84,-1.13,-0.63,0.22,0.17,0.19,0.28,0.0,0.0,-145.27,94.02,9.85,6.59,-2.07,-1.91,0.21,0.17,0.19,0.28,0.0,603.82,-60.83,94.25,22.42,10.21,-0.39,0.98,0.23,0.17,0.19,0.28,0.0,5.58,0.03,0.0,15.219663619995117,2.656236410140991,0.03537668375924313
1991-10-04,0.0,166.81,-80.16,93.88,17.06,8.65,-0.86,0.3,0.21,0.17,0.19,0.28,0.0,0.0,-134.98,93.67,11.31,7.46,-1.68,-1.37,0.2,0.17,0.19,0.28,0.0,589.95,-48.51,94.11,22.58,10.57,0.43,1.8,0.21,0.17,0.19,0.28,0.0,5.7,0.03,0.0,16.995777130126953,2.7154884338378906,0.02550672020847046
1991-10-05,0.0,165.62,-85.63,93.49,18.39,9.13,0.69,-0.61,0.2,0.17,0.19,0.28,0.0,0.0,-139.48,93.31,12.74,6.06,-0.66,-2.97,0.19,0.17,0.19,0.28,0.0,588.99,-26.61,93.69,24.4,11.07,2.2,0.88,0.2,0.17,0.19,0.28,0.0,5.95,0.01,0.0,16.324512481689453,2.189976692199707,0.01858463337683518
1991-10-06,0.0,176.47,-110.38,93.7,14.31,3.38,-0.81,-1.36,0.19,0.17,0.19,0.28,0.0,0.0,-159.47,93.53,9.54,-0.08,-1.73,-3.18,0.18,0.17,0.19,0.28,0.0,610.28,-69.07,93.9,18.95,8.56,0.45,0.52,0.19,0.17,0.19,0.28,0.0,6.7,0.0,0.0,16.705228805541992,2.9481360912323,0.014214468295505892
1991-10-07,0.0,174.48,-106.87,93.16,14.23,2.7,0.7,0.29,0.18,0.17,0.19,0.28,0.0,0.0,-160.86,92.83,7.74,0.68,-0.25,-1.6,0.18,0.17,0.19,0.28,0.0,604.54,-71.24,93.51,21.77,6.01,1.93,2.26,0.18,0.17,0.19,0.28,0.0,6.31,0.0,0.0,12.434477806091309,2.2043583393096924,0.011655302488623214
1991-10-08,0.0,136.12,-78.82,92.54,13.53,4.68,2.06,2.17,0.18,0.17,0.19,0.28,0.0,0.0,-115.08,92.39,9.99,2.76,0.4,0.01,0.17,0.17,0.19,0.28,0.0,477.09,-45.18,92.81,17.21,5.83,4.28,3.84,0.18,0.17,0.19,0.28,0.11,6.33,0.0,0.0,15.28903865814209,2.7351455688476562,0.009818821661428867
1991-10-09,0.0,64.06,-46.52,92.32,10.5,6.12,0.01,2.15,0.21,0.17,0.19,0.28,0.0,0.0,-70.8,92.18,8.39,3.92,-2.05,0.75,0.17,0.17,0.19,0.28,0.0,337.05,-14.89,92.53,13.96,9.6,2.21,5.09,0.29,0.17,0.19,0.28,9.83,3.37,0.0,0.28389033675193787,12.290315628051758,1.8273985385894775,0.029385763254009562
1991-10-10,0.0,36.74,-23.98,92.36,9.4,8.24,-1.4,0.76,0.36,0.19,0.19,0.28,0.0,0.0,-43.67,92.07,8.42,7.41,-3.7,-0.82,0.29,0.17,0.19,0.28,0.0,213.48,-11.61,92.57,10.72,9.65,0.97,3.78,0.42,0.24,0.19,0.28,20.87,1.27,0.0,17.909259796142578,9.648630142211914,1.4679118394851685,0.6877676940631874
1991-10-11,0.0,82.23,-40.59,92.34,9.43,7.74,0.91,2.36,0.35,0.25,0.19,0.28,0.0,0.0,-70.01,92.18,7.66,6.94,0.18,1.12,0.34,0.24,0.19,0.28,0.0,316.25,-10.27,92.54,12.95,8.54,1.93,3.56,0.37,0.26,0.19,0.28,4.09,2.31,0.0,25.516721725463867,9.471285820007324,0.9193601608276367,0.9400875253245145
1991-10-12,0.0,95.68,-50.17,92.57,9.59,6.69,1.91,1.63,0.33,0.26,0.19,0.28,0.0,0.0,-87.86,92.45,5.73,5.41,0.82,0.45,0.32,0.26,0.19,0.28,0.0,451.14,-14.33,92.68,13.81,8.79,3.64,3.02,0.35,0.27,0.19,0.28,0.96,3.44,0.0,9.503986358642578,10.217255592346191,1.325923204421997,0.5352411951435398
1991-10-13,0.0,103.25,-56.05,92.57,10.37,7.18,1.94,1.13,0.31,0.27,0.19,0.28,0.0,0.0,-81.08,92.48,7.61,5.73,0.91,0.07,0.31,0.27,0.19,0.28,0.0,374.48,-26.14,92.68,13.82,8.64,3.2,1.99,0.32,0.27,0.19,0.28,0.56,3.41,0.0,2.067120313644409,11.296330451965332,1.2884563207626343,0.2687161639344143
1991-10-14,0.0,109.68,-55.74,92.75,10.87,7.06,1.71,0.13,0.31,0.27,0.19,0.28,0.0,0.0,-102.12,92.61,8.41,5.96,1.2,-0.91,0.3,0.27,0.19,0.28,0.0,421.87,-18.13,92.98,14.81,8.01,2.24,1.48,0.31,0.27,0.19,0.28,1.63,3.3,0.0,0.7191921472549438,11.339827537536621,1.4020400047302246,0.18886478184697553
1991-10-15,0.0,96.0,-66.73,93.12,10.19,4.5,0.71,-2.05,0.3,0.27,0.19,0.28,0.0,0.0,-91.19,92.95,7.02,3.23,0.01,-3.03,0.29,0.27,0.19,0.28,0.0,349.49,-32.09,93.42,13.73,5.99,1.62,-1.26,0.3,0.27,0.19,0.28,0.03,3.68,0.0,0.44324150681495667,11.254833221435547,1.2419332265853882,0.15765743089244036
1991-10-16,0.0,141.08,-84.82,93.63,10.81,4.4,-0.24,-0.72,0.29,0.27,0.19,0.28,0.0,0.0,-124.46,93.44,5.57,3.14,-1.91,-1.97,0.28,0.27,0.19,0.28,0.0,547.92,-47.08,93.93,16.22,7.14,1.29,1.4,0.29,0.27,0.19,0.28,0.0,3.94,0.0,3.411972761154175,8.503118515014648,0.8139209747314453,0.14259971343032582
1991-10-17,0.0,138.67,-80.4,93.82,11.27,5.06,0.36,-0.36,0.28,0.27,0.19,0.28,0.0,0.0,-127.41,93.67,4.9,3.16,-0.38,-1.54,0.27,0.27,0.19,0.28,0.0,499.67,-38.73,93.99,17.56,8.06,0.94,1.06,0.28,0.27,0.19,0.28,0.0,3.48,0.0,0.15549200773239136,10.784994125366211,1.326697587966919,0.1304649667680246
