date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,132.08,-45.02,99.44,14.9,12.27,0.21,-1.88,0.36,0.36,0.22,0.31,0.0,0.0,-94.8,99.06,11.54,10.49,-1.07,-3.72,0.35,0.35,0.21,0.31,0.0,450.12,-0.98,99.91,17.08,14.17,1.56,1.73,0.37,0.37,0.22,0.31,1.15,3.55,,0.8499813079833984,14.929779052734375,1.4689010381698608,1.7299376919540155
1991-10-02,0.0,171.71,-81.46,99.81,14.76,12.06,-1.68,-2.01,0.34,0.35,0.22,0.31,0.0,0.0,-113.11,99.69,10.29,9.5,-3.2,-3.05,0.33,0.34,0.22,0.31,0.0,594.02,-54.86,99.93,20.86,14.95,-0.68,-1.44,0.35,0.35,0.22,0.31,0.0,3.79,,0.0,16.27802276611328,1.7509567737579346,1.3194793697391325
1991-10-03,0.0,160.44,-71.59,99.61,14.31,11.94,-1.83,-2.36,0.33,0.34,0.22,0.31,0.0,0.0,-114.76,99.51,9.76,9.58,-2.6,-4.25,0.32,0.33,0.22,0.31,0.0,592.09,1.11,99.75,20.71,14.32,-1.18,-1.07,0.33,0.34,0.22,0.31,0.0,3.86,,0.0,16.67247772216797,2.518556594848633,1.087390032285699
1991-10-04,0.0,161.34,-72.43,99.23,15.89,13.34,-1.02,-1.7,0.31,0.33,0.22,0.31,0.0,0.0,-118.59,99.03,11.98,11.03,-2.3,-2.74,0.3,0.32,0.22,0.31,0.0,582.97,-19.18,99.52,22.58,15.93,0.78,-0.51,0.32,0.33,0.22,0.31,0.0,3.32,,0.0,17.73356056213379,2.9293198585510254,0.9189653887957616
1991-10-05,0.0,116.94,-56.17,99.39,13.66,10.73,-0.99,-3.74,0.3,0.32,0.22,0.31,0.0,0.0,-85.32,99.19,11.34,7.9,-2.84,-4.67,0.3,0.31,0.22,0.31,0.0,382.6,-21.73,99.72,16.11,12.36,-0.03,-2.73,0.31,0.32,0.22,0.31,0.33,3.64,,0.0,19.21869468688965,2.669102907180786,0.7875921980551468
1991-10-06,0.0,167.74,-94.73,99.36,12.56,7.32,-2.6,-2.15,0.29,0.31,0.22,0.31,0.0,0.0,-120.03,98.97,8.53,5.53,-4.04,-3.44,0.28,0.3,0.22,0.31,0.0,584.23,-73.2,99.69,17.87,9.11,-0.8,-0.82,0.3,0.31,0.22,0.31,0.0,4.96,,0.0,14.205806732177734,1.8228362798690796,0.6848933083221875
1991-10-07,0.0,149.12,-67.32,98.51,11.71,8.68,1.04,1.32,0.28,0.3,0.23,0.31,0.0,0.0,-119.33,98.25,6.37,5.3,-1.42,-0.71,0.27,0.3,0.23,0.31,0.0,582.54,-11.92,98.9,16.97,11.71,3.47,3.3,0.32,0.3,0.23,0.31,4.13,3.55,,0.0,13.792816162109375,2.2941136360168457,0.6916424584054395
1991-10-08,0.0,91.62,-45.81,97.91,10.44,7.88,1.95,1.78,0.35,0.3,0.23,0.31,0.0,0.0,-78.42,97.5,8.43,6.25,-0.59,-1.39,0.33,0.3,0.23,0.31,0.0,344.43,-22.02,98.24,12.64,10.47,3.98,3.32,0.37,0.31,0.23,0.31,6.75,2.49,,6.877820014953613,13.627978324890137,1.5690956115722656,1.3425699009181737
1991-10-09,0.0,113.3,-52.4,97.21,10.36,6.83,-1.55,3.0,0.38,0.32,0.23,0.31,0.0,0.0,-82.35,97.09,8.41,5.91,-2.9,1.0,0.36,0.31,0.23,0.31,0.0,423.32,-12.21,97.45,13.36,7.83,-0.67,5.38,0.4,0.33,0.23,0.31,7.33,3.5,,9.853599548339844,11.052098274230957,1.1172469854354858,1.4959846845486637
1991-10-10,0.0,122.05,-62.68,97.39,12.01,7.35,-0.57,2.56,0.35,0.33,0.23,0.31,0.0,0.0,-92.66,97.28,9.18,5.7,-1.74,-0.97,0.34,0.33,0.23,0.31,0.0,476.24,-42.16,97.47,16.3,10.24,0.98,5.27,0.36,0.33,0.23,0.31,1.99,3.83,,1.1629729270935059,12.127960205078125,1.4431817531585693,0.9688959095768619
