date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,121.78,-53.71,91.26,12.91,6.88,0.91,-0.98,0.26,0.19,0.18,0.26,0.0,0.0,-118.09,90.96,9.21,5.4,-0.82,-2.51,0.25,0.19,0.18,0.26,0.0,439.73,-7.91,91.72,18.07,8.55,1.95,0.78,0.26,0.19,0.18,0.26,0.56,4.19,,0.23737500607967377,12.560222625732422,1.8074097633361816,0.09026974205268339
1991-10-02,0.0,158.42,-85.76,91.83,11.93,6.54,-1.27,-1.59,0.24,0.2,0.18,0.26,0.0,0.0,-133.05,91.73,7.03,5.46,-1.78,-2.14,0.23,0.19,0.18,0.26,0.0,562.29,-46.33,91.96,17.93,7.41,-0.8,-1.07,0.25,0.2,0.18,0.26,0.0,4.49,,0.026934031397104263,12.485282897949219,1.606703519821167,0.15193948696865106
1991-10-03,0.0,169.09,-99.52,91.71,13.27,5.78,-1.27,-0.61,0.22,0.19,0.18,0.26,0.0,0.0,-150.56,91.61,6.16,4.57,-2.07,-1.14,0.22,0.19,0.18,0.26,0.0,579.63,-64.33,91.84,21.23,6.98,-0.75,-0.4,0.23,0.2,0.18,0.26,0.0,4.7,,0.0,12.13892650604248,2.180948495864868,0.1665261426389156
1991-10-04,0.0,160.72,-87.45,91.43,14.85,6.91,-0.9,0.39,0.21,0.19,0.18,0.26,0.0,0.0,-138.2,91.2,8.06,5.5,-1.74,-0.35,0.2,0.19,0.18,0.26,0.0,562.52,-56.61,91.68,22.04,8.06,0.05,1.47,0.22,0.19,0.18,0.26,0.0,4.74,,0.0,14.498604774475098,2.8808932304382324,0.15130088014214257
1991-10-05,0.0,138.18,-74.39,91.13,14.01,7.49,0.15,-1.37,0.2,0.19,0.18,0.26,0.0,0.0,-117.97,91.03,9.93,6.26,-1.47,-3.66,0.2,0.19,0.18,0.26,0.0,516.35,-49.8,91.44,19.5,8.51,1.36,0.79,0.2,0.19,0.18,0.26,0.11,4.63,,0.0040258378721773624,15.266319274902344,2.6017634868621826,0.1233976233713832
1991-10-06,0.0,159.24,-97.97,91.38,9.6,2.18,-1.56,-1.83,0.19,0.19,0.18,0.26,0.0,0.0,-142.81,91.16,5.63,0.34,-2.14,-2.87,0.19,0.19,0.18,0.26,0.0,554.16,-62.98,91.52,14.34,5.82,-0.94,-0.47,0.2,0.19,0.18,0.26,0.01,5.23,,0.1269170343875885,12.009764671325684,1.989019751548767,0.10269611012475963
1991-10-07,0.0,164.2,-103.32,90.69,10.78,0.41,0.82,0.76,0.19,0.19,0.18,0.26,0.0,0.0,-153.52,90.36,3.69,-1.66,-1.32,-0.23,0.18,0.19,0.18,0.26,0.0,569.43,-67.32,91.1,18.8,2.43,2.84,1.58,0.19,0.19,0.18,0.26,0.0,5.16,,0.006164608523249626,8.203039169311523,1.8902133703231812,0.08766612918786801
1991-10-08,0.0,103.5,-65.47,90.03,9.51,2.62,1.79,1.59,0.18,0.19,0.18,0.26,0.0,0.0,-81.32,89.89,5.84,0.16,0.3,1.07,0.18,0.19,0.18,0.26,0.0,351.8,-45.65,90.32,12.38,5.07,3.72,2.0,0.19,0.19,0.18,0.26,1.14,3.67,,0.031971171498298645,11.894210815429688,2.676982879638672,0.07542040944466322
1991-10-09,0.0,73.48,-48.47,89.77,8.45,4.42,-0.38,2.71,0.21,0.19,0.18,0.26,0.0,0.0,-72.32,89.68,5.35,2.42,-1.69,1.38,0.19,0.19,0.18,0.26,0.0,319.51,-28.52,89.95,12.1,7.37,0.83,5.27,0.27,0.19,0.18,0.26,7.41,2.91,,0.7226694226264954,9.321555137634277,1.4334921836853027,0.06819003966208675
1991-10-10,0.03,58.27,-34.91,89.83,8.45,6.07,-1.25,1.88,0.3,0.2,0.18,0.26,0.0,0.0,-53.81,89.45,6.05,4.73,-2.63,0.64,0.27,0.19,0.18,0.26,0.05,263.5,-14.29,90.05,11.67,8.7,0.75,3.46,0.35,0.22,0.18,0.26,12.87,1.88,,7.703006267547607,8.663419723510742,1.2995824813842773,0.06349233536881624
