date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,84.65,-32.67,92.94,11.42,8.44,1.05,-1.28,0.33,0.28,0.21,0.3,0.0,0.0,-71.4,92.56,8.78,7.85,0.3,-3.41,0.33,0.28,0.2,0.3,0.0,329.2,-1.3,93.46,14.99,9.34,2.29,0.66,0.34,0.28,0.21,0.3,2.17,3.1,3.14,5.119082450866699,10.986424446105957,1.1371607780456543,1.2578250308059267
1991-10-02,0.0,120.18,-53.42,93.6,11.44,8.03,0.33,-2.12,0.32,0.28,0.21,0.3,0.0,0.0,-81.77,93.46,9.14,7.66,-0.19,-3.08,0.31,0.28,0.21,0.3,0.0,458.65,-22.96,93.72,15.24,8.38,0.88,-0.97,0.32,0.28,0.21,0.3,0.17,4.3,3.94,0.6118334531784058,12.324023246765137,1.2832757234573364,1.2815140603009685
1991-10-03,0.0,170.34,-88.96,93.49,12.19,7.77,0.06,-0.82,0.3,0.28,0.21,0.3,0.0,0.0,-132.84,93.4,5.95,4.7,-0.56,-1.37,0.29,0.28,0.21,0.3,0.0,588.57,-52.05,93.61,19.04,9.94,0.53,-0.21,0.31,0.28,0.21,0.3,0.0,4.69,2.73,0.004627671558409929,10.942103385925293,1.2886275053024292,0.9795437351782275
1991-10-04,0.0,163.1,-76.74,93.21,13.52,8.96,-0.58,0.62,0.29,0.27,0.21,0.3,0.0,0.0,-121.63,92.94,7.06,6.22,-1.4,-0.55,0.28,0.27,0.21,0.3,0.0,577.52,-31.78,93.48,20.59,10.67,0.03,1.78,0.29,0.28,0.21,0.3,0.01,5.02,2.03,0.00020015517657157034,12.70915699005127,2.256685972213745,0.7170534833583884
1991-10-05,0.0,70.24,-34.73,92.88,12.12,10.07,0.36,-1.39,0.28,0.27,0.21,0.3,0.0,0.0,-50.01,92.74,9.27,7.76,-0.61,-3.15,0.28,0.27,0.21,0.3,0.0,239.63,-21.7,93.2,14.98,11.55,1.16,1.15,0.29,0.27,0.21,0.3,1.63,2.22,1.71,0.011146866716444492,14.799854278564453,2.257288694381714,0.5322226664726887
1991-10-06,0.0,119.45,-65.87,93.14,8.48,4.05,0.37,-2.55,0.28,0.27,0.21,0.3,0.0,0.0,-94.79,92.92,6.08,3.07,-0.25,-3.65,0.28,0.27,0.21,0.3,0.0,392.34,-35.33,93.27,11.33,7.29,1.03,-0.76,0.29,0.27,0.21,0.3,0.41,4.72,1.48,1.253505825996399,10.403411865234375,0.9037472009658813,0.41083082059084897
1991-10-07,0.0,167.11,-94.22,92.37,9.41,2.8,0.37,0.82,0.27,0.27,0.21,0.3,0.0,0.0,-135.79,92.04,2.7,0.94,-0.5,-0.47,0.27,0.27,0.21,0.3,0.0,582.02,-67.68,92.85,17.05,4.35,0.93,1.54,0.28,0.27,0.21,0.3,0.0,5.15,1.34,0.08093677461147308,6.762986183166504,0.9531080722808838,0.38002499439662984
1991-10-08,0.0,130.14,-65.92,91.69,9.94,4.14,-0.03,1.09,0.27,0.26,0.21,0.3,0.0,0.0,-104.2,91.53,4.89,0.84,-0.67,-0.34,0.27,0.26,0.21,0.3,0.0,495.1,-34.15,92.01,15.8,7.06,1.2,2.44,0.29,0.27,0.21,0.3,3.1,4.35,1.44,0.0,9.576531410217285,1.9993610382080078,0.3525806929871712
1991-10-09,0.0,97.96,-42.9,91.54,10.83,6.58,-1.0,2.49,0.3,0.27,0.21,0.3,0.0,0.0,-70.59,91.45,6.9,3.79,-2.04,0.65,0.28,0.27,0.21,0.3,0.0,378.63,-20.59,91.64,15.35,9.51,-0.12,5.23,0.37,0.27,0.21,0.3,8.16,4.64,1.37,1.5615592002868652,10.621868133544922,1.09132719039917,0.2894222012836333
1991-10-10,0.03,43.08,-22.76,91.61,10.74,8.74,-0.75,1.61,0.39,0.3,0.21,0.3,0.0,0.0,-38.52,91.16,8.83,7.08,-1.69,0.27,0.38,0.27,0.21,0.3,0.07,197.68,-8.49,91.86,12.6,10.66,-0.09,3.19,0.42,0.34,0.21,0.3,22.6,1.62,1.52,12.770255088806152,11.862646102905273,1.4642397165298462,0.35444424763027793
