date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,87.13,-42.64,84.47,7.69,4.74,0.53,-0.33,0.39,0.37,0.34,0.43,0.0,0.0,-75.19,84.22,2.09,1.2,0.12,-0.85,0.39,0.37,0.34,0.43,0.0,392.79,-11.63,84.87,11.69,6.59,1.4,0.63,0.4,0.37,0.34,0.43,0.1,2.79,4.41,0.4994574189186096,8.180127143859863,1.1309245824813843,0.9072444827427543
1991-10-02,0.0,176.83,-92.0,85.1,8.06,2.58,0.31,-1.04,0.38,0.37,0.34,0.43,0.0,0.0,-140.05,84.87,1.37,-0.22,0.04,-1.43,0.38,0.36,0.34,0.43,0.0,620.67,-38.41,85.3,14.82,5.03,0.55,-0.34,0.39,0.37,0.34,0.43,0.0,5.86,4.41,1.1864882707595825,8.389657020568848,1.0139310359954834,0.8234029187536152
1991-10-03,0.0,183.2,-98.62,85.27,10.56,1.47,-0.07,-0.31,0.37,0.36,0.34,0.43,0.0,0.0,-148.71,85.13,4.08,-4.41,-0.57,-1.24,0.36,0.36,0.33,0.43,0.0,633.82,-58.84,85.36,17.72,6.97,0.38,0.4,0.38,0.36,0.34,0.43,0.0,6.92,3.66,0.0,8.434600830078125,1.546995759010315,0.7067122633830414
1991-10-04,0.0,175.38,-88.8,85.13,11.88,4.24,0.21,0.45,0.36,0.36,0.33,0.43,0.0,0.0,-134.13,84.93,6.35,-0.14,-0.03,-0.59,0.35,0.36,0.33,0.43,0.0,613.2,-55.21,85.31,18.07,8.04,0.51,1.61,0.36,0.36,0.33,0.43,0.0,6.52,2.9,0.0,9.726969718933105,2.1695518493652344,0.5927993290825162
1991-10-05,0.0,85.41,-39.21,84.56,11.12,6.88,0.09,-0.04,0.38,0.36,0.33,0.43,0.0,0.0,-65.42,84.38,8.51,3.78,-0.45,-1.11,0.35,0.36,0.33,0.43,0.0,326.93,-9.85,84.9,13.45,9.09,0.5,0.87,0.41,0.36,0.33,0.43,6.7,2.59,3.15,0.0006157654570415616,12.199528694152832,1.630434274673462,0.5405472051970043
1991-10-06,0.18,173.34,-85.83,84.4,5.42,-0.53,0.57,-1.49,0.42,0.37,0.33,0.43,0.0,0.0,-146.73,84.34,0.36,-4.21,0.27,-1.84,0.41,0.36,0.33,0.43,0.26,617.13,-14.79,84.46,9.2,6.76,0.96,-1.09,0.44,0.37,0.34,0.43,3.18,6.29,4.41,4.434929370880127,8.180752754211426,0.8505049347877502,1.0974761152182129
1991-10-07,0.19,168.1,-93.84,84.1,4.99,-1.91,0.42,0.13,0.4,0.37,0.33,0.43,0.15,0.0,-138.76,83.94,0.01,-5.88,0.11,-1.02,0.39,0.37,0.33,0.43,0.22,584.69,-45.38,84.35,10.94,2.58,0.81,0.82,0.41,0.37,0.34,0.43,0.12,5.24,4.41,0.4388943910598755,3.446906328201294,0.8772527575492859,1.0858835441524635
1991-10-08,0.12,170.06,-87.25,83.73,7.36,1.66,0.62,0.8,0.39,0.37,0.33,0.43,0.09,0.0,-137.5,83.61,2.45,-1.44,-0.02,-0.26,0.38,0.37,0.33,0.43,0.15,604.81,-40.7,83.9,12.75,4.75,1.42,2.06,0.39,0.37,0.34,0.43,0.12,5.47,3.91,0.0,4.742358684539795,1.3174151182174683,0.9105524297342049
1991-10-09,0.05,136.68,-55.9,83.79,8.9,5.82,-0.04,1.61,0.39,0.37,0.33,0.43,0.03,0.0,-112.56,83.53,6.21,4.86,-0.63,0.79,0.38,0.37,0.33,0.43,0.09,525.19,0.26,84.06,12.67,7.06,0.88,2.72,0.4,0.37,0.34,0.43,1.68,4.34,3.91,1.8149950504302979,8.039559364318848,1.0908282995224,0.8359633368916259
1991-10-10,0.02,145.84,-69.34,83.94,11.22,7.79,-0.94,1.33,0.39,0.37,0.33,0.43,0.01,0.0,-117.85,83.64,7.05,6.27,-1.34,0.05,0.38,0.37,0.33,0.43,0.03,533.38,-5.68,84.09,16.96,9.59,-0.54,2.42,0.39,0.37,0.34,0.43,0.27,4.88,3.91,4.166715621948242,9.83364200592041,1.1820719242095947,0.933003700552639
