date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,96.21,-56.82,93.53,14.76,8.58,0.37,-0.28,0.22,0.17,0.2,0.26,0.0,-0.0,-96.47,93.29,10.71,7.09,-1.17,-1.79,0.21,0.17,0.2,0.26,0.0,357.8,-16.71,93.88,19.27,10.84,1.5,1.45,0.23,0.17,0.2,0.26,0.0,3.22,0.01,0.0,16.707542419433594,2.8036961555480957,0.05728088446069138
1991-10-02,0.0,171.45,-92.03,93.98,14.98,7.29,-1.36,-0.94,0.21,0.17,0.2,0.26,0.0,-0.0,-140.65,93.87,9.22,5.01,-2.46,-2.09,0.2,0.17,0.2,0.26,0.0,582.85,-57.85,94.14,20.37,9.73,0.43,1.13,0.21,0.18,0.2,0.26,0.0,5.58,0.01,0.0,15.171968460083008,1.8145034313201904,0.04244019627521772
1991-10-03,0.0,167.76,-90.06,93.93,15.63,8.7,-2.09,0.16,0.19,0.18,0.2,0.26,0.0,-0.0,-136.98,93.82,8.72,7.03,-2.74,-0.79,0.19,0.18,0.2,0.26,0.0,574.98,-59.19,94.06,22.49,10.43,-1.49,1.31,0.2,0.18,0.2,0.26,0.0,5.4,0.01,0.0,15.081110000610352,2.9185643196105957,0.037233928508079675
1991-10-04,0.0,150.16,-78.49,93.7,16.51,9.75,-2.37,0.78,0.18,0.18,0.2,0.26,0.0,0.0,-124.69,93.52,11.26,7.23,-3.45,0.12,0.17,0.18,0.2,0.26,0.0,561.78,-42.27,93.92,21.6,11.04,-1.67,1.43,0.19,0.18,0.2,0.26,0.0,5.8,0.01,0.0,17.744342803955078,3.3306689262390137,0.035035036607415575
1991-10-05,0.0,157.83,-85.37,93.35,17.19,10.33,0.49,-0.1,0.17,0.18,0.2,0.26,0.0,0.0,-140.95,93.23,11.68,7.43,-1.66,-1.54,0.16,0.17,0.2,0.26,0.0,565.31,-28.1,93.53,23.53,12.58,2.06,1.16,0.17,0.18,0.2,0.26,0.0,5.18,0.01,0.0,16.330110549926758,2.44442081451416,0.03404380779447703
1991-10-06,0.0,167.85,-105.98,93.52,14.5,3.7,-1.85,-1.69,0.16,0.17,0.2,0.26,0.0,0.0,-157.12,93.39,10.64,-1.56,-3.27,-3.57,0.16,0.17,0.2,0.26,0.0,580.74,-67.07,93.71,18.94,9.15,0.63,0.95,0.16,0.17,0.2,0.26,0.0,6.94,0.01,0.0,17.994359970092773,2.935013771057129,0.03328942238634743
1991-10-07,0.0,164.84,-102.56,93.02,14.95,3.31,0.77,0.64,0.15,0.17,0.2,0.26,0.0,0.0,-159.03,92.73,7.24,1.22,-0.55,-0.59,0.15,0.17,0.2,0.26,0.0,571.6,-65.42,93.34,22.87,5.93,2.84,1.53,0.16,0.17,0.2,0.26,0.0,5.37,0.02,0.0,12.741430282592773,2.635190010070801,0.03285645426005913
1991-10-08,0.0,130.13,-70.73,92.48,13.94,5.09,2.46,1.82,0.15,0.17,0.2,0.26,0.0,0.0,-118.15,92.33,11.08,3.34,0.29,0.77,0.15,0.17,0.2,0.26,0.0,532.52,-30.62,92.71,18.29,7.38,5.59,2.26,0.15,0.17,0.2,0.26,0.13,6.08,0.01,0.0,17.169958114624023,2.9606592655181885,0.03249668056753192
1991-10-09,0.0,68.23,-45.53,92.19,11.7,6.39,0.24,2.61,0.16,0.17,0.2,0.26,0.0,0.0,-65.3,92.02,9.4,3.56,-1.44,0.66,0.14,0.17,0.2,0.26,0.0,280.62,-24.29,92.38,15.64,10.5,2.81,5.88,0.23,0.17,0.2,0.26,6.73,3.67,0.01,0.3979552090167999,13.412839889526367,1.89470374584198,0.036284567446754526
1991-10-10,0.0,22.88,-21.04,92.21,10.08,8.45,-0.85,1.65,0.35,0.2,0.2,0.26,0.0,0.0,-54.4,91.92,8.67,7.01,-3.45,-0.34,0.23,0.17,0.2,0.26,0.0,105.17,-12.57,92.43,12.34,10.5,1.91,5.13,0.42,0.25,0.2,0.26,27.25,1.25,0.01,8.413912773132324,11.223990440368652,1.2130764722824097,0.390177429020515
